,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-30 12:00:00,0.15920000,0.45460000,0.15920000,0.16310000,356783.00000000,2021-04-30 12:59:59.999,57960.93000000,104,159267.00000000,26026.56880000,0
1,2021-04-30 13:00:00,0.16270000,0.16490000,0.16160000,0.16490000,89763.00000000,2021-04-30 13:59:59.999,14620.89510000,34,40516.00000000,6613.85990000,0
2,2021-04-30 14:00:00,0.16460000,0.16560000,0.16350000,0.16420000,139348.00000000,2021-04-30 14:59:59.999,22937.50080000,33,27873.00000000,4594.70860000,0
3,2021-04-30 15:00:00,0.16370000,0.16490000,0.16340000,0.16490000,45507.00000000,2021-04-30 15:59:59.999,7467.50900000,14,25945.00000000,4259.25820000,0
4,2021-04-30 16:00:00,0.16650000,0.17070000,0.16600000,0.17000000,39855.00000000,2021-04-30 16:59:59.999,6736.94890000,19,26734.00000000,4538.46140000,0
5,2021-04-30 17:00:00,0.17060000,0.17060000,0.16880000,0.16910000,30553.00000000,2021-04-30 17:59:59.999,5196.06550000,7,25270.00000000,4304.29510000,0
6,2021-04-30 18:00:00,0.16940000,0.16940000,0.16800000,0.16840000,6102.00000000,2021-04-30 18:59:59.999,1027.39880000,4,160.00000000,27.00400000,0
7,2021-04-30 19:00:00,0.16920000,0.16920000,0.16890000,0.16890000,2753.00000000,2021-04-30 19:59:59.999,465.35220000,5,1306.00000000,220.95390000,0
8,2021-04-30 20:00:00,0.16990000,0.16990000,0.16700000,0.16860000,11383.00000000,2021-04-30 20:59:59.999,1911.15600000,9,6935.00000000,1165.22280000,0
9,2021-04-30 21:00:00,0.17000000,0.17160000,0.16980000,0.17030000,64251.00000000,2021-04-30 21:59:59.999,10957.62110000,16,64175.00000000,10944.70110000,0
10,2021-04-30 22:00:00,0.17010000,0.17060000,0.16870000,0.17040000,60506.00000000,2021-04-30 22:59:59.999,10290.44690000,15,15567.00000000,2651.30690000,0
11,2021-04-30 23:00:00,0.17050000,0.17270000,0.17050000,0.17230000,33559.00000000,2021-04-30 23:59:59.999,5763.04760000,12,20028.00000000,3433.47770000,0
12,2021-05-01 00:00:00,0.17100000,0.17270000,0.17080000,0.17080000,75424.00000000,2021-05-01 00:59:59.999,12918.44320000,24,20309.00000000,3473.53670000,0
13,2021-05-01 01:00:00,0.17000000,0.17060000,0.16970000,0.17060000,13948.00000000,2021-05-01 01:59:59.999,2368.50680000,8,9484.00000000,1609.55480000,0
