,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,9591.17000000,9613.00000000,9483.60000000,9483.60000000,158.52405000,2021-01-31 21:59:59.999,1515017.16083870,816,48.41212000,463427.13864150,0
1,2021-01-31 22:00:00,9490.08000000,9626.41000000,9490.00000000,9581.31000000,86.16486000,2021-01-31 22:59:59.999,825339.02671180,570,46.76953000,448097.12608200,0
2,2021-01-31 23:00:00,9581.31000000,9651.16000000,9544.00000000,9552.54000000,79.87572000,2021-01-31 23:59:59.999,767179.64315680,435,39.07465000,375646.24817860,0
3,2021-02-01 00:00:00,9552.54000000,9552.54000000,9320.00000000,9391.78000000,242.54804000,2021-02-01 00:59:59.999,2277599.84822920,942,89.05611000,836053.32832660,0
4,2021-02-01 01:00:00,9391.78000000,9605.00000000,9361.56000000,9579.02000000,140.46172000,2021-02-01 01:59:59.999,1335529.49529240,611,34.10293000,325277.87420600,0
5,2021-02-01 02:00:00,9559.87000000,9617.46000000,9508.20000000,9570.27000000,47.61807000,2021-02-01 02:59:59.999,456013.97441680,205,23.50738000,225111.75298570,0
6,2021-02-01 03:00:00,9577.06000000,9584.45000000,9487.12000000,9514.10000000,70.07206000,2021-02-01 03:59:59.999,668165.13445120,271,15.00385000,143139.97775040,0
7,2021-02-01 04:00:00,9519.70000000,9603.68000000,9483.60000000,9494.72000000,67.44265000,2021-02-01 04:59:59.999,643700.01906600,391,34.11000000,325905.64177920,0
8,2021-02-01 05:00:00,9500.35000000,9598.15000000,9462.69000000,9564.22000000,51.86880000,2021-02-01 05:59:59.999,493640.22897770,362,33.51917000,318937.60955410,0
9,2021-02-01 06:00:00,9564.22000000,9698.12000000,9451.00000000,9522.13000000,181.06232000,2021-02-01 06:59:59.999,1736646.88477650,751,87.72376000,841372.86130800,0
10,2021-02-01 07:00:00,9522.13000000,9579.02000000,9485.00000000,9550.10000000,163.51123000,2021-02-01 07:59:59.999,1559701.01693000,687,70.24822000,670380.73917690,0
11,2021-02-01 08:00:00,9550.10000000,9659.80000000,9490.00000000,9659.80000000,352.53857000,2021-02-01 08:59:59.999,3364584.44067160,1225,186.88355000,1785557.95816430,0
12,2021-02-01 09:00:00,9659.80000000,9689.99000000,9586.01000000,9604.62000000,197.45199000,2021-02-01 09:59:59.999,1903481.13043530,928,95.09223000,917106.75451180,0
13,2021-02-01 10:00:00,9615.11000000,9694.81000000,9528.76000000,9545.00000000,285.26446000,2021-02-01 10:59:59.999,2742000.23722870,1164,143.60262000,1382318.47490240,0
14,2021-02-01 11:00:00,9550.44000000,9719.66000000,9535.00000000,9656.06000000,357.73381000,2021-02-01 11:59:59.999,3438181.93573810,1609,264.61436000,2544088.61615240,0
15,2021-02-01 12:00:00,9637.85000000,9702.26000000,9600.00000000,9633.33000000,188.60027000,2021-02-01 12:59:59.999,1818807.43893680,991,88.46397000,853970.86820950,0
16,2021-02-01 13:00:00,9626.01000000,9659.98000000,9601.00000000,9601.05000000,229.84589000,2021-02-01 13:59:59.999,2214064.21324400,970,146.18934000,1408769.07640420,0
17,2021-02-01 14:00:00,9601.06000000,9640.00000000,9520.72000000,9538.94000000,262.17747000,2021-02-01 14:59:59.999,2510828.41642810,900,63.05571000,604304.99004420,0
18,2021-02-01 15:00:00,9538.94000000,9567.94000000,9414.83000000,9414.83000000,244.26578000,2021-02-01 15:59:59.999,2317839.74875550,819,48.73167000,463517.45312880,0
19,2021-02-01 16:00:00,9417.35000000,9510.00000000,9400.92000000,9451.05000000,136.50523000,2021-02-01 16:59:59.999,1288439.83572670,626,71.00659000,670518.18646180,0
20,2021-02-01 17:00:00,9451.05000000,9538.78000000,9426.21000000,9527.38000000,125.18245000,2021-02-01 17:59:59.999,1185951.95094560,563,77.97968000,738756.47131520,0
21,2021-02-01 18:00:00,9527.38000000,9610.00000000,9504.62000000,9598.22000000,119.42578000,2021-02-01 18:59:59.999,1141619.31209140,647,74.22541000,709386.50488560,0
22,2021-02-01 19:00:00,9596.26000000,9638.57000000,9576.19000000,9630.00000000,158.22681000,2021-02-01 19:59:59.999,1521719.43222550,606,121.38373000,1167493.91827060,0
23,2021-02-01 20:00:00,9633.05000000,9683.59000000,9613.24000000,9650.00000000,220.47035000,2021-02-01 20:59:59.999,2127827.30040500,713,135.18043000,1305072.98753980,0
24,2021-02-01 21:00:00,9649.00000000,9760.00000000,9601.27000000,9758.00000000,311.97894000,2021-02-01 21:59:59.999,3017750.93596830,1424,249.41150000,2413835.41955570,0
25,2021-02-01 22:00:00,9758.00000000,9830.00000000,9713.00000000,9796.00000000,343.42928000,2021-02-01 22:59:59.999,3360055.19865100,2284,261.39515000,2557377.55721610,0
26,2021-02-01 23:00:00,9805.00000000,9895.43000000,9782.27000000,9880.00000000,339.64635000,2021-02-01 23:59:59.999,3342756.45472800,1452,278.39725000,2740156.85070500,0
27,2021-02-02 00:00:00,9880.00000000,10088.00000000,9750.00000000,9910.70000000,691.09896000,2021-02-02 00:59:59.999,6889511.92294910,2760,544.93049000,5433537.73338270,0
28,2021-02-02 01:00:00,9908.20000000,9943.37000000,9811.99000000,9908.47000000,117.04195000,2021-02-02 01:59:59.999,1156177.24865750,515,90.44896000,893633.74938280,0
29,2021-02-02 02:00:00,9907.32000000,9968.30000000,9824.44000000,9845.86000000,74.06082000,2021-02-02 02:59:59.999,733260.30129730,297,39.62744000,393128.33990230,0
30,2021-02-02 03:00:00,9846.85000000,9896.82000000,9751.72000000,9857.95000000,60.18403000,2021-02-02 03:59:59.999,592324.20956100,379,35.21059000,346575.56226970,0
31,2021-02-02 04:00:00,9844.31000000,9943.37000000,9842.14000000,9939.98000000,78.41998000,2021-02-02 04:59:59.999,776638.15323730,408,60.58735000,599936.38293110,0
32,2021-02-02 05:00:00,9926.06000000,10024.00000000,9916.82000000,9991.90000000,215.11477000,2021-02-02 05:59:59.999,2145041.79995330,864,155.69302000,1553005.25750860,0
33,2021-02-02 06:00:00,9984.85000000,10117.17000000,9981.64000000,10084.73000000,389.49263000,2021-02-02 06:59:59.999,3919641.71265540,1369,262.88390000,2645936.70044800,0
34,2021-02-02 07:00:00,10085.35000000,10190.56000000,10075.00000000,10095.00000000,502.21552000,2021-02-02 07:59:59.999,5088130.06736880,1719,302.91681000,3069497.49564870,0
35,2021-02-02 08:00:00,10095.00000000,10340.00000000,10000.81000000,10330.00000000,783.62727000,2021-02-02 08:59:59.999,7976602.22112630,2723,515.46336000,5253106.25857390,0
36,2021-02-02 09:00:00,10319.94000000,10365.91000000,10170.00000000,10260.00000000,642.12900000,2021-02-02 09:59:59.999,6594125.91070000,2625,307.35959000,3156103.16273460,0
37,2021-02-02 10:00:00,10268.50000000,10333.00000000,10190.60000000,10229.00000000,435.58294000,2021-02-02 10:59:59.999,4465635.32924480,1549,274.20509000,2812951.16401090,0
38,2021-02-02 11:00:00,10230.00000000,10300.00000000,10043.64000000,10141.14000000,456.23743000,2021-02-02 11:59:59.999,4653493.21323920,1633,217.66767000,2224402.05734620,0
39,2021-02-02 12:00:00,10145.99000000,10229.92000000,10070.58000000,10181.80000000,274.10411000,2021-02-02 12:59:59.999,2789512.29883610,1222,169.53197000,1725773.64800820,0
40,2021-02-02 13:00:00,10186.70000000,10290.00000000,10166.42000000,10187.89000000,313.36914000,2021-02-02 13:59:59.999,3205009.51331170,1219,165.51322000,1693534.13388570,0
