,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-22 07:00:00,3.78100000,5.80000000,1.05000000,4.73600000,2289162.70000000,2021-11-22 07:59:59.999,11359863.98230000,30283,1161858.70000000,5823577.46620000,0
1,2021-11-22 08:00:00,4.73700000,4.88200000,4.42600000,4.51900000,537614.70000000,2021-11-22 08:59:59.999,2494826.68300000,8345,254910.00000000,1180957.44220000,0
2,2021-11-22 09:00:00,4.52200000,4.57900000,4.21300000,4.26000000,256874.40000000,2021-11-22 09:59:59.999,1123905.08680000,3491,156614.10000000,686696.84490000,0
3,2021-11-22 10:00:00,4.26000000,4.62400000,4.23700000,4.33300000,148429.80000000,2021-11-22 10:59:59.999,647183.16720000,2192,71260.40000000,311125.21130000,0
4,2021-11-22 11:00:00,4.33300000,4.70000000,4.24700000,4.45100000,129209.90000000,2021-11-22 11:59:59.999,561925.02160000,1961,57311.30000000,249807.76420000,0
5,2021-11-22 12:00:00,4.44900000,4.84600000,4.42400000,4.63100000,259056.60000000,2021-11-22 12:59:59.999,1202732.41120000,4413,123988.40000000,575243.47610000,0
6,2021-11-22 13:00:00,4.62900000,5.70000000,4.61600000,5.27600000,2684336.70000000,2021-11-22 13:59:59.999,14162307.82780000,40032,1411934.90000000,7454762.13520000,0
7,2021-11-22 14:00:00,5.27800000,5.30000000,4.80000000,5.15100000,809304.60000000,2021-11-22 14:59:59.999,4068711.71670000,13709,423245.80000000,2134909.51780000,0
8,2021-11-22 15:00:00,5.16100000,5.61100000,5.01500000,5.19200000,1261833.30000000,2021-11-22 15:59:59.999,6719799.97420000,21425,621041.30000000,3313729.92480000,0
9,2021-11-22 16:00:00,5.19200000,5.25000000,4.87700000,5.15100000,410480.00000000,2021-11-22 16:59:59.999,2085708.38890000,7397,189326.90000000,963985.10910000,0
10,2021-11-22 17:00:00,5.15000000,5.15000000,4.83900000,4.94400000,275781.00000000,2021-11-22 17:59:59.999,1369651.17990000,4721,127609.50000000,634090.64560000,0
11,2021-11-22 18:00:00,4.94000000,4.98600000,4.61500000,4.89300000,180708.90000000,2021-11-22 18:59:59.999,870527.38100000,4237,83244.50000000,401741.94340000,0
12,2021-11-22 19:00:00,4.89800000,5.23000000,4.77600000,4.80600000,388661.30000000,2021-11-22 19:59:59.999,1948883.56800000,7326,217421.40000000,1089610.35020000,0
13,2021-11-22 20:00:00,4.80600000,5.40000000,4.79900000,5.21800000,295392.50000000,2021-11-22 20:59:59.999,1491116.80830000,6031,148512.60000000,751603.14440000,0
14,2021-11-22 21:00:00,5.21900000,5.40000000,4.96700000,5.19100000,382222.30000000,2021-11-22 21:59:59.999,1976803.66300000,7528,189784.20000000,983445.55910000,0
15,2021-11-22 22:00:00,5.18500000,5.43500000,5.08200000,5.33300000,381628.20000000,2021-11-22 22:59:59.999,2014917.80120000,8832,195031.30000000,1030151.74170000,0
16,2021-11-22 23:00:00,5.33400000,5.47200000,5.08000000,5.17900000,366603.30000000,2021-11-22 23:59:59.999,1950498.37670000,8795,178418.60000000,951616.52660000,0
17,2021-11-23 00:00:00,5.17900000,5.20300000,4.97500000,5.18900000,194513.10000000,2021-11-23 00:59:59.999,986248.24840000,4174,109407.60000000,554079.18510000,0
18,2021-11-23 01:00:00,5.18900000,5.81800000,5.17300000,5.79600000,1006715.80000000,2021-11-23 01:59:59.999,5583911.95250000,15158,514978.20000000,2860238.61930000,0
19,2021-11-23 02:00:00,5.78200000,5.81500000,5.15400000,5.28300000,578898.00000000,2021-11-23 02:59:59.999,3150918.08200000,8648,281657.30000000,1527627.69580000,0
20,2021-11-23 03:00:00,5.29200000,5.30200000,5.08200000,5.20400000,264041.30000000,2021-11-23 03:59:59.999,1372408.31540000,4813,109234.90000000,568498.18190000,0
21,2021-11-23 04:00:00,5.20500000,5.21000000,4.87800000,4.97300000,276175.90000000,2021-11-23 04:59:59.999,1383064.68190000,4717,161971.80000000,811229.27340000,0
22,2021-11-23 05:00:00,4.96000000,5.01100000,4.76500000,5.00200000,259384.00000000,2021-11-23 05:59:59.999,1264522.70950000,3847,133715.70000000,651365.58080000,0
