,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,5.52700000,5.54000000,5.52700000,5.52900000,3344.92000000,2021-01-31 21:59:59.999,18512.21381000,29,1760.25000000,9750.64820000,0
1,2021-01-31 22:00:00,5.53800000,5.53800000,5.51600000,5.52500000,12131.27000000,2021-01-31 22:59:59.999,67014.52343000,22,1503.58000000,8322.26506000,0
2,2021-01-31 23:00:00,5.51600000,5.52100000,5.50200000,5.51400000,4324.04000000,2021-01-31 23:59:59.999,23827.41266000,42,1518.62000000,8380.55400000,0
3,2021-02-01 00:00:00,5.51400000,5.54100000,5.51400000,5.53400000,18842.86000000,2021-02-01 00:59:59.999,104219.21280000,90,16988.93000000,93953.73470000,0
4,2021-02-01 01:00:00,5.53400000,5.54100000,5.51400000,5.51400000,43244.53000000,2021-02-01 01:59:59.999,238801.41376000,56,2241.61000000,12406.49696000,0
5,2021-02-01 02:00:00,5.52200000,5.53000000,5.50400000,5.51900000,41780.70000000,2021-02-01 02:59:59.999,230347.58293000,81,23389.33000000,129004.92601000,0
6,2021-02-01 03:00:00,5.51900000,5.52600000,5.50000000,5.50000000,3744.49000000,2021-02-01 03:59:59.999,20631.66164000,27,2494.39000000,13746.38046000,0
7,2021-02-01 04:00:00,5.50000000,5.50300000,5.49500000,5.49700000,4254.27000000,2021-02-01 04:59:59.999,23394.33344000,59,1167.80000000,6425.69102000,0
8,2021-02-01 05:00:00,5.49700000,5.50500000,5.49600000,5.49600000,27586.91000000,2021-02-01 05:59:59.999,151672.10908000,110,3859.23000000,21240.62369000,0
9,2021-02-01 06:00:00,5.50200000,5.51000000,5.49300000,5.49600000,31474.49000000,2021-02-01 06:59:59.999,173192.39806000,51,30421.73000000,167406.83216000,0
10,2021-02-01 07:00:00,5.50400000,5.50400000,5.49300000,5.49600000,5959.08000000,2021-02-01 07:59:59.999,32779.65390000,67,4727.38000000,26010.96880000,0
11,2021-02-01 08:00:00,5.49800000,5.50900000,5.46900000,5.47000000,40837.81000000,2021-02-01 08:59:59.999,224107.49763000,258,7279.91000000,40032.18660000,0
12,2021-02-01 09:00:00,5.47700000,5.47800000,5.46100000,5.47100000,27126.82000000,2021-02-01 09:59:59.999,148298.23494000,182,15613.35000000,85361.20259000,0
13,2021-02-01 10:00:00,5.47100000,5.49000000,5.46400000,5.49000000,16776.56000000,2021-02-01 10:59:59.999,91896.19425000,140,10543.43000000,57796.96646000,0
