,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-22 10:00:00,0.00007099,0.00007235,0.00007032,0.00007118,81195.30000000,2022-04-22 10:59:59.999,5.76531333,45,23400.60000000,1.67719579,0
1,2022-04-22 11:00:00,0.00007099,0.00007103,0.00007050,0.00007079,11531.80000000,2022-04-22 11:59:59.999,0.81781102,12,5366.30000000,0.38053455,0
2,2022-04-22 12:00:00,0.00007065,0.00007141,0.00007065,0.00007106,20287.30000000,2022-04-22 12:59:59.999,1.44195335,18,8540.40000000,0.60659950,0
3,2022-04-22 13:00:00,0.00007172,0.00007611,0.00007052,0.00007052,44026.50000000,2022-04-22 13:59:59.999,3.14977127,55,24650.40000000,1.77213317,0
4,2022-04-22 14:00:00,0.00007090,0.00007112,0.00006997,0.00006997,14428.60000000,2022-04-22 14:59:59.999,1.01955023,11,9129.30000000,0.64318210,0
5,2022-04-22 15:00:00,0.00007139,0.00007176,0.00007034,0.00007034,56231.90000000,2022-04-22 15:59:59.999,4.00329129,46,38686.70000000,2.76334766,0
6,2022-04-22 16:00:00,0.00007013,0.00007067,0.00006922,0.00006998,33651.80000000,2022-04-22 16:59:59.999,2.35881466,14,23707.70000000,1.66197474,0
7,2022-04-22 17:00:00,0.00006962,0.00007048,0.00006917,0.00006944,18482.30000000,2022-04-22 17:59:59.999,1.29347347,19,8053.50000000,0.56433433,0
8,2022-04-22 18:00:00,0.00006965,0.00007026,0.00006931,0.00006945,23754.60000000,2022-04-22 18:59:59.999,1.65508257,31,10024.70000000,0.69889075,0
9,2022-04-22 19:00:00,0.00006950,0.00006986,0.00006939,0.00006971,5396.30000000,2022-04-22 19:59:59.999,0.37528512,11,4080.70000000,0.28397058,0
10,2022-04-22 20:00:00,0.00006981,0.00006981,0.00006829,0.00006873,22928.90000000,2022-04-22 20:59:59.999,1.58245955,25,4625.50000000,0.32078025,0
11,2022-04-22 21:00:00,0.00006882,0.00006928,0.00006882,0.00006928,5530.80000000,2022-04-22 21:59:59.999,0.38251498,10,5530.80000000,0.38251498,0
12,2022-04-22 22:00:00,0.00006926,0.00006934,0.00006913,0.00006913,1206.80000000,2022-04-22 22:59:59.999,0.08365385,3,1094.40000000,0.07588364,0
13,2022-04-22 23:00:00,0.00006974,0.00006992,0.00006966,0.00006989,4031.60000000,2022-04-22 23:59:59.999,0.28110152,10,4031.60000000,0.28110152,0
14,2022-04-23 00:00:00,0.00006962,0.00006962,0.00006725,0.00006726,55371.40000000,2022-04-23 00:59:59.999,3.79246498,47,11277.90000000,0.76987735,0
15,2022-04-23 01:00:00,0.00006707,0.00006807,0.00006692,0.00006692,15245.80000000,2022-04-23 01:59:59.999,1.02959528,24,8912.20000000,0.60418323,0
16,2022-04-23 02:00:00,0.00006712,0.00006741,0.00006549,0.00006555,36822.20000000,2022-04-23 02:59:59.999,2.44180983,41,18545.70000000,1.23023090,0
17,2022-04-23 03:00:00,0.00006591,0.00006693,0.00006570,0.00006591,212335.50000000,2022-04-23 03:59:59.999,14.11045841,113,156225.40000000,10.40424448,0
18,2022-04-23 04:00:00,0.00006562,0.00006665,0.00006508,0.00006508,177943.90000000,2022-04-23 04:59:59.999,11.69384025,130,74269.00000000,4.90190683,0
19,2022-04-23 05:00:00,0.00006521,0.00006571,0.00006480,0.00006564,37980.50000000,2022-04-23 05:59:59.999,2.48378719,43,31846.30000000,2.08481169,0
20,2022-04-23 06:00:00,0.00006564,0.00006631,0.00006486,0.00006557,84948.70000000,2022-04-23 06:59:59.999,5.56496274,54,30533.00000000,2.00498228,0
21,2022-04-23 07:00:00,0.00006556,0.00006620,0.00006512,0.00006512,33415.50000000,2022-04-23 07:59:59.999,2.19632225,30,25175.30000000,1.65884103,0
22,2022-04-23 08:00:00,0.00006561,0.00006561,0.00006444,0.00006549,56800.40000000,2022-04-23 08:59:59.999,3.69526218,47,31720.50000000,2.07162141,0
23,2022-04-23 09:00:00,0.00006520,0.00006573,0.00006520,0.00006548,24414.30000000,2022-04-23 09:59:59.999,1.59713325,27,11397.50000000,0.74563206,0
24,2022-04-23 10:00:00,0.00006570,0.00006773,0.00006505,0.00006773,58071.80000000,2022-04-23 10:59:59.999,3.82379559,64,35587.40000000,2.34875336,0
25,2022-04-23 11:00:00,0.00006777,0.00006785,0.00006654,0.00006685,102166.60000000,2022-04-23 11:59:59.999,6.85265489,117,54571.50000000,3.66245944,0
26,2022-04-23 12:00:00,0.00006722,0.00006742,0.00006563,0.00006628,33040.70000000,2022-04-23 12:59:59.999,2.18609927,33,6834.50000000,0.45153980,0
27,2022-04-23 13:00:00,0.00006635,0.00006654,0.00006582,0.00006615,8603.40000000,2022-04-23 13:59:59.999,0.56987849,16,1762.00000000,0.11719550,0
28,2022-04-23 14:00:00,0.00006632,0.00006634,0.00006605,0.00006634,5501.10000000,2022-04-23 14:59:59.999,0.36373868,16,2388.60000000,0.15794877,0
29,2022-04-23 15:00:00,0.00006634,0.00006641,0.00006599,0.00006600,1802.90000000,2022-04-23 15:59:59.999,0.11926067,17,1035.70000000,0.06847178,0
30,2022-04-23 16:00:00,0.00006580,0.00006626,0.00006519,0.00006564,20047.80000000,2022-04-23 16:59:59.999,1.31828933,31,12257.80000000,0.80699466,0
31,2022-04-23 17:00:00,0.00006533,0.00006575,0.00006519,0.00006575,6391.50000000,2022-04-23 17:59:59.999,0.41894052,15,5112.90000000,0.33543321,0
32,2022-04-23 18:00:00,0.00006534,0.00006566,0.00006488,0.00006508,18952.60000000,2022-04-23 18:59:59.999,1.23543275,19,7494.10000000,0.48857312,0
33,2022-04-23 19:00:00,0.00006533,0.00006533,0.00006488,0.00006497,9802.10000000,2022-04-23 19:59:59.999,0.63659448,6,3468.50000000,0.22556827,0
34,2022-04-23 20:00:00,0.00006523,0.00006523,0.00006496,0.00006504,34446.30000000,2022-04-23 20:59:59.999,2.23963520,19,29334.60000000,1.90739879,0
35,2022-04-23 21:00:00,0.00006520,0.00006552,0.00006509,0.00006552,2990.80000000,2022-04-23 21:59:59.999,0.19507822,6,2762.80000000,0.18023770,0
36,2022-04-23 22:00:00,0.00006559,0.00006574,0.00006559,0.00006574,22987.90000000,2022-04-23 22:59:59.999,1.50814649,7,22987.90000000,1.50814649,0
37,2022-04-23 23:00:00,0.00006600,0.00006603,0.00006521,0.00006521,5209.90000000,2022-04-23 23:59:59.999,0.34166932,9,104.20000000,0.00687725,0
38,2022-04-24 00:00:00,0.00006484,0.00006524,0.00006296,0.00006367,37570.50000000,2022-04-24 00:59:59.999,2.42195101,39,7013.00000000,0.44978397,0
39,2022-04-24 01:00:00,0.00006398,0.00006422,0.00006336,0.00006422,23292.50000000,2022-04-24 01:59:59.999,1.48452925,39,13723.70000000,0.87539547,0
40,2022-04-24 02:00:00,0.00006407,0.00006459,0.00006358,0.00006425,37574.00000000,2022-04-24 02:59:59.999,2.40977557,43,29085.50000000,1.86581444,0
41,2022-04-24 03:00:00,0.00006402,0.00006501,0.00006382,0.00006501,15189.30000000,2022-04-24 03:59:59.999,0.97539677,33,7359.40000000,0.47283580,0
42,2022-04-24 04:00:00,0.00006475,0.00006563,0.00006446,0.00006446,18887.40000000,2022-04-24 04:59:59.999,1.22960209,19,5065.40000000,0.32858046,0
43,2022-04-24 05:00:00,0.00006400,0.00006513,0.00006400,0.00006487,9877.00000000,2022-04-24 05:59:59.999,0.63800639,19,7532.00000000,0.48642289,0
44,2022-04-24 06:00:00,0.00006449,0.00006475,0.00006445,0.00006464,10915.90000000,2022-04-24 06:59:59.999,0.70618442,16,10446.10000000,0.67589516,0
45,2022-04-24 07:00:00,0.00006459,0.00006459,0.00006394,0.00006433,36614.80000000,2022-04-24 07:59:59.999,2.35033656,28,311.70000000,0.02004914,0
46,2022-04-24 08:00:00,0.00006433,0.00006441,0.00006410,0.00006438,19883.10000000,2022-04-24 08:59:59.999,1.27861871,21,18507.50000000,1.19044275,0
47,2022-04-24 09:00:00,0.00006408,0.00006429,0.00006321,0.00006404,154644.90000000,2022-04-24 09:59:59.999,9.82796172,53,2347.90000000,0.14984644,0
