,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000070,0.00000073,0.00000070,0.00000072,4011373.00000000,2021-01-31 21:59:59.999,2.87644541,257,2959263.00000000,2.13214791,0
1,2021-01-31 22:00:00,0.00000072,0.00000073,0.00000072,0.00000073,1896287.00000000,2021-01-31 22:59:59.999,1.37674404,128,1030567.00000000,0.75206014,0
2,2021-01-31 23:00:00,0.00000072,0.00000072,0.00000071,0.00000072,1024075.00000000,2021-01-31 23:59:59.999,0.73045754,101,310540.00000000,0.22358880,0
3,2021-02-01 00:00:00,0.00000072,0.00000073,0.00000071,0.00000072,821599.00000000,2021-02-01 00:59:59.999,0.59269400,114,600911.00000000,0.43381246,0
4,2021-02-01 01:00:00,0.00000072,0.00000073,0.00000070,0.00000072,2592498.00000000,2021-02-01 01:59:59.999,1.84184673,245,1183127.00000000,0.84679741,0
5,2021-02-01 02:00:00,0.00000072,0.00000072,0.00000069,0.00000070,2324929.00000000,2021-02-01 02:59:59.999,1.63889338,218,801359.00000000,0.56859013,0
6,2021-02-01 03:00:00,0.00000070,0.00000072,0.00000068,0.00000068,2974294.00000000,2021-02-01 03:59:59.999,2.06698887,324,1348259.00000000,0.94425977,0
7,2021-02-01 04:00:00,0.00000068,0.00000069,0.00000068,0.00000069,895188.00000000,2021-02-01 04:59:59.999,0.61297458,62,424674.00000000,0.29302506,0
8,2021-02-01 05:00:00,0.00000069,0.00000070,0.00000068,0.00000068,858627.00000000,2021-02-01 05:59:59.999,0.58846135,149,372942.00000000,0.25755461,0
9,2021-02-01 06:00:00,0.00000069,0.00000069,0.00000068,0.00000068,1273820.00000000,2021-02-01 06:59:59.999,0.87099136,135,479376.00000000,0.33076944,0
10,2021-02-01 07:00:00,0.00000068,0.00000070,0.00000068,0.00000069,786714.00000000,2021-02-01 07:59:59.999,0.54317508,108,232416.00000000,0.16078380,0
11,2021-02-01 08:00:00,0.00000068,0.00000069,0.00000067,0.00000067,2031427.00000000,2021-02-01 08:59:59.999,1.38070896,150,672017.00000000,0.45782528,0
12,2021-02-01 09:00:00,0.00000067,0.00000069,0.00000066,0.00000068,2879812.00000000,2021-02-01 09:59:59.999,1.94488988,304,990980.00000000,0.67147288,0
13,2021-02-01 10:00:00,0.00000068,0.00000069,0.00000067,0.00000068,658539.00000000,2021-02-01 10:59:59.999,0.44648242,81,141911.00000000,0.09658223,0
14,2021-02-01 11:00:00,0.00000068,0.00000069,0.00000067,0.00000067,595296.00000000,2021-02-01 11:59:59.999,0.40246554,113,210012.00000000,0.14282271,0
15,2021-02-01 12:00:00,0.00000067,0.00000072,0.00000067,0.00000070,6445039.00000000,2021-02-01 12:59:59.999,4.52098385,575,3211778.00000000,2.25897269,0
16,2021-02-01 13:00:00,0.00000071,0.00000076,0.00000071,0.00000075,11985064.00000000,2021-02-01 13:59:59.999,8.82545090,1270,9426229.00000000,6.95154317,0
17,2021-02-01 14:00:00,0.00000074,0.00000075,0.00000072,0.00000075,3608485.00000000,2021-02-01 14:59:59.999,2.65739475,472,2343411.00000000,1.72831203,0
18,2021-02-01 15:00:00,0.00000075,0.00000076,0.00000072,0.00000074,4784328.00000000,2021-02-01 15:59:59.999,3.50365593,577,1326252.00000000,0.98520253,0
19,2021-02-01 16:00:00,0.00000074,0.00000075,0.00000073,0.00000073,1705014.00000000,2021-02-01 16:59:59.999,1.26589133,236,1076346.00000000,0.80081998,0
20,2021-02-01 17:00:00,0.00000074,0.00000074,0.00000072,0.00000072,2476170.00000000,2021-02-01 17:59:59.999,1.81500717,253,755296.00000000,0.55880617,0
21,2021-02-01 18:00:00,0.00000072,0.00000074,0.00000072,0.00000073,741250.00000000,2021-02-01 18:59:59.999,0.54089190,107,588674.00000000,0.42982713,0
22,2021-02-01 19:00:00,0.00000073,0.00000074,0.00000071,0.00000072,2357360.00000000,2021-02-01 19:59:59.999,1.70119042,253,787793.00000000,0.56928807,0
23,2021-02-01 20:00:00,0.00000072,0.00000073,0.00000071,0.00000072,1624210.00000000,2021-02-01 20:59:59.999,1.16969079,188,567856.00000000,0.41082591,0
24,2021-02-01 21:00:00,0.00000072,0.00000074,0.00000072,0.00000072,1088304.00000000,2021-02-01 21:59:59.999,0.79209858,150,762742.00000000,0.55720541,0
25,2021-02-01 22:00:00,0.00000072,0.00000074,0.00000072,0.00000073,465262.00000000,2021-02-01 22:59:59.999,0.34088445,99,278288.00000000,0.20454081,0
26,2021-02-01 23:00:00,0.00000074,0.00000076,0.00000073,0.00000075,2623645.00000000,2021-02-01 23:59:59.999,1.95697723,310,1423431.00000000,1.06418270,0
27,2021-02-02 00:00:00,0.00000075,0.00000076,0.00000074,0.00000075,1286579.00000000,2021-02-02 00:59:59.999,0.96405322,143,150586.00000000,0.11338219,0
28,2021-02-02 01:00:00,0.00000075,0.00000075,0.00000074,0.00000074,349853.00000000,2021-02-02 01:59:59.999,0.25964664,42,75542.00000000,0.05665650,0
29,2021-02-02 02:00:00,0.00000075,0.00000075,0.00000074,0.00000074,258179.00000000,2021-02-02 02:59:59.999,0.19256903,55,151657.00000000,0.11374275,0
30,2021-02-02 03:00:00,0.00000074,0.00000075,0.00000074,0.00000074,331378.00000000,2021-02-02 03:59:59.999,0.24604456,58,82484.00000000,0.06186300,0
31,2021-02-02 04:00:00,0.00000075,0.00000075,0.00000074,0.00000075,384703.00000000,2021-02-02 04:59:59.999,0.28633641,103,165619.00000000,0.12421425,0
