,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-06-17 10:00:00,0.46600000,0.51300000,0.46600000,0.49100000,4179.02000000,2022-06-17 10:59:59.999,2042.55687000,19,1953.20000000,970.45030000,0
1,2022-06-17 11:00:00,0.49100000,0.52800000,0.49100000,0.49100000,615.66000000,2022-06-17 11:59:59.999,310.04256000,9,417.40000000,212.69690000,0
2,2022-06-17 12:00:00,0.49200000,0.51200000,0.48300000,0.48300000,6336.39000000,2022-06-17 12:59:59.999,3199.11636000,17,6254.22000000,3159.12405000,0
3,2022-06-17 13:00:00,0.48300000,0.48300000,0.48300000,0.48300000,0.00000000,2022-06-17 13:59:59.999,0.00000000,0,0.00000000,0.00000000,0
4,2022-06-17 14:00:00,0.51000000,0.51100000,0.51000000,0.51000000,222.41000000,2022-06-17 14:59:59.999,113.52501000,3,222.41000000,113.52501000,0
5,2022-06-17 15:00:00,0.48600000,0.50700000,0.48000000,0.50700000,1754.99000000,2022-06-17 15:59:59.999,851.26800000,6,100.00000000,50.70000000,0
6,2022-06-17 16:00:00,0.50700000,0.51200000,0.50700000,0.51200000,213.28000000,2022-06-17 16:59:59.999,108.26936000,3,213.28000000,108.26936000,0
7,2022-06-17 17:00:00,0.47900000,0.47900000,0.47900000,0.47900000,560.97000000,2022-06-17 17:59:59.999,268.70463000,2,0.00000000,0.00000000,0
8,2022-06-17 18:00:00,0.47900000,0.47900000,0.47900000,0.47900000,0.00000000,2022-06-17 18:59:59.999,0.00000000,0,0.00000000,0.00000000,0
9,2022-06-17 19:00:00,0.48400000,0.49700000,0.48000000,0.49700000,1486.50000000,2022-06-17 19:59:59.999,731.30719000,11,1486.50000000,731.30719000,0
10,2022-06-17 20:00:00,0.48000000,0.49300000,0.48000000,0.49300000,59.23000000,2022-06-17 20:59:59.999,28.92427000,2,37.99000000,18.72907000,0
11,2022-06-17 21:00:00,0.49300000,0.49300000,0.49300000,0.49300000,0.00000000,2022-06-17 21:59:59.999,0.00000000,0,0.00000000,0.00000000,0
12,2022-06-17 22:00:00,0.49300000,0.49300000,0.49300000,0.49300000,0.00000000,2022-06-17 22:59:59.999,0.00000000,0,0.00000000,0.00000000,0
13,2022-06-17 23:00:00,0.49300000,0.49300000,0.49300000,0.49300000,0.00000000,2022-06-17 23:59:59.999,0.00000000,0,0.00000000,0.00000000,0
14,2022-06-18 00:00:00,0.49300000,0.50000000,0.49300000,0.50000000,120.00000000,2022-06-18 00:59:59.999,59.84600000,2,98.00000000,49.00000000,0
15,2022-06-18 01:00:00,0.50900000,0.50900000,0.50900000,0.50900000,49.44000000,2022-06-18 01:59:59.999,25.16496000,1,49.44000000,25.16496000,0
16,2022-06-18 02:00:00,0.48300000,0.48400000,0.48000000,0.48400000,232.55000000,2022-06-18 02:59:59.999,112.11845000,3,0.00000000,0.00000000,0
17,2022-06-18 03:00:00,0.48400000,0.48400000,0.48400000,0.48400000,402.81000000,2022-06-18 03:59:59.999,194.96004000,1,402.81000000,194.96004000,0
18,2022-06-18 04:00:00,0.50400000,0.51200000,0.50200000,0.50200000,240.80000000,2022-06-18 04:59:59.999,121.98916000,3,240.80000000,121.98916000,0
19,2022-06-18 05:00:00,0.50200000,0.50200000,0.50200000,0.50200000,0.00000000,2022-06-18 05:59:59.999,0.00000000,0,0.00000000,0.00000000,0
20,2022-06-18 06:00:00,0.49500000,0.49500000,0.45900000,0.46500000,2212.66000000,2022-06-18 06:59:59.999,1027.24078000,24,0.00000000,0.00000000,0
21,2022-06-18 07:00:00,0.46500000,0.46500000,0.45100000,0.45100000,229.88000000,2022-06-18 07:59:59.999,105.18509000,4,218.76000000,100.01429000,0
22,2022-06-18 08:00:00,0.43200000,0.44000000,0.43200000,0.43800000,2095.69000000,2022-06-18 08:59:59.999,921.20698000,7,1843.38000000,810.93142000,0
23,2022-06-18 09:00:00,0.43800000,0.43800000,0.43800000,0.43800000,0.00000000,2022-06-18 09:59:59.999,0.00000000,0,0.00000000,0.00000000,0
24,2022-06-18 10:00:00,0.45000000,0.45000000,0.45000000,0.45000000,44.44000000,2022-06-18 10:59:59.999,19.99800000,1,0.00000000,0.00000000,0
25,2022-06-18 11:00:00,0.45000000,0.45000000,0.45000000,0.45000000,0.00000000,2022-06-18 11:59:59.999,0.00000000,0,0.00000000,0.00000000,0
26,2022-06-18 12:00:00,0.45000000,0.45000000,0.45000000,0.45000000,79.96000000,2022-06-18 12:59:59.999,35.98200000,1,79.96000000,35.98200000,0
27,2022-06-18 13:00:00,0.46600000,0.46600000,0.46600000,0.46600000,36.20000000,2022-06-18 13:59:59.999,16.86920000,1,36.20000000,16.86920000,0
28,2022-06-18 14:00:00,0.44100000,0.46600000,0.44100000,0.46600000,100.33000000,2022-06-18 14:59:59.999,45.85328000,2,64.31000000,29.96846000,0
29,2022-06-18 15:00:00,0.46600000,0.46600000,0.46600000,0.46600000,0.00000000,2022-06-18 15:59:59.999,0.00000000,0,0.00000000,0.00000000,0
30,2022-06-18 16:00:00,0.44800000,0.44800000,0.42900000,0.42900000,155.60000000,2022-06-18 16:59:59.999,67.60056000,3,44.64000000,19.99872000,0
31,2022-06-18 17:00:00,0.42800000,0.43200000,0.42800000,0.43200000,805.86000000,2022-06-18 17:59:59.999,345.02404000,3,28.99000000,12.52368000,0
32,2022-06-18 18:00:00,0.43200000,0.43200000,0.43200000,0.43200000,0.00000000,2022-06-18 18:59:59.999,0.00000000,0,0.00000000,0.00000000,0
33,2022-06-18 19:00:00,0.41500000,0.41500000,0.40000000,0.40000000,84.20000000,2022-06-18 19:59:59.999,34.56800000,2,59.20000000,24.56800000,0
34,2022-06-18 20:00:00,0.39400000,0.39900000,0.38200000,0.38200000,10500.10000000,2022-06-18 20:59:59.999,4082.72966000,30,5179.65000000,1984.51715000,0
35,2022-06-18 21:00:00,0.39500000,0.43800000,0.39500000,0.40600000,2442.68000000,2022-06-18 21:59:59.999,1011.11053000,12,520.43000000,224.20703000,0
36,2022-06-18 22:00:00,0.41600000,0.44600000,0.41600000,0.42500000,211118.71000000,2022-06-18 22:59:59.999,91483.04965000,55,84459.04000000,37386.32273000,0
37,2022-06-18 23:00:00,0.42400000,0.42600000,0.42300000,0.42600000,9776.03000000,2022-06-18 23:59:59.999,4145.60284000,24,1620.31000000,687.57756000,0
38,2022-06-19 00:00:00,0.43400000,0.43400000,0.43400000,0.43400000,1324.69000000,2022-06-19 00:59:59.999,574.91546000,4,0.00000000,0.00000000,0
39,2022-06-19 01:00:00,0.43400000,0.43400000,0.43400000,0.43400000,0.00000000,2022-06-19 01:59:59.999,0.00000000,0,0.00000000,0.00000000,0
40,2022-06-19 02:00:00,0.43400000,0.43400000,0.43400000,0.43400000,0.00000000,2022-06-19 02:59:59.999,0.00000000,0,0.00000000,0.00000000,0
41,2022-06-19 03:00:00,0.43400000,0.43400000,0.43400000,0.43400000,0.00000000,2022-06-19 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
42,2022-06-19 04:00:00,0.43400000,0.43400000,0.43400000,0.43400000,0.00000000,2022-06-19 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
43,2022-06-19 05:00:00,0.42400000,0.42400000,0.42400000,0.42400000,36.14000000,2022-06-19 05:59:59.999,15.32336000,1,36.14000000,15.32336000,0
44,2022-06-19 06:00:00,0.42400000,0.42400000,0.42400000,0.42400000,0.00000000,2022-06-19 06:59:59.999,0.00000000,0,0.00000000,0.00000000,0
45,2022-06-19 07:00:00,0.42400000,0.42400000,0.42400000,0.42400000,0.00000000,2022-06-19 07:59:59.999,0.00000000,0,0.00000000,0.00000000,0
46,2022-06-19 08:00:00,0.42400000,0.43300000,0.42400000,0.43300000,259.84000000,2022-06-19 08:59:59.999,110.38816000,3,24.00000000,10.39200000,0
47,2022-06-19 09:00:00,0.43400000,0.45300000,0.43400000,0.45300000,1091.60000000,2022-06-19 09:59:59.999,490.99773000,4,1091.60000000,490.99773000,0
48,2022-06-19 10:00:00,0.45300000,0.45300000,0.45300000,0.45300000,0.00000000,2022-06-19 10:59:59.999,0.00000000,0,0.00000000,0.00000000,0
49,2022-06-19 11:00:00,0.47800000,0.49700000,0.47600000,0.49700000,948.42000000,2022-06-19 11:59:59.999,468.15468000,3,948.42000000,468.15468000,0
50,2022-06-19 12:00:00,0.47500000,0.49800000,0.45900000,0.45900000,1302.10000000,2022-06-19 12:59:59.999,607.77101000,6,404.89000000,195.95162000,0
51,2022-06-19 13:00:00,0.46600000,0.46600000,0.46600000,0.46600000,64.76000000,2022-06-19 13:59:59.999,30.17816000,1,64.76000000,30.17816000,0
52,2022-06-19 14:00:00,0.46600000,0.46600000,0.46600000,0.46600000,0.00000000,2022-06-19 14:59:59.999,0.00000000,0,0.00000000,0.00000000,0
53,2022-06-19 15:00:00,0.46800000,0.49300000,0.46800000,0.49300000,242.92000000,2022-06-19 15:59:59.999,117.01231000,3,201.67000000,97.70731000,0
54,2022-06-19 16:00:00,0.47100000,0.47100000,0.47100000,0.47100000,30.42000000,2022-06-19 16:59:59.999,14.32782000,1,0.00000000,0.00000000,0
55,2022-06-19 17:00:00,0.45700000,0.45700000,0.45700000,0.45700000,104.27000000,2022-06-19 17:59:59.999,47.65139000,1,0.00000000,0.00000000,0
56,2022-06-19 18:00:00,0.46200000,0.46300000,0.46200000,0.46300000,71.49000000,2022-06-19 18:59:59.999,33.06945000,2,30.42000000,14.05404000,0
57,2022-06-19 19:00:00,0.47300000,0.47500000,0.47300000,0.47500000,65.76000000,2022-06-19 19:59:59.999,31.17728000,2,0.00000000,0.00000000,0
58,2022-06-19 20:00:00,0.49400000,0.52300000,0.49400000,0.52300000,905.19000000,2022-06-19 20:59:59.999,450.53715000,6,258.60000000,131.12169000,0
59,2022-06-19 21:00:00,0.49700000,0.52300000,0.48800000,0.48800000,1133.45000000,2022-06-19 21:59:59.999,563.40340000,12,120.51000000,60.22185000,0
60,2022-06-19 22:00:00,0.49100000,0.49100000,0.48500000,0.48500000,240.67000000,2022-06-19 22:59:59.999,117.60873000,3,144.93000000,70.79187000,0
61,2022-06-19 23:00:00,0.48300000,0.48300000,0.48300000,0.48300000,27.99000000,2022-06-19 23:59:59.999,13.51917000,1,27.99000000,13.51917000,0
62,2022-06-20 00:00:00,0.48300000,0.48300000,0.48300000,0.48300000,0.00000000,2022-06-20 00:59:59.999,0.00000000,0,0.00000000,0.00000000,0
63,2022-06-20 01:00:00,0.45300000,0.45300000,0.45300000,0.45300000,41.84000000,2022-06-20 01:59:59.999,18.95352000,1,0.00000000,0.00000000,0
64,2022-06-20 02:00:00,0.45300000,0.45300000,0.45300000,0.45300000,0.00000000,2022-06-20 02:59:59.999,0.00000000,0,0.00000000,0.00000000,0
65,2022-06-20 03:00:00,0.45500000,0.45500000,0.45500000,0.45500000,99.90000000,2022-06-20 03:59:59.999,45.45450000,1,0.00000000,0.00000000,0
66,2022-06-20 04:00:00,0.45500000,0.45500000,0.45500000,0.45500000,0.00000000,2022-06-20 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
67,2022-06-20 05:00:00,0.45500000,0.45500000,0.45500000,0.45500000,0.00000000,2022-06-20 05:59:59.999,0.00000000,0,0.00000000,0.00000000,0
68,2022-06-20 06:00:00,0.45500000,0.45500000,0.45500000,0.45500000,63.74000000,2022-06-20 06:59:59.999,29.00170000,2,0.00000000,0.00000000,0
69,2022-06-20 07:00:00,0.45500000,0.45500000,0.45500000,0.45500000,0.00000000,2022-06-20 07:59:59.999,0.00000000,0,0.00000000,0.00000000,0
70,2022-06-20 08:00:00,0.49000000,0.50100000,0.49000000,0.50100000,193.02000000,2022-06-20 08:59:59.999,95.59994000,2,193.02000000,95.59994000,0
71,2022-06-20 09:00:00,0.49700000,0.52100000,0.49000000,0.52100000,1137.34000000,2022-06-20 09:59:59.999,565.32613000,10,33.47000000,17.43787000,0
72,2022-06-20 10:00:00,0.48700000,0.51600000,0.48700000,0.51600000,2405.46000000,2022-06-20 10:59:59.999,1208.19738000,6,1558.45000000,795.70351000,0
73,2022-06-20 11:00:00,0.52400000,0.52400000,0.52400000,0.52400000,185.89000000,2022-06-20 11:59:59.999,97.40636000,1,185.89000000,97.40636000,0
74,2022-06-20 12:00:00,0.50800000,0.50800000,0.49400000,0.49400000,1635.76000000,2022-06-20 12:59:59.999,819.20040000,4,0.00000000,0.00000000,0
75,2022-06-20 13:00:00,0.50900000,0.52300000,0.48800000,0.50000000,2840.66000000,2022-06-20 13:59:59.999,1434.35565000,18,1671.33000000,859.00494000,0
76,2022-06-20 14:00:00,0.50000000,0.50000000,0.50000000,0.50000000,0.00000000,2022-06-20 14:59:59.999,0.00000000,0,0.00000000,0.00000000,0
77,2022-06-20 15:00:00,0.50000000,0.50000000,0.50000000,0.50000000,0.00000000,2022-06-20 15:59:59.999,0.00000000,0,0.00000000,0.00000000,0
78,2022-06-20 16:00:00,0.51500000,0.51500000,0.51200000,0.51200000,116.00000000,2022-06-20 16:59:59.999,59.68141000,2,116.00000000,59.68141000,0
79,2022-06-20 17:00:00,0.51200000,0.51200000,0.51200000,0.51200000,0.00000000,2022-06-20 17:59:59.999,0.00000000,0,0.00000000,0.00000000,0
80,2022-06-20 18:00:00,0.47900000,0.47900000,0.47900000,0.47900000,37.40000000,2022-06-20 18:59:59.999,17.91460000,1,0.00000000,0.00000000,0
81,2022-06-20 19:00:00,0.50200000,0.50200000,0.47100000,0.47200000,127.98000000,2022-06-20 19:59:59.999,61.56493000,3,76.98000000,37.49293000,0
82,2022-06-20 20:00:00,0.47000000,0.47000000,0.47000000,0.47000000,169.34000000,2022-06-20 20:59:59.999,79.58980000,1,0.00000000,0.00000000,0
83,2022-06-20 21:00:00,0.48200000,0.48200000,0.47100000,0.47100000,1738.10000000,2022-06-20 21:59:59.999,819.78129000,2,1738.10000000,819.78129000,0
