,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.03196000,0.03213000,0.03162000,0.03167000,1776929.30000000,2021-01-31 21:59:59.999,56525.36707200,380,774658.10000000,24674.33834400,0
1,2021-01-31 22:00:00,0.03165000,0.03178000,0.03151000,0.03162000,3445707.10000000,2021-01-31 22:59:59.999,108866.80489000,253,2735128.70000000,86420.44346000,0
2,2021-01-31 23:00:00,0.03164000,0.03176000,0.03152000,0.03154000,2337614.00000000,2021-01-31 23:59:59.999,73883.41616100,226,1956206.70000000,61824.79426900,0
3,2021-02-01 00:00:00,0.03157000,0.03237000,0.03120000,0.03191000,9521204.30000000,2021-02-01 00:59:59.999,302182.95719300,1486,5618217.60000000,178544.96147500,0
4,2021-02-01 01:00:00,0.03203000,0.03254000,0.03175000,0.03236000,6927032.00000000,2021-02-01 01:59:59.999,223719.21467000,955,3478399.70000000,112283.73578100,0
5,2021-02-01 02:00:00,0.03236000,0.03279000,0.03200000,0.03223000,6198011.60000000,2021-02-01 02:59:59.999,200654.23414500,826,3088637.30000000,99982.88296300,0
6,2021-02-01 03:00:00,0.03223000,0.03251000,0.03189000,0.03248000,2037673.30000000,2021-02-01 03:59:59.999,65521.27696100,551,1025905.60000000,33041.63630700,0
7,2021-02-01 04:00:00,0.03250000,0.03378000,0.03207000,0.03365000,12491830.80000000,2021-02-01 04:59:59.999,412849.56490400,1610,6188440.20000000,204816.61042400,0
8,2021-02-01 05:00:00,0.03360000,0.03400000,0.03300000,0.03313000,11552479.40000000,2021-02-01 05:59:59.999,387356.79891300,1371,6052989.20000000,203081.95812500,0
9,2021-02-01 06:00:00,0.03312000,0.03393000,0.03278000,0.03296000,6998542.10000000,2021-02-01 06:59:59.999,233218.47312400,1272,3363967.70000000,112112.73501300,0
10,2021-02-01 07:00:00,0.03300000,0.03338000,0.03287000,0.03321000,1682481.10000000,2021-02-01 07:59:59.999,55814.86286800,428,884865.90000000,29361.62957000,0
11,2021-02-01 08:00:00,0.03321000,0.03499000,0.03295000,0.03417000,14387689.50000000,2021-02-01 08:59:59.999,489937.15722400,2229,8536889.90000000,291284.31613600,0
12,2021-02-01 09:00:00,0.03419000,0.03419000,0.03341000,0.03394000,7061963.30000000,2021-02-01 09:59:59.999,238818.08059400,991,3557678.40000000,120404.98193400,0
13,2021-02-01 10:00:00,0.03396000,0.03449000,0.03373000,0.03435000,7284513.80000000,2021-02-01 10:59:59.999,247673.66234700,1047,4064883.20000000,138281.59476000,0
14,2021-02-01 11:00:00,0.03429000,0.03433000,0.03350000,0.03359000,7269357.90000000,2021-02-01 11:59:59.999,245973.74416300,1528,3167948.10000000,107239.90121300,0
15,2021-02-01 12:00:00,0.03368000,0.03380000,0.03270000,0.03285000,8625995.00000000,2021-02-01 12:59:59.999,286273.12694300,1381,4502346.30000000,149442.41066700,0
16,2021-02-01 13:00:00,0.03285000,0.03316000,0.03223000,0.03250000,8827233.80000000,2021-02-01 13:59:59.999,288200.89607200,1383,4153935.10000000,135673.78593700,0
17,2021-02-01 14:00:00,0.03245000,0.03246000,0.03154000,0.03216000,12111438.90000000,2021-02-01 14:59:59.999,387453.42581500,1403,5866173.80000000,187190.58491500,0
18,2021-02-01 15:00:00,0.03210000,0.03252000,0.03183000,0.03208000,3554203.60000000,2021-02-01 15:59:59.999,114497.38401400,723,1892400.90000000,60991.69150100,0
19,2021-02-01 16:00:00,0.03211000,0.03255000,0.03206000,0.03222000,3062081.50000000,2021-02-01 16:59:59.999,99012.42979600,484,1784571.10000000,57742.57218200,0
20,2021-02-01 17:00:00,0.03222000,0.03257000,0.03196000,0.03248000,3279330.50000000,2021-02-01 17:59:59.999,105600.09245500,492,1227793.30000000,39690.46611000,0
21,2021-02-01 18:00:00,0.03253000,0.03280000,0.03243000,0.03262000,2933193.20000000,2021-02-01 18:59:59.999,95596.89191500,454,1188503.80000000,38776.69368600,0
22,2021-02-01 19:00:00,0.03258000,0.03284000,0.03248000,0.03255000,1069193.30000000,2021-02-01 19:59:59.999,34864.71585000,322,613896.20000000,20027.36173600,0
23,2021-02-01 20:00:00,0.03258000,0.03275000,0.03251000,0.03263000,847518.30000000,2021-02-01 20:59:59.999,27669.78250000,206,483531.90000000,15798.58391300,0
24,2021-02-01 21:00:00,0.03263000,0.03284000,0.03251000,0.03265000,1511792.80000000,2021-02-01 21:59:59.999,49383.93016400,302,838509.90000000,27430.34347000,0
25,2021-02-01 22:00:00,0.03259000,0.03296000,0.03251000,0.03283000,1709862.80000000,2021-02-01 22:59:59.999,56073.09824200,431,813176.40000000,26656.22603700,0
26,2021-02-01 23:00:00,0.03283000,0.03312000,0.03280000,0.03298000,2476908.60000000,2021-02-01 23:59:59.999,81586.96055400,350,958391.90000000,31574.80752400,0
27,2021-02-02 00:00:00,0.03302000,0.03350000,0.03290000,0.03331000,6805526.80000000,2021-02-02 00:59:59.999,226560.92814900,1055,2299359.90000000,76536.35263900,0
28,2021-02-02 01:00:00,0.03331000,0.03334000,0.03217000,0.03268000,5604071.50000000,2021-02-02 01:59:59.999,183385.41151300,1082,2443695.00000000,79828.10885000,0
29,2021-02-02 02:00:00,0.03266000,0.03294000,0.03244000,0.03244000,3562251.50000000,2021-02-02 02:59:59.999,116406.88072200,521,1786760.80000000,58488.86458200,0
30,2021-02-02 03:00:00,0.03244000,0.03294000,0.03223000,0.03266000,3626070.40000000,2021-02-02 03:59:59.999,118056.62870500,441,1805234.30000000,58907.72545400,0
31,2021-02-02 04:00:00,0.03264000,0.03296000,0.03260000,0.03293000,1627742.70000000,2021-02-02 04:59:59.999,53405.86500700,218,409831.60000000,13449.56601100,0
