,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00001257,0.00001282,0.00001225,0.00001255,8401359.00000000,2021-01-31 21:59:59.999,104.82152579,611,3540391.00000000,44.34049160,0
1,2021-01-31 22:00:00,0.00001257,0.00001257,0.00001185,0.00001201,7268444.00000000,2021-01-31 22:59:59.999,88.05315141,405,3543525.00000000,42.92634144,0
2,2021-01-31 23:00:00,0.00001197,0.00001215,0.00001188,0.00001206,3062979.00000000,2021-01-31 23:59:59.999,36.76099920,271,1505281.00000000,18.07616063,0
3,2021-02-01 00:00:00,0.00001207,0.00001222,0.00001166,0.00001175,4884583.00000000,2021-02-01 00:59:59.999,58.10703278,363,1677008.00000000,20.00046193,0
4,2021-02-01 01:00:00,0.00001175,0.00001191,0.00001142,0.00001172,5946280.00000000,2021-02-01 01:59:59.999,69.32972797,385,2428008.00000000,28.37897074,0
5,2021-02-01 02:00:00,0.00001174,0.00001200,0.00001173,0.00001191,2908343.00000000,2021-02-01 02:59:59.999,34.47762534,184,1853394.00000000,22.01938347,0
6,2021-02-01 03:00:00,0.00001190,0.00001202,0.00001161,0.00001180,2996210.00000000,2021-02-01 03:59:59.999,35.38832794,257,1093677.00000000,12.92286741,0
7,2021-02-01 04:00:00,0.00001180,0.00001230,0.00001149,0.00001185,5234496.00000000,2021-02-01 04:59:59.999,61.92627813,631,3106177.00000000,37.03924641,0
8,2021-02-01 05:00:00,0.00001192,0.00001251,0.00001160,0.00001251,5819486.00000000,2021-02-01 05:59:59.999,70.01277451,507,3466494.00000000,41.98117545,0
9,2021-02-01 06:00:00,0.00001245,0.00001263,0.00001212,0.00001238,20252999.00000000,2021-02-01 06:59:59.999,251.31599719,1221,8777983.00000000,108.90969731,0
10,2021-02-01 07:00:00,0.00001236,0.00001247,0.00001194,0.00001194,3374526.00000000,2021-02-01 07:59:59.999,41.27499503,332,840881.00000000,10.30337629,0
11,2021-02-01 08:00:00,0.00001194,0.00001232,0.00001179,0.00001197,7219881.00000000,2021-02-01 08:59:59.999,87.19315634,479,3702013.00000000,44.81816832,0
12,2021-02-01 09:00:00,0.00001198,0.00001261,0.00001190,0.00001233,7035408.00000000,2021-02-01 09:59:59.999,86.52446728,497,3394419.00000000,41.99226698,0
13,2021-02-01 10:00:00,0.00001233,0.00001233,0.00001196,0.00001204,5138981.00000000,2021-02-01 10:59:59.999,62.49569581,475,2194630.00000000,26.73408062,0
14,2021-02-01 11:00:00,0.00001204,0.00001210,0.00001176,0.00001183,5105509.00000000,2021-02-01 11:59:59.999,60.66006847,373,749246.00000000,8.94136128,0
15,2021-02-01 12:00:00,0.00001183,0.00001261,0.00001177,0.00001230,20948902.00000000,2021-02-01 12:59:59.999,254.63518958,1062,7575273.00000000,93.12431072,0
16,2021-02-01 13:00:00,0.00001230,0.00001235,0.00001174,0.00001195,12552171.00000000,2021-02-01 13:59:59.999,150.51140663,734,4200370.00000000,50.10467371,0
17,2021-02-01 14:00:00,0.00001199,0.00001222,0.00001164,0.00001169,14856768.00000000,2021-02-01 14:59:59.999,176.89234341,745,4135240.00000000,49.56938765,0
18,2021-02-01 15:00:00,0.00001169,0.00001195,0.00001162,0.00001179,4848894.00000000,2021-02-01 15:59:59.999,57.04473673,355,2348339.00000000,27.68127305,0
19,2021-02-01 16:00:00,0.00001180,0.00001263,0.00001180,0.00001258,16818463.00000000,2021-02-01 16:59:59.999,207.66722936,904,11861927.00000000,146.65182882,0
20,2021-02-01 17:00:00,0.00001254,0.00001261,0.00001221,0.00001249,12474607.00000000,2021-02-01 17:59:59.999,154.81153378,620,7771590.00000000,96.70506333,0
21,2021-02-01 18:00:00,0.00001243,0.00001254,0.00001215,0.00001243,6432292.00000000,2021-02-01 18:59:59.999,79.23084937,458,3185690.00000000,39.28749998,0
22,2021-02-01 19:00:00,0.00001236,0.00001255,0.00001224,0.00001236,3909873.00000000,2021-02-01 19:59:59.999,48.50972283,362,1987280.00000000,24.74354169,0
23,2021-02-01 20:00:00,0.00001241,0.00001247,0.00001222,0.00001232,3099173.00000000,2021-02-01 20:59:59.999,38.15033986,230,743916.00000000,9.18863711,0
24,2021-02-01 21:00:00,0.00001228,0.00001232,0.00001191,0.00001199,3828167.00000000,2021-02-01 21:59:59.999,46.49881071,315,1110208.00000000,13.54020138,0
25,2021-02-01 22:00:00,0.00001199,0.00001222,0.00001195,0.00001218,3615837.00000000,2021-02-01 22:59:59.999,43.57598261,285,1814368.00000000,21.88822307,0
26,2021-02-01 23:00:00,0.00001218,0.00001310,0.00001202,0.00001275,10896353.00000000,2021-02-01 23:59:59.999,137.91463637,1146,5752099.00000000,72.65559755,0
27,2021-02-02 00:00:00,0.00001275,0.00001300,0.00001252,0.00001255,7109801.00000000,2021-02-02 00:59:59.999,90.80233455,672,2767025.00000000,35.48051062,0
28,2021-02-02 01:00:00,0.00001251,0.00001304,0.00001225,0.00001254,11890813.00000000,2021-02-02 01:59:59.999,150.34870203,1202,4637243.00000000,58.70396157,0
29,2021-02-02 02:00:00,0.00001254,0.00001269,0.00001223,0.00001253,3865330.00000000,2021-02-02 02:59:59.999,48.27838784,359,2168275.00000000,27.17525388,0
30,2021-02-02 03:00:00,0.00001253,0.00001273,0.00001249,0.00001259,1263725.00000000,2021-02-02 03:59:59.999,15.90138458,161,648585.00000000,8.17694432,0
31,2021-02-02 04:00:00,0.00001261,0.00001265,0.00001246,0.00001246,2270332.00000000,2021-02-02 04:59:59.999,28.44755752,139,184523.00000000,2.31507576,0
32,2021-02-02 05:00:00,0.00001246,0.00001305,0.00001231,0.00001251,11042174.00000000,2021-02-02 05:59:59.999,140.87955158,919,4769234.00000000,60.85711784,0
33,2021-02-02 06:00:00,0.00001251,0.00001259,0.00001227,0.00001236,6842908.00000000,2021-02-02 06:59:59.999,84.81052314,414,2595090.00000000,32.12945270,0
34,2021-02-02 07:00:00,0.00001236,0.00001237,0.00001197,0.00001211,11344577.00000000,2021-02-02 07:59:59.999,137.41705539,913,4065557.00000000,49.31021241,0
35,2021-02-02 08:00:00,0.00001211,0.00001230,0.00001187,0.00001187,5367225.00000000,2021-02-02 08:59:59.999,64.46488867,480,1947380.00000000,23.47169105,0
36,2021-02-02 09:00:00,0.00001188,0.00001197,0.00001159,0.00001177,7688938.00000000,2021-02-02 09:59:59.999,90.43563062,633,2813909.00000000,33.14369034,0
37,2021-02-02 10:00:00,0.00001183,0.00001185,0.00001167,0.00001185,2859946.00000000,2021-02-02 10:59:59.999,33.63995125,201,1420045.00000000,16.70617460,0
38,2021-02-02 11:00:00,0.00001185,0.00001193,0.00001175,0.00001192,3247522.00000000,2021-02-02 11:59:59.999,38.48215490,256,2295731.00000000,27.23673169,0
39,2021-02-02 12:00:00,0.00001185,0.00001235,0.00001170,0.00001194,3942586.00000000,2021-02-02 12:59:59.999,46.93083217,495,2096542.00000000,25.12931575,0
40,2021-02-02 13:00:00,0.00001189,0.00001193,0.00001161,0.00001189,3523575.00000000,2021-02-02 13:59:59.999,41.47114451,349,1549913.00000000,18.25734683,0
41,2021-02-02 14:00:00,0.00001186,0.00001191,0.00001164,0.00001175,1329732.00000000,2021-02-02 14:59:59.999,15.66276370,172,403531.00000000,4.77563847,0
42,2021-02-02 15:00:00,0.00001167,0.00001179,0.00001164,0.00001174,1290192.00000000,2021-02-02 15:59:59.999,15.10048320,128,138987.00000000,1.63139910,0
43,2021-02-02 16:00:00,0.00001174,0.00001179,0.00001097,0.00001118,10451675.00000000,2021-02-02 16:59:59.999,118.65544384,567,3488755.00000000,39.67737374,0
44,2021-02-02 17:00:00,0.00001116,0.00001123,0.00001072,0.00001123,5678119.00000000,2021-02-02 17:59:59.999,62.57042339,533,1892768.00000000,20.89503817,0
45,2021-02-02 18:00:00,0.00001115,0.00001125,0.00001099,0.00001111,3320425.00000000,2021-02-02 18:59:59.999,37.00030175,243,1408020.00000000,15.74276381,0
46,2021-02-02 19:00:00,0.00001111,0.00001133,0.00001095,0.00001106,4880653.00000000,2021-02-02 19:59:59.999,54.40226740,461,2771930.00000000,30.96735293,0
