,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00005877,0.00005925,0.00005856,0.00005856,151170.00000000,2021-01-31 21:59:59.999,8.89509570,786,84249.00000000,4.95928144,0
1,2021-01-31 22:00:00,0.00005857,0.00005866,0.00005773,0.00005815,132519.00000000,2021-01-31 22:59:59.999,7.69553115,1058,54653.00000000,3.17707582,0
2,2021-01-31 23:00:00,0.00005823,0.00005835,0.00005751,0.00005772,81516.00000000,2021-01-31 23:59:59.999,4.71235033,816,40976.00000000,2.37050173,0
3,2021-02-01 00:00:00,0.00005776,0.00005779,0.00005700,0.00005755,173765.00000000,2021-02-01 00:59:59.999,9.96951352,1669,63318.00000000,3.63844668,0
4,2021-02-01 01:00:00,0.00005755,0.00005807,0.00005674,0.00005702,134583.00000000,2021-02-01 01:59:59.999,7.71907925,1330,61616.00000000,3.53402909,0
5,2021-02-01 02:00:00,0.00005699,0.00005920,0.00005652,0.00005851,353688.00000000,2021-02-01 02:59:59.999,20.39321213,2768,201020.00000000,11.58594030,0
6,2021-02-01 03:00:00,0.00005851,0.00005868,0.00005650,0.00005683,303495.00000000,2021-02-01 03:59:59.999,17.33821848,1759,119599.00000000,6.83150722,0
7,2021-02-01 04:00:00,0.00005683,0.00005721,0.00005655,0.00005684,94826.00000000,2021-02-01 04:59:59.999,5.39495597,706,42343.00000000,2.41137139,0
8,2021-02-01 05:00:00,0.00005691,0.00005728,0.00005656,0.00005689,129942.00000000,2021-02-01 05:59:59.999,7.40969061,967,77886.00000000,4.44532739,0
9,2021-02-01 06:00:00,0.00005696,0.00005769,0.00005603,0.00005683,257272.00000000,2021-02-01 06:59:59.999,14.61984014,1672,128378.00000000,7.30182898,0
10,2021-02-01 07:00:00,0.00005678,0.00005721,0.00005663,0.00005670,158811.00000000,2021-02-01 07:59:59.999,9.03889544,851,45685.00000000,2.60004331,0
11,2021-02-01 08:00:00,0.00005669,0.00005680,0.00005507,0.00005515,179897.00000000,2021-02-01 08:59:59.999,10.08657423,1439,87202.00000000,4.89933869,0
12,2021-02-01 09:00:00,0.00005514,0.00005627,0.00005480,0.00005609,210131.00000000,2021-02-01 09:59:59.999,11.64655397,1442,120713.00000000,6.68552939,0
13,2021-02-01 10:00:00,0.00005603,0.00005637,0.00005538,0.00005618,149925.00000000,2021-02-01 10:59:59.999,8.40372051,1241,62706.00000000,3.51184812,0
14,2021-02-01 11:00:00,0.00005616,0.00005643,0.00005549,0.00005588,254584.00000000,2021-02-01 11:59:59.999,14.23135025,1820,169592.00000000,9.47966453,0
15,2021-02-01 12:00:00,0.00005585,0.00005700,0.00005554,0.00005665,175289.00000000,2021-02-01 12:59:59.999,9.85492690,1299,88895.00000000,5.00275835,0
16,2021-02-01 13:00:00,0.00005663,0.00005830,0.00005653,0.00005806,152338.00000000,2021-02-01 13:59:59.999,8.76899396,1451,76429.00000000,4.40210304,0
17,2021-02-01 14:00:00,0.00005810,0.00005889,0.00005707,0.00005881,239091.00000000,2021-02-01 14:59:59.999,13.88743319,1706,119115.00000000,6.92052638,0
18,2021-02-01 15:00:00,0.00005887,0.00005950,0.00005863,0.00005923,164278.00000000,2021-02-01 15:59:59.999,9.70031438,1401,85313.00000000,5.04170729,0
19,2021-02-01 16:00:00,0.00005923,0.00005968,0.00005901,0.00005936,130526.00000000,2021-02-01 16:59:59.999,7.74699135,795,59457.00000000,3.52921543,0
20,2021-02-01 17:00:00,0.00005935,0.00006075,0.00005896,0.00005909,359862.00000000,2021-02-01 17:59:59.999,21.59668418,2352,187430.00000000,11.25138641,0
21,2021-02-01 18:00:00,0.00005904,0.00005989,0.00005887,0.00005940,121046.00000000,2021-02-01 18:59:59.999,7.18410017,1022,59770.00000000,3.54582196,0
22,2021-02-01 19:00:00,0.00005941,0.00005984,0.00005882,0.00005936,261583.00000000,2021-02-01 19:59:59.999,15.52028024,1313,133314.00000000,7.91842713,0
23,2021-02-01 20:00:00,0.00005933,0.00005952,0.00005864,0.00005875,74076.00000000,2021-02-01 20:59:59.999,4.37496282,731,29326.00000000,1.73330301,0
24,2021-02-01 21:00:00,0.00005888,0.00005932,0.00005878,0.00005923,44822.00000000,2021-02-01 21:59:59.999,2.64748399,540,22844.00000000,1.34990919,0
25,2021-02-01 22:00:00,0.00005923,0.00006033,0.00005900,0.00006003,114655.00000000,2021-02-01 22:59:59.999,6.83542872,985,74435.00000000,4.44343359,0
26,2021-02-01 23:00:00,0.00006003,0.00006122,0.00005951,0.00006081,189151.00000000,2021-02-01 23:59:59.999,11.48294833,1540,124292.00000000,7.55012500,0
27,2021-02-02 00:00:00,0.00006080,0.00006112,0.00005951,0.00005970,148265.00000000,2021-02-02 00:59:59.999,8.90062286,1393,70835.00000000,4.25289741,0
28,2021-02-02 01:00:00,0.00005961,0.00006034,0.00005959,0.00005990,65232.00000000,2021-02-02 01:59:59.999,3.91116020,617,28367.00000000,1.70063846,0
29,2021-02-02 02:00:00,0.00005990,0.00006028,0.00005957,0.00006022,58871.00000000,2021-02-02 02:59:59.999,3.52875012,631,35977.00000000,2.15794385,0
30,2021-02-02 03:00:00,0.00006020,0.00006740,0.00005952,0.00006447,1208348.00000000,2021-02-02 03:59:59.999,78.69573132,12350,659375.00000000,42.93134238,0
31,2021-02-02 04:00:00,0.00006449,0.00006599,0.00006345,0.00006514,541522.00000000,2021-02-02 04:59:59.999,35.06999992,3631,249453.00000000,16.12998593,0
32,2021-02-02 05:00:00,0.00006510,0.00006528,0.00006266,0.00006284,250937.00000000,2021-02-02 05:59:59.999,16.05281574,1962,121495.00000000,7.75181651,0
33,2021-02-02 06:00:00,0.00006284,0.00006360,0.00006244,0.00006266,175994.00000000,2021-02-02 06:59:59.999,11.08207369,1250,99369.00000000,6.25748601,0
34,2021-02-02 07:00:00,0.00006266,0.00006402,0.00006265,0.00006356,170091.00000000,2021-02-02 07:59:59.999,10.79801542,1424,83355.00000000,5.28738232,0
35,2021-02-02 08:00:00,0.00006365,0.00006591,0.00006279,0.00006289,632796.00000000,2021-02-02 08:59:59.999,40.63244363,3517,273649.00000000,17.52227332,0
36,2021-02-02 09:00:00,0.00006287,0.00006298,0.00006068,0.00006109,287135.00000000,2021-02-02 09:59:59.999,17.66660088,1958,156329.00000000,9.62109513,0
37,2021-02-02 10:00:00,0.00006105,0.00006170,0.00006100,0.00006127,100988.00000000,2021-02-02 10:59:59.999,6.18374775,818,55297.00000000,3.38851848,0
