,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-25 11:00:00,1.55000000,1.98000000,1.55000000,1.58400000,5954413.10000000,2022-01-25 11:59:59.999,10474604.75683000,30180,2920793.37000000,5156507.51714000,0
1,2022-01-25 12:00:00,1.58400000,1.65100000,1.57000000,1.59500000,705351.81000000,2022-01-25 12:59:59.999,1129951.68450000,4341,389391.63000000,623776.97109000,0
2,2022-01-25 13:00:00,1.59500000,1.60900000,1.57300000,1.59800000,166490.96000000,2022-01-25 13:59:59.999,264524.76290000,1244,95560.51000000,151670.05088000,0
3,2022-01-25 14:00:00,1.59700000,1.62600000,1.53800000,1.55300000,487466.92000000,2022-01-25 14:59:59.999,773531.23564000,2455,292371.42000000,463918.36037000,0
4,2022-01-25 15:00:00,1.55300000,1.59000000,1.55300000,1.57600000,172679.91000000,2022-01-25 15:59:59.999,271835.81072000,1724,81142.95000000,127745.36108000,0
5,2022-01-25 16:00:00,1.57600000,1.61100000,1.57200000,1.59500000,136972.15000000,2022-01-25 16:59:59.999,218459.86244000,951,80289.31000000,127898.18926000,0
6,2022-01-25 17:00:00,1.59400000,1.61500000,1.59200000,1.60000000,95657.48000000,2022-01-25 17:59:59.999,153405.40941000,847,40274.70000000,64612.08078000,0
7,2022-01-25 18:00:00,1.60000000,1.61000000,1.59700000,1.60400000,84493.85000000,2022-01-25 18:59:59.999,135577.88791000,1282,21103.23000000,33890.15932000,0
8,2022-01-25 19:00:00,1.60400000,1.61700000,1.59700000,1.61100000,89377.90000000,2022-01-25 19:59:59.999,143609.97381000,700,39996.13000000,64188.97932000,0
9,2022-01-25 20:00:00,1.61100000,1.63900000,1.59100000,1.63300000,197573.40000000,2022-01-25 20:59:59.999,320726.80291000,2673,65826.95000000,106888.13306000,0
10,2022-01-25 21:00:00,1.63500000,1.63800000,1.61500000,1.62100000,82502.53000000,2022-01-25 21:59:59.999,134210.79414000,786,34351.75000000,55840.30468000,0
11,2022-01-25 22:00:00,1.62100000,1.63100000,1.61900000,1.62500000,36430.84000000,2022-01-25 22:59:59.999,59256.53138000,320,12886.29000000,20953.25127000,0
12,2022-01-25 23:00:00,1.62400000,1.62700000,1.60600000,1.61900000,45579.59000000,2022-01-25 23:59:59.999,73785.80059000,515,19449.31000000,31496.91704000,0
13,2022-01-26 00:00:00,1.62000000,1.62500000,1.59200000,1.59600000,233831.52000000,2022-01-26 00:59:59.999,376703.16239000,1314,133691.67000000,215761.92056000,0
14,2022-01-26 01:00:00,1.59700000,1.63200000,1.59500000,1.62700000,90668.83000000,2022-01-26 01:59:59.999,146185.78646000,657,46339.11000000,74698.82883000,0
15,2022-01-26 02:00:00,1.62600000,1.63500000,1.61400000,1.62900000,64053.19000000,2022-01-26 02:59:59.999,104084.00939000,582,19366.41000000,31484.26179000,0
16,2022-01-26 03:00:00,1.63000000,1.63900000,1.62700000,1.63700000,42247.97000000,2022-01-26 03:59:59.999,69054.65706000,471,18523.67000000,30296.85352000,0
17,2022-01-26 04:00:00,1.63600000,1.63700000,1.62300000,1.63100000,37486.02000000,2022-01-26 04:59:59.999,61108.89295000,354,12634.91000000,20586.32765000,0
18,2022-01-26 05:00:00,1.63100000,1.63100000,1.62000000,1.63100000,78689.89000000,2022-01-26 05:59:59.999,127853.58649000,409,47743.36000000,77580.52744000,0
19,2022-01-26 06:00:00,1.62900000,1.63300000,1.61500000,1.62700000,71902.99000000,2022-01-26 06:59:59.999,116864.13255000,477,32334.11000000,52564.36220000,0
20,2022-01-26 07:00:00,1.62700000,1.62900000,1.62400000,1.62500000,34683.18000000,2022-01-26 07:59:59.999,56447.83125000,259,20305.24000000,33064.82860000,0
21,2022-01-26 08:00:00,1.62400000,1.63000000,1.61500000,1.62300000,43180.15000000,2022-01-26 08:59:59.999,70087.85819000,431,17486.65000000,28387.00242000,0
22,2022-01-26 09:00:00,1.62400000,1.63800000,1.61500000,1.61900000,52167.21000000,2022-01-26 09:59:59.999,84762.74920000,559,30190.59000000,49108.40840000,0
23,2022-01-26 10:00:00,1.61900000,1.63000000,1.61400000,1.62700000,47850.25000000,2022-01-26 10:59:59.999,77601.45750000,378,18390.36000000,29852.25281000,0
24,2022-01-26 11:00:00,1.62700000,1.63500000,1.62100000,1.62300000,49622.92000000,2022-01-26 11:59:59.999,80699.16832000,409,22238.13000000,36175.73283000,0
25,2022-01-26 12:00:00,1.62400000,1.62400000,1.60600000,1.61200000,57400.42000000,2022-01-26 12:59:59.999,92609.25595000,393,23376.57000000,37729.73532000,0
26,2022-01-26 13:00:00,1.61200000,1.62600000,1.61100000,1.62400000,29770.91000000,2022-01-26 13:59:59.999,48181.86419000,282,10022.43000000,16229.28759000,0
27,2022-01-26 14:00:00,1.62500000,1.62700000,1.61100000,1.62500000,120669.71000000,2022-01-26 14:59:59.999,195466.23912000,571,38427.00000000,62279.75726000,0
28,2022-01-26 15:00:00,1.62400000,1.63500000,1.62300000,1.62800000,66572.69000000,2022-01-26 15:59:59.999,108460.15076000,538,24015.86000000,39105.05072000,0
29,2022-01-26 16:00:00,1.62800000,1.63100000,1.61800000,1.63000000,64084.71000000,2022-01-26 16:59:59.999,104060.07472000,314,26400.67000000,42884.40201000,0
30,2022-01-26 17:00:00,1.63000000,1.63300000,1.62900000,1.63300000,35569.82000000,2022-01-26 17:59:59.999,58010.25833000,263,15710.24000000,25630.98083000,0
