,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-07-15 10:00:00,0.00001983,0.00002070,0.00001944,0.00001944,153177.00000000,2022-07-15 10:59:59.999,3.02393737,66,79731.00000000,1.58086922,0
1,2022-07-15 11:00:00,0.00002053,0.00002053,0.00001945,0.00001945,16790.00000000,2022-07-15 11:59:59.999,0.32979097,6,9686.00000000,0.19061374,0
2,2022-07-15 12:00:00,0.00002056,0.00002056,0.00001930,0.00001930,1113.00000000,2022-07-15 12:59:59.999,0.02199246,2,406.00000000,0.00834736,0
3,2022-07-15 13:00:00,0.00001941,0.00002048,0.00001941,0.00002048,12325.00000000,2022-07-15 13:59:59.999,0.24076991,5,1201.00000000,0.02459648,0
4,2022-07-15 14:00:00,0.00001930,0.00001991,0.00001923,0.00001923,3245.00000000,2022-07-15 14:59:59.999,0.06313413,4,1168.00000000,0.02310949,0
5,2022-07-15 15:00:00,0.00001990,0.00001990,0.00001920,0.00001920,3191.00000000,2022-07-15 15:59:59.999,0.06152614,4,1819.00000000,0.03517742,0
6,2022-07-15 16:00:00,0.00001915,0.00001915,0.00001915,0.00001915,1294.00000000,2022-07-15 16:59:59.999,0.02478010,1,0.00000000,0.00000000,0
7,2022-07-15 17:00:00,0.00001893,0.00001922,0.00001891,0.00001892,235917.00000000,2022-07-15 17:59:59.999,4.47991811,47,125727.00000000,2.38645095,0
8,2022-07-15 18:00:00,0.00001892,0.00001892,0.00001891,0.00001891,6379.00000000,2022-07-15 18:59:59.999,0.12063764,2,0.00000000,0.00000000,0
9,2022-07-15 19:00:00,0.00001888,0.00001888,0.00001863,0.00001865,22205.00000000,2022-07-15 19:59:59.999,0.41692488,4,11711.00000000,0.22110368,0
10,2022-07-15 20:00:00,0.00001863,0.00001863,0.00001863,0.00001863,7320.00000000,2022-07-15 20:59:59.999,0.13637160,2,0.00000000,0.00000000,0
11,2022-07-15 21:00:00,0.00001863,0.00001863,0.00001863,0.00001863,0.00000000,2022-07-15 21:59:59.999,0.00000000,0,0.00000000,0.00000000,0
12,2022-07-15 22:00:00,0.00001863,0.00001863,0.00001863,0.00001863,0.00000000,2022-07-15 22:59:59.999,0.00000000,0,0.00000000,0.00000000,0
13,2022-07-15 23:00:00,0.00001863,0.00001863,0.00001863,0.00001863,0.00000000,2022-07-15 23:59:59.999,0.00000000,0,0.00000000,0.00000000,0
14,2022-07-16 00:00:00,0.00001898,0.00001898,0.00001898,0.00001898,1003.00000000,2022-07-16 00:59:59.999,0.01903694,1,1003.00000000,0.01903694,0
15,2022-07-16 01:00:00,0.00001904,0.00001904,0.00001904,0.00001904,521.00000000,2022-07-16 01:59:59.999,0.00991984,1,521.00000000,0.00991984,0
16,2022-07-16 02:00:00,0.00001904,0.00001904,0.00001904,0.00001904,0.00000000,2022-07-16 02:59:59.999,0.00000000,0,0.00000000,0.00000000,0
17,2022-07-16 03:00:00,0.00001904,0.00001904,0.00001904,0.00001904,0.00000000,2022-07-16 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
18,2022-07-16 04:00:00,0.00001904,0.00001904,0.00001904,0.00001904,0.00000000,2022-07-16 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
19,2022-07-16 05:00:00,0.00001904,0.00001904,0.00001904,0.00001904,0.00000000,2022-07-16 05:59:59.999,0.00000000,0,0.00000000,0.00000000,0
20,2022-07-16 06:00:00,0.00001904,0.00001904,0.00001904,0.00001904,0.00000000,2022-07-16 06:59:59.999,0.00000000,0,0.00000000,0.00000000,0
21,2022-07-16 07:00:00,0.00001904,0.00001904,0.00001904,0.00001904,0.00000000,2022-07-16 07:59:59.999,0.00000000,0,0.00000000,0.00000000,0
22,2022-07-16 08:00:00,0.00001925,0.00001931,0.00001923,0.00001923,13827.00000000,2022-07-16 08:59:59.999,0.26636981,5,13827.00000000,0.26636981,0
23,2022-07-16 09:00:00,0.00001923,0.00001923,0.00001923,0.00001923,0.00000000,2022-07-16 09:59:59.999,0.00000000,0,0.00000000,0.00000000,0
24,2022-07-16 10:00:00,0.00001923,0.00001923,0.00001923,0.00001923,0.00000000,2022-07-16 10:59:59.999,0.00000000,0,0.00000000,0.00000000,0
25,2022-07-16 11:00:00,0.00001923,0.00001923,0.00001923,0.00001923,0.00000000,2022-07-16 11:59:59.999,0.00000000,0,0.00000000,0.00000000,0
26,2022-07-16 12:00:00,0.00001923,0.00001923,0.00001923,0.00001923,0.00000000,2022-07-16 12:59:59.999,0.00000000,0,0.00000000,0.00000000,0
27,2022-07-16 13:00:00,0.00001923,0.00001923,0.00001923,0.00001923,0.00000000,2022-07-16 13:59:59.999,0.00000000,0,0.00000000,0.00000000,0
28,2022-07-16 14:00:00,0.00001889,0.00001889,0.00001889,0.00001889,265.00000000,2022-07-16 14:59:59.999,0.00500585,1,0.00000000,0.00000000,0
29,2022-07-16 15:00:00,0.00001883,0.00001883,0.00001863,0.00001863,7665.00000000,2022-07-16 15:59:59.999,0.14417955,3,0.00000000,0.00000000,0
30,2022-07-16 16:00:00,0.00001849,0.00001849,0.00001710,0.00001779,279033.00000000,2022-07-16 16:59:59.999,4.90193680,42,112607.00000000,1.96458952,0
31,2022-07-16 17:00:00,0.00001779,0.00001779,0.00001779,0.00001779,0.00000000,2022-07-16 17:59:59.999,0.00000000,0,0.00000000,0.00000000,0
32,2022-07-16 18:00:00,0.00001811,0.00001811,0.00001798,0.00001798,243607.00000000,2022-07-16 18:59:59.999,4.40728738,6,38227.00000000,0.69229097,0
33,2022-07-16 19:00:00,0.00001798,0.00001798,0.00001798,0.00001798,0.00000000,2022-07-16 19:59:59.999,0.00000000,0,0.00000000,0.00000000,0
34,2022-07-16 20:00:00,0.00001798,0.00001798,0.00001798,0.00001798,0.00000000,2022-07-16 20:59:59.999,0.00000000,0,0.00000000,0.00000000,0
35,2022-07-16 21:00:00,0.00001798,0.00001798,0.00001798,0.00001798,0.00000000,2022-07-16 21:59:59.999,0.00000000,0,0.00000000,0.00000000,0
36,2022-07-16 22:00:00,0.00001798,0.00001798,0.00001798,0.00001798,0.00000000,2022-07-16 22:59:59.999,0.00000000,0,0.00000000,0.00000000,0
37,2022-07-16 23:00:00,0.00001798,0.00001798,0.00001798,0.00001798,0.00000000,2022-07-16 23:59:59.999,0.00000000,0,0.00000000,0.00000000,0
