,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-25 04:00:00,0.00000196,0.00000263,0.00000126,0.00000167,11465693797.0,2022-01-25 04:59:59.999,21714.56503201,138,3322185547.0,6353.67176496,0
1,2022-01-25 05:00:00,0.00000172,0.00000178,0.00000168,0.00000177,26374866905.0,2022-01-25 05:59:59.999,45737.36257293,175,15882768109.0,27590.70861785,0
2,2022-01-25 06:00:00,0.00000178,0.00000205,0.00000178,0.00000197,51202782681.0,2022-01-25 06:59:59.999,98774.67989077,316,33004385055.0,63617.11856551,0
3,2022-01-25 07:00:00,0.00000196,0.00000198,0.00000187,0.00000194,35297762127.0,2022-01-25 07:59:59.999,68371.66932647,245,18867336977.0,36513.65632099,0
4,2022-01-25 08:00:00,0.00000194,0.00000206,0.00000194,0.00000197,37069703931.0,2022-01-25 08:59:59.999,73870.80951528,303,20193996016.0,40269.58322291,0
5,2022-01-25 09:00:00,0.00000198,0.00000202,0.00000192,0.00000201,32529465216.0,2022-01-25 09:59:59.999,64227.19325650,299,17911405232.0,35369.45277006,0
6,2022-01-25 10:00:00,0.00000201,0.00000215,0.00000160,0.00000204,30792342696.0,2022-01-25 10:59:59.999,63114.58449674,310,14609430103.0,29929.37010923,0
7,2022-01-25 11:00:00,0.00000204,0.00000209,0.00000198,0.00000203,33301952102.0,2022-01-25 11:59:59.999,68253.31331163,265,21798800692.0,44545.33315865,0
8,2022-01-25 12:00:00,0.00000203,0.00000207,0.00000198,0.00000206,27731455529.0,2022-01-25 12:59:59.999,56659.87892892,229,15061395289.0,30807.10324725,0
9,2022-01-25 13:00:00,0.00000205,0.00000207,0.00000201,0.00000204,19195510271.0,2022-01-25 13:59:59.999,39125.14816285,217,10751578286.0,21930.11055640,0
10,2022-01-25 14:00:00,0.00000203,0.00000207,0.00000202,0.00000204,34160725335.0,2022-01-25 14:59:59.999,69986.86276499,175,19723555464.0,40391.80320869,0
11,2022-01-25 15:00:00,0.00000203,0.00000206,0.00000202,0.00000204,187421046810.0,2022-01-25 15:59:59.999,380808.57797015,227,85595530924.0,173902.99989884,0
12,2022-01-25 16:00:00,0.00000204,0.00000206,0.00000202,0.00000206,47510759520.0,2022-01-25 16:59:59.999,96940.84693989,65,24117312313.0,49205.86498048,0
13,2022-01-25 17:00:00,0.00000201,0.00000209,0.00000201,0.00000209,499785469.0,2022-01-25 17:59:59.999,1015.21131196,12,56919384.0,118.39083016,0
14,2022-01-25 18:00:00,0.00000208,0.00000212,0.00000205,0.00000206,1572313407.0,2022-01-25 18:59:59.999,3274.59807202,36,757150421.0,1580.98151023,0
15,2022-01-25 19:00:00,0.00000206,0.00000209,0.00000205,0.00000206,315167374.0,2022-01-25 19:59:59.999,651.88964425,16,205238489.0,424.80279291,0
16,2022-01-25 20:00:00,0.00000207,0.00000207,0.00000200,0.00000203,1257367109.0,2022-01-25 20:59:59.999,2559.06218837,32,515963594.0,1045.42566829,0
17,2022-01-25 21:00:00,0.00000204,0.00000208,0.00000192,0.00000208,4408419678.0,2022-01-25 21:59:59.999,8715.26362539,63,2383319675.0,4686.81824023,0
18,2022-01-25 22:00:00,0.00000209,0.00000211,0.00000205,0.00000207,2329648746.0,2022-01-25 22:59:59.999,4807.82103452,55,1114783178.0,2311.21481010,0
19,2022-01-25 23:00:00,0.00000207,0.00000211,0.00000206,0.00000207,569072502.0,2022-01-25 23:59:59.999,1181.92624135,33,338202816.0,703.53507684,0
20,2022-01-26 00:00:00,0.00000206,0.00000207,0.00000203,0.00000204,544924902.0,2022-01-26 00:59:59.999,1117.73241823,21,307445220.0,631.05235159,0
21,2022-01-26 01:00:00,0.00000205,0.00000212,0.00000204,0.00000208,596603978.0,2022-01-26 01:59:59.999,1234.32750955,33,488153402.0,1011.09135799,0
22,2022-01-26 02:00:00,0.00000208,0.00000210,0.00000208,0.00000208,751733313.0,2022-01-26 02:59:59.999,1565.18777479,11,642480336.0,1337.94158263,0
23,2022-01-26 03:00:00,0.00000207,0.00000207,0.00000204,0.00000204,483634218.0,2022-01-26 03:59:59.999,992.85256351,9,0.0,0.00000000,0
24,2022-01-26 04:00:00,0.00000205,0.00000206,0.00000200,0.00000206,551522952.0,2022-01-26 04:59:59.999,1128.75659897,21,455671728.0,934.32445378,0
25,2022-01-26 05:00:00,0.00000206,0.00000206,0.00000197,0.00000203,16419817952.0,2022-01-26 05:59:59.999,32797.60844679,64,2909505881.0,5877.32404467,0
26,2022-01-26 06:00:00,0.00000202,0.00000202,0.00000200,0.00000202,1455163320.0,2022-01-26 06:59:59.999,2926.53926805,12,1219564253.0,2454.05362853,0
27,2022-01-26 07:00:00,0.00000202,0.00000204,0.00000202,0.00000203,1188457891.0,2022-01-26 07:59:59.999,2414.80305607,17,300271931.0,611.90303644,0
28,2022-01-26 08:00:00,0.00000203,0.00000208,0.00000202,0.00000207,1077527104.0,2022-01-26 08:59:59.999,2211.65185505,23,134135929.0,275.75693672,0
29,2022-01-26 09:00:00,0.00000209,0.00000215,0.00000205,0.00000205,1617144041.0,2022-01-26 09:59:59.999,3362.49031116,46,817296891.0,1711.01501436,0
30,2022-01-26 10:00:00,0.00000206,0.00000209,0.00000206,0.00000207,633087499.0,2022-01-26 10:59:59.999,1311.50254157,13,578684576.0,1198.81166404,0
31,2022-01-26 11:00:00,0.00000206,0.00000206,0.00000203,0.00000204,233548919.0,2022-01-26 11:59:59.999,478.68424452,16,67523897.0,138.26689092,0
32,2022-01-26 12:00:00,0.00000205,0.00000206,0.00000204,0.00000205,403598693.0,2022-01-26 12:59:59.999,826.73321952,13,245729883.0,503.83261936,0
33,2022-01-26 13:00:00,0.00000205,0.00000207,0.00000205,0.00000206,552643160.0,2022-01-26 13:59:59.999,1135.94314092,18,478822308.0,984.45558423,0
34,2022-01-26 14:00:00,0.00000207,0.00000207,0.00000204,0.00000206,17434214118.0,2022-01-26 14:59:59.999,35898.20243455,43,6911868284.0,14224.77135858,0
35,2022-01-26 15:00:00,0.00000206,0.00000208,0.00000205,0.00000206,89260120906.0,2022-01-26 15:59:59.999,184581.63492230,246,56924199089.0,117710.63794950,0
36,2022-01-26 16:00:00,0.00000206,0.00000206,0.00000205,0.00000206,1578324767.0,2022-01-26 16:59:59.999,3239.55982513,18,1106452599.0,2268.92591797,0
37,2022-01-26 17:00:00,0.00000206,0.00000210,0.00000204,0.00000207,2764791859.0,2022-01-26 17:59:59.999,5672.02718533,39,853932610.0,1760.02387411,0
38,2022-01-26 18:00:00,0.00000206,0.00000207,0.00000201,0.00000204,2217555943.0,2022-01-26 18:59:59.999,4518.26565811,44,851136096.0,1743.56803059,0
39,2022-01-26 19:00:00,0.00000205,0.00000207,0.00000203,0.00000204,2155093908.0,2022-01-26 19:59:59.999,4411.78935884,29,1477449535.0,3029.09436784,0
40,2022-01-26 20:00:00,0.00000203,0.00000205,0.00000200,0.00000201,1490401590.0,2022-01-26 20:59:59.999,3001.00943259,36,774345967.0,1563.28093860,0
41,2022-01-26 21:00:00,0.00000201,0.00000203,0.00000196,0.00000196,616575332.0,2022-01-26 21:59:59.999,1238.08762014,17,141043968.0,285.91736951,0
42,2022-01-26 22:00:00,0.00000199,0.00000201,0.00000198,0.00000198,824259801.0,2022-01-26 22:59:59.999,1643.39092720,14,250029539.0,497.57858248,0
43,2022-01-26 23:00:00,0.00000199,0.00000202,0.00000199,0.00000202,442053135.0,2022-01-26 23:59:59.999,888.20521157,5,18043042.0,36.44694484,0
44,2022-01-27 00:00:00,0.00000201,0.00000202,0.00000201,0.00000202,151286258.0,2022-01-27 00:59:59.999,304.80022177,5,101457316.0,204.64404835,0
45,2022-01-27 01:00:00,0.00000199,0.00000199,0.00000186,0.00000192,13005891985.0,2022-01-27 01:59:59.999,24913.83567142,67,4065677364.0,7697.70605451,0
46,2022-01-27 02:00:00,0.00000192,0.00000195,0.00000192,0.00000195,1252910037.0,2022-01-27 02:59:59.999,2414.21296562,7,1201239556.0,2313.97223248,0
47,2022-01-27 03:00:00,0.00000195,0.00000197,0.00000192,0.00000195,241356320392.0,2022-01-27 03:59:59.999,471131.78548910,280,107718155056.0,210287.14931744,0
48,2022-01-27 04:00:00,0.00000195,0.00000198,0.00000193,0.00000195,213376713489.0,2022-01-27 04:59:59.999,415848.67623213,372,119891847230.0,233547.14749703,0
49,2022-01-27 05:00:00,0.00000195,0.00000200,0.00000195,0.00000200,114593694640.0,2022-01-27 05:59:59.999,225781.33566375,319,57854780666.0,113992.79680345,0
50,2022-01-27 06:00:00,0.00000200,0.00000200,0.00000196,0.00000198,93281215713.0,2022-01-27 06:59:59.999,184664.88479394,267,45841767803.0,90752.51996345,0
51,2022-01-27 07:00:00,0.00000199,0.00000201,0.00000198,0.00000200,158997969145.0,2022-01-27 07:59:59.999,317638.37149528,118,113683541343.0,227064.89396012,0
52,2022-01-27 08:00:00,0.00000198,0.00000202,0.00000198,0.00000201,156373951004.0,2022-01-27 08:59:59.999,314009.50019651,82,83509153396.0,167690.79920393,0
53,2022-01-27 09:00:00,0.00000202,0.00000202,0.00000199,0.00000199,135338205.0,2022-01-27 09:59:59.999,272.92280071,7,67104059.0,135.55019918,0
54,2022-01-27 10:00:00,0.00000202,0.00000205,0.00000201,0.00000203,77395263351.0,2022-01-27 10:59:59.999,156647.51946484,85,41406703375.0,83806.55939634,0
55,2022-01-27 11:00:00,0.00000204,0.00000254,0.00000204,0.00000224,124927883406.0,2022-01-27 11:59:59.999,285692.82425056,421,52757946850.0,121020.09225922,0
56,2022-01-27 12:00:00,0.00000227,0.00000229,0.00000206,0.00000214,176485487328.0,2022-01-27 12:59:59.999,382608.32424962,403,97541150408.0,211363.52720607,0
57,2022-01-27 13:00:00,0.00000215,0.00000216,0.00000212,0.00000212,3074387968.0,2022-01-27 13:59:59.999,6578.15909056,33,1997036357.0,4280.56119257,0
58,2022-01-27 14:00:00,0.00000212,0.00000213,0.00000208,0.00000210,8631522743.0,2022-01-27 14:59:59.999,18118.36120831,53,4456351625.0,9340.34739463,0
59,2022-01-27 15:00:00,0.00000210,0.00000210,0.00000203,0.00000206,176314220575.0,2022-01-27 15:59:59.999,363959.03794806,231,97493166899.0,201254.98863154,0
60,2022-01-27 16:00:00,0.00000206,0.00000211,0.00000201,0.00000211,204624710479.0,2022-01-27 16:59:59.999,421511.03060264,279,89726314861.0,184961.03694217,0
61,2022-01-27 17:00:00,0.00000211,0.00000215,0.00000209,0.00000210,212662564907.0,2022-01-27 17:59:59.999,449600.60540533,237,108291334980.0,228788.97358794,0
62,2022-01-27 18:00:00,0.00000210,0.00000215,0.00000210,0.00000213,66092543623.0,2022-01-27 18:59:59.999,140733.96687259,112,33689472563.0,71741.17850199,0
63,2022-01-27 19:00:00,0.00000213,0.00000213,0.00000208,0.00000212,123639940272.0,2022-01-27 19:59:59.999,261115.99771539,183,63524084147.0,134198.04400832,0
64,2022-01-27 20:00:00,0.00000212,0.00000214,0.00000206,0.00000206,205323249750.0,2022-01-27 20:59:59.999,431173.43892022,143,107154697733.0,225045.21459073,0
65,2022-01-27 21:00:00,0.00000207,0.00000213,0.00000203,0.00000204,48823372514.0,2022-01-27 21:59:59.999,101413.95044665,86,27340837033.0,56780.72135973,0
66,2022-01-27 22:00:00,0.00000203,0.00000203,0.00000201,0.00000203,1807761032.0,2022-01-27 22:59:59.999,3649.40080940,19,769566314.0,1550.97393363,0
67,2022-01-27 23:00:00,0.00000203,0.00000207,0.00000201,0.00000204,343602219.0,2022-01-27 23:59:59.999,691.58857422,9,12925065.0,26.43295259,0
68,2022-01-28 00:00:00,0.00000206,0.00000206,0.00000204,0.00000204,688051688.0,2022-01-28 00:59:59.999,1407.45829240,14,190740154.0,391.01731570,0
69,2022-01-28 01:00:00,0.00000205,0.00000205,0.00000204,0.00000205,92703066.0,2022-01-28 01:59:59.999,189.39591007,4,28165543.0,57.73936315,0
70,2022-01-28 02:00:00,0.00000203,0.00000203,0.00000203,0.00000203,83631408.0,2022-01-28 02:59:59.999,169.77175824,2,34266128.0,69.56023984,0
71,2022-01-28 03:00:00,0.00000205,0.00000206,0.00000203,0.00000206,92570138800.0,2022-01-28 03:59:59.999,189102.85223563,83,41662962278.0,85279.26594718,0
72,2022-01-28 04:00:00,0.00000206,0.00000206,0.00000204,0.00000204,128600954776.0,2022-01-28 04:59:59.999,262844.84683474,81,63606603557.0,130089.48878148,0
73,2022-01-28 05:00:00,0.00000204,0.00000204,0.00000203,0.00000204,65929404873.0,2022-01-28 05:59:59.999,134455.72893223,73,33289958469.0,67898.24234720,0
74,2022-01-28 06:00:00,0.00000204,0.00000204,0.00000204,0.00000204,16598273447.0,2022-01-28 06:59:59.999,33860.47783188,45,9700908549.0,19789.85343996,0
75,2022-01-28 07:00:00,0.00000204,0.00000204,0.00000204,0.00000204,128968879.0,2022-01-28 07:59:59.999,263.09651316,6,0.0,0.00000000,0
76,2022-01-28 08:00:00,0.00000203,0.00000203,0.00000198,0.00000203,2124534098.0,2022-01-28 08:59:59.999,4230.82044647,26,330530214.0,658.38333786,0
77,2022-01-28 09:00:00,0.00000203,0.00000204,0.00000200,0.00000204,849622741.0,2022-01-28 09:59:59.999,1708.74482398,15,706022153.0,1421.54364798,0
78,2022-01-28 10:00:00,0.00000203,0.00000203,0.00000202,0.00000203,22341499.0,2022-01-28 10:59:59.999,45.25472081,3,22341499.0,45.25472081,0
79,2022-01-28 11:00:00,0.00000202,0.00000202,0.00000199,0.00000200,30621141468.0,2022-01-28 11:59:59.999,61278.41561901,31,24200545146.0,48441.15091196,0
80,2022-01-28 12:00:00,0.00000200,0.00000201,0.00000199,0.00000200,57344601361.0,2022-01-28 12:59:59.999,114792.54665478,85,33267055084.0,66581.36604652,0
81,2022-01-28 13:00:00,0.00000200,0.00000202,0.00000198,0.00000201,71970592813.0,2022-01-28 13:59:59.999,144071.97712306,97,40427474677.0,80960.21741177,0
82,2022-01-28 14:00:00,0.00000201,0.00000202,0.00000201,0.00000201,47035382777.0,2022-01-28 14:59:59.999,94776.66914525,84,24257773930.0,48858.07571382,0
83,2022-01-28 15:00:00,0.00000201,0.00000203,0.00000201,0.00000203,60279218945.0,2022-01-28 15:59:59.999,121539.78284877,67,27609518813.0,55638.22247700,0
84,2022-01-28 16:00:00,0.00000204,0.00000208,0.00000204,0.00000206,101577912939.0,2022-01-28 16:59:59.999,210195.39772421,122,50352405692.0,104179.60731159,0
85,2022-01-28 17:00:00,0.00000205,0.00000206,0.00000203,0.00000205,100662503375.0,2022-01-28 17:59:59.999,206236.18599749,126,47735552024.0,97799.64099912,0
86,2022-01-28 18:00:00,0.00000205,0.00000207,0.00000204,0.00000207,71504601874.0,2022-01-28 18:59:59.999,146913.08493551,100,30920755885.0,63451.23566251,0
87,2022-01-28 19:00:00,0.00000208,0.00000211,0.00000206,0.00000206,50951548008.0,2022-01-28 19:59:59.999,105967.64610654,65,22224467337.0,46224.15430341,0
88,2022-01-28 20:00:00,0.00000206,0.00000208,0.00000206,0.00000207,82315239294.0,2022-01-28 20:59:59.999,170372.49715722,82,41221166458.0,85319.93237271,0
89,2022-01-28 21:00:00,0.00000207,0.00000210,0.00000207,0.00000209,69401123963.0,2022-01-28 21:59:59.999,144246.18900366,82,37845392677.0,78683.00986610,0
90,2022-01-28 22:00:00,0.00000209,0.00000209,0.00000205,0.00000207,17044548101.0,2022-01-28 22:59:59.999,35521.36180841,44,8199601347.0,17100.26660503,0
91,2022-01-28 23:00:00,0.00000207,0.00000207,0.00000206,0.00000206,2495670788.0,2022-01-28 23:59:59.999,5161.20419513,25,484930315.0,1003.80575205,0
92,2022-01-29 00:00:00,0.00000206,0.00000206,0.00000206,0.00000206,251897169.0,2022-01-29 00:59:59.999,518.90816814,2,5278169.0,10.87302814,0
93,2022-01-29 01:00:00,0.00000207,0.00000210,0.00000206,0.00000207,5223731138.0,2022-01-29 01:59:59.999,10822.30229160,23,2304254286.0,4767.97357891,0
94,2022-01-29 02:00:00,0.00000207,0.00000208,0.00000207,0.00000208,4194940195.0,2022-01-29 02:59:59.999,8725.38000753,5,3133207855.0,6517.07233840,0
95,2022-01-29 03:00:00,0.00000208,0.00000210,0.00000208,0.00000209,63358110490.0,2022-01-29 03:59:59.999,131992.28426333,70,43225024262.0,90047.66113038,0
96,2022-01-29 04:00:00,0.00000209,0.00000211,0.00000209,0.00000210,22633124348.0,2022-01-29 04:59:59.999,47489.49493584,41,13139095722.0,27556.10009831,0
97,2022-01-29 05:00:00,0.00000210,0.00000211,0.00000208,0.00000208,15335927244.0,2022-01-29 05:59:59.999,31991.13784748,49,7985914383.0,16670.27442260,0
98,2022-01-29 06:00:00,0.00000207,0.00000210,0.00000207,0.00000209,34025949474.0,2022-01-29 06:59:59.999,71014.34339488,53,14015163234.0,29251.78812544,0
99,2022-01-29 07:00:00,0.00000209,0.00000210,0.00000208,0.00000208,20285803566.0,2022-01-29 07:59:59.999,42346.41730969,57,9868183618.0,20609.82051768,0
100,2022-01-29 08:00:00,0.00000208,0.00000210,0.00000208,0.00000209,19456423173.0,2022-01-29 08:59:59.999,40483.23729764,27,11327491824.0,23575.06009172,0
101,2022-01-29 09:00:00,0.00000208,0.00000212,0.00000208,0.00000210,66274885068.0,2022-01-29 09:59:59.999,138746.06672017,122,38925840980.0,81440.25984513,0
102,2022-01-29 10:00:00,0.00000210,0.00000212,0.00000209,0.00000211,42883512101.0,2022-01-29 10:59:59.999,90515.27181180,62,22772382708.0,48074.46345773,0
103,2022-01-29 11:00:00,0.00000210,0.00000213,0.00000209,0.00000211,26189987402.0,2022-01-29 11:59:59.999,55251.51617106,47,10150657156.0,21433.64674188,0
104,2022-01-29 12:00:00,0.00000211,0.00000212,0.00000209,0.00000212,128803745492.0,2022-01-29 12:59:59.999,272394.95041570,120,54602440357.0,115414.75238825,0
105,2022-01-29 13:00:00,0.00000212,0.00000219,0.00000212,0.00000215,60816996003.0,2022-01-29 13:59:59.999,130403.16849993,132,33379283493.0,71578.46863555,0
106,2022-01-29 14:00:00,0.00000217,0.00000220,0.00000210,0.00000211,55375890538.0,2022-01-29 14:59:59.999,119280.38152842,170,28236485453.0,60739.71857621,0
107,2022-01-29 15:00:00,0.00000210,0.00000211,0.00000207,0.00000210,50913735055.0,2022-01-29 15:59:59.999,106767.27452058,107,30001890494.0,62925.05312407,0
