,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-01 09:00:00,0.00553300,0.00578900,0.00545000,0.00545800,3112.47000000,2022-04-01 09:59:59.999,17.26827115,46,2192.80000000,12.22320665,0
1,2022-04-01 10:00:00,0.00547000,0.00559400,0.00537600,0.00541500,10253.68000000,2022-04-01 10:59:59.999,55.62217935,31,3014.97000000,16.36656197,0
2,2022-04-01 11:00:00,0.00544400,0.00545300,0.00532300,0.00532300,7977.66000000,2022-04-01 11:59:59.999,43.37229460,17,5125.56000000,27.89340013,0
3,2022-04-01 12:00:00,0.00531000,0.00537600,0.00530000,0.00537600,5604.41000000,2022-04-01 12:59:59.999,29.88980594,17,1255.75000000,6.68075918,0
4,2022-04-01 13:00:00,0.00537600,0.00568400,0.00537600,0.00553000,9082.29000000,2022-04-01 13:59:59.999,50.72344317,19,5450.08000000,30.35193960,0
5,2022-04-01 14:00:00,0.00558600,0.00566000,0.00557900,0.00561100,5894.10000000,2022-04-01 14:59:59.999,33.08373754,12,2801.72000000,15.73847476,0
6,2022-04-01 15:00:00,0.00566800,0.00576600,0.00564300,0.00569400,12994.10000000,2022-04-01 15:59:59.999,74.25526250,36,7678.53000000,43.90146384,0
7,2022-04-01 16:00:00,0.00571100,0.00572700,0.00561700,0.00561700,3478.68000000,2022-04-01 16:59:59.999,19.84597721,12,1295.97000000,7.40736604,0
8,2022-04-01 17:00:00,0.00564100,0.00568400,0.00558800,0.00566700,5758.41000000,2022-04-01 17:59:59.999,32.37643744,17,100.03000000,0.56715014,0
9,2022-04-01 18:00:00,0.00567800,0.00569200,0.00563600,0.00564700,2966.90000000,2022-04-01 18:59:59.999,16.79370780,9,1069.09000000,6.07082743,0
10,2022-04-01 19:00:00,0.00563300,0.00563300,0.00553700,0.00555000,6064.35000000,2022-04-01 19:59:59.999,33.84485353,13,3911.13000000,21.83799313,0
11,2022-04-01 20:00:00,0.00557600,0.00557600,0.00552000,0.00554900,7469.62000000,2022-04-01 20:59:59.999,41.46315016,17,2140.31000000,11.91877050,0
12,2022-04-01 21:00:00,0.00554800,0.00557800,0.00554800,0.00557800,1032.80000000,2022-04-01 21:59:59.999,5.75645468,5,879.74000000,4.90709642,0
13,2022-04-01 22:00:00,0.00558000,0.00558000,0.00556500,0.00556500,1284.84000000,2022-04-01 22:59:59.999,7.16635149,4,1187.84000000,6.62509149,0
14,2022-04-01 23:00:00,0.00552800,0.00556800,0.00552400,0.00556800,3052.45000000,2022-04-01 23:59:59.999,16.92577048,6,1756.36000000,9.76209860,0
15,2022-04-02 00:00:00,0.00559500,0.00568600,0.00552700,0.00564100,5005.76000000,2022-04-02 00:59:59.999,27.88375097,11,3944.95000000,21.90012640,0
16,2022-04-02 01:00:00,0.00563000,0.00574300,0.00563000,0.00567800,7146.70000000,2022-04-02 01:59:59.999,40.57710102,21,3986.45000000,22.67524479,0
17,2022-04-02 02:00:00,0.00569200,0.00573100,0.00563700,0.00565200,4424.52000000,2022-04-02 02:59:59.999,25.11873376,46,2770.85000000,15.73346508,0
18,2022-04-02 03:00:00,0.00567700,0.00567700,0.00562000,0.00564300,2510.62000000,2022-04-02 03:59:59.999,14.20215368,13,127.02000000,0.71728194,0
19,2022-04-02 04:00:00,0.00567200,0.00569900,0.00564800,0.00564800,82.15000000,2022-04-02 04:59:59.999,0.46477838,3,11.84000000,0.06715648,0
20,2022-04-02 05:00:00,0.00570300,0.00571000,0.00565700,0.00565700,3133.44000000,2022-04-02 05:59:59.999,17.82747228,11,1342.86000000,7.65974023,0
21,2022-04-02 06:00:00,0.00564700,0.00571200,0.00564200,0.00570800,1511.28000000,2022-04-02 06:59:59.999,8.60052335,35,1419.25000000,8.08104895,0
22,2022-04-02 07:00:00,0.00565100,0.00603500,0.00565100,0.00602000,21072.81000000,2022-04-02 07:59:59.999,122.36984418,48,14878.73000000,85.85471491,0
23,2022-04-02 08:00:00,0.00590000,0.00616700,0.00590000,0.00605700,22561.99000000,2022-04-02 08:59:59.999,136.97880611,58,11838.58000000,71.83870409,0
24,2022-04-02 09:00:00,0.00605600,0.00615600,0.00605600,0.00608500,23393.65000000,2022-04-02 09:59:59.999,142.34450658,35,12569.23000000,76.47035466,0
25,2022-04-02 10:00:00,0.00608700,0.00609800,0.00599200,0.00599800,10658.98000000,2022-04-02 10:59:59.999,64.56965773,34,4390.74000000,26.67370615,0
26,2022-04-02 11:00:00,0.00600900,0.00601300,0.00593700,0.00594600,6053.19000000,2022-04-02 11:59:59.999,36.15855066,36,3897.68000000,23.24927786,0
27,2022-04-02 12:00:00,0.00589500,0.00613000,0.00589500,0.00591700,1164.00000000,2022-04-02 12:59:59.999,6.89103210,12,1149.00000000,6.80238210,0
28,2022-04-02 13:00:00,0.00588700,0.00589200,0.00578700,0.00582600,9440.06000000,2022-04-02 13:59:59.999,55.25358186,29,4235.46000000,24.76099289,0
29,2022-04-02 14:00:00,0.00585200,0.00588800,0.00581100,0.00581700,6056.08000000,2022-04-02 14:59:59.999,35.30645183,29,1406.03000000,8.20298263,0
30,2022-04-02 15:00:00,0.00581700,0.00587600,0.00569900,0.00579200,4260.22000000,2022-04-02 15:59:59.999,24.56757668,15,3961.88000000,22.86325980,0
31,2022-04-02 16:00:00,0.00575300,0.00583300,0.00575300,0.00582000,8309.41000000,2022-04-02 16:59:59.999,48.14348841,26,3438.69000000,19.97152934,0
32,2022-04-02 17:00:00,0.00582100,0.00586200,0.00582100,0.00586200,3556.51000000,2022-04-02 17:59:59.999,20.77796154,13,2598.61000000,15.18403381,0
33,2022-04-02 18:00:00,0.00577600,0.00586200,0.00573700,0.00579000,254.78000000,2022-04-02 18:59:59.999,1.46806598,10,112.37000000,0.64975063,0
34,2022-04-02 19:00:00,0.00579200,0.00580000,0.00578600,0.00579700,875.65000000,2022-04-02 19:59:59.999,5.07441901,20,408.00000000,2.36594085,0
35,2022-04-02 20:00:00,0.00580800,0.00586200,0.00580800,0.00580800,1071.84000000,2022-04-02 20:59:59.999,6.22541088,4,24.96000000,0.14513184,0
36,2022-04-02 21:00:00,0.00579600,0.00579600,0.00566100,0.00566300,8105.19000000,2022-04-02 21:59:59.999,46.35887193,19,7114.70000000,40.72394524,0
37,2022-04-02 22:00:00,0.00563900,0.00565600,0.00553400,0.00555000,1167.36000000,2022-04-02 22:59:59.999,6.48917658,11,1061.82000000,5.89274196,0
38,2022-04-02 23:00:00,0.00553500,0.00556200,0.00545200,0.00552500,3059.36000000,2022-04-02 23:59:59.999,16.90749707,30,83.87000000,0.46529777,0
39,2022-04-03 00:00:00,0.00553800,0.00559200,0.00553300,0.00559200,3743.12000000,2022-04-03 00:59:59.999,20.82645729,8,1767.76000000,9.83913029,0
40,2022-04-03 01:00:00,0.00552300,0.00552300,0.00541800,0.00547100,3465.46000000,2022-04-03 01:59:59.999,18.99130288,10,2088.06000000,11.42476432,0
41,2022-04-03 02:00:00,0.00557300,0.00561200,0.00554800,0.00554800,4620.75000000,2022-04-03 02:59:59.999,25.80970561,17,2587.38000000,14.46783714,0
42,2022-04-03 03:00:00,0.00559800,0.00568100,0.00558300,0.00568100,3485.24000000,2022-04-03 03:59:59.999,19.59634140,11,2222.11000000,12.51626857,0
43,2022-04-03 04:00:00,0.00566000,0.00566600,0.00566000,0.00566600,3066.18000000,2022-04-03 04:59:59.999,17.36438487,4,1832.91000000,10.37941032,0
44,2022-04-03 05:00:00,0.00567800,0.00586100,0.00567800,0.00581300,8385.41000000,2022-04-03 05:59:59.999,48.28353826,23,5036.97000000,29.07328238,0
45,2022-04-03 06:00:00,0.00581300,0.00587900,0.00573900,0.00587900,10841.63000000,2022-04-03 06:59:59.999,63.20696701,20,9506.30000000,55.47722718,0
46,2022-04-03 07:00:00,0.00591100,0.00597600,0.00579700,0.00580200,14687.10000000,2022-04-03 07:59:59.999,86.03029678,42,4448.60000000,26.14437182,0
47,2022-04-03 08:00:00,0.00580100,0.00581000,0.00574000,0.00576600,4746.53000000,2022-04-03 08:59:59.999,27.40844515,13,2223.97000000,12.80207441,0
48,2022-04-03 09:00:00,0.00575900,0.00595200,0.00575400,0.00580700,9114.66000000,2022-04-03 09:59:59.999,53.36994493,32,4922.07000000,28.78715022,0
49,2022-04-03 10:00:00,0.00579300,0.00582300,0.00574800,0.00579600,6459.36000000,2022-04-03 10:59:59.999,37.42230617,20,3998.83000000,23.15424068,0
50,2022-04-03 11:00:00,0.00575100,0.00581800,0.00575100,0.00577500,2571.45000000,2022-04-03 11:59:59.999,14.87122480,12,1109.76000000,6.42699479,0
51,2022-04-03 12:00:00,0.00588400,0.00591500,0.00577100,0.00578700,5244.22000000,2022-04-03 12:59:59.999,30.44387525,17,2373.94000000,13.83540285,0
52,2022-04-03 13:00:00,0.00578800,0.00583200,0.00577700,0.00577900,4973.73000000,2022-04-03 13:59:59.999,28.82304687,13,2720.99000000,15.74992076,0
53,2022-04-03 14:00:00,0.00577900,0.00578200,0.00574900,0.00577100,3937.50000000,2022-04-03 14:59:59.999,22.68099098,10,2902.49000000,16.72150305,0
54,2022-04-03 15:00:00,0.00577900,0.00580000,0.00575900,0.00580000,1392.52000000,2022-04-03 15:59:59.999,8.03138635,7,164.36000000,0.94866801,0
55,2022-04-03 16:00:00,0.00579600,0.00583100,0.00574300,0.00574500,8449.46000000,2022-04-03 16:59:59.999,48.78945421,18,4100.48000000,23.64988181,0
56,2022-04-03 17:00:00,0.00584600,0.00584600,0.00576400,0.00577200,3086.13000000,2022-04-03 17:59:59.999,17.99994884,8,1005.32000000,5.87070059,0
57,2022-04-03 18:00:00,0.00581400,0.00583800,0.00574600,0.00582000,6912.85000000,2022-04-03 18:59:59.999,40.02060180,32,2724.42000000,15.77137054,0
58,2022-04-03 19:00:00,0.00578900,0.00582400,0.00576700,0.00578100,3278.92000000,2022-04-03 19:59:59.999,18.99015842,7,987.25000000,5.71886336,0
59,2022-04-03 20:00:00,0.00572800,0.00578300,0.00572800,0.00578300,1933.31000000,2022-04-03 20:59:59.999,11.13088817,11,1069.23000000,6.18117109,0
60,2022-04-03 21:00:00,0.00578100,0.00583200,0.00578000,0.00583000,2418.14000000,2022-04-03 21:59:59.999,14.04405729,12,1277.23000000,7.42161702,0
61,2022-04-03 22:00:00,0.00580600,0.00588300,0.00579600,0.00588300,5235.02000000,2022-04-03 22:59:59.999,30.56680636,23,3246.52000000,18.99258914,0
62,2022-04-03 23:00:00,0.00582500,0.00584500,0.00574800,0.00581800,1199.16000000,2022-04-03 23:59:59.999,6.89934613,6,91.20000000,0.53079205,0
63,2022-04-04 00:00:00,0.00581300,0.00581300,0.00577000,0.00579300,194.58000000,2022-04-04 00:59:59.999,1.12503266,7,122.78000000,0.71066890,0
64,2022-04-04 01:00:00,0.00575100,0.00578800,0.00566000,0.00566000,4201.24000000,2022-04-04 01:59:59.999,24.15577854,15,1986.38000000,11.45561612,0
65,2022-04-04 02:00:00,0.00563400,0.00572000,0.00560900,0.00571600,2753.95000000,2022-04-04 02:59:59.999,15.55100359,9,1129.51000000,6.39227587,0
66,2022-04-04 03:00:00,0.00573400,0.00574300,0.00571700,0.00571700,540.19000000,2022-04-04 03:59:59.999,3.09794943,11,100.64000000,0.57797552,0
67,2022-04-04 04:00:00,0.00569100,0.00569900,0.00568000,0.00569900,625.29000000,2022-04-04 04:59:59.999,3.55911223,6,199.31000000,1.13529356,0
68,2022-04-04 05:00:00,0.00570300,0.00570300,0.00570300,0.00570300,999.36000000,2022-04-04 05:59:59.999,5.69935008,1,999.36000000,5.69935008,0
69,2022-04-04 06:00:00,0.00567000,0.00571800,0.00567000,0.00570100,1103.34000000,2022-04-04 06:59:59.999,6.29321859,6,156.06000000,0.88898619,0
70,2022-04-04 07:00:00,0.00570100,0.00575100,0.00570100,0.00574100,2178.18000000,2022-04-04 07:59:59.999,12.50271660,7,539.70000000,3.10156470,0
71,2022-04-04 08:00:00,0.00578200,0.00578200,0.00565800,0.00565900,4184.16000000,2022-04-04 08:59:59.999,23.94880722,15,1217.87000000,6.99475126,0
72,2022-04-04 09:00:00,0.00565100,0.00566700,0.00563900,0.00563900,1376.72000000,2022-04-04 09:59:59.999,7.78599192,6,954.03000000,5.40177576,0
73,2022-04-04 10:00:00,0.00560000,0.00561500,0.00557200,0.00560100,4938.51000000,2022-04-04 10:59:59.999,27.64306590,10,40.24000000,0.22530376,0
74,2022-04-04 11:00:00,0.00562000,0.00565000,0.00562000,0.00565000,1573.67000000,2022-04-04 11:59:59.999,8.86531560,6,1573.67000000,8.86531560,0
75,2022-04-04 12:00:00,0.00559500,0.00561200,0.00556300,0.00557800,6364.77000000,2022-04-04 12:59:59.999,35.45864288,24,4218.36000000,23.49636088,0
76,2022-04-04 13:00:00,0.00559800,0.00562200,0.00558800,0.00559300,4938.64000000,2022-04-04 13:59:59.999,27.66251542,8,986.95000000,5.54863290,0
77,2022-04-04 14:00:00,0.00556100,0.00556100,0.00556100,0.00556100,22.46000000,2022-04-04 14:59:59.999,0.12490006,1,22.46000000,0.12490006,0
78,2022-04-04 15:00:00,0.00550000,0.00550000,0.00545100,0.00547700,3460.38000000,2022-04-04 15:59:59.999,18.95200946,10,25.17000000,0.13783092,0
79,2022-04-04 16:00:00,0.00549500,0.00550200,0.00547100,0.00547100,1951.68000000,2022-04-04 16:59:59.999,10.70094197,10,37.93000000,0.20805553,0
80,2022-04-04 17:00:00,0.00546800,0.00546900,0.00538400,0.00540700,3462.58000000,2022-04-04 17:59:59.999,18.75054219,24,52.49000000,0.28401657,0
81,2022-04-04 18:00:00,0.00542500,0.00543400,0.00539400,0.00543400,3207.49000000,2022-04-04 18:59:59.999,17.36282167,13,1260.81000000,6.84555995,0
82,2022-04-04 19:00:00,0.00544500,0.00546200,0.00544500,0.00546200,1010.28000000,2022-04-04 19:59:59.999,5.50113015,3,18.86000000,0.10284825,0
83,2022-04-04 20:00:00,0.00548200,0.00550600,0.00548000,0.00549400,1548.25000000,2022-04-04 20:59:59.999,8.49272711,10,296.47000000,1.63194994,0
84,2022-04-04 21:00:00,0.00554600,0.00554600,0.00550800,0.00553500,118.75000000,2022-04-04 21:59:59.999,0.65470127,4,9.01000000,0.04996946,0
85,2022-04-04 22:00:00,0.00555400,0.00555400,0.00553300,0.00553600,760.96000000,2022-04-04 22:59:59.999,4.21789156,8,742.91000000,4.11789456,0
86,2022-04-04 23:00:00,0.00559200,0.00560300,0.00559200,0.00559700,1170.00000000,2022-04-04 23:59:59.999,6.54760642,3,945.56000000,5.29253794,0
87,2022-04-05 00:00:00,0.00559700,0.00560000,0.00559200,0.00559300,1045.35000000,2022-04-05 00:59:59.999,5.84672123,4,984.35000000,5.50546955,0
88,2022-04-05 01:00:00,0.00563900,0.00563900,0.00563300,0.00563400,53.31000000,2022-04-05 01:59:59.999,0.30037124,3,53.31000000,0.30037124,0
89,2022-04-05 02:00:00,0.00564400,0.00564400,0.00555900,0.00556200,6379.99000000,2022-04-05 02:59:59.999,35.66841582,27,1636.65000000,9.16278135,0
90,2022-04-05 03:00:00,0.00552300,0.00552300,0.00552300,0.00552300,933.27000000,2022-04-05 03:59:59.999,5.15445021,1,0.00000000,0.00000000,0
91,2022-04-05 04:00:00,0.00552300,0.00552300,0.00552300,0.00552300,0.00000000,2022-04-05 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
92,2022-04-05 05:00:00,0.00555600,0.00559600,0.00555600,0.00557100,700.08000000,2022-04-05 05:59:59.999,3.91135315,6,554.25000000,3.09893422,0
93,2022-04-05 06:00:00,0.00552600,0.00552800,0.00545000,0.00545000,1057.64000000,2022-04-05 06:59:59.999,5.80185285,6,990.71000000,5.43508327,0
94,2022-04-05 07:00:00,0.00544700,0.00544700,0.00543500,0.00544500,1101.53000000,2022-04-05 07:59:59.999,5.98822358,9,146.50000000,0.79737721,0
95,2022-04-05 08:00:00,0.00542600,0.00548500,0.00542600,0.00548500,2957.72000000,2022-04-05 08:59:59.999,16.20192604,7,2407.79000000,13.20670911,0
96,2022-04-05 09:00:00,0.00543800,0.00544700,0.00539900,0.00539900,2826.22000000,2022-04-05 09:59:59.999,15.38378622,6,9.44000000,0.05096656,0
97,2022-04-05 10:00:00,0.00539300,0.00548900,0.00539300,0.00548900,91.22000000,2022-04-05 10:59:59.999,0.49321271,4,44.60000000,0.24179105,0
98,2022-04-05 11:00:00,0.00542200,0.00542200,0.00537600,0.00537600,3876.87000000,2022-04-05 11:59:59.999,20.91048669,10,1972.59000000,10.66557141,0
99,2022-04-05 12:00:00,0.00539500,0.00544800,0.00537600,0.00537600,3122.22000000,2022-04-05 12:59:59.999,16.89722953,15,3031.73000000,16.41051235,0
100,2022-04-05 13:00:00,0.00533400,0.00537500,0.00532500,0.00536400,4176.17000000,2022-04-05 13:59:59.999,22.36941821,11,1169.63000000,6.28229324,0
101,2022-04-05 14:00:00,0.00530600,0.00531600,0.00524000,0.00524000,4618.03000000,2022-04-05 14:59:59.999,24.28164011,22,92.35000000,0.48893843,0
102,2022-04-05 15:00:00,0.00525400,0.00529100,0.00525400,0.00529100,801.18000000,2022-04-05 15:59:59.999,4.21988070,6,801.18000000,4.21988070,0
103,2022-04-05 16:00:00,0.00528200,0.00530800,0.00523900,0.00523900,4986.52000000,2022-04-05 16:59:59.999,26.26309281,20,3437.20000000,18.07941944,0
