,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-14 09:00:00,432.20000000,497.00000000,333.00000000,436.40000000,7399.52100000,2022-01-14 09:59:59.999,3228555.42400000,711,2775.86400000,1211132.02630000,0
1,2022-01-14 10:00:00,436.40000000,445.00000000,429.80000000,432.70000000,9002.84300000,2022-01-14 10:59:59.999,3926596.60560000,821,3909.07300000,1704116.99280000,0
2,2022-01-14 11:00:00,432.60000000,437.20000000,424.60000000,432.80000000,3399.26400000,2022-01-14 11:59:59.999,1461427.38030000,300,1467.08700000,631655.19840000,0
3,2022-01-14 12:00:00,435.10000000,441.50000000,430.20000000,437.00000000,2813.76900000,2022-01-14 12:59:59.999,1230728.41340000,374,1435.47900000,627656.04730000,0
4,2022-01-14 13:00:00,438.10000000,440.70000000,430.10000000,435.90000000,876.91000000,2022-01-14 13:59:59.999,382117.39720000,136,521.55900000,227425.06480000,0
5,2022-01-14 14:00:00,436.20000000,444.00000000,433.10000000,442.10000000,3181.43000000,2022-01-14 14:59:59.999,1398500.91240000,306,2397.11000000,1054694.08700000,0
6,2022-01-14 15:00:00,443.90000000,449.40000000,441.00000000,442.90000000,1490.30000000,2022-01-14 15:59:59.999,662110.73440000,172,967.07400000,429081.34330000,0
7,2022-01-14 16:00:00,443.10000000,446.00000000,440.00000000,441.00000000,1078.60800000,2022-01-14 16:59:59.999,477162.04390000,165,676.11600000,299279.53880000,0
8,2022-01-14 17:00:00,441.30000000,444.80000000,436.10000000,436.40000000,865.96400000,2022-01-14 17:59:59.999,379358.55880000,127,379.07500000,165946.47660000,0
9,2022-01-14 18:00:00,436.00000000,443.70000000,436.00000000,441.50000000,927.84300000,2022-01-14 18:59:59.999,408236.07100000,89,535.95700000,235430.08580000,0
10,2022-01-14 19:00:00,441.50000000,444.80000000,438.40000000,442.00000000,434.07000000,2022-01-14 19:59:59.999,191504.10330000,95,223.23400000,98562.58440000,0
11,2022-01-14 20:00:00,442.10000000,447.60000000,442.10000000,443.20000000,872.18100000,2022-01-14 20:59:59.999,387576.34790000,116,540.43000000,240226.71460000,0
12,2022-01-14 21:00:00,443.20000000,445.70000000,439.80000000,442.00000000,509.12600000,2022-01-14 21:59:59.999,226048.97710000,102,308.86100000,137259.48960000,0
13,2022-01-14 22:00:00,442.00000000,446.90000000,441.30000000,446.90000000,521.05400000,2022-01-14 22:59:59.999,231314.83380000,82,261.45500000,116113.53630000,0
14,2022-01-14 23:00:00,446.90000000,446.90000000,442.30000000,444.70000000,372.41700000,2022-01-14 23:59:59.999,165355.38480000,60,226.37400000,100449.44490000,0
15,2022-01-15 00:00:00,444.70000000,446.90000000,440.90000000,443.30000000,188.68800000,2022-01-15 00:59:59.999,83531.05440000,31,127.75500000,56556.94080000,0
16,2022-01-15 01:00:00,443.70000000,446.00000000,434.50000000,434.50000000,617.86500000,2022-01-15 01:59:59.999,270683.02540000,42,17.45800000,7683.88530000,0
17,2022-01-15 02:00:00,435.10000000,438.30000000,435.10000000,437.90000000,11.76400000,2022-01-15 02:59:59.999,5147.69930000,6,1.73500000,759.75650000,0
18,2022-01-15 03:00:00,435.70000000,439.20000000,435.60000000,438.50000000,156.90500000,2022-01-15 03:59:59.999,68547.47800000,28,99.28300000,43394.98340000,0
19,2022-01-15 04:00:00,438.40000000,438.80000000,435.00000000,435.30000000,80.18600000,2022-01-15 04:59:59.999,34969.55070000,18,15.27400000,6671.53700000,0
20,2022-01-15 05:00:00,435.30000000,438.20000000,435.30000000,438.20000000,303.53000000,2022-01-15 05:59:59.999,132503.41170000,38,125.80600000,54893.44030000,0
21,2022-01-15 06:00:00,438.20000000,439.20000000,435.00000000,437.70000000,185.90000000,2022-01-15 06:59:59.999,81241.52860000,48,85.55500000,37491.82710000,0
22,2022-01-15 07:00:00,437.70000000,441.00000000,435.50000000,437.50000000,295.21900000,2022-01-15 07:59:59.999,129254.41360000,55,91.97200000,40327.08300000,0
23,2022-01-15 08:00:00,437.30000000,438.70000000,435.00000000,435.20000000,406.17900000,2022-01-15 08:59:59.999,177384.71750000,57,265.66700000,116060.90080000,0
24,2022-01-15 09:00:00,435.20000000,436.00000000,433.10000000,436.00000000,732.82900000,2022-01-15 09:59:59.999,318660.22190000,58,136.40100000,59358.33560000,0
25,2022-01-15 10:00:00,436.00000000,441.30000000,436.00000000,441.30000000,692.17200000,2022-01-15 10:59:59.999,303522.57720000,91,543.98100000,238636.40230000,0
26,2022-01-15 11:00:00,441.30000000,442.00000000,437.10000000,437.50000000,452.78700000,2022-01-15 11:59:59.999,198916.96500000,104,135.61300000,59634.11150000,0
