,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000037,0.00000037,0.00000035,0.00000035,12590210.00000000,2021-01-31 21:59:59.999,4.51300149,234,2122651.00000000,0.76715418,0
1,2021-01-31 22:00:00,0.00000035,0.00000036,0.00000035,0.00000036,8243326.00000000,2021-01-31 22:59:59.999,2.96319852,90,7803442.00000000,2.80923912,0
2,2021-01-31 23:00:00,0.00000036,0.00000036,0.00000034,0.00000035,63704745.00000000,2021-01-31 23:59:59.999,22.29192307,841,30908986.00000000,10.81987174,0
3,2021-02-01 00:00:00,0.00000035,0.00000036,0.00000034,0.00000034,15159646.00000000,2021-02-01 00:59:59.999,5.30505678,351,3999269.00000000,1.40011293,0
4,2021-02-01 01:00:00,0.00000035,0.00000036,0.00000034,0.00000036,34970949.00000000,2021-02-01 01:59:59.999,12.23781623,369,4826369.00000000,1.69501315,0
5,2021-02-01 02:00:00,0.00000035,0.00000036,0.00000034,0.00000035,4798475.00000000,2021-02-01 02:59:59.999,1.67980461,117,695780.00000000,0.24434146,0
6,2021-02-01 03:00:00,0.00000035,0.00000035,0.00000034,0.00000034,2076497.00000000,2021-02-01 03:59:59.999,0.71036617,78,435719.00000000,0.15250165,0
7,2021-02-01 04:00:00,0.00000035,0.00000035,0.00000033,0.00000034,35487204.00000000,2021-02-01 04:59:59.999,12.04512754,526,11928886.00000000,4.05863113,0
8,2021-02-01 05:00:00,0.00000034,0.00000034,0.00000033,0.00000033,5731475.00000000,2021-02-01 05:59:59.999,1.90154908,119,1016233.00000000,0.34551922,0
9,2021-02-01 06:00:00,0.00000033,0.00000035,0.00000033,0.00000034,36452176.00000000,2021-02-01 06:59:59.999,12.36872084,355,20315773.00000000,6.90748414,0
10,2021-02-01 07:00:00,0.00000034,0.00000035,0.00000033,0.00000034,15147570.00000000,2021-02-01 07:59:59.999,5.18945485,164,10905887.00000000,3.74876929,0
11,2021-02-01 08:00:00,0.00000034,0.00000034,0.00000033,0.00000034,8122157.00000000,2021-02-01 08:59:59.999,2.69312171,147,1280990.00000000,0.43553660,0
12,2021-02-01 09:00:00,0.00000033,0.00000034,0.00000032,0.00000033,26892183.00000000,2021-02-01 09:59:59.999,8.84727368,525,11964609.00000000,3.96613376,0
13,2021-02-01 10:00:00,0.00000034,0.00000034,0.00000033,0.00000033,8910322.00000000,2021-02-01 10:59:59.999,2.96367193,170,2326567.00000000,0.79103278,0
14,2021-02-01 11:00:00,0.00000034,0.00000035,0.00000033,0.00000034,29775809.00000000,2021-02-01 11:59:59.999,10.10488633,416,26258971.00000000,8.92907874,0
15,2021-02-01 12:00:00,0.00000034,0.00000036,0.00000033,0.00000035,68074435.00000000,2021-02-01 12:59:59.999,23.73793763,922,46643744.00000000,16.27673082,0
16,2021-02-01 13:00:00,0.00000035,0.00000036,0.00000034,0.00000035,27176240.00000000,2021-02-01 13:59:59.999,9.54349976,432,5599095.00000000,1.99953084,0
17,2021-02-01 14:00:00,0.00000034,0.00000035,0.00000034,0.00000035,4707605.00000000,2021-02-01 14:59:59.999,1.61412923,197,1354353.00000000,0.47402355,0
18,2021-02-01 15:00:00,0.00000034,0.00000035,0.00000034,0.00000035,6396428.00000000,2021-02-01 15:59:59.999,2.21639392,228,4160840.00000000,1.45629400,0
19,2021-02-01 16:00:00,0.00000035,0.00000035,0.00000034,0.00000035,10034905.00000000,2021-02-01 16:59:59.999,3.47086985,211,5900215.00000000,2.06507525,0
20,2021-02-01 17:00:00,0.00000035,0.00000035,0.00000034,0.00000035,4618280.00000000,2021-02-01 17:59:59.999,1.60870398,157,3848878.00000000,1.34710730,0
21,2021-02-01 18:00:00,0.00000035,0.00000036,0.00000034,0.00000035,8741499.00000000,2021-02-01 18:59:59.999,3.05420321,196,7655698.00000000,2.68022761,0
22,2021-02-01 19:00:00,0.00000036,0.00000036,0.00000034,0.00000035,26260009.00000000,2021-02-01 19:59:59.999,9.19914622,328,11436717.00000000,4.01157326,0
23,2021-02-01 20:00:00,0.00000035,0.00000036,0.00000034,0.00000036,5960189.00000000,2021-02-01 20:59:59.999,2.12130289,147,4852642.00000000,1.73876626,0
