,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-07-13 04:00:00,0.00144400,0.00170000,0.00112000,0.00137300,1231469644.00000000,2022-07-13 04:59:59.999,1591323.71054900,7676,636891018.00000000,822540.20600700,0
1,2022-07-13 05:00:00,0.00137000,0.00143500,0.00127100,0.00140100,266622781.00000000,2022-07-13 05:59:59.999,358346.99378900,2160,130665920.00000000,176630.88385100,0
2,2022-07-13 06:00:00,0.00139400,0.00141200,0.00130800,0.00135400,93288079.00000000,2022-07-13 06:59:59.999,126955.36569500,940,42596217.00000000,58065.64550600,0
3,2022-07-13 07:00:00,0.00135500,0.00139800,0.00117900,0.00129000,248838314.00000000,2022-07-13 07:59:59.999,313594.68418600,1816,89839632.00000000,114218.07031800,0
4,2022-07-13 08:00:00,0.00128900,0.00129000,0.00115100,0.00127300,298497191.00000000,2022-07-13 08:59:59.999,361201.90866500,1511,182668692.00000000,220760.68152200,0
5,2022-07-13 09:00:00,0.00126800,0.00137200,0.00122300,0.00129600,612313279.00000000,2022-07-13 09:59:59.999,799267.83821900,3875,415701117.00000000,544001.35191900,0
6,2022-07-13 10:00:00,0.00129300,0.00132900,0.00123300,0.00126100,163548149.00000000,2022-07-13 10:59:59.999,207408.54826500,1384,68207991.00000000,86675.47797600,0
7,2022-07-13 11:00:00,0.00126100,0.00135400,0.00125600,0.00132300,153574576.00000000,2022-07-13 11:59:59.999,201467.44519500,1195,73060996.00000000,96392.08348100,0
8,2022-07-13 12:00:00,0.00132300,0.00142700,0.00118900,0.00131400,635622632.00000000,2022-07-13 12:59:59.999,839601.48906900,2876,316507359.00000000,423266.69246700,0
9,2022-07-13 13:00:00,0.00131400,0.00131500,0.00121400,0.00121500,183578825.00000000,2022-07-13 13:59:59.999,230233.18004700,1548,66952521.00000000,84317.46314400,0
10,2022-07-13 14:00:00,0.00121500,0.00130100,0.00118600,0.00126500,144122243.00000000,2022-07-13 14:59:59.999,179926.50767900,1156,81024452.00000000,102164.49916900,0
11,2022-07-13 15:00:00,0.00126400,0.00134900,0.00124300,0.00128100,164354783.00000000,2022-07-13 15:59:59.999,212521.50236700,1155,71916631.00000000,94054.18188000,0
12,2022-07-13 16:00:00,0.00128400,0.00129900,0.00123800,0.00127200,57527937.00000000,2022-07-13 16:59:59.999,72657.45500300,698,21357010.00000000,27090.51375500,0
13,2022-07-13 17:00:00,0.00128000,0.00131900,0.00126300,0.00128100,73060561.00000000,2022-07-13 17:59:59.999,94608.73323300,742,45647024.00000000,59257.83267200,0
14,2022-07-13 18:00:00,0.00128100,0.00129500,0.00125300,0.00129100,40574987.00000000,2022-07-13 18:59:59.999,51852.66314700,502,21925006.00000000,28082.37871300,0
15,2022-07-13 19:00:00,0.00129100,0.00129300,0.00124600,0.00128800,68823155.00000000,2022-07-13 19:59:59.999,87848.57921200,507,46206549.00000000,59193.08828500,0
16,2022-07-13 20:00:00,0.00128800,0.00129600,0.00122700,0.00127000,86108345.00000000,2022-07-13 20:59:59.999,108753.64678000,707,32774703.00000000,41662.63012100,0
17,2022-07-13 21:00:00,0.00126400,0.00130000,0.00126000,0.00128300,44325675.00000000,2022-07-13 21:59:59.999,57084.58125600,496,28362115.00000000,36644.27518500,0
18,2022-07-13 22:00:00,0.00128400,0.00131900,0.00126200,0.00128200,52037214.00000000,2022-07-13 22:59:59.999,67148.62442000,554,17548230.00000000,22771.72961100,0
19,2022-07-13 23:00:00,0.00128400,0.00134500,0.00126100,0.00134500,57447375.00000000,2022-07-13 23:59:59.999,75053.05875300,670,38236772.00000000,50203.66777700,0
20,2022-07-14 00:00:00,0.00133500,0.00133500,0.00127100,0.00130000,69782095.00000000,2022-07-14 00:59:59.999,90207.17312400,597,27107367.00000000,35136.97735500,0
21,2022-07-14 01:00:00,0.00130000,0.00132100,0.00128800,0.00131700,36805953.00000000,2022-07-14 01:59:59.999,47930.74489100,280,15629428.00000000,20415.99745300,0
22,2022-07-14 02:00:00,0.00131300,0.00135800,0.00130000,0.00130000,92340560.00000000,2022-07-14 02:59:59.999,122997.98880800,797,53795742.00000000,72007.19480900,0
23,2022-07-14 03:00:00,0.00130100,0.00136900,0.00126900,0.00132000,88406006.00000000,2022-07-14 03:59:59.999,116727.26773000,669,43863680.00000000,58492.94975600,0
24,2022-07-14 04:00:00,0.00132000,0.00194200,0.00132000,0.00180600,1193874115.00000000,2022-07-14 04:59:59.999,2025666.65531600,7127,742979605.00000000,1249899.42902400,0
25,2022-07-14 05:00:00,0.00180600,0.00246000,0.00180000,0.00225800,4192238172.00000000,2022-07-14 05:59:59.999,9024999.72346800,34828,2152333493.00000000,4647000.65225100,0
26,2022-07-14 06:00:00,0.00225800,0.00354300,0.00210100,0.00315100,7646518462.00000000,2022-07-14 06:59:59.999,22429302.60593300,80993,4027676238.00000000,11798372.80221500,0
27,2022-07-14 07:00:00,0.00314600,0.00326400,0.00277800,0.00294400,3026880826.00000000,2022-07-14 07:59:59.999,9137915.68834900,37428,1530613653.00000000,4627931.03458800,0
28,2022-07-14 08:00:00,0.00295000,0.00363100,0.00288800,0.00289100,3432956417.00000000,2022-07-14 08:59:59.999,11210466.91181100,39141,1691854883.00000000,5543584.89962600,0
29,2022-07-14 09:00:00,0.00288800,0.00310000,0.00250500,0.00302800,2358544996.00000000,2022-07-14 09:59:59.999,6458874.48452300,24893,1152768790.00000000,3180800.34260400,0
30,2022-07-14 10:00:00,0.00302800,0.00340000,0.00273000,0.00300000,3242551817.00000000,2022-07-14 10:59:59.999,9887175.99665400,34620,1588983435.00000000,4862207.36464800,0
31,2022-07-14 11:00:00,0.00300000,0.00319900,0.00268400,0.00272000,1378647627.00000000,2022-07-14 11:59:59.999,3964144.98923700,16563,629188345.00000000,1818392.64989200,0
32,2022-07-14 12:00:00,0.00272300,0.00379300,0.00272100,0.00301500,4454302427.00000000,2022-07-14 12:59:59.999,14531582.05701700,45410,2286367917.00000000,7491755.50411700,0
33,2022-07-14 13:00:00,0.00301600,0.00340000,0.00278100,0.00306800,2150797008.00000000,2022-07-14 13:59:59.999,6647388.50541800,24138,1094287408.00000000,3387078.70025400,0
34,2022-07-14 14:00:00,0.00307300,0.00315000,0.00273900,0.00292700,1335508562.00000000,2022-07-14 14:59:59.999,3890944.31569900,17049,643314170.00000000,1876036.78363400,0
35,2022-07-14 15:00:00,0.00292700,0.00355000,0.00281600,0.00334200,2030602552.00000000,2022-07-14 15:59:59.999,6591955.73166300,24435,1049879075.00000000,3414672.98308500,0
36,2022-07-14 16:00:00,0.00334800,0.00415000,0.00330100,0.00374400,4665403427.00000000,2022-07-14 16:59:59.999,17453426.14394200,59122,2416919421.00000000,9078717.19050500,0
37,2022-07-14 17:00:00,0.00374400,0.00389500,0.00314100,0.00317300,1540761751.00000000,2022-07-14 17:59:59.999,5292454.98973500,20148,708278892.00000000,2444520.12351700,0
38,2022-07-14 18:00:00,0.00317100,0.00350000,0.00312300,0.00333300,866749160.00000000,2022-07-14 18:59:59.999,2909892.56861500,11875,484519801.00000000,1628230.04109900,0
39,2022-07-14 19:00:00,0.00334000,0.00342900,0.00308400,0.00308600,535479568.00000000,2022-07-14 19:59:59.999,1755103.89383400,7308,257704622.00000000,846290.12192900,0
40,2022-07-14 20:00:00,0.00308800,0.00344500,0.00301600,0.00306600,1198287931.00000000,2022-07-14 20:59:59.999,3956474.22768300,14675,611047835.00000000,2020610.68183800,0
41,2022-07-14 21:00:00,0.00306300,0.00319300,0.00266700,0.00268000,1191200375.00000000,2022-07-14 21:59:59.999,3476796.62199700,13005,541137467.00000000,1581600.68211000,0
