,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00053020,0.00053030,0.00052310,0.00052740,16460.55000000,2021-01-31 21:59:59.999,8.67457322,1127,8521.49000000,4.48790384,0
1,2021-01-31 22:00:00,0.00052750,0.00053130,0.00052210,0.00052700,20916.21000000,2021-01-31 22:59:59.999,11.02928023,1356,9113.14000000,4.80796367,0
2,2021-01-31 23:00:00,0.00052650,0.00052780,0.00051790,0.00051960,20051.45000000,2021-01-31 23:59:59.999,10.48709404,1069,8804.86000000,4.60520781,0
3,2021-02-01 00:00:00,0.00052010,0.00052340,0.00051700,0.00051780,19914.83000000,2021-02-01 00:59:59.999,10.35905028,1471,8686.85000000,4.51864507,0
4,2021-02-01 01:00:00,0.00051780,0.00053020,0.00051640,0.00051810,24315.74000000,2021-02-01 01:59:59.999,12.70504042,1623,11653.66000000,6.09350208,0
5,2021-02-01 02:00:00,0.00051780,0.00051780,0.00050270,0.00050730,38755.92000000,2021-02-01 02:59:59.999,19.74873551,2000,14006.84000000,7.11999121,0
6,2021-02-01 03:00:00,0.00050650,0.00051040,0.00050590,0.00051020,19582.83000000,2021-02-01 03:59:59.999,9.95528461,1297,12094.31000000,6.15052224,0
7,2021-02-01 04:00:00,0.00051000,0.00051660,0.00050780,0.00051490,28869.54000000,2021-02-01 04:59:59.999,14.80154842,1252,10684.88000000,5.48745671,0
8,2021-02-01 05:00:00,0.00051510,0.00051660,0.00050830,0.00051280,10985.21000000,2021-02-01 05:59:59.999,5.62629596,749,3723.66000000,1.90712557,0
9,2021-02-01 06:00:00,0.00051240,0.00051620,0.00050440,0.00051160,16993.13000000,2021-02-01 06:59:59.999,8.67906993,1049,8534.14000000,4.35102802,0
10,2021-02-01 07:00:00,0.00051160,0.00051880,0.00050630,0.00050660,51254.90000000,2021-02-01 07:59:59.999,26.18782035,1256,15333.61000000,7.84057449,0
11,2021-02-01 08:00:00,0.00050690,0.00050940,0.00049510,0.00049640,35039.52000000,2021-02-01 08:59:59.999,17.55410618,1753,18726.62000000,9.37522421,0
12,2021-02-01 09:00:00,0.00049660,0.00050300,0.00049230,0.00050130,35057.52000000,2021-02-01 09:59:59.999,17.45820643,1597,17323.53000000,8.62089550,0
13,2021-02-01 10:00:00,0.00050130,0.00051470,0.00050060,0.00051100,26569.04000000,2021-02-01 10:59:59.999,13.54380560,1441,12136.39000000,6.18524103,0
14,2021-02-01 11:00:00,0.00051120,0.00051980,0.00050850,0.00051450,25904.48000000,2021-02-01 11:59:59.999,13.34373317,1244,10476.27000000,5.40114400,0
15,2021-02-01 12:00:00,0.00051450,0.00052320,0.00051220,0.00051980,20601.79000000,2021-02-01 12:59:59.999,10.69253883,1225,11921.68000000,6.18786238,0
16,2021-02-01 13:00:00,0.00051970,0.00052270,0.00051320,0.00051430,27335.79000000,2021-02-01 13:59:59.999,14.15899920,1149,16644.58000000,8.62381819,0
17,2021-02-01 14:00:00,0.00051430,0.00051470,0.00050410,0.00050770,36598.39000000,2021-02-01 14:59:59.999,18.60649846,1428,22063.18000000,11.20865402,0
18,2021-02-01 15:00:00,0.00050820,0.00051640,0.00050610,0.00051430,27711.99000000,2021-02-01 15:59:59.999,14.18407014,1131,17697.15000000,9.05204183,0
19,2021-02-01 16:00:00,0.00051410,0.00051950,0.00050810,0.00051920,47287.74000000,2021-02-01 16:59:59.999,24.25861159,1753,26497.94000000,13.60286728,0
20,2021-02-01 17:00:00,0.00051940,0.00052500,0.00051080,0.00051170,38683.10000000,2021-02-01 17:59:59.999,20.08404638,1441,25340.92000000,13.14814476,0
21,2021-02-01 18:00:00,0.00051170,0.00051700,0.00050660,0.00051300,27041.39000000,2021-02-01 18:59:59.999,13.83240312,1013,15397.50000000,7.88252724,0
22,2021-02-01 19:00:00,0.00051350,0.00051480,0.00050390,0.00051360,13307.09000000,2021-02-01 19:59:59.999,6.76093045,1007,6325.61000000,3.21567232,0
23,2021-02-01 20:00:00,0.00051320,0.00051920,0.00050830,0.00051050,29242.01000000,2021-02-01 20:59:59.999,15.02927624,1485,15655.77000000,8.05508987,0
24,2021-02-01 21:00:00,0.00051090,0.00051780,0.00051020,0.00051480,15723.46000000,2021-02-01 21:59:59.999,8.06972825,740,10888.53000000,5.58665499,0
25,2021-02-01 22:00:00,0.00051520,0.00051710,0.00051160,0.00051640,25270.91000000,2021-02-01 22:59:59.999,13.01380508,767,16392.10000000,8.44693340,0
26,2021-02-01 23:00:00,0.00051700,0.00052480,0.00051370,0.00052290,35875.16000000,2021-02-01 23:59:59.999,18.61618634,1314,23708.10000000,12.29805433,0
27,2021-02-02 00:00:00,0.00052340,0.00052480,0.00049880,0.00050520,102660.79000000,2021-02-02 00:59:59.999,52.34177995,3139,62625.14000000,31.99977865,0
28,2021-02-02 01:00:00,0.00050440,0.00050700,0.00049230,0.00049770,78943.37000000,2021-02-02 01:59:59.999,39.46881343,2463,39743.29000000,19.87419048,0
29,2021-02-02 02:00:00,0.00049790,0.00050650,0.00048930,0.00049820,39697.99000000,2021-02-02 02:59:59.999,19.70804508,1898,19652.17000000,9.73584808,0
30,2021-02-02 03:00:00,0.00049820,0.00050040,0.00049160,0.00049890,17540.48000000,2021-02-02 03:59:59.999,8.70007272,1029,7894.39000000,3.91708598,0
31,2021-02-02 04:00:00,0.00049890,0.00050240,0.00049190,0.00049920,11655.25000000,2021-02-02 04:59:59.999,5.79006010,813,4652.31000000,2.31088169,0
32,2021-02-02 05:00:00,0.00050000,0.00050440,0.00049550,0.00049870,13412.50000000,2021-02-02 05:59:59.999,6.71638363,764,7039.07000000,3.52697606,0
