,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.78470000,0.78580000,0.78470000,0.78560000,5658.39000000,2021-01-31 21:59:59.999,4445.18088000,21,300.00000000,235.68000000,0
1,2021-01-31 22:00:00,0.78550000,0.78890000,0.77900000,0.78030000,4302.26000000,2021-01-31 22:59:59.999,3368.86890800,13,219.14000000,171.75015800,0
2,2021-01-31 23:00:00,0.78050000,0.79010000,0.78050000,0.79010000,281.23000000,2021-01-31 23:59:59.999,221.71991800,5,251.33000000,198.38296800,0
3,2021-02-01 00:00:00,0.79010000,0.79010000,0.77160000,0.77620000,3006.41000000,2021-02-01 00:59:59.999,2333.45395800,15,0.00000000,0.00000000,0
4,2021-02-01 01:00:00,0.77570000,0.77570000,0.77210000,0.77210000,2204.16000000,2021-02-01 01:59:59.999,1709.36185800,4,0.00000000,0.00000000,0
5,2021-02-01 02:00:00,0.77560000,0.78410000,0.77560000,0.78340000,293.70000000,2021-02-01 02:59:59.999,230.06078000,4,254.26000000,199.35634800,0
6,2021-02-01 03:00:00,0.78340000,0.78340000,0.77800000,0.77860000,259.81000000,2021-02-01 03:59:59.999,202.35563200,5,23.91000000,18.73109400,0
7,2021-02-01 04:00:00,0.78570000,0.80260000,0.78000000,0.78800000,10864.51000000,2021-02-01 04:59:59.999,8579.51557100,21,9277.71000000,7333.08417100,0
8,2021-02-01 05:00:00,0.78470000,0.80170000,0.78200000,0.79990000,2280.09000000,2021-02-01 05:59:59.999,1787.03019700,21,871.38000000,684.40781400,0
9,2021-02-01 06:00:00,0.80300000,0.85930000,0.80300000,0.82280000,17131.57000000,2021-02-01 06:59:59.999,14235.12279700,99,15599.84000000,12954.98400200,0
10,2021-02-01 07:00:00,0.82280000,0.82660000,0.82280000,0.82660000,185.78000000,2021-02-01 07:59:59.999,153.49316800,2,19.10000000,15.71548000,0
11,2021-02-01 08:00:00,0.83000000,0.83070000,0.82990000,0.83060000,10528.29000000,2021-02-01 08:59:59.999,8744.54964200,43,379.80000000,315.21234300,0
12,2021-02-01 09:00:00,0.83060000,0.83060000,0.82560000,0.82820000,686.93000000,2021-02-01 09:59:59.999,568.78021600,3,634.83000000,525.76620600,0
13,2021-02-01 10:00:00,0.82830000,0.82830000,0.79550000,0.80080000,37107.48000000,2021-02-01 10:59:59.999,30319.23634200,74,6475.34000000,5273.91923100,0
