,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.65880000,1.65880000,1.63790000,1.64870000,9593.83000000,2021-01-31 21:59:59.999,15801.64264700,184,4039.96000000,6668.27715600,0
1,2021-01-31 22:00:00,1.64110000,1.66300000,1.63510000,1.65230000,9886.90000000,2021-01-31 22:59:59.999,16289.16125600,210,4588.72000000,7577.75766200,0
2,2021-01-31 23:00:00,1.65230000,1.67000000,1.64400000,1.65800000,9997.57000000,2021-01-31 23:59:59.999,16579.22787500,187,4152.43000000,6904.53666400,0
3,2021-02-01 00:00:00,1.65800000,1.66280000,1.62070000,1.62670000,11322.33000000,2021-02-01 00:59:59.999,18529.39616000,145,5019.14000000,8214.67557700,0
4,2021-02-01 01:00:00,1.63540000,1.66910000,1.62900000,1.65870000,7964.28000000,2021-02-01 01:59:59.999,13107.72497400,135,3237.93000000,5328.68230800,0
5,2021-02-01 02:00:00,1.65650000,1.68640000,1.65650000,1.66710000,5121.24000000,2021-02-01 02:59:59.999,8573.85170600,115,3173.59000000,5315.67112300,0
6,2021-02-01 03:00:00,1.67790000,1.68640000,1.64270000,1.64580000,10589.71000000,2021-02-01 03:59:59.999,17626.23746600,218,3699.80000000,6167.26931400,0
7,2021-02-01 04:00:00,1.64990000,1.68390000,1.64430000,1.66460000,7304.22000000,2021-02-01 04:59:59.999,12152.22992300,163,4271.62000000,7119.26805200,0
8,2021-02-01 05:00:00,1.66470000,1.66750000,1.64340000,1.65640000,6804.23000000,2021-02-01 05:59:59.999,11268.54167500,115,2803.98000000,4646.94269100,0
9,2021-02-01 06:00:00,1.65640000,1.67300000,1.63810000,1.66240000,23748.54000000,2021-02-01 06:59:59.999,39312.93896400,322,16826.78000000,27875.26547800,0
10,2021-02-01 07:00:00,1.66120000,1.68000000,1.64260000,1.66580000,20557.07000000,2021-02-01 07:59:59.999,34238.91266700,295,8307.86000000,13851.09934800,0
11,2021-02-01 08:00:00,1.67720000,1.72090000,1.66200000,1.72090000,24805.16000000,2021-02-01 08:59:59.999,42153.75580100,398,19689.63000000,33508.34573300,0
12,2021-02-01 09:00:00,1.72090000,1.72900000,1.69710000,1.70090000,24419.96000000,2021-02-01 09:59:59.999,41877.06390500,332,14911.15000000,25619.66693300,0
13,2021-02-01 10:00:00,1.70250000,1.71870000,1.69670000,1.71200000,10116.58000000,2021-02-01 10:59:59.999,17275.26892000,242,3867.37000000,6609.12265800,0
