,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-21 10:00:00,4.19000000,6.66200000,4.19000000,5.68000000,2982294.09000000,2022-01-21 10:59:59.999,17315601.42136000,61129,1586354.77000000,9206030.09317000,0
1,2022-01-21 11:00:00,5.68600000,5.87100000,5.30000000,5.67400000,1474722.87000000,2022-01-21 11:59:59.999,8187235.75406000,26683,820724.42000000,4561567.89791000,0
2,2022-01-21 12:00:00,5.67400000,5.71400000,4.82000000,4.84300000,787454.23000000,2022-01-21 12:59:59.999,4102071.20036000,12638,384701.81000000,2009567.06349000,0
3,2022-01-21 13:00:00,4.84200000,5.25900000,4.84100000,5.04400000,410495.19000000,2022-01-21 13:59:59.999,2079207.49228000,6287,220045.12000000,1114787.53707000,0
4,2022-01-21 14:00:00,5.05000000,5.12600000,4.81700000,4.92700000,209339.10000000,2022-01-21 14:59:59.999,1044499.00106000,3913,94729.60000000,473302.16026000,0
5,2022-01-21 15:00:00,4.93700000,5.07900000,4.78400000,4.90400000,214262.80000000,2022-01-21 15:59:59.999,1054855.23369000,3201,104871.11000000,516176.00284000,0
6,2022-01-21 16:00:00,4.90400000,5.02300000,4.85600000,4.88500000,168076.96000000,2022-01-21 16:59:59.999,830364.31124000,2737,86108.40000000,425768.62959000,0
7,2022-01-21 17:00:00,4.88500000,4.88500000,4.59100000,4.63500000,196707.94000000,2022-01-21 17:59:59.999,932135.87833000,3082,80411.90000000,380778.19260000,0
8,2022-01-21 18:00:00,4.63000000,5.12000000,4.61100000,4.96100000,286192.21000000,2022-01-21 18:59:59.999,1378621.48525000,3899,167595.84000000,808135.60974000,0
9,2022-01-21 19:00:00,4.94900000,4.98100000,4.73300000,4.78100000,141639.90000000,2022-01-21 19:59:59.999,683462.75437000,2822,69436.17000000,335250.93281000,0
10,2022-01-21 20:00:00,4.78100000,4.83900000,4.60000000,4.62400000,116520.79000000,2022-01-21 20:59:59.999,550631.53879000,1883,53219.51000000,252093.25855000,0
11,2022-01-21 21:00:00,4.62400000,4.71500000,4.34200000,4.37400000,120333.25000000,2022-01-21 21:59:59.999,539389.04531000,1902,47099.66000000,211479.07146000,0
12,2022-01-21 22:00:00,4.36100000,4.46500000,4.05200000,4.06000000,135180.71000000,2022-01-21 22:59:59.999,584915.97860000,1930,57677.51000000,250267.24788000,0
13,2022-01-21 23:00:00,4.05400000,4.87500000,4.05400000,4.67000000,341306.22000000,2022-01-21 23:59:59.999,1547137.85139000,4794,181357.39000000,822025.48040000,0
14,2022-01-22 00:00:00,4.68100000,6.20000000,4.54600000,5.65300000,1128731.45000000,2022-01-22 00:59:59.999,6194269.54974000,17626,634363.28000000,3470987.56523000,0
15,2022-01-22 01:00:00,5.64200000,5.80700000,5.19700000,5.50700000,784055.47000000,2022-01-22 01:59:59.999,4344430.46247000,14132,368522.75000000,2045036.34264000,0
16,2022-01-22 02:00:00,5.51600000,5.59500000,5.02100000,5.42200000,489198.59000000,2022-01-22 02:59:59.999,2595731.25740000,8352,256177.83000000,1360451.10765000,0
17,2022-01-22 03:00:00,5.43600000,6.30000000,5.26600000,6.19300000,468254.22000000,2022-01-22 03:59:59.999,2694644.42262000,7987,258792.29000000,1492534.87409000,0
18,2022-01-22 04:00:00,6.20000000,6.83000000,5.91300000,6.31300000,1493884.28000000,2022-01-22 04:59:59.999,9513728.98103000,27096,784516.00000000,5004441.24239000,0
19,2022-01-22 05:00:00,6.31300000,6.79800000,5.85000000,6.61600000,776102.07000000,2022-01-22 05:59:59.999,4917289.30783000,15791,415299.92000000,2631150.37980000,0
20,2022-01-22 06:00:00,6.61300000,7.22000000,6.30100000,6.81100000,1207256.28000000,2022-01-22 06:59:59.999,8245902.03739000,24247,587646.25000000,4016036.18486000,0
21,2022-01-22 07:00:00,6.81200000,7.10000000,6.06300000,6.12000000,1004393.70000000,2022-01-22 07:59:59.999,6667465.40863000,20577,456169.88000000,3043357.66352000,0
22,2022-01-22 08:00:00,6.12700000,6.72900000,5.43700000,5.55500000,1089726.64000000,2022-01-22 08:59:59.999,6658676.67709000,19327,540904.78000000,3328189.56158000,0
23,2022-01-22 09:00:00,5.55500000,5.61000000,5.01000000,5.05000000,988835.16000000,2022-01-22 09:59:59.999,5235906.93916000,14875,507841.43000000,2697015.32882000,0
24,2022-01-22 10:00:00,5.05100000,5.32500000,4.56000000,4.56500000,972343.26000000,2022-01-22 10:59:59.999,4828353.22870000,13520,486725.51000000,2426551.24349000,0
25,2022-01-22 11:00:00,4.57900000,5.02100000,4.56000000,4.82300000,554321.69000000,2022-01-22 11:59:59.999,2646011.17298000,7115,307600.63000000,1471392.01197000,0
26,2022-01-22 12:00:00,4.82200000,5.75900000,4.82200000,5.60000000,1198814.98000000,2022-01-22 12:59:59.999,6433538.78065000,16026,654491.20000000,3519233.80744000,0
27,2022-01-22 13:00:00,5.60000000,5.60000000,5.06000000,5.36100000,665093.62000000,2022-01-22 13:59:59.999,3515980.11980000,9976,328723.84000000,1739357.61485000,0
28,2022-01-22 14:00:00,5.37500000,5.37600000,5.00200000,5.01100000,341609.55000000,2022-01-22 14:59:59.999,1757597.34825000,5212,149063.21000000,768358.13796000,0
29,2022-01-22 15:00:00,5.01100000,5.17000000,4.80000000,4.80600000,378162.99000000,2022-01-22 15:59:59.999,1880332.38337000,5659,188879.88000000,944198.77748000,0
30,2022-01-22 16:00:00,4.81200000,5.10600000,4.69400000,4.95000000,333981.04000000,2022-01-22 16:59:59.999,1643749.92573000,5204,162406.24000000,801460.48978000,0
31,2022-01-22 17:00:00,4.94300000,5.19800000,4.92500000,5.00800000,428063.04000000,2022-01-22 17:59:59.999,2171379.50560000,6460,236694.81000000,1200858.68639000,0
32,2022-01-22 18:00:00,5.00800000,5.01800000,4.65700000,4.70900000,239436.02000000,2022-01-22 18:59:59.999,1157540.84525000,4321,106886.86000000,518130.22533000,0
33,2022-01-22 19:00:00,4.70800000,4.84000000,4.60000000,4.61600000,168286.66000000,2022-01-22 19:59:59.999,790409.98365000,2908,77348.15000000,364000.01259000,0
34,2022-01-22 20:00:00,4.61900000,5.06100000,4.61900000,5.00000000,248372.29000000,2022-01-22 20:59:59.999,1217076.15692000,3815,137544.72000000,674085.74400000,0
