,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01007800,0.01033500,0.01003500,0.01025000,611.14800000,2021-01-31 21:59:59.999,6.22323108,668,342.99500000,3.49415445,0
1,2021-01-31 22:00:00,0.01024700,0.01032600,0.01015000,0.01015000,1428.76500000,2021-01-31 22:59:59.999,14.58496087,755,875.65700000,8.94208794,0
2,2021-01-31 23:00:00,0.01015200,0.01052500,0.01012000,0.01046400,1247.31500000,2021-01-31 23:59:59.999,12.85694094,1094,577.99500000,5.98904586,0
3,2021-02-01 00:00:00,0.01050400,0.01064600,0.01020000,0.01025100,959.00600000,2021-02-01 00:59:59.999,9.97831332,1181,318.65100000,3.32814627,0
4,2021-02-01 01:00:00,0.01025400,0.01047000,0.01022300,0.01030900,582.87100000,2021-02-01 01:59:59.999,6.03609663,614,386.90800000,4.01280198,0
5,2021-02-01 02:00:00,0.01031000,0.01061000,0.01026700,0.01056500,1880.13600000,2021-02-01 02:59:59.999,19.62535841,1494,1118.08000000,11.65922792,0
6,2021-02-01 03:00:00,0.01054900,0.01120000,0.01054500,0.01095500,2680.94600000,2021-02-01 03:59:59.999,29.21179834,2316,1363.32900000,14.84044770,0
7,2021-02-01 04:00:00,0.01098100,0.01114100,0.01065600,0.01070900,1057.80900000,2021-02-01 04:59:59.999,11.50149051,1148,491.10400000,5.35923986,0
8,2021-02-01 05:00:00,0.01071100,0.01090600,0.01063400,0.01065400,1234.88700000,2021-02-01 05:59:59.999,13.31566411,1063,723.78100000,7.81366732,0
9,2021-02-01 06:00:00,0.01064800,0.01068400,0.01030000,0.01044900,1645.47100000,2021-02-01 06:59:59.999,17.18825281,1340,972.29900000,10.13643703,0
10,2021-02-01 07:00:00,0.01044800,0.01062500,0.01035400,0.01051300,1700.04800000,2021-02-01 07:59:59.999,17.80817274,963,654.92100000,6.89767418,0
11,2021-02-01 08:00:00,0.01051400,0.01055000,0.00992300,0.00992300,2016.55500000,2021-02-01 08:59:59.999,20.60073036,1891,422.66300000,4.34025751,0
12,2021-02-01 09:00:00,0.00993500,0.01021800,0.00989600,0.01015100,1235.99200000,2021-02-01 09:59:59.999,12.38562446,940,893.40700000,8.95349650,0
13,2021-02-01 10:00:00,0.01014800,0.01043700,0.01012900,0.01041100,1087.60900000,2021-02-01 10:59:59.999,11.19799853,1156,695.28600000,7.14745711,0
14,2021-02-01 11:00:00,0.01041400,0.01063400,0.01034500,0.01034500,1368.56300000,2021-02-01 11:59:59.999,14.36325654,1330,746.89800000,7.84148457,0
15,2021-02-01 12:00:00,0.01034500,0.01054700,0.01020300,0.01052100,1107.60200000,2021-02-01 12:59:59.999,11.43578135,1289,617.90100000,6.38105589,0
16,2021-02-01 13:00:00,0.01052700,0.01057100,0.01011200,0.01019200,795.43200000,2021-02-01 13:59:59.999,8.27682260,1207,446.24500000,4.65005786,0
17,2021-02-01 14:00:00,0.01019900,0.01044800,0.01008200,0.01044500,992.37400000,2021-02-01 14:59:59.999,10.13819840,943,474.57200000,4.84477688,0
18,2021-02-01 15:00:00,0.01044800,0.01054600,0.01029400,0.01040700,972.61000000,2021-02-01 15:59:59.999,10.12875697,1285,446.27900000,4.65640004,0
19,2021-02-01 16:00:00,0.01041100,0.01047900,0.01020000,0.01028600,656.66800000,2021-02-01 16:59:59.999,6.78598630,971,222.52100000,2.30459181,0
20,2021-02-01 17:00:00,0.01028000,0.01036300,0.01012000,0.01026600,950.51100000,2021-02-01 17:59:59.999,9.73816185,749,689.20600000,7.06612928,0
21,2021-02-01 18:00:00,0.01026600,0.01049000,0.01026600,0.01044700,784.10600000,2021-02-01 18:59:59.999,8.14619942,857,519.73700000,5.39882833,0
22,2021-02-01 19:00:00,0.01044700,0.01061100,0.01023600,0.01044800,1964.72600000,2021-02-01 19:59:59.999,20.55437713,1451,582.92300000,6.07448270,0
23,2021-02-01 20:00:00,0.01045500,0.01046000,0.01026600,0.01035700,444.58800000,2021-02-01 20:59:59.999,4.59560995,498,218.79000000,2.26423337,0
24,2021-02-01 21:00:00,0.01036900,0.01060800,0.01034100,0.01054500,332.66900000,2021-02-01 21:59:59.999,3.47811723,483,189.11700000,1.98537121,0
25,2021-02-01 22:00:00,0.01054500,0.01092000,0.01050700,0.01069400,1487.47400000,2021-02-01 22:59:59.999,15.90038846,1000,746.81400000,7.99004196,0
26,2021-02-01 23:00:00,0.01069900,0.01092000,0.01068400,0.01079400,765.96400000,2021-02-01 23:59:59.999,8.27245385,649,509.12100000,5.50363707,0
