,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-28 08:00:00,2.22500000,3.00000000,2.14500000,2.45500000,199954.15000000,2022-01-28 08:59:59.999,505056.65255000,2433,81441.74000000,205883.00045000,0
1,2022-01-28 09:00:00,2.44000000,2.54900000,2.36300000,2.40300000,55869.83000000,2022-01-28 09:59:59.999,137534.98369000,482,20124.97000000,49717.49248000,0
2,2022-01-28 10:00:00,2.40200000,2.48500000,2.29200000,2.31600000,48941.20000000,2022-01-28 10:59:59.999,114268.22845000,398,22094.12000000,51588.82164000,0
3,2022-01-28 11:00:00,2.31600000,2.40000000,2.29000000,2.37000000,17323.94000000,2022-01-28 11:59:59.999,40512.05209000,185,9684.77000000,22746.27861000,0
4,2022-01-28 12:00:00,2.37000000,2.50000000,2.32800000,2.36200000,20206.21000000,2022-01-28 12:59:59.999,48639.13674000,327,8222.41000000,19869.72543000,0
5,2022-01-28 13:00:00,2.36200000,2.38700000,2.31600000,2.33200000,14981.34000000,2022-01-28 13:59:59.999,35095.74654000,255,5959.80000000,13985.80032000,0
6,2022-01-28 14:00:00,2.33200000,2.35000000,2.24200000,2.30500000,27256.62000000,2022-01-28 14:59:59.999,62240.84500000,233,7950.61000000,18192.71785000,0
7,2022-01-28 15:00:00,2.30000000,2.37000000,2.26800000,2.34800000,11512.07000000,2022-01-28 15:59:59.999,26806.91238000,135,6557.52000000,15321.89731000,0
8,2022-01-28 16:00:00,2.36700000,2.36700000,2.30300000,2.30800000,10687.59000000,2022-01-28 16:59:59.999,24844.12903000,103,2775.65000000,6424.41902000,0
9,2022-01-28 17:00:00,2.31700000,2.31900000,2.25200000,2.26000000,5932.79000000,2022-01-28 17:59:59.999,13570.98548000,78,1253.07000000,2884.48382000,0
10,2022-01-28 18:00:00,2.25500000,2.30500000,2.24900000,2.27300000,12114.14000000,2022-01-28 18:59:59.999,27636.36729000,97,2578.36000000,5883.18292000,0
11,2022-01-28 19:00:00,2.27300000,2.29000000,2.26400000,2.28100000,8124.59000000,2022-01-28 19:59:59.999,18443.63083000,64,3319.73000000,7536.57560000,0
12,2022-01-28 20:00:00,2.27200000,2.34000000,2.26500000,2.34000000,4698.39000000,2022-01-28 20:59:59.999,10773.67294000,73,2145.54000000,4923.07339000,0
13,2022-01-28 21:00:00,2.32700000,2.34900000,2.05700000,2.31400000,32131.99000000,2022-01-28 21:59:59.999,72328.30666000,246,8698.22000000,19925.75751000,0
