,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.61428000,0.61918000,0.59997000,0.60000000,1057264.80000000,2021-01-31 21:59:59.999,642249.41039800,2283,453016.70000000,275244.29464500,0
1,2021-01-31 22:00:00,0.60000000,0.60813000,0.59436000,0.60648000,1407729.10000000,2021-01-31 22:59:59.999,846361.68781900,2200,753463.30000000,453373.42748700,0
2,2021-01-31 23:00:00,0.60666000,0.63234000,0.60502000,0.63090000,905050.90000000,2021-01-31 23:59:59.999,558246.29673700,1980,539779.70000000,333501.86960200,0
3,2021-02-01 00:00:00,0.63088000,0.63197000,0.58715000,0.59650000,1462098.30000000,2021-02-01 00:59:59.999,879288.10509200,2897,722728.00000000,435424.71774600,0
4,2021-02-01 01:00:00,0.59773000,0.61999000,0.59475000,0.60748000,1886540.80000000,2021-02-01 01:59:59.999,1151941.08928600,2212,1049056.40000000,640049.36149700,0
5,2021-02-01 02:00:00,0.60755000,0.62464000,0.60480000,0.60999000,1172211.00000000,2021-02-01 02:59:59.999,721206.55311700,2092,633341.10000000,389499.48870200,0
6,2021-02-01 03:00:00,0.61101000,0.61327000,0.59681000,0.60441000,643261.10000000,2021-02-01 03:59:59.999,389203.49929600,1460,245992.00000000,148778.44045900,0
7,2021-02-01 04:00:00,0.60445000,0.61700000,0.60004000,0.60744000,984566.10000000,2021-02-01 04:59:59.999,598442.64158500,1772,539929.70000000,328258.40681000,0
8,2021-02-01 05:00:00,0.60744000,0.61683000,0.60725000,0.61265000,439320.00000000,2021-02-01 05:59:59.999,269226.35874400,947,220511.20000000,135154.11914800,0
9,2021-02-01 06:00:00,0.61265000,0.61307000,0.59700000,0.60218000,591922.40000000,2021-02-01 06:59:59.999,359074.32935900,1234,201975.60000000,122618.33130600,0
10,2021-02-01 07:00:00,0.60192000,0.61120000,0.59820000,0.60492000,471548.40000000,2021-02-01 07:59:59.999,285534.61194600,863,262037.80000000,158583.58373400,0
11,2021-02-01 08:00:00,0.60590000,0.60784000,0.59200000,0.59337000,1347578.90000000,2021-02-01 08:59:59.999,806880.07592800,1790,588995.20000000,352718.09437400,0
12,2021-02-01 09:00:00,0.59349000,0.61751000,0.59227000,0.61331000,1491396.40000000,2021-02-01 09:59:59.999,901578.33208000,4446,900318.70000000,543638.02982600,0
13,2021-02-01 10:00:00,0.61331000,0.61400000,0.60552000,0.60632000,663612.30000000,2021-02-01 10:59:59.999,405189.01739000,4178,303733.80000000,185722.96883400,0
14,2021-02-01 11:00:00,0.60632000,0.61177000,0.59783000,0.60200000,833919.40000000,2021-02-01 11:59:59.999,503549.94574400,1631,349096.40000000,211070.97712100,0
15,2021-02-01 12:00:00,0.60199000,0.60678000,0.59953000,0.60433000,584673.50000000,2021-02-01 12:59:59.999,352101.50994900,1123,342722.50000000,206378.22686800,0
16,2021-02-01 13:00:00,0.60506000,0.61000000,0.59800000,0.59840000,806395.10000000,2021-02-01 13:59:59.999,486168.74083500,1530,353291.80000000,213226.95161200,0
17,2021-02-01 14:00:00,0.59846000,0.59965000,0.58206000,0.58956000,857637.60000000,2021-02-01 14:59:59.999,507519.67214300,1708,314732.80000000,185858.62992900,0
18,2021-02-01 15:00:00,0.58948000,0.60000000,0.58702000,0.59304000,576830.60000000,2021-02-01 15:59:59.999,341708.19417200,1185,290523.00000000,172097.06073700,0
19,2021-02-01 16:00:00,0.59208000,0.59673000,0.58500000,0.58749000,799513.00000000,2021-02-01 16:59:59.999,472802.77992400,1588,401620.10000000,237594.04131900,0
20,2021-02-01 17:00:00,0.58695000,0.60009000,0.58217000,0.58959000,1366661.60000000,2021-02-01 17:59:59.999,804373.80956200,2012,652228.70000000,384829.34754200,0
21,2021-02-01 18:00:00,0.58959000,0.60794000,0.58839000,0.60792000,848468.50000000,2021-02-01 18:59:59.999,509311.04591300,1674,471442.70000000,283036.99106500,0
22,2021-02-01 19:00:00,0.60821000,0.61470000,0.60156000,0.61075000,832070.20000000,2021-02-01 19:59:59.999,505917.79860600,1837,486335.50000000,295545.05169000,0
23,2021-02-01 20:00:00,0.61068000,0.62300000,0.60483000,0.61035000,997749.30000000,2021-02-01 20:59:59.999,611883.45341700,2265,591639.50000000,363036.57284800,0
24,2021-02-01 21:00:00,0.60978000,0.62500000,0.60707000,0.61925000,630756.80000000,2021-02-01 21:59:59.999,388230.11466200,1518,385824.70000000,237805.75762200,0
25,2021-02-01 22:00:00,0.61999000,0.62701000,0.61000000,0.61650000,743925.80000000,2021-02-01 22:59:59.999,458726.43257200,1758,314881.40000000,194347.52652400,0
26,2021-02-01 23:00:00,0.61621000,0.63194000,0.61621000,0.62401000,815176.70000000,2021-02-01 23:59:59.999,510201.80171600,1756,438254.40000000,274418.42877400,0
27,2021-02-02 00:00:00,0.62488000,0.63990000,0.62406000,0.62950000,935832.70000000,2021-02-02 00:59:59.999,590129.40538400,1980,378563.60000000,238776.82061600,0
28,2021-02-02 01:00:00,0.62987000,0.63275000,0.62267000,0.62694000,433645.20000000,2021-02-02 01:59:59.999,272212.71774700,1027,183823.10000000,115518.26552900,0
29,2021-02-02 02:00:00,0.62694000,0.62695000,0.61062000,0.61153000,544089.00000000,2021-02-02 02:59:59.999,336144.53414800,1415,189599.30000000,117257.82861700,0
30,2021-02-02 03:00:00,0.61260000,0.61575000,0.60801000,0.61143000,404753.30000000,2021-02-02 03:59:59.999,247502.56800300,1016,159604.00000000,97770.83509600,0
31,2021-02-02 04:00:00,0.61162000,0.62133000,0.61000000,0.61791000,361450.30000000,2021-02-02 04:59:59.999,222186.17314100,1007,219046.70000000,134710.21990200,0
32,2021-02-02 05:00:00,0.61956000,0.62428000,0.61673000,0.62327000,545349.40000000,2021-02-02 05:59:59.999,338932.15826500,864,199662.30000000,124125.49932900,0
33,2021-02-02 06:00:00,0.62327000,0.62699000,0.61937000,0.62486000,321191.10000000,2021-02-02 06:59:59.999,200134.89092600,823,153036.40000000,95415.67474600,0
34,2021-02-02 07:00:00,0.62487000,0.64109000,0.62317000,0.63263000,887992.70000000,2021-02-02 07:59:59.999,559449.38688100,1671,593248.60000000,373969.08302600,0
35,2021-02-02 08:00:00,0.63263000,0.66660000,0.63102000,0.66192000,2798960.40000000,2021-02-02 08:59:59.999,1830411.64412600,6172,1594862.10000000,1042345.11320600,0
36,2021-02-02 09:00:00,0.66109000,0.68500000,0.64194000,0.68070000,4905746.90000000,2021-02-02 09:59:59.999,3259319.91049900,10701,2316720.50000000,1540281.32733900,0
37,2021-02-02 10:00:00,0.68122000,0.74550000,0.67797000,0.70303000,10167589.10000000,2021-02-02 10:59:59.999,7246297.37216000,20158,5248869.00000000,3735451.85836300,0
38,2021-02-02 11:00:00,0.70347000,0.71499000,0.68028000,0.70771000,4287500.30000000,2021-02-02 11:59:59.999,2984042.31269700,9651,2254679.40000000,1570553.60436800,0
39,2021-02-02 12:00:00,0.70792000,0.70900000,0.68252000,0.69203000,1865584.60000000,2021-02-02 12:59:59.999,1292046.52666900,4821,988743.20000000,684694.58563000,0
40,2021-02-02 13:00:00,0.69169000,0.70066000,0.68485000,0.69885000,1252710.50000000,2021-02-02 13:59:59.999,867864.11239900,3567,681064.80000000,472103.84794200,0
41,2021-02-02 14:00:00,0.69890000,0.71850000,0.69857000,0.70765000,1970818.80000000,2021-02-02 14:59:59.999,1398035.93808100,5409,1127011.30000000,799394.03606500,0
