,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,62000.00000000,62510.00000000,61758.00000000,62285.00000000,39.79723000,2021-01-31 21:59:59.999,2472696.52225000,105,26.10202000,1623500.20274000,0
1,2021-01-31 22:00:00,62000.00000000,62700.00000000,61948.00000000,62243.00000000,18.99852000,2021-01-31 22:59:59.999,1183584.37064000,70,11.51565000,718923.50932000,0
2,2021-01-31 23:00:00,62243.00000000,63200.00000000,62243.00000000,62711.00000000,13.95452000,2021-01-31 23:59:59.999,878135.31588000,51,9.75979000,614566.40209000,0
3,2021-02-01 00:00:00,63064.00000000,63064.00000000,61244.00000000,61647.00000000,42.60521000,2021-02-01 00:59:59.999,2627935.88141000,89,20.72312000,1280233.56666000,0
4,2021-02-01 01:00:00,62158.00000000,63166.00000000,61831.00000000,63065.00000000,9.48411000,2021-02-01 01:59:59.999,593490.41448000,50,8.58164000,537627.41021000,0
5,2021-02-01 02:00:00,62740.00000000,63411.00000000,62711.00000000,62711.00000000,2.84854000,2021-02-01 02:59:59.999,179377.81252000,19,0.79570000,50330.79414000,0
6,2021-02-01 03:00:00,63199.00000000,63702.00000000,62356.00000000,63065.00000000,11.53149000,2021-02-01 03:59:59.999,726161.69418000,50,7.58921000,479046.30666000,0
7,2021-02-01 04:00:00,62867.00000000,63702.00000000,62666.00000000,63300.00000000,23.79911000,2021-02-01 04:59:59.999,1500984.82097000,57,12.62916000,797774.36897000,0
8,2021-02-01 05:00:00,62867.00000000,63999.00000000,62822.00000000,63920.00000000,23.08423000,2021-02-01 05:59:59.999,1461617.23920000,74,13.28548000,843009.02003000,0
9,2021-02-01 06:00:00,63486.00000000,64000.00000000,62800.00000000,63411.00000000,65.16061000,2021-02-01 06:59:59.999,4137816.71209000,153,30.85436000,1966397.70714000,0
10,2021-02-01 07:00:00,63411.00000000,63800.00000000,62868.00000000,63250.00000000,32.59172000,2021-02-01 07:59:59.999,2064589.66642000,75,17.00468000,1078239.94760000,0
11,2021-02-01 08:00:00,63598.00000000,64260.00000000,62954.00000000,64260.00000000,82.58342000,2021-02-01 08:59:59.999,5235773.79716000,162,39.84159000,2538014.52002000,0
12,2021-02-01 09:00:00,64260.00000000,65000.00000000,63922.00000000,64483.00000000,81.67381000,2021-02-01 09:59:59.999,5270228.28452000,166,64.79638000,4183090.82818000,0
13,2021-02-01 10:00:00,64483.00000000,65000.00000000,63687.00000000,64134.00000000,64.30427000,2021-02-01 10:59:59.999,4138521.55996000,163,40.34331000,2606753.22698000,0
14,2021-02-01 11:00:00,64133.00000000,65991.00000000,63500.00000000,65410.00000000,94.49170000,2021-02-01 11:59:59.999,6128953.04696000,243,53.08997000,3455065.37843000,0
15,2021-02-01 12:00:00,65150.00000000,65773.00000000,63800.00000000,64000.00000000,58.35403000,2021-02-01 12:59:59.999,3777971.89884000,169,24.09658000,1563410.28559000,0
16,2021-02-01 13:00:00,64000.00000000,64470.00000000,63078.00000000,63287.00000000,59.02186000,2021-02-01 13:59:59.999,3758025.79370000,105,10.50865000,673396.30813000,0
17,2021-02-01 14:00:00,63079.00000000,63149.00000000,61770.00000000,62356.00000000,44.15125000,2021-02-01 14:59:59.999,2757517.58061000,168,14.50584000,907889.03765000,0
18,2021-02-01 15:00:00,62356.00000000,63098.00000000,62124.00000000,62124.00000000,52.42561000,2021-02-01 15:59:59.999,3284716.06730000,121,24.86756000,1559748.62646000,0
19,2021-02-01 16:00:00,62056.00000000,62920.00000000,62004.00000000,62648.00000000,50.27839000,2021-02-01 16:59:59.999,3141227.46702000,106,27.28438000,1706124.91138000,0
20,2021-02-01 17:00:00,62646.00000000,63124.00000000,62004.00000000,63124.00000000,25.75043000,2021-02-01 17:59:59.999,1610146.08367000,98,13.55730000,850446.88877000,0
21,2021-02-01 18:00:00,63124.00000000,63237.00000000,62343.00000000,62801.00000000,46.28781000,2021-02-01 18:59:59.999,2906756.44243000,119,32.60336000,2050780.62109000,0
22,2021-02-01 19:00:00,62898.00000000,63717.00000000,62898.00000000,63214.00000000,42.92045000,2021-02-01 19:59:59.999,2720144.45582000,97,24.78282000,1572305.08756000,0
23,2021-02-01 20:00:00,63549.00000000,63700.00000000,63143.00000000,63300.00000000,32.74587000,2021-02-01 20:59:59.999,2077954.69671000,100,24.50028000,1556129.28371000,0
24,2021-02-01 21:00:00,63214.00000000,63774.00000000,62878.00000000,63595.00000000,29.53114000,2021-02-01 21:59:59.999,1875036.37381000,95,26.17678000,1663173.19630000,0
25,2021-02-01 22:00:00,63615.00000000,64300.00000000,63615.00000000,63988.00000000,47.26188000,2021-02-01 22:59:59.999,3032344.03530000,113,43.61989000,2799678.76042000,0
26,2021-02-01 23:00:00,63988.00000000,64903.00000000,63962.00000000,63962.00000000,54.58556000,2021-02-01 23:59:59.999,3506764.77338000,115,22.86574000,1472948.17304000,0
27,2021-02-02 00:00:00,63962.00000000,65772.00000000,63743.00000000,64907.00000000,91.31896000,2021-02-02 00:59:59.999,5941525.82700000,280,73.98348000,4811392.62604000,0
28,2021-02-02 01:00:00,64907.00000000,65251.00000000,63596.00000000,65035.00000000,85.10804000,2021-02-02 01:59:59.999,5516236.09625000,103,32.47587000,2115907.96646000,0
29,2021-02-02 02:00:00,65191.00000000,65301.00000000,64395.00000000,64395.00000000,7.94874000,2021-02-02 02:59:59.999,514588.86205000,39,4.13172000,268269.29346000,0
30,2021-02-02 03:00:00,64394.00000000,64607.00000000,64231.00000000,64305.00000000,3.57326000,2021-02-02 03:59:59.999,229617.83371000,10,1.65272000,106167.70232000,0
31,2021-02-02 04:00:00,64312.00000000,65705.00000000,64209.00000000,64986.00000000,58.71585000,2021-02-02 04:59:59.999,3819974.78433000,110,41.39987000,2697628.68908000,0
32,2021-02-02 05:00:00,64837.00000000,65303.00000000,64560.00000000,64867.00000000,21.13324000,2021-02-02 05:59:59.999,1370457.28580000,67,7.87514000,511919.88425000,0
33,2021-02-02 06:00:00,64867.00000000,65466.00000000,64715.00000000,65466.00000000,49.10849000,2021-02-02 06:59:59.999,3203542.18652000,75,40.06944000,2615952.10338000,0
34,2021-02-02 07:00:00,65465.00000000,66665.00000000,65177.00000000,66255.00000000,93.26160000,2021-02-02 07:59:59.999,6140996.55326000,186,68.21166000,4494594.41660000,0
35,2021-02-02 08:00:00,66255.00000000,67335.00000000,65772.00000000,67335.00000000,99.29099000,2021-02-02 08:59:59.999,6627469.27583000,195,41.11312000,2747501.59995000,0
36,2021-02-02 09:00:00,67405.00000000,69250.00000000,67173.00000000,67918.00000000,221.18732000,2021-02-02 09:59:59.999,15117758.27003000,428,123.33446000,8425039.40051000,0
37,2021-02-02 10:00:00,67790.00000000,68221.00000000,67203.00000000,68026.00000000,79.47856000,2021-02-02 10:59:59.999,5387300.54227000,174,38.98330000,2649776.92654000,0
38,2021-02-02 11:00:00,67773.00000000,68220.00000000,66616.00000000,66616.00000000,91.75672000,2021-02-02 11:59:59.999,6184504.99143000,205,39.71349000,2688587.09015000,0
39,2021-02-02 12:00:00,66995.00000000,68000.00000000,66429.00000000,67725.00000000,92.53641000,2021-02-02 12:59:59.999,6222910.94600000,145,39.23350000,2637370.06941000,0
40,2021-02-02 13:00:00,67725.00000000,69800.00000000,67450.00000000,68992.00000000,214.18706000,2021-02-02 13:59:59.999,14750161.22548000,334,114.85306000,7900727.84410000,0
41,2021-02-02 14:00:00,69089.00000000,69500.00000000,67953.00000000,68975.00000000,153.85305000,2021-02-02 14:59:59.999,10571304.68042000,244,43.69440000,3015996.00931000,0
42,2021-02-02 15:00:00,68988.00000000,70007.00000000,68449.00000000,70007.00000000,183.34368000,2021-02-02 15:59:59.999,12708509.05560000,287,130.55977000,9071886.59442000,0
43,2021-02-02 16:00:00,70049.00000000,70287.00000000,68317.00000000,69293.00000000,258.69216000,2021-02-02 16:59:59.999,17864636.32220000,227,39.65052000,2757848.55204000,0
44,2021-02-02 17:00:00,69652.00000000,69766.00000000,68856.00000000,69084.00000000,255.76376000,2021-02-02 17:59:59.999,17719228.06562000,155,35.28008000,2445885.72230000,0
45,2021-02-02 18:00:00,69671.00000000,69671.00000000,68502.00000000,69499.00000000,165.87673000,2021-02-02 18:59:59.999,11441284.14723000,135,22.64688000,1567465.82885000,0
46,2021-02-02 19:00:00,69217.00000000,70000.00000000,68697.00000000,70000.00000000,140.32319000,2021-02-02 19:59:59.999,9754945.08173000,201,97.29518000,6779172.42882000,0
47,2021-02-02 20:00:00,70000.00000000,70362.00000000,68316.00000000,69500.00000000,159.00112000,2021-02-02 20:59:59.999,11020026.51200000,201,69.68880000,4827551.10937000,0
48,2021-02-02 21:00:00,69083.00000000,69499.00000000,68178.00000000,68316.00000000,75.60570000,2021-02-02 21:59:59.999,5190973.29055000,174,12.52212000,864369.43991000,0
