,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00030200,0.00030300,0.00029800,0.00030000,582.15700000,2021-01-31 21:59:59.999,0.17437149,81,363.59400000,0.10897635,0
1,2021-01-31 22:00:00,0.00030100,0.00030200,0.00029600,0.00029700,1030.91000000,2021-01-31 22:59:59.999,0.30855501,69,371.46700000,0.11171835,0
2,2021-01-31 23:00:00,0.00029700,0.00029700,0.00029600,0.00029600,234.76200000,2021-01-31 23:59:59.999,0.06955634,18,20.00200000,0.00593882,0
3,2021-02-01 00:00:00,0.00029600,0.00030000,0.00029200,0.00029500,981.83400000,2021-02-01 00:59:59.999,0.28974600,86,256.75300000,0.07617791,0
4,2021-02-01 01:00:00,0.00029700,0.00029800,0.00029100,0.00029200,1643.44200000,2021-02-01 01:59:59.999,0.47921302,48,1566.97600000,0.45675899,0
5,2021-02-01 02:00:00,0.00029200,0.00029300,0.00028700,0.00028900,1855.21600000,2021-02-01 02:59:59.999,0.54145827,93,462.19800000,0.13464669,0
6,2021-02-01 03:00:00,0.00029000,0.00029300,0.00028500,0.00029300,1226.31800000,2021-02-01 03:59:59.999,0.35245318,56,165.11300000,0.04788900,0
7,2021-02-01 04:00:00,0.00029000,0.00029300,0.00028700,0.00029300,835.60500000,2021-02-01 04:59:59.999,0.24180737,49,81.35300000,0.02358188,0
8,2021-02-01 05:00:00,0.00029200,0.00029300,0.00028900,0.00029000,653.83600000,2021-02-01 05:59:59.999,0.19123659,26,303.45400000,0.08859585,0
9,2021-02-01 06:00:00,0.00029200,0.00030500,0.00028900,0.00030300,7095.96300000,2021-02-01 06:59:59.999,2.10735995,339,2006.28800000,0.59709638,0
10,2021-02-01 07:00:00,0.00030500,0.00031500,0.00029500,0.00030200,7286.96400000,2021-02-01 07:59:59.999,2.19485441,416,2858.07700000,0.86634485,0
11,2021-02-01 08:00:00,0.00030200,0.00030200,0.00029200,0.00029300,1321.36400000,2021-02-01 08:59:59.999,0.39456602,126,470.10300000,0.14038998,0
