,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000035,0.00000041,0.00000033,0.00000039,45615699.00000000,2021-01-31 21:59:59.999,17.47693106,2142,22857685.00000000,8.81923801,0
1,2021-01-31 22:00:00,0.00000039,0.00000040,0.00000037,0.00000038,9092834.00000000,2021-01-31 22:59:59.999,3.50726470,602,6001365.00000000,2.33318026,0
2,2021-01-31 23:00:00,0.00000038,0.00000041,0.00000037,0.00000038,7557117.00000000,2021-01-31 23:59:59.999,2.94871346,643,4078673.00000000,1.60710206,0
3,2021-02-01 00:00:00,0.00000039,0.00000039,0.00000036,0.00000036,5181412.00000000,2021-02-01 00:59:59.999,1.91895668,297,706939.00000000,0.26759435,0
4,2021-02-01 01:00:00,0.00000037,0.00000037,0.00000036,0.00000037,2551042.00000000,2021-02-01 01:59:59.999,0.92370679,143,533167.00000000,0.19727179,0
5,2021-02-01 02:00:00,0.00000037,0.00000037,0.00000035,0.00000036,1678601.00000000,2021-02-01 02:59:59.999,0.59931460,137,238262.00000000,0.08733847,0
6,2021-02-01 03:00:00,0.00000035,0.00000037,0.00000035,0.00000036,1484401.00000000,2021-02-01 03:59:59.999,0.53526658,108,667022.00000000,0.24200991,0
7,2021-02-01 04:00:00,0.00000036,0.00000036,0.00000035,0.00000036,1427764.00000000,2021-02-01 04:59:59.999,0.50313366,72,341626.00000000,0.12298536,0
8,2021-02-01 05:00:00,0.00000036,0.00000037,0.00000035,0.00000037,1304349.00000000,2021-02-01 05:59:59.999,0.46422988,97,688057.00000000,0.24835630,0
9,2021-02-01 06:00:00,0.00000037,0.00000037,0.00000035,0.00000036,2413091.00000000,2021-02-01 06:59:59.999,0.87869418,162,1105398.00000000,0.40820357,0
10,2021-02-01 07:00:00,0.00000036,0.00000039,0.00000035,0.00000038,2754145.00000000,2021-02-01 07:59:59.999,1.03086596,236,1985660.00000000,0.74488172,0
11,2021-02-01 08:00:00,0.00000038,0.00000038,0.00000034,0.00000035,7765042.00000000,2021-02-01 08:59:59.999,2.76583956,439,2262940.00000000,0.81557876,0
12,2021-02-01 09:00:00,0.00000034,0.00000038,0.00000034,0.00000036,5225571.00000000,2021-02-01 09:59:59.999,1.86440837,310,3515956.00000000,1.26569994,0
13,2021-02-01 10:00:00,0.00000036,0.00000039,0.00000035,0.00000039,4038510.00000000,2021-02-01 10:59:59.999,1.51009023,275,3137860.00000000,1.18143281,0
14,2021-02-01 11:00:00,0.00000039,0.00000039,0.00000037,0.00000038,3298047.00000000,2021-02-01 11:59:59.999,1.25233314,265,981463.00000000,0.38008244,0
15,2021-02-01 12:00:00,0.00000037,0.00000038,0.00000036,0.00000038,4842080.00000000,2021-02-01 12:59:59.999,1.79287087,261,2688699.00000000,1.00749639,0
16,2021-02-01 13:00:00,0.00000037,0.00000038,0.00000037,0.00000037,4341779.00000000,2021-02-01 13:59:59.999,1.60996169,128,350346.00000000,0.13313148,0
17,2021-02-01 14:00:00,0.00000038,0.00000038,0.00000035,0.00000036,3162473.00000000,2021-02-01 14:59:59.999,1.15453256,249,945698.00000000,0.35397372,0
18,2021-02-01 15:00:00,0.00000036,0.00000037,0.00000035,0.00000037,2755522.00000000,2021-02-01 15:59:59.999,0.98917771,205,1362104.00000000,0.49528638,0
19,2021-02-01 16:00:00,0.00000036,0.00000037,0.00000035,0.00000035,2853164.00000000,2021-02-01 16:59:59.999,1.01822657,148,1398137.00000000,0.50361668,0
20,2021-02-01 17:00:00,0.00000035,0.00000036,0.00000035,0.00000036,946339.00000000,2021-02-01 17:59:59.999,0.33856363,73,703420.00000000,0.25323120,0
21,2021-02-01 18:00:00,0.00000035,0.00000037,0.00000035,0.00000035,4057780.00000000,2021-02-01 18:59:59.999,1.43984814,196,919758.00000000,0.33247114,0
22,2021-02-01 19:00:00,0.00000035,0.00000039,0.00000035,0.00000038,4023064.00000000,2021-02-01 19:59:59.999,1.48624878,262,3074643.00000000,1.14780966,0
23,2021-02-01 20:00:00,0.00000038,0.00000041,0.00000037,0.00000041,6918445.00000000,2021-02-01 20:59:59.999,2.70881760,526,4875763.00000000,1.92399600,0
24,2021-02-01 21:00:00,0.00000041,0.00000041,0.00000038,0.00000039,5245793.00000000,2021-02-01 21:59:59.999,2.10082336,298,1971496.00000000,0.79779580,0
25,2021-02-01 22:00:00,0.00000039,0.00000041,0.00000038,0.00000038,1922902.00000000,2021-02-01 22:59:59.999,0.75012024,142,489295.00000000,0.19352194,0
26,2021-02-01 23:00:00,0.00000038,0.00000039,0.00000038,0.00000039,1140981.00000000,2021-02-01 23:59:59.999,0.43833727,112,476449.00000000,0.18581511,0
27,2021-02-02 00:00:00,0.00000039,0.00000040,0.00000038,0.00000038,1355305.00000000,2021-02-02 00:59:59.999,0.52762494,115,634986.00000000,0.25032040,0
28,2021-02-02 01:00:00,0.00000038,0.00000040,0.00000036,0.00000038,4289160.00000000,2021-02-02 01:59:59.999,1.62422624,393,1573005.00000000,0.60261799,0
29,2021-02-02 02:00:00,0.00000038,0.00000038,0.00000037,0.00000037,506987.00000000,2021-02-02 02:59:59.999,0.19059782,79,301263.00000000,0.11447994,0
30,2021-02-02 03:00:00,0.00000037,0.00000038,0.00000037,0.00000037,260528.00000000,2021-02-02 03:59:59.999,0.09659875,39,20339.00000000,0.00772882,0
31,2021-02-02 04:00:00,0.00000038,0.00000038,0.00000037,0.00000037,462820.00000000,2021-02-02 04:59:59.999,0.17462919,62,338579.00000000,0.12866002,0
32,2021-02-02 05:00:00,0.00000037,0.00000039,0.00000037,0.00000039,567292.00000000,2021-02-02 05:59:59.999,0.21399395,74,267810.00000000,0.10214286,0
33,2021-02-02 06:00:00,0.00000039,0.00000039,0.00000037,0.00000038,552769.00000000,2021-02-02 06:59:59.999,0.20893153,99,331115.00000000,0.12637683,0
34,2021-02-02 07:00:00,0.00000038,0.00000039,0.00000037,0.00000039,693806.00000000,2021-02-02 07:59:59.999,0.26357991,102,342905.00000000,0.13115065,0
35,2021-02-02 08:00:00,0.00000039,0.00000039,0.00000036,0.00000036,2806485.00000000,2021-02-02 08:59:59.999,1.03921061,204,130402.00000000,0.04839831,0
36,2021-02-02 09:00:00,0.00000036,0.00000037,0.00000035,0.00000035,2310332.00000000,2021-02-02 09:59:59.999,0.82056420,186,457849.00000000,0.16496870,0
37,2021-02-02 10:00:00,0.00000035,0.00000037,0.00000034,0.00000035,4289723.00000000,2021-02-02 10:59:59.999,1.51052654,248,2457130.00000000,0.86906721,0
38,2021-02-02 11:00:00,0.00000035,0.00000036,0.00000035,0.00000036,836917.00000000,2021-02-02 11:59:59.999,0.29997623,52,703530.00000000,0.25327080,0
39,2021-02-02 12:00:00,0.00000036,0.00000038,0.00000036,0.00000038,1007675.00000000,2021-02-02 12:59:59.999,0.37196154,115,853157.00000000,0.31633101,0
40,2021-02-02 13:00:00,0.00000038,0.00000038,0.00000036,0.00000036,1417707.00000000,2021-02-02 13:59:59.999,0.52116852,100,306035.00000000,0.11325465,0
41,2021-02-02 14:00:00,0.00000036,0.00000037,0.00000036,0.00000037,413833.00000000,2021-02-02 14:59:59.999,0.14969858,32,71870.00000000,0.02659190,0
42,2021-02-02 15:00:00,0.00000036,0.00000037,0.00000035,0.00000036,1907915.00000000,2021-02-02 15:59:59.999,0.68715898,98,1119862.00000000,0.40374971,0
43,2021-02-02 16:00:00,0.00000035,0.00000037,0.00000035,0.00000037,3633195.00000000,2021-02-02 16:59:59.999,1.29579854,243,2012132.00000000,0.72836061,0
44,2021-02-02 17:00:00,0.00000037,0.00000037,0.00000036,0.00000037,2972990.00000000,2021-02-02 17:59:59.999,1.09259920,109,2101479.00000000,0.77754723,0
45,2021-02-02 18:00:00,0.00000037,0.00000038,0.00000036,0.00000037,1588762.00000000,2021-02-02 18:59:59.999,0.59160283,118,880383.00000000,0.32951908,0
46,2021-02-02 19:00:00,0.00000037,0.00000037,0.00000036,0.00000037,1307050.00000000,2021-02-02 19:59:59.999,0.48244134,83,1190334.00000000,0.44042358,0
47,2021-02-02 20:00:00,0.00000037,0.00000037,0.00000036,0.00000037,3600132.00000000,2021-02-02 20:59:59.999,1.30372936,104,768184.00000000,0.28422808,0
48,2021-02-02 21:00:00,0.00000036,0.00000037,0.00000036,0.00000037,1654263.00000000,2021-02-02 21:59:59.999,0.59827525,101,274057.00000000,0.10140109,0
49,2021-02-02 22:00:00,0.00000037,0.00000037,0.00000036,0.00000036,763013.00000000,2021-02-02 22:59:59.999,0.27608618,52,140150.00000000,0.05185550,0
50,2021-02-02 23:00:00,0.00000036,0.00000037,0.00000036,0.00000036,399094.00000000,2021-02-02 23:59:59.999,0.14432537,28,65153.00000000,0.02410661,0
51,2021-02-03 00:00:00,0.00000036,0.00000037,0.00000036,0.00000036,758027.00000000,2021-02-03 00:59:59.999,0.27392398,51,103704.00000000,0.03836770,0
52,2021-02-03 01:00:00,0.00000036,0.00000037,0.00000035,0.00000037,701668.00000000,2021-02-03 01:59:59.999,0.25202407,39,590850.00000000,0.21323777,0
53,2021-02-03 02:00:00,0.00000036,0.00000037,0.00000036,0.00000037,795456.00000000,2021-02-03 02:59:59.999,0.29239838,36,603422.00000000,0.22326614,0
54,2021-02-03 03:00:00,0.00000037,0.00000037,0.00000036,0.00000036,428514.00000000,2021-02-03 03:59:59.999,0.15603073,65,176569.00000000,0.06533053,0
55,2021-02-03 04:00:00,0.00000037,0.00000037,0.00000035,0.00000035,721800.00000000,2021-02-03 04:59:59.999,0.25809102,69,96664.00000000,0.03480733,0
56,2021-02-03 05:00:00,0.00000035,0.00000036,0.00000035,0.00000036,580957.00000000,2021-02-03 05:59:59.999,0.20418442,77,84947.00000000,0.03058092,0
57,2021-02-03 06:00:00,0.00000035,0.00000037,0.00000035,0.00000036,428340.00000000,2021-02-03 06:59:59.999,0.15417156,60,240119.00000000,0.08658665,0
58,2021-02-03 07:00:00,0.00000036,0.00000037,0.00000035,0.00000036,1142768.00000000,2021-02-03 07:59:59.999,0.41264798,47,722920.00000000,0.26289305,0
59,2021-02-03 08:00:00,0.00000035,0.00000037,0.00000035,0.00000035,448146.00000000,2021-02-03 08:59:59.999,0.16272217,39,212215.00000000,0.07800300,0
60,2021-02-03 09:00:00,0.00000036,0.00000038,0.00000035,0.00000037,4222100.00000000,2021-02-03 09:59:59.999,1.55150359,141,3889967.00000000,1.43460380,0
61,2021-02-03 10:00:00,0.00000038,0.00000039,0.00000036,0.00000038,7369109.00000000,2021-02-03 10:59:59.999,2.79047181,499,5309730.00000000,2.01834952,0
62,2021-02-03 11:00:00,0.00000038,0.00000039,0.00000037,0.00000039,2263248.00000000,2021-02-03 11:59:59.999,0.86830615,147,2039616.00000000,0.78529570,0
63,2021-02-03 12:00:00,0.00000038,0.00000041,0.00000038,0.00000041,4005146.00000000,2021-02-03 12:59:59.999,1.59338838,492,2729950.00000000,1.09216519,0
64,2021-02-03 13:00:00,0.00000041,0.00000042,0.00000037,0.00000042,12446571.00000000,2021-02-03 13:59:59.999,4.92597382,642,6703809.00000000,2.67684519,0
65,2021-02-03 14:00:00,0.00000041,0.00000041,0.00000036,0.00000039,9608016.00000000,2021-02-03 14:59:59.999,3.66480376,538,3982229.00000000,1.50436584,0
66,2021-02-03 15:00:00,0.00000039,0.00000039,0.00000037,0.00000038,2097154.00000000,2021-02-03 15:59:59.999,0.79515620,179,1138282.00000000,0.43468347,0
67,2021-02-03 16:00:00,0.00000038,0.00000040,0.00000037,0.00000038,3895107.00000000,2021-02-03 16:59:59.999,1.51425953,256,2487104.00000000,0.96935045,0
68,2021-02-03 17:00:00,0.00000038,0.00000041,0.00000038,0.00000040,3331031.00000000,2021-02-03 17:59:59.999,1.31173900,169,2012750.00000000,0.79240730,0
69,2021-02-03 18:00:00,0.00000040,0.00000041,0.00000039,0.00000041,1640510.00000000,2021-02-03 18:59:59.999,0.65360856,105,969879.00000000,0.38851830,0
70,2021-02-03 19:00:00,0.00000040,0.00000040,0.00000039,0.00000040,925920.00000000,2021-02-03 19:59:59.999,0.36590348,64,426123.00000000,0.17044920,0
