,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-05 09:00:00,0.79100000,0.89000000,0.79100000,0.80240000,160079.00000000,2022-01-05 09:59:59.999,130595.46310000,566,50148.00000000,41147.36320000,0
1,2022-01-05 10:00:00,0.80250000,0.81370000,0.78000000,0.80720000,88733.00000000,2022-01-05 10:59:59.999,70974.80830000,334,31855.00000000,25595.21950000,0
2,2022-01-05 11:00:00,0.80720000,0.81340000,0.78940000,0.79700000,71920.00000000,2022-01-05 11:59:59.999,57585.53830000,167,19610.00000000,15771.49470000,0
3,2022-01-05 12:00:00,0.79740000,0.80200000,0.78680000,0.80200000,32800.00000000,2022-01-05 12:59:59.999,26031.95890000,155,15755.00000000,12540.03130000,0
4,2022-01-05 13:00:00,0.80210000,0.81160000,0.79650000,0.79650000,55061.00000000,2022-01-05 13:59:59.999,44205.03060000,135,16062.00000000,12946.51270000,0
5,2022-01-05 14:00:00,0.80000000,0.80980000,0.79340000,0.80210000,34327.00000000,2022-01-05 14:59:59.999,27496.41640000,152,17393.00000000,13969.88720000,0
6,2022-01-05 15:00:00,0.80250000,0.80400000,0.78760000,0.79520000,28673.00000000,2022-01-05 15:59:59.999,22761.98320000,112,5734.00000000,4570.84150000,0
7,2022-01-05 16:00:00,0.79600000,0.80500000,0.79280000,0.79280000,70714.00000000,2022-01-05 16:59:59.999,56440.89650000,100,27115.00000000,21654.68960000,0
8,2022-01-05 17:00:00,0.79350000,0.79900000,0.78490000,0.78490000,72322.00000000,2022-01-05 17:59:59.999,57141.13930000,152,19298.00000000,15297.74000000,0
9,2022-01-05 18:00:00,0.78490000,0.79360000,0.77240000,0.79260000,51532.00000000,2022-01-05 18:59:59.999,40395.88770000,196,34454.00000000,27074.91960000,0
10,2022-01-05 19:00:00,0.79360000,0.80160000,0.71900000,0.73710000,267416.00000000,2022-01-05 19:59:59.999,203298.41520000,756,75079.00000000,57231.70670000,0
11,2022-01-05 20:00:00,0.74230000,0.82440000,0.71030000,0.73320000,213057.00000000,2022-01-05 20:59:59.999,155996.33960000,656,92790.00000000,68469.51470000,0
12,2022-01-05 21:00:00,0.73310000,0.75430000,0.71470000,0.73580000,195761.00000000,2022-01-05 21:59:59.999,144480.30700000,558,124299.00000000,92009.03050000,0
13,2022-01-05 22:00:00,0.73510000,0.73710000,0.68270000,0.72350000,295151.00000000,2022-01-05 22:59:59.999,209771.72510000,842,123916.00000000,88342.56230000,0
14,2022-01-05 23:00:00,0.72380000,0.75080000,0.71350000,0.74350000,119673.00000000,2022-01-05 23:59:59.999,87634.46060000,404,71747.00000000,52614.56460000,0
15,2022-01-06 00:00:00,0.73880000,0.76990000,0.72800000,0.76990000,81863.00000000,2022-01-06 00:59:59.999,61370.26020000,276,58386.00000000,44015.61550000,0
