,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,22.32790000,22.32790000,22.32790000,22.32790000,0.72000000,2021-01-31 21:59:59.999,16.07608800,1,0.00000000,0.00000000,0
1,2021-01-31 22:00:00,22.62450000,22.62450000,22.62440000,22.62440000,15.35000000,2021-01-31 22:59:59.999,347.28462900,2,15.35000000,347.28462900,0
2,2021-01-31 23:00:00,22.62440000,22.62440000,22.62440000,22.62440000,8.22000000,2021-01-31 23:59:59.999,185.97256800,2,8.22000000,185.97256800,0
3,2021-02-01 00:00:00,22.37420000,22.37420000,21.68990000,21.90980000,247.87000000,2021-02-01 00:59:59.999,5460.08931000,22,1.29000000,28.64573700,0
4,2021-02-01 01:00:00,22.19770000,22.57260000,22.11050000,22.57260000,64.99000000,2021-02-01 01:59:59.999,1447.61041800,9,43.79000000,977.98801800,0
5,2021-02-01 02:00:00,22.57150000,22.57150000,22.32550000,22.32550000,8.31000000,2021-02-01 02:59:59.999,185.91102500,6,0.45000000,10.15717500,0
6,2021-02-01 03:00:00,22.36750000,22.54360000,22.36750000,22.54360000,340.04000000,2021-02-01 03:59:59.999,7649.46655000,12,111.00000000,2500.10207400,0
7,2021-02-01 04:00:00,22.34840000,22.48430000,22.06070000,22.24070000,757.90000000,2021-02-01 04:59:59.999,16826.42527300,34,138.51000000,3071.83858700,0
8,2021-02-01 05:00:00,22.22960000,22.22960000,22.22330000,22.22330000,5.39000000,2021-02-01 05:59:59.999,119.80941700,2,0.00000000,0.00000000,0
9,2021-02-01 06:00:00,22.22330000,22.57280000,22.11600000,22.11600000,302.28000000,2021-02-01 06:59:59.999,6756.58446800,21,128.29000000,2861.99166300,0
10,2021-02-01 07:00:00,22.35000000,22.56420000,22.20400000,22.56420000,205.06000000,2021-02-01 07:59:59.999,4577.76502100,15,73.40000000,1639.45380000,0
11,2021-02-01 08:00:00,22.29810000,22.49350000,22.12930000,22.39060000,141.50000000,2021-02-01 08:59:59.999,3152.19986100,21,23.70000000,530.59283000,0
12,2021-02-01 09:00:00,22.39100000,22.69700000,22.33350000,22.50000000,58.70000000,2021-02-01 09:59:59.999,1320.50379700,16,38.77000000,873.83672700,0
13,2021-02-01 10:00:00,22.49980000,22.59960000,22.29190000,22.52510000,27.38000000,2021-02-01 10:59:59.999,615.54009700,15,19.10000000,430.00976100,0
14,2021-02-01 11:00:00,22.42730000,22.49540000,22.22350000,22.22350000,101.63000000,2021-02-01 11:59:59.999,2260.59870500,17,0.90000000,20.21521500,0
15,2021-02-01 12:00:00,22.05000000,22.26980000,21.95700000,22.19090000,640.29000000,2021-02-01 12:59:59.999,14137.37274100,38,303.04000000,6686.50230800,0
16,2021-02-01 13:00:00,22.19090000,22.29530000,21.99870000,21.99900000,173.95000000,2021-02-01 13:59:59.999,3852.06418100,36,21.78000000,485.05005600,0
17,2021-02-01 14:00:00,21.87630000,22.08720000,21.59990000,22.00100000,255.47000000,2021-02-01 14:59:59.999,5584.65187600,33,89.39000000,1972.50994400,0
18,2021-02-01 15:00:00,21.77290000,22.31660000,21.77290000,22.29960000,150.74000000,2021-02-01 15:59:59.999,3332.23102300,14,29.45000000,654.68099600,0
19,2021-02-01 16:00:00,22.03310000,22.15390000,22.03310000,22.13190000,35.00000000,2021-02-01 16:59:59.999,774.60488700,6,20.04000000,443.94243100,0
20,2021-02-01 17:00:00,21.97890000,22.50000000,21.94730000,22.49960000,377.44000000,2021-02-01 17:59:59.999,8429.50655000,17,328.85000000,7343.41230900,0
21,2021-02-01 18:00:00,22.25360000,22.25360000,22.23900000,22.23900000,14.42000000,2021-02-01 18:59:59.999,320.69799000,3,0.00000000,0.00000000,0
22,2021-02-01 19:00:00,22.23900000,22.56990000,22.23900000,22.56990000,50.43000000,2021-02-01 19:59:59.999,1135.93413000,3,50.43000000,1135.93413000,0
23,2021-02-01 20:00:00,22.25240000,22.53400000,22.21920000,22.21920000,258.72000000,2021-02-01 20:59:59.999,5750.67553400,7,6.93000000,155.93135800,0
24,2021-02-01 21:00:00,22.49770000,22.57280000,22.34680000,22.57280000,59.73000000,2021-02-01 21:59:59.999,1342.39450000,10,30.11000000,679.04518400,0
25,2021-02-01 22:00:00,22.57620000,23.10860000,22.57280000,22.71160000,96.75000000,2021-02-01 22:59:59.999,2220.84546900,14,67.19000000,1547.58153400,0
26,2021-02-01 23:00:00,22.74530000,22.74530000,22.74520000,22.74520000,125.90000000,2021-02-01 23:59:59.999,2863.62212000,3,0.00000000,0.00000000,0
27,2021-02-02 00:00:00,23.09290000,23.26930000,22.77340000,22.97950000,57.20000000,2021-02-02 00:59:59.999,1317.19752900,10,32.64000000,754.76704000,0
28,2021-02-02 01:00:00,22.90810000,23.36700000,22.90810000,23.04890000,146.64000000,2021-02-02 01:59:59.999,3415.28636400,13,110.16000000,2572.86990400,0
29,2021-02-02 02:00:00,23.29440000,23.48340000,23.18440000,23.18440000,62.60000000,2021-02-02 02:59:59.999,1460.79122400,6,52.00000000,1215.03658400,0
30,2021-02-02 03:00:00,22.97650000,22.97650000,22.86700000,22.86700000,161.45000000,2021-02-02 03:59:59.999,3703.44659500,9,0.00000000,0.00000000,0
31,2021-02-02 04:00:00,23.18760000,23.26940000,22.99710000,23.26940000,188.02000000,2021-02-02 04:59:59.999,4346.45452700,9,27.16000000,631.68591200,0
32,2021-02-02 05:00:00,23.26940000,23.34870000,23.20000000,23.20000000,12.05000000,2021-02-02 05:59:59.999,280.85244500,4,6.63000000,154.80169700,0
33,2021-02-02 06:00:00,23.48750000,23.48750000,23.20000000,23.20000000,7.76000000,2021-02-02 06:59:59.999,181.98700000,2,6.80000000,159.71500000,0
34,2021-02-02 07:00:00,23.48830000,23.61760000,23.48110000,23.48110000,44.92000000,2021-02-02 07:59:59.999,1059.18745200,8,41.29000000,973.45556400,0
35,2021-02-02 08:00:00,23.56270000,23.79640000,23.38620000,23.38620000,38.92000000,2021-02-02 08:59:59.999,920.44494200,6,24.13000000,572.69214400,0
36,2021-02-02 09:00:00,23.58790000,23.58790000,23.26940000,23.26940000,94.02000000,2021-02-02 09:59:59.999,2200.73706600,6,70.83000000,1659.41374000,0
37,2021-02-02 10:00:00,23.50140000,23.50140000,23.04780000,23.04780000,435.45000000,2021-02-02 10:59:59.999,10037.76955800,8,1.08000000,25.38151200,0
38,2021-02-02 11:00:00,23.15920000,23.23690000,22.93480000,22.93480000,154.03000000,2021-02-02 11:59:59.999,3550.23512700,11,0.00000000,0.00000000,0
39,2021-02-02 12:00:00,22.95950000,23.25700000,22.93550000,22.93550000,64.61000000,2021-02-02 12:59:59.999,1491.20637900,7,20.66000000,480.48886400,0
40,2021-02-02 13:00:00,23.21450000,23.30000000,23.21040000,23.21040000,140.03000000,2021-02-02 13:59:59.999,3250.82614200,8,127.90000000,2969.14690200,0
