,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.31240000,0.32000000,0.26300000,0.26840000,17457088.00000000,2021-01-31 21:59:59.999,5149445.74050000,3808,7211309.00000000,2127982.17850000,0
1,2021-01-31 22:00:00,0.26660000,0.28980000,0.25550000,0.27810000,11318355.00000000,2021-01-31 22:59:59.999,3082520.70330000,1828,5398266.00000000,1467164.60900000,0
2,2021-01-31 23:00:00,0.27760000,0.29780000,0.26780000,0.26940000,5049585.00000000,2021-01-31 23:59:59.999,1424143.62240000,908,2607873.00000000,735240.32580000,0
3,2021-02-01 00:00:00,0.26750000,0.28200000,0.25030000,0.27200000,6364035.00000000,2021-02-01 00:59:59.999,1663623.37780000,696,3640353.00000000,952216.28890000,0
4,2021-02-01 01:00:00,0.27270000,0.28500000,0.26300000,0.28160000,3299275.00000000,2021-02-01 01:59:59.999,910878.36350000,528,1122471.00000000,309963.08170000,0
5,2021-02-01 02:00:00,0.28120000,0.28180000,0.26500000,0.27410000,1019903.00000000,2021-02-01 02:59:59.999,279550.38790000,212,599598.00000000,164516.29050000,0
6,2021-02-01 03:00:00,0.27500000,0.28000000,0.26000000,0.27200000,3738101.00000000,2021-02-01 03:59:59.999,1001829.86300000,460,2762971.00000000,740394.09470000,0
7,2021-02-01 04:00:00,0.27080000,0.30000000,0.26780000,0.29060000,4574603.00000000,2021-02-01 04:59:59.999,1289064.00320000,717,2489679.00000000,705462.66410000,0
8,2021-02-01 05:00:00,0.29040000,0.30200000,0.28300000,0.29560000,4864711.00000000,2021-02-01 05:59:59.999,1425409.96710000,820,2828721.00000000,831835.05820000,0
9,2021-02-01 06:00:00,0.29520000,0.30400000,0.26530000,0.28070000,7077139.00000000,2021-02-01 06:59:59.999,2048227.26740000,1168,2269367.00000000,656778.01470000,0
10,2021-02-01 07:00:00,0.28190000,0.29090000,0.27660000,0.28410000,5393017.00000000,2021-02-01 07:59:59.999,1538989.88710000,974,3664190.00000000,1045231.16750000,0
11,2021-02-01 08:00:00,0.28430000,0.28430000,0.27000000,0.27850000,4381130.00000000,2021-02-01 08:59:59.999,1218085.66160000,981,2081006.00000000,580287.59240000,0
12,2021-02-01 09:00:00,0.27970000,0.28900000,0.27210000,0.28500000,4810522.00000000,2021-02-01 09:59:59.999,1348893.09420000,891,2582995.00000000,724668.16800000,0
13,2021-02-01 10:00:00,0.28540000,0.29500000,0.27950000,0.28090000,6383050.00000000,2021-02-01 10:59:59.999,1834073.86020000,1172,2676877.00000000,772549.16800000,0
14,2021-02-01 11:00:00,0.28200000,0.29200000,0.27510000,0.28220000,5642669.00000000,2021-02-01 11:59:59.999,1610999.40560000,1118,3548671.00000000,1015578.04380000,0
15,2021-02-01 12:00:00,0.28400000,0.29000000,0.28000000,0.28800000,4061505.00000000,2021-02-01 12:59:59.999,1158555.59380000,868,2159525.00000000,617731.10600000,0
16,2021-02-01 13:00:00,0.28730000,0.31800000,0.27680000,0.28390000,11874928.00000000,2021-02-01 13:59:59.999,3545788.94230000,2186,5887855.00000000,1757159.18930000,0
17,2021-02-01 14:00:00,0.28220000,0.29890000,0.27410000,0.29000000,4363556.00000000,2021-02-01 14:59:59.999,1247839.87480000,1141,2324986.00000000,670375.90140000,0
18,2021-02-01 15:00:00,0.29000000,0.29400000,0.28330000,0.28730000,4011866.00000000,2021-02-01 15:59:59.999,1157869.98870000,819,1327160.00000000,383765.45920000,0
19,2021-02-01 16:00:00,0.28680000,0.29890000,0.28400000,0.29010000,6835673.00000000,2021-02-01 16:59:59.999,1994794.55800000,1184,3458101.00000000,1010877.57720000,0
20,2021-02-01 17:00:00,0.29160000,0.29160000,0.27840000,0.28120000,4749902.00000000,2021-02-01 17:59:59.999,1354998.63890000,1128,1961626.00000000,559985.14950000,0
21,2021-02-01 18:00:00,0.28110000,0.28110000,0.24000000,0.26100000,9783827.00000000,2021-02-01 18:59:59.999,2595269.58030000,1866,4926629.00000000,1303469.38700000,0
22,2021-02-01 19:00:00,0.26140000,0.27020000,0.25400000,0.26640000,5306672.00000000,2021-02-01 19:59:59.999,1395604.80160000,961,2986780.00000000,786580.43270000,0
23,2021-02-01 20:00:00,0.26660000,0.27460000,0.26130000,0.26630000,3841510.00000000,2021-02-01 20:59:59.999,1031433.25710000,821,1668883.00000000,447808.79170000,0
24,2021-02-01 21:00:00,0.26630000,0.27120000,0.26400000,0.26520000,2614814.00000000,2021-02-01 21:59:59.999,697386.83190000,570,1143916.00000000,305947.85480000,0
25,2021-02-01 22:00:00,0.26490000,0.26490000,0.23760000,0.25010000,3959701.00000000,2021-02-01 22:59:59.999,994635.95490000,951,1493666.00000000,377109.35780000,0
26,2021-02-01 23:00:00,0.25170000,0.25750000,0.24320000,0.25000000,2228215.00000000,2021-02-01 23:59:59.999,559512.98470000,473,1121984.00000000,283656.67790000,0
27,2021-02-02 00:00:00,0.25020000,0.25320000,0.20670000,0.22060000,4551043.00000000,2021-02-02 00:59:59.999,1042164.61890000,805,1384451.00000000,318944.75000000,0
28,2021-02-02 01:00:00,0.21900000,0.24020000,0.21750000,0.23820000,1789246.00000000,2021-02-02 01:59:59.999,411863.48950000,477,927744.00000000,214536.70810000,0
29,2021-02-02 02:00:00,0.23670000,0.23670000,0.22310000,0.22720000,894730.00000000,2021-02-02 02:59:59.999,204844.90470000,221,335042.00000000,76664.40290000,0
30,2021-02-02 03:00:00,0.22930000,0.23800000,0.22600000,0.23510000,678148.00000000,2021-02-02 03:59:59.999,158625.71490000,181,328561.00000000,76840.99910000,0
31,2021-02-02 04:00:00,0.23510000,0.24480000,0.23510000,0.23670000,665057.00000000,2021-02-02 04:59:59.999,160014.02060000,202,335100.00000000,80587.75710000,0
32,2021-02-02 05:00:00,0.23670000,0.24490000,0.23360000,0.24050000,2299893.00000000,2021-02-02 05:59:59.999,546209.01560000,316,1470060.00000000,349644.62560000,0
33,2021-02-02 06:00:00,0.24090000,0.24890000,0.24090000,0.24800000,1575585.00000000,2021-02-02 06:59:59.999,385857.20960000,332,888992.00000000,217595.88180000,0
34,2021-02-02 07:00:00,0.24820000,0.25500000,0.23700000,0.24000000,1921064.00000000,2021-02-02 07:59:59.999,472204.61050000,475,832047.00000000,206291.73190000,0
35,2021-02-02 08:00:00,0.24010000,0.25000000,0.23140000,0.23180000,4546752.00000000,2021-02-02 08:59:59.999,1092788.55770000,655,1825809.00000000,439352.61510000,0
36,2021-02-02 09:00:00,0.23180000,0.23800000,0.23090000,0.23470000,2920164.00000000,2021-02-02 09:59:59.999,685095.76500000,430,1054910.00000000,248151.82340000,0
37,2021-02-02 10:00:00,0.23470000,0.24270000,0.23470000,0.23790000,2154382.00000000,2021-02-02 10:59:59.999,514579.36620000,463,1223966.00000000,292115.72140000,0
38,2021-02-02 11:00:00,0.23620000,0.23970000,0.23300000,0.23700000,2687344.00000000,2021-02-02 11:59:59.999,635221.39770000,580,1178051.00000000,279308.21160000,0
39,2021-02-02 12:00:00,0.23750000,0.24090000,0.23580000,0.23930000,1682701.00000000,2021-02-02 12:59:59.999,401664.75320000,349,1087397.00000000,259812.89260000,0
40,2021-02-02 13:00:00,0.23930000,0.24220000,0.23400000,0.23450000,3156387.00000000,2021-02-02 13:59:59.999,752306.27070000,522,849787.00000000,203745.27190000,0
41,2021-02-02 14:00:00,0.23450000,0.23710000,0.21810000,0.22460000,4136807.00000000,2021-02-02 14:59:59.999,940796.05790000,850,1079584.00000000,246081.39160000,0
42,2021-02-02 15:00:00,0.22460000,0.22690000,0.21580000,0.21980000,3786432.00000000,2021-02-02 15:59:59.999,833445.07930000,572,1850161.00000000,409108.91380000,0
43,2021-02-02 16:00:00,0.22050000,0.22900000,0.21800000,0.22130000,4416846.00000000,2021-02-02 16:59:59.999,984088.63600000,607,1577643.00000000,353535.13650000,0
44,2021-02-02 17:00:00,0.22130000,0.22560000,0.21850000,0.22500000,3494743.00000000,2021-02-02 17:59:59.999,778061.77700000,599,2007864.00000000,447388.13130000,0
45,2021-02-02 18:00:00,0.22490000,0.22490000,0.21720000,0.21850000,2815160.00000000,2021-02-02 18:59:59.999,620350.70580000,519,482995.00000000,106905.81620000,0
46,2021-02-02 19:00:00,0.21730000,0.22480000,0.21530000,0.22260000,4769654.00000000,2021-02-02 19:59:59.999,1048483.52480000,905,2886021.00000000,635268.80570000,0
47,2021-02-02 20:00:00,0.22260000,0.22280000,0.21680000,0.22000000,4468117.00000000,2021-02-02 20:59:59.999,983987.20920000,753,1962385.00000000,433808.75360000,0
48,2021-02-02 21:00:00,0.21870000,0.22000000,0.21500000,0.21780000,2779409.00000000,2021-02-02 21:59:59.999,604792.18430000,663,1121805.00000000,244807.55320000,0
49,2021-02-02 22:00:00,0.21740000,0.22980000,0.21710000,0.22950000,3825243.00000000,2021-02-02 22:59:59.999,855042.87010000,705,2526165.00000000,564430.17040000,0
50,2021-02-02 23:00:00,0.22950000,0.22990000,0.22140000,0.22140000,2116813.00000000,2021-02-02 23:59:59.999,478321.09240000,462,911045.00000000,206414.60810000,0
51,2021-02-03 00:00:00,0.22060000,0.23900000,0.22060000,0.23190000,2858293.00000000,2021-02-03 00:59:59.999,659190.56620000,538,1833603.00000000,422522.89460000,0
52,2021-02-03 01:00:00,0.23390000,0.23860000,0.22900000,0.23150000,2226489.00000000,2021-02-03 01:59:59.999,523947.86660000,400,756360.00000000,178537.03080000,0
53,2021-02-03 02:00:00,0.23340000,0.23740000,0.22800000,0.23340000,974507.00000000,2021-02-03 02:59:59.999,226167.92040000,224,579395.00000000,134878.76820000,0
54,2021-02-03 03:00:00,0.23430000,0.23550000,0.23080000,0.23320000,1157888.00000000,2021-02-03 03:59:59.999,270617.95740000,188,446988.00000000,104674.69710000,0
55,2021-02-03 04:00:00,0.23380000,0.23520000,0.22880000,0.23250000,1093500.00000000,2021-02-03 04:59:59.999,254140.15540000,226,590840.00000000,137665.19950000,0
56,2021-02-03 05:00:00,0.23200000,0.23330000,0.23000000,0.23000000,545344.00000000,2021-02-03 05:59:59.999,126349.56580000,147,160433.00000000,37220.78220000,0
57,2021-02-03 06:00:00,0.23000000,0.23230000,0.22530000,0.23050000,1901771.00000000,2021-02-03 06:59:59.999,434450.68020000,352,929019.00000000,212416.06530000,0
58,2021-02-03 07:00:00,0.23200000,0.23240000,0.22860000,0.23000000,2114791.00000000,2021-02-03 07:59:59.999,487128.89900000,332,1296927.00000000,299074.79180000,0
59,2021-02-03 08:00:00,0.22970000,0.23180000,0.22750000,0.23040000,1844472.00000000,2021-02-03 08:59:59.999,422585.50630000,299,953427.00000000,218912.64870000,0
60,2021-02-03 09:00:00,0.23040000,0.23450000,0.22920000,0.23450000,1572891.00000000,2021-02-03 09:59:59.999,364754.23850000,375,909118.00000000,210746.24990000,0
61,2021-02-03 10:00:00,0.23390000,0.23440000,0.23000000,0.23290000,2846084.00000000,2021-02-03 10:59:59.999,661110.95860000,416,1009928.00000000,235134.26530000,0
62,2021-02-03 11:00:00,0.23240000,0.23240000,0.22650000,0.22830000,2415704.00000000,2021-02-03 11:59:59.999,554579.62410000,429,780993.00000000,179217.45310000,0
63,2021-02-03 12:00:00,0.22830000,0.22980000,0.22000000,0.22430000,4236855.00000000,2021-02-03 12:59:59.999,954519.85980000,621,914704.00000000,206092.90900000,0
