,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-23 06:00:00,0.18540000,0.80000000,0.18540000,0.41330000,37245025.00000000,2021-08-23 06:59:59.999,17472053.05510000,49170,15265832.00000000,7218974.64290000,0
1,2021-08-23 07:00:00,0.41320000,0.44400000,0.39120000,0.41360000,22685058.00000000,2021-08-23 07:59:59.999,9453643.40740000,32290,10862130.00000000,4531650.60280000,0
2,2021-08-23 08:00:00,0.41380000,0.44080000,0.40720000,0.41470000,15489627.00000000,2021-08-23 08:59:59.999,6568212.32590000,24037,7506888.00000000,3186458.08870000,0
3,2021-08-23 09:00:00,0.41420000,0.47200000,0.41010000,0.43600000,22485321.00000000,2021-08-23 09:59:59.999,9948585.69700000,29437,11049248.00000000,4885036.25420000,0
4,2021-08-23 10:00:00,0.43600000,0.44100000,0.41300000,0.42490000,11511605.00000000,2021-08-23 10:59:59.999,4914721.72160000,16211,4860463.00000000,2077813.02900000,0
5,2021-08-23 11:00:00,0.42510000,0.44790000,0.41800000,0.42350000,9781552.00000000,2021-08-23 11:59:59.999,4216054.59730000,13695,4826581.00000000,2085903.88600000,0
6,2021-08-23 12:00:00,0.42300000,0.42790000,0.41000000,0.41400000,5721178.00000000,2021-08-23 12:59:59.999,2402054.06750000,8741,2618054.00000000,1100059.32910000,0
7,2021-08-23 13:00:00,0.41400000,0.42450000,0.41160000,0.41870000,4449388.00000000,2021-08-23 13:59:59.999,1863275.86590000,7689,2451281.00000000,1026976.67310000,0
8,2021-08-23 14:00:00,0.41890000,0.42000000,0.38690000,0.39030000,9048616.00000000,2021-08-23 14:59:59.999,3632620.78900000,12919,4218740.00000000,1694278.53970000,0
9,2021-08-23 15:00:00,0.38990000,0.39800000,0.37380000,0.38150000,7822962.00000000,2021-08-23 15:59:59.999,3009488.67240000,10692,4246646.00000000,1629955.08800000,0
10,2021-08-23 16:00:00,0.38190000,0.38660000,0.36350000,0.37050000,6742164.00000000,2021-08-23 16:59:59.999,2519084.69430000,8868,2938444.00000000,1096788.02860000,0
11,2021-08-23 17:00:00,0.37050000,0.37640000,0.35840000,0.36130000,5224816.00000000,2021-08-23 17:59:59.999,1911125.18990000,8027,2419450.00000000,885987.19770000,0
12,2021-08-23 18:00:00,0.36210000,0.37610000,0.36010000,0.37360000,4653222.00000000,2021-08-23 18:59:59.999,1719550.28790000,7038,2422762.00000000,896899.76830000,0
13,2021-08-23 19:00:00,0.37360000,0.38870000,0.36520000,0.37960000,6426384.00000000,2021-08-23 19:59:59.999,2429962.79120000,9329,3418407.00000000,1293190.84240000,0
14,2021-08-23 20:00:00,0.37960000,0.41670000,0.37120000,0.39930000,12069839.00000000,2021-08-23 20:59:59.999,4775612.99690000,17009,6322343.00000000,2504195.18980000,0
15,2021-08-23 21:00:00,0.39910000,0.40280000,0.37840000,0.38170000,7191695.00000000,2021-08-23 21:59:59.999,2807850.66180000,11479,3337172.00000000,1302696.05110000,0
16,2021-08-23 22:00:00,0.38170000,0.40730000,0.38000000,0.39040000,6142764.00000000,2021-08-23 22:59:59.999,2414243.30270000,9621,3268927.00000000,1285741.88350000,0
17,2021-08-23 23:00:00,0.39100000,0.39640000,0.38130000,0.39550000,3360023.00000000,2021-08-23 23:59:59.999,1307341.71580000,5599,1677648.00000000,653259.44180000,0
18,2021-08-24 00:00:00,0.39500000,0.45600000,0.38540000,0.38990000,19119628.00000000,2021-08-24 00:59:59.999,8022046.11250000,24700,9651184.00000000,4067325.11540000,0
19,2021-08-24 01:00:00,0.39040000,0.39400000,0.36310000,0.36770000,5992693.00000000,2021-08-24 01:59:59.999,2264338.21040000,8575,2229565.00000000,843894.55350000,0
20,2021-08-24 02:00:00,0.36770000,0.36970000,0.35600000,0.36660000,3512593.00000000,2021-08-24 02:59:59.999,1275451.76930000,4635,1566633.00000000,569551.42160000,0
21,2021-08-24 03:00:00,0.36640000,0.37500000,0.35670000,0.36090000,3380632.00000000,2021-08-24 03:59:59.999,1235434.36770000,4313,1454003.00000000,532376.25350000,0
22,2021-08-24 04:00:00,0.36090000,0.36650000,0.35720000,0.36150000,2198249.00000000,2021-08-24 04:59:59.999,793416.44140000,3190,1082780.00000000,391103.77400000,0
23,2021-08-24 05:00:00,0.36150000,0.36980000,0.35500000,0.35720000,3919971.00000000,2021-08-24 05:59:59.999,1417592.48100000,4763,1998784.00000000,723223.91610000,0
24,2021-08-24 06:00:00,0.35700000,0.36960000,0.35590000,0.36190000,4662210.00000000,2021-08-24 06:59:59.999,1679421.00240000,4123,2432928.00000000,876982.00030000,0
25,2021-08-24 07:00:00,0.36230000,0.36230000,0.35140000,0.35360000,2636105.00000000,2021-08-24 07:59:59.999,939051.59450000,2917,1070839.00000000,381270.91500000,0
26,2021-08-24 08:00:00,0.35380000,0.36000000,0.35300000,0.35780000,1811202.00000000,2021-08-24 08:59:59.999,648622.20200000,1876,1045647.00000000,374549.85220000,0
27,2021-08-24 09:00:00,0.35750000,0.36290000,0.35220000,0.36290000,1693013.00000000,2021-08-24 09:59:59.999,603046.29360000,2204,910614.00000000,324526.25250000,0
28,2021-08-24 10:00:00,0.36290000,0.36700000,0.34880000,0.35040000,2403988.00000000,2021-08-24 10:59:59.999,860952.71520000,3106,978171.00000000,351823.46920000,0
29,2021-08-24 11:00:00,0.35040000,0.35330000,0.34380000,0.35330000,2136211.00000000,2021-08-24 11:59:59.999,745597.53180000,2347,865910.00000000,302870.74770000,0
30,2021-08-24 12:00:00,0.35310000,0.35360000,0.34100000,0.34580000,1444384.00000000,2021-08-24 12:59:59.999,500927.02280000,2120,593647.00000000,206039.64190000,0
31,2021-08-24 13:00:00,0.34570000,0.34720000,0.32290000,0.33630000,3316107.00000000,2021-08-24 13:59:59.999,1108048.04950000,3776,1742653.00000000,581803.76740000,0
32,2021-08-24 14:00:00,0.33600000,0.33640000,0.32580000,0.32950000,1534654.00000000,2021-08-24 14:59:59.999,508470.71100000,2059,724828.00000000,240087.81180000,0
33,2021-08-24 15:00:00,0.32920000,0.33770000,0.32770000,0.33420000,1431421.00000000,2021-08-24 15:59:59.999,474855.98390000,2049,825645.00000000,274235.78950000,0
34,2021-08-24 16:00:00,0.33500000,0.33570000,0.31750000,0.32690000,2269549.00000000,2021-08-24 16:59:59.999,739173.26520000,2776,883118.00000000,287567.29180000,0
35,2021-08-24 17:00:00,0.32700000,0.35000000,0.32560000,0.33090000,1910087.00000000,2021-08-24 17:59:59.999,644149.77700000,2891,1000381.00000000,338016.34520000,0
36,2021-08-24 18:00:00,0.33090000,0.33700000,0.32480000,0.32970000,1155871.00000000,2021-08-24 18:59:59.999,380877.06840000,1656,536770.00000000,177076.31130000,0
37,2021-08-24 19:00:00,0.32910000,0.33310000,0.32640000,0.32930000,947471.00000000,2021-08-24 19:59:59.999,313251.86600000,1539,404027.00000000,133677.69780000,0
