,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-04-29 10:00:00,3.55100000,8.50000000,3.55100000,5.80600000,2574669.04000000,2022-04-29 10:59:59.999,16637649.59955000,36888,1258837.17000000,8112282.67482000,0
1,2022-04-29 11:00:00,5.79400000,6.80000000,5.79000000,6.27100000,1083119.35000000,2022-04-29 11:59:59.999,6807657.14606000,18090,532193.76000000,3351510.97620000,0
2,2022-04-29 12:00:00,6.27100000,6.49000000,5.81000000,6.00800000,486296.70000000,2022-04-29 12:59:59.999,2956892.38312000,9241,225835.52000000,1376668.95377000,0
3,2022-04-29 13:00:00,6.00000000,6.21000000,5.26600000,5.36000000,469648.02000000,2022-04-29 13:59:59.999,2731121.13152000,8423,183589.68000000,1067357.33170000,0
4,2022-04-29 14:00:00,5.36000000,5.75000000,4.70100000,4.96700000,807754.88000000,2022-04-29 14:59:59.999,4130182.44491000,10117,328397.78000000,1683915.93014000,0
5,2022-04-29 15:00:00,4.96400000,5.28800000,4.78500000,5.10400000,344688.50000000,2022-04-29 15:59:59.999,1752691.10363000,5299,171148.47000000,872010.85634000,0
6,2022-04-29 16:00:00,5.10500000,5.32300000,4.90100000,5.24900000,239240.08000000,2022-04-29 16:59:59.999,1224224.58776000,3745,110987.77000000,568088.23407000,0
7,2022-04-29 17:00:00,5.24900000,5.25700000,5.02300000,5.19300000,135897.73000000,2022-04-29 17:59:59.999,701839.45119000,2826,70656.04000000,365244.39698000,0
8,2022-04-29 18:00:00,5.19600000,5.44900000,5.04200000,5.35600000,193563.74000000,2022-04-29 18:59:59.999,1014000.00080000,3334,118312.33000000,620748.66209000,0
9,2022-04-29 19:00:00,5.35500000,5.44800000,4.78000000,4.89900000,197926.85000000,2022-04-29 19:59:59.999,1008021.66860000,3968,97848.04000000,499097.16786000,0
10,2022-04-29 20:00:00,4.89900000,4.92500000,4.44800000,4.63300000,175651.53000000,2022-04-29 20:59:59.999,822648.38530000,3086,81779.14000000,383101.26590000,0
11,2022-04-29 21:00:00,4.63100000,4.72400000,4.30000000,4.30600000,133101.75000000,2022-04-29 21:59:59.999,595623.96114000,1267,58671.60000000,262766.80575000,0
12,2022-04-29 22:00:00,4.31100000,4.41800000,4.26000000,4.37400000,109813.86000000,2022-04-29 22:59:59.999,476071.30662000,1265,63028.68000000,273469.52250000,0
13,2022-04-29 23:00:00,4.37400000,4.54200000,4.30000000,4.42800000,126806.22000000,2022-04-29 23:59:59.999,560123.57505000,1525,65199.83000000,288764.32310000,0
14,2022-04-30 00:00:00,4.43200000,4.54300000,4.32600000,4.36200000,132110.41000000,2022-04-30 00:59:59.999,590696.49014000,2306,70613.38000000,315755.61980000,0
15,2022-04-30 01:00:00,4.37000000,4.48300000,4.23200000,4.46100000,142213.25000000,2022-04-30 01:59:59.999,622757.70873000,1612,80383.42000000,352850.20126000,0
16,2022-04-30 02:00:00,4.46300000,4.54200000,4.35400000,4.51700000,132547.28000000,2022-04-30 02:59:59.999,590715.29569000,2167,75247.82000000,336306.29802000,0
17,2022-04-30 03:00:00,4.52000000,5.19000000,4.42600000,5.03900000,455892.25000000,2022-04-30 03:59:59.999,2207164.11249000,6181,245726.98000000,1187911.51668000,0
18,2022-04-30 04:00:00,5.03900000,5.38300000,4.81200000,4.92600000,478889.94000000,2022-04-30 04:59:59.999,2436166.86337000,5367,244482.13000000,1248055.34402000,0
19,2022-04-30 05:00:00,4.92200000,4.92800000,4.62700000,4.75700000,205616.73000000,2022-04-30 05:59:59.999,978986.99105000,2354,112639.54000000,535922.29038000,0
20,2022-04-30 06:00:00,4.75700000,4.87200000,4.42600000,4.67900000,204970.70000000,2022-04-30 06:59:59.999,961390.63052000,2251,54478.43000000,255180.38574000,0
21,2022-04-30 07:00:00,4.69500000,5.19800000,4.68200000,5.18600000,279894.58000000,2022-04-30 07:59:59.999,1375557.57902000,3358,157194.61000000,774977.31971000,0
22,2022-04-30 08:00:00,5.18500000,5.94900000,5.04500000,5.53500000,1041784.63000000,2022-04-30 08:59:59.999,5721251.61090000,10967,520055.74000000,2851279.06925000,0
23,2022-04-30 09:00:00,5.54000000,6.13900000,5.51400000,5.88100000,908712.27000000,2022-04-30 09:59:59.999,5297217.61954000,12563,459382.17000000,2678752.52033000,0
24,2022-04-30 10:00:00,5.88100000,6.00000000,5.21000000,5.37500000,694423.97000000,2022-04-30 10:59:59.999,3784210.00546000,7601,287894.16000000,1577113.23214000,0
25,2022-04-30 11:00:00,5.37200000,5.49000000,4.99900000,5.13800000,296545.09000000,2022-04-30 11:59:59.999,1535269.23051000,2679,144113.36000000,743115.89178000,0
26,2022-04-30 12:00:00,5.13700000,5.41100000,5.13700000,5.27000000,197909.03000000,2022-04-30 12:59:59.999,1041880.16076000,3022,106166.47000000,559587.24462000,0
27,2022-04-30 13:00:00,5.26000000,5.29000000,4.90000000,5.01300000,220329.80000000,2022-04-30 13:59:59.999,1131935.43524000,2396,93200.72000000,480710.51878000,0
28,2022-04-30 14:00:00,5.01700000,5.05800000,4.75000000,4.88900000,160022.65000000,2022-04-30 14:59:59.999,785365.72004000,2779,94415.14000000,463782.41033000,0
29,2022-04-30 15:00:00,4.89400000,5.05800000,4.75000000,4.99000000,117685.27000000,2022-04-30 15:59:59.999,577810.93751000,2557,55862.12000000,274043.49196000,0
30,2022-04-30 16:00:00,4.98400000,5.13300000,4.73400000,4.83700000,113147.92000000,2022-04-30 16:59:59.999,564780.05578000,2214,56920.41000000,285679.26094000,0
31,2022-04-30 17:00:00,4.84400000,4.85000000,4.57200000,4.59700000,120784.86000000,2022-04-30 17:59:59.999,569017.91628000,2193,55762.13000000,264085.85941000,0
32,2022-04-30 18:00:00,4.59700000,4.71700000,4.50000000,4.53500000,63671.83000000,2022-04-30 18:59:59.999,292198.16447000,1042,24646.75000000,113599.37199000,0
33,2022-04-30 19:00:00,4.55100000,4.66100000,4.43800000,4.61500000,62247.99000000,2022-04-30 19:59:59.999,282093.72559000,1379,31789.56000000,144176.25815000,0
34,2022-04-30 20:00:00,4.61500000,4.66600000,4.48000000,4.52800000,35694.21000000,2022-04-30 20:59:59.999,162736.16093000,832,13641.92000000,62153.96297000,0
35,2022-04-30 21:00:00,4.51400000,4.58900000,4.41600000,4.48100000,54647.47000000,2022-04-30 21:59:59.999,245185.14217000,544,24772.37000000,111296.81989000,0
36,2022-04-30 22:00:00,4.48600000,4.79900000,4.44200000,4.64400000,118000.63000000,2022-04-30 22:59:59.999,548115.91285000,2106,65149.54000000,302076.73034000,0
37,2022-04-30 23:00:00,4.64500000,4.83600000,4.38900000,4.44200000,185144.76000000,2022-04-30 23:59:59.999,842956.53006000,2531,82541.27000000,376856.99689000,0
38,2022-05-01 00:00:00,4.45000000,4.52600000,4.09300000,4.12000000,167248.69000000,2022-05-01 00:59:59.999,711706.98695000,2589,62512.55000000,266294.08287000,0
39,2022-05-01 01:00:00,4.12000000,4.27800000,4.10700000,4.14900000,77752.74000000,2022-05-01 01:59:59.999,325742.29281000,740,36866.19000000,154633.58140000,0
40,2022-05-01 02:00:00,4.14600000,4.26900000,4.12800000,4.21800000,36780.41000000,2022-05-01 02:59:59.999,154368.95126000,397,18267.12000000,76549.16284000,0
41,2022-05-01 03:00:00,4.22300000,4.22400000,4.13700000,4.13700000,29800.77000000,2022-05-01 03:59:59.999,124524.29683000,240,12345.28000000,51496.10057000,0
42,2022-05-01 04:00:00,4.14300000,4.16100000,3.82700000,3.88800000,54703.59000000,2022-05-01 04:59:59.999,215496.94694000,1124,22975.17000000,90371.74525000,0
43,2022-05-01 05:00:00,3.89900000,4.08000000,3.87300000,4.03100000,53895.50000000,2022-05-01 05:59:59.999,215063.48974000,631,30957.19000000,123500.53449000,0
44,2022-05-01 06:00:00,4.02700000,4.05700000,3.96000000,3.98600000,30954.80000000,2022-05-01 06:59:59.999,123917.31131000,300,13358.68000000,53469.35649000,0
45,2022-05-01 07:00:00,3.98600000,4.03800000,3.90000000,4.01900000,29913.48000000,2022-05-01 07:59:59.999,118602.51323000,282,13825.89000000,54880.81892000,0
46,2022-05-01 08:00:00,4.02600000,4.08900000,3.93700000,4.06400000,65881.52000000,2022-05-01 08:59:59.999,263718.25574000,1348,26486.06000000,106047.26257000,0
47,2022-05-01 09:00:00,4.06300000,4.08900000,3.96000000,4.03000000,37352.32000000,2022-05-01 09:59:59.999,150228.08801000,710,12059.11000000,48427.20650000,0
48,2022-05-01 10:00:00,4.03200000,4.21200000,4.03200000,4.09400000,60919.87000000,2022-05-01 10:59:59.999,250001.49788000,1127,38299.35000000,157203.54367000,0
49,2022-05-01 11:00:00,4.09400000,4.13600000,4.01500000,4.03900000,30460.18000000,2022-05-01 11:59:59.999,124143.52537000,360,14444.00000000,58947.31751000,0
50,2022-05-01 12:00:00,4.02800000,4.04300000,3.88900000,3.90000000,80366.01000000,2022-05-01 12:59:59.999,316940.98898000,564,39718.28000000,156627.56596000,0
51,2022-05-01 13:00:00,3.91100000,3.98000000,3.90800000,3.92900000,24879.97000000,2022-05-01 13:59:59.999,97985.27491000,255,16656.40000000,65610.75196000,0
52,2022-05-01 14:00:00,3.92400000,3.92500000,3.83000000,3.89900000,34789.39000000,2022-05-01 14:59:59.999,134520.44439000,305,16791.04000000,64843.28207000,0
53,2022-05-01 15:00:00,3.89200000,3.96000000,3.87300000,3.95100000,29912.55000000,2022-05-01 15:59:59.999,116946.79155000,257,13429.44000000,52494.72886000,0
54,2022-05-01 16:00:00,3.93900000,4.11600000,3.92900000,3.98900000,51898.37000000,2022-05-01 16:59:59.999,208044.63110000,572,26520.79000000,106339.88140000,0
55,2022-05-01 17:00:00,3.98100000,3.99400000,3.88100000,3.91200000,27800.50000000,2022-05-01 17:59:59.999,109390.22368000,270,8212.23000000,32474.80572000,0
56,2022-05-01 18:00:00,3.91200000,3.92800000,3.84600000,3.84600000,10323.00000000,2022-05-01 18:59:59.999,40214.78600000,130,4379.72000000,17084.76485000,0
57,2022-05-01 19:00:00,3.84600000,3.91600000,3.80900000,3.87900000,34415.72000000,2022-05-01 19:59:59.999,132930.91435000,312,15286.90000000,59293.89927000,0
58,2022-05-01 20:00:00,3.88200000,3.91300000,3.84500000,3.90400000,17264.64000000,2022-05-01 20:59:59.999,66960.41209000,170,9872.63000000,38262.62226000,0
59,2022-05-01 21:00:00,3.90800000,4.23100000,3.89000000,4.19600000,68275.18000000,2022-05-01 21:59:59.999,276374.22338000,586,42425.66000000,172222.05847000,0
60,2022-05-01 22:00:00,4.19900000,4.37700000,4.09900000,4.10200000,94256.33000000,2022-05-01 22:59:59.999,396813.95451000,836,49440.10000000,207895.99818000,0
61,2022-05-01 23:00:00,4.11700000,4.11900000,4.06300000,4.08200000,11413.40000000,2022-05-01 23:59:59.999,46663.46064000,128,4699.57000000,19224.17177000,0
62,2022-05-02 00:00:00,4.06100000,4.20100000,4.05800000,4.10500000,32203.02000000,2022-05-02 00:59:59.999,132907.74344000,402,13511.17000000,55611.66512000,0
63,2022-05-02 01:00:00,4.10500000,4.10700000,4.00000000,4.00000000,9680.12000000,2022-05-02 01:59:59.999,39194.90317000,110,3551.33000000,14383.58964000,0
64,2022-05-02 02:00:00,4.00000000,4.05300000,3.96500000,4.00800000,8666.93000000,2022-05-02 02:59:59.999,34671.38424000,100,4559.48000000,18234.61010000,0
65,2022-05-02 03:00:00,4.01700000,4.08500000,4.01400000,4.08500000,9860.24000000,2022-05-02 03:59:59.999,39875.55871000,85,7580.14000000,30694.11125000,0
66,2022-05-02 04:00:00,4.06900000,4.17100000,4.04200000,4.12000000,51970.17000000,2022-05-02 04:59:59.999,213511.18251000,547,27134.71000000,111437.45708000,0
67,2022-05-02 05:00:00,4.11200000,4.20600000,4.08800000,4.11900000,22504.73000000,2022-05-02 05:59:59.999,93630.27924000,286,14130.87000000,58834.52898000,0
68,2022-05-02 06:00:00,4.11800000,4.16400000,4.08800000,4.09900000,12459.48000000,2022-05-02 06:59:59.999,51160.73476000,119,6942.55000000,28528.59697000,0
69,2022-05-02 07:00:00,4.09200000,4.09200000,4.01600000,4.01900000,12312.88000000,2022-05-02 07:59:59.999,49877.65371000,149,2757.42000000,11158.58596000,0
70,2022-05-02 08:00:00,4.01900000,4.02000000,3.91100000,3.95600000,22597.50000000,2022-05-02 08:59:59.999,89492.67337000,504,7622.41000000,30223.90676000,0
71,2022-05-02 09:00:00,3.95900000,3.95900000,3.88800000,3.89300000,16555.35000000,2022-05-02 09:59:59.999,64899.81748000,239,7092.97000000,27833.44713000,0
72,2022-05-02 10:00:00,3.90000000,3.90000000,3.72100000,3.78000000,39944.98000000,2022-05-02 10:59:59.999,152904.66943000,347,14452.59000000,55567.40560000,0
73,2022-05-02 11:00:00,3.77600000,3.77600000,3.68100000,3.70100000,30798.26000000,2022-05-02 11:59:59.999,114828.62972000,274,12609.28000000,46902.67028000,0
74,2022-05-02 12:00:00,3.70100000,3.75900000,3.65500000,3.74100000,31110.44000000,2022-05-02 12:59:59.999,115215.97889000,351,11260.57000000,41729.45886000,0
75,2022-05-02 13:00:00,3.73600000,3.78400000,3.68500000,3.76400000,24850.49000000,2022-05-02 13:59:59.999,92729.41680000,209,9600.04000000,35816.03293000,0
76,2022-05-02 14:00:00,3.75000000,3.78400000,3.68200000,3.68700000,33963.02000000,2022-05-02 14:59:59.999,126339.13516000,392,12500.09000000,46512.50963000,0
77,2022-05-02 15:00:00,3.69200000,3.71200000,3.64700000,3.69400000,11186.67000000,2022-05-02 15:59:59.999,41199.56599000,181,4125.50000000,15227.36770000,0
78,2022-05-02 16:00:00,3.68500000,3.69700000,3.59100000,3.60000000,35634.25000000,2022-05-02 16:59:59.999,129508.96347000,664,14911.83000000,54132.94785000,0
79,2022-05-02 17:00:00,3.60000000,3.60200000,3.51300000,3.51900000,29914.10000000,2022-05-02 17:59:59.999,106400.79036000,416,12895.42000000,45980.08257000,0
80,2022-05-02 18:00:00,3.53000000,3.57600000,3.50300000,3.57600000,8705.17000000,2022-05-02 18:59:59.999,30771.10528000,160,3565.28000000,12632.67865000,0
81,2022-05-02 19:00:00,3.57400000,3.63400000,3.57400000,3.63000000,12218.11000000,2022-05-02 19:59:59.999,44051.08066000,230,7631.73000000,27468.40674000,0
82,2022-05-02 20:00:00,3.63000000,3.65000000,3.55100000,3.55600000,8072.97000000,2022-05-02 20:59:59.999,29092.91034000,92,2568.25000000,9309.39236000,0
83,2022-05-02 21:00:00,3.56000000,3.70700000,3.55700000,3.60900000,25469.99000000,2022-05-02 21:59:59.999,92214.70435000,307,11720.45000000,42391.08414000,0
84,2022-05-02 22:00:00,3.62700000,3.70200000,3.62000000,3.66900000,10424.70000000,2022-05-02 22:59:59.999,38199.81209000,105,5634.22000000,20662.41939000,0
85,2022-05-02 23:00:00,3.66900000,3.66900000,3.64400000,3.66300000,6380.60000000,2022-05-02 23:59:59.999,23332.25249000,61,3157.21000000,11547.16154000,0
86,2022-05-03 00:00:00,3.66500000,3.68300000,3.57100000,3.57700000,18349.21000000,2022-05-03 00:59:59.999,66504.37342000,128,6504.62000000,23559.15159000,0
87,2022-05-03 01:00:00,3.57100000,3.68500000,3.57100000,3.66600000,28881.42000000,2022-05-03 01:59:59.999,105401.05649000,477,13494.42000000,49156.64160000,0
88,2022-05-03 02:00:00,3.67700000,3.75100000,3.66500000,3.66500000,20655.38000000,2022-05-03 02:59:59.999,76437.51682000,898,8198.14000000,30297.36992000,0
89,2022-05-03 03:00:00,3.66100000,3.67400000,3.60200000,3.62000000,11236.27000000,2022-05-03 03:59:59.999,40975.26543000,101,2516.32000000,9177.29975000,0
90,2022-05-03 04:00:00,3.63200000,3.78000000,3.63200000,3.72300000,16691.64000000,2022-05-03 04:59:59.999,62424.19258000,171,12790.11000000,47810.73741000,0
