,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-25 06:00:00,8.11700000,12.00000000,8.11700000,9.43700000,102557.86000000,2021-05-25 06:59:59.999,1008211.72926000,2890,33411.02000000,332049.95956000,0
1,2021-05-25 07:00:00,9.41000000,9.87300000,8.98500000,9.21500000,4593.63000000,2021-05-25 07:59:59.999,42556.31464000,400,2746.20000000,25581.38530000,0
2,2021-05-25 08:00:00,9.29600000,9.40000000,8.60000000,8.69700000,5050.24000000,2021-05-25 08:59:59.999,45034.95123000,259,1149.55000000,10466.85617000,0
3,2021-05-25 09:00:00,8.68500000,9.11500000,8.60000000,9.04900000,5061.40000000,2021-05-25 09:59:59.999,44892.97560000,276,2972.98000000,26409.73724000,0
4,2021-05-25 10:00:00,9.08800000,9.16000000,8.00000000,8.18700000,17505.54000000,2021-05-25 10:59:59.999,147415.71291000,536,1669.72000000,13977.28320000,0
5,2021-05-25 11:00:00,8.26600000,8.95200000,7.90900000,7.90900000,15961.23000000,2021-05-25 11:59:59.999,131179.82578000,368,8922.52000000,72855.49157000,0
6,2021-05-25 12:00:00,7.90900000,8.31100000,7.75100000,7.90500000,8466.44000000,2021-05-25 12:59:59.999,67122.34188000,201,967.45000000,7724.10452000,0
7,2021-05-25 13:00:00,7.97700000,8.69700000,7.97700000,8.44200000,1278.85000000,2021-05-25 13:59:59.999,10667.43754000,177,837.49000000,6948.29888000,0
8,2021-05-25 14:00:00,8.44200000,8.58100000,8.18800000,8.21300000,1238.49000000,2021-05-25 14:59:59.999,10433.44083000,90,318.05000000,2688.57532000,0
9,2021-05-25 15:00:00,8.39900000,8.80000000,8.15500000,8.29700000,15354.94000000,2021-05-25 15:59:59.999,130010.39552000,272,3896.25000000,33096.57689000,0
10,2021-05-25 16:00:00,8.54900000,9.28100000,8.05800000,8.08800000,6592.78000000,2021-05-25 16:59:59.999,56078.07246000,256,2905.52000000,25524.71796000,0
11,2021-05-25 17:00:00,8.13800000,9.02600000,7.80000000,8.24800000,1278.28000000,2021-05-25 17:59:59.999,10450.98038000,152,777.02000000,6411.61328000,0
12,2021-05-25 18:00:00,8.24800000,8.47300000,7.94700000,8.13000000,1076.37000000,2021-05-25 18:59:59.999,8707.91401000,94,322.07000000,2617.53832000,0
13,2021-05-25 19:00:00,8.29000000,8.29000000,7.68600000,7.72300000,1503.61000000,2021-05-25 19:59:59.999,11827.05972000,124,673.52000000,5300.18094000,0
14,2021-05-25 20:00:00,7.93200000,7.94800000,7.68500000,7.85000000,2286.86000000,2021-05-25 20:59:59.999,17834.09846000,75,1393.17000000,10886.28349000,0
15,2021-05-25 21:00:00,7.94700000,8.09600000,7.88600000,8.00600000,240.25000000,2021-05-25 21:59:59.999,1925.98992000,39,172.54000000,1383.55794000,0
16,2021-05-25 22:00:00,8.00600000,8.50000000,7.98700000,8.19400000,266.54000000,2021-05-25 22:59:59.999,2198.92279000,32,188.36000000,1564.08936000,0
17,2021-05-25 23:00:00,8.16400000,8.16400000,7.84900000,7.97400000,1305.21000000,2021-05-25 23:59:59.999,10377.29984000,52,747.40000000,5922.95995000,0
18,2021-05-26 00:00:00,7.99800000,8.17200000,7.96300000,8.17200000,402.10000000,2021-05-26 00:59:59.999,3230.29939000,23,159.14000000,1282.44023000,0
19,2021-05-26 01:00:00,8.17200000,8.40000000,8.12600000,8.27100000,486.20000000,2021-05-26 01:59:59.999,4046.83339000,46,205.92000000,1709.31558000,0
20,2021-05-26 02:00:00,8.17100000,8.75700000,8.07600000,8.50000000,1436.55000000,2021-05-26 02:59:59.999,12182.26085000,172,537.61000000,4587.53412000,0
21,2021-05-26 03:00:00,8.50100000,8.63200000,8.40800000,8.52300000,651.03000000,2021-05-26 03:59:59.999,5564.80891000,48,395.75000000,3394.28475000,0
22,2021-05-26 04:00:00,8.50500000,8.52300000,8.29200000,8.37600000,1033.26000000,2021-05-26 04:59:59.999,8717.80873000,56,305.15000000,2555.38987000,0
23,2021-05-26 05:00:00,8.34700000,8.62900000,8.30200000,8.62900000,469.13000000,2021-05-26 05:59:59.999,3996.59598000,54,291.82000000,2493.70641000,0
24,2021-05-26 06:00:00,8.62900000,9.00000000,8.46500000,8.92800000,6478.60000000,2021-05-26 06:59:59.999,56480.28018000,262,2387.10000000,20892.71879000,0
25,2021-05-26 07:00:00,8.67000000,8.75100000,8.53600000,8.60000000,3357.29000000,2021-05-26 07:59:59.999,28855.52091000,108,1572.56000000,13563.95225000,0
26,2021-05-26 08:00:00,8.60000000,8.66300000,8.20000000,8.53800000,4911.37000000,2021-05-26 08:59:59.999,41448.71639000,208,2705.32000000,22950.59191000,0
