,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00154000,0.00154900,0.00153400,0.00154000,3192403.00000000,2021-01-31 21:59:59.999,4918.88243000,127,1398281.00000000,2158.68692400,0
1,2021-01-31 22:00:00,0.00154800,0.00156200,0.00154500,0.00155600,6051272.00000000,2021-01-31 22:59:59.999,9401.31101300,161,3061576.00000000,4768.19717000,0
2,2021-01-31 23:00:00,0.00156100,0.00156400,0.00155200,0.00156200,2275237.00000000,2021-01-31 23:59:59.999,3545.97367900,64,1362703.00000000,2124.65910100,0
3,2021-02-01 00:00:00,0.00155600,0.00155600,0.00151600,0.00152700,3520403.00000000,2021-02-01 00:59:59.999,5381.39651700,126,1186938.00000000,1814.63940900,0
4,2021-02-01 01:00:00,0.00153000,0.00156100,0.00152800,0.00155200,4518958.00000000,2021-02-01 01:59:59.999,6977.54340500,169,2889164.00000000,4460.46758300,0
5,2021-02-01 02:00:00,0.00154700,0.00157500,0.00154700,0.00156200,5747932.00000000,2021-02-01 02:59:59.999,8974.01799000,187,3000371.00000000,4686.61693600,0
6,2021-02-01 03:00:00,0.00156600,0.00158400,0.00155100,0.00155900,5664964.00000000,2021-02-01 03:59:59.999,8911.22409000,133,3259590.00000000,5146.54463900,0
7,2021-02-01 04:00:00,0.00155700,0.00156700,0.00155000,0.00155400,1890364.00000000,2021-02-01 04:59:59.999,2942.62235600,87,499528.00000000,779.54748400,0
8,2021-02-01 05:00:00,0.00155200,0.00157000,0.00154300,0.00156100,10038821.00000000,2021-02-01 05:59:59.999,15642.87969600,150,5435694.00000000,8495.34097900,0
9,2021-02-01 06:00:00,0.00156100,0.00157500,0.00154500,0.00155400,9133591.00000000,2021-02-01 06:59:59.999,14229.75823200,130,3164345.00000000,4960.56154200,0
10,2021-02-01 07:00:00,0.00154800,0.00157600,0.00154700,0.00156700,5665742.00000000,2021-02-01 07:59:59.999,8887.52953700,101,4638456.00000000,7279.32958200,0
11,2021-02-01 08:00:00,0.00156500,0.00156900,0.00154100,0.00155000,14931589.00000000,2021-02-01 08:59:59.999,23165.91921300,255,6194839.00000000,9614.96729600,0
12,2021-02-01 09:00:00,0.00155000,0.00156900,0.00155000,0.00156600,3967567.00000000,2021-02-01 09:59:59.999,6180.55812000,163,1860726.00000000,2903.41199800,0
13,2021-02-01 10:00:00,0.00156200,0.00157000,0.00155200,0.00155700,7910731.00000000,2021-02-01 10:59:59.999,12363.19449500,211,3433833.00000000,5370.50762100,0
14,2021-02-01 11:00:00,0.00155900,0.00156600,0.00154500,0.00155900,6822673.00000000,2021-02-01 11:59:59.999,10617.27434800,215,2538513.00000000,3953.29815700,0
15,2021-02-01 12:00:00,0.00155700,0.00157200,0.00155700,0.00156600,11418297.00000000,2021-02-01 12:59:59.999,17837.81369200,250,3922442.00000000,6134.74965900,0
16,2021-02-01 13:00:00,0.00156600,0.00158400,0.00155100,0.00156000,5735821.00000000,2021-02-01 13:59:59.999,8983.89535200,223,2835238.00000000,4453.70895800,0
17,2021-02-01 14:00:00,0.00156000,0.00156100,0.00154300,0.00155000,4935516.00000000,2021-02-01 14:59:59.999,7672.10314400,87,634205.00000000,985.48229800,0
18,2021-02-01 15:00:00,0.00155300,0.00158100,0.00155300,0.00156100,10347123.00000000,2021-02-01 15:59:59.999,16219.85522100,287,5182595.00000000,8129.78904200,0
19,2021-02-01 16:00:00,0.00156100,0.00157600,0.00155200,0.00156300,11696816.00000000,2021-02-01 16:59:59.999,18312.14310600,166,4248963.00000000,6657.16229500,0
20,2021-02-01 17:00:00,0.00156300,0.00157000,0.00154900,0.00156600,4290053.00000000,2021-02-01 17:59:59.999,6681.41128200,92,2297741.00000000,3575.54164800,0
21,2021-02-01 18:00:00,0.00156600,0.00157800,0.00155800,0.00157000,2729450.00000000,2021-02-01 18:59:59.999,4278.62717600,148,1452736.00000000,2281.58920200,0
22,2021-02-01 19:00:00,0.00156800,0.00157900,0.00155800,0.00157500,10338382.00000000,2021-02-01 19:59:59.999,16200.94598900,186,6318134.00000000,9916.90322200,0
23,2021-02-01 20:00:00,0.00157700,0.00159100,0.00157000,0.00158400,12050788.00000000,2021-02-01 20:59:59.999,19042.52366900,236,6478692.00000000,10261.48348900,0
24,2021-02-01 21:00:00,0.00158900,0.00159500,0.00157000,0.00158200,10285727.00000000,2021-02-01 21:59:59.999,16265.91469300,277,4022474.00000000,6373.73094300,0
25,2021-02-01 22:00:00,0.00157500,0.00159100,0.00157000,0.00158000,6808467.00000000,2021-02-01 22:59:59.999,10760.91447400,152,4642499.00000000,7342.45894100,0
26,2021-02-01 23:00:00,0.00157900,0.00157900,0.00157000,0.00157600,2739058.00000000,2021-02-01 23:59:59.999,4313.61288200,66,718263.00000000,1130.73062700,0
27,2021-02-02 00:00:00,0.00157600,0.00159600,0.00157000,0.00159100,6675771.00000000,2021-02-02 00:59:59.999,10582.92365800,164,4707876.00000000,7468.71911200,0
28,2021-02-02 01:00:00,0.00158200,0.00160700,0.00157800,0.00159900,6519117.00000000,2021-02-02 01:59:59.999,10371.42721900,186,3686327.00000000,5882.63939400,0
29,2021-02-02 02:00:00,0.00159600,0.00162100,0.00159500,0.00162100,7298596.00000000,2021-02-02 02:59:59.999,11756.33129700,195,3948862.00000000,6361.04360500,0
30,2021-02-02 03:00:00,0.00161300,0.00162500,0.00159700,0.00160600,3315189.00000000,2021-02-02 03:59:59.999,5322.02216200,138,1265869.00000000,2038.82406600,0
31,2021-02-02 04:00:00,0.00160400,0.00162200,0.00159700,0.00161600,5313289.00000000,2021-02-02 04:59:59.999,8554.05025700,151,1884448.00000000,3036.54943100,0
