,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.25750000,1.25780000,1.24000000,1.24510000,102808.78000000,2021-01-31 21:59:59.999,128126.24466700,869,46369.77000000,57843.48860600,0
1,2021-01-31 22:00:00,1.24520000,1.26940000,1.24500000,1.25640000,99122.63000000,2021-01-31 22:59:59.999,124467.67041100,721,36142.00000000,45412.80280400,0
2,2021-01-31 23:00:00,1.25640000,1.26410000,1.25280000,1.25720000,50393.98000000,2021-01-31 23:59:59.999,63368.04419000,475,21499.09000000,27048.66896300,0
3,2021-02-01 00:00:00,1.25760000,1.25860000,1.20820000,1.22760000,325122.15000000,2021-02-01 00:59:59.999,399863.24761200,1355,123669.45000000,152347.56040000,0
4,2021-02-01 01:00:00,1.22800000,1.26190000,1.22270000,1.25800000,63605.81000000,2021-02-01 01:59:59.999,79379.08097800,548,24408.14000000,30374.04451100,0
5,2021-02-01 02:00:00,1.25700000,1.27400000,1.24410000,1.25880000,58080.90000000,2021-02-01 02:59:59.999,72979.89702100,630,22700.73000000,28610.77542300,0
6,2021-02-01 03:00:00,1.25890000,1.26050000,1.24500000,1.24810000,44345.89000000,2021-02-01 03:59:59.999,55538.49423400,430,8874.66000000,11118.35413500,0
7,2021-02-01 04:00:00,1.24910000,1.25710000,1.23590000,1.24290000,98059.95000000,2021-02-01 04:59:59.999,122171.69032100,692,32007.35000000,39879.44660300,0
8,2021-02-01 05:00:00,1.24300000,1.27270000,1.23120000,1.25650000,128721.17000000,2021-02-01 05:59:59.999,160493.39864500,909,54369.96000000,67940.78209900,0
9,2021-02-01 06:00:00,1.25560000,1.26320000,1.23550000,1.26320000,109895.91000000,2021-02-01 06:59:59.999,137439.31117100,783,51989.35000000,65103.54512400,0
10,2021-02-01 07:00:00,1.26310000,1.28500000,1.24960000,1.25780000,144484.50000000,2021-02-01 07:59:59.999,182713.48714100,1131,54700.93000000,69263.03192200,0
11,2021-02-01 08:00:00,1.25680000,1.25960000,1.24400000,1.25230000,107638.83000000,2021-02-01 08:59:59.999,134611.23691700,718,31070.61000000,38913.55519800,0
12,2021-02-01 09:00:00,1.24770000,1.27470000,1.23870000,1.25430000,190592.59000000,2021-02-01 09:59:59.999,238862.60410800,1223,117297.26000000,147183.78988000,0
13,2021-02-01 10:00:00,1.25110000,1.26910000,1.24830000,1.26290000,103302.34000000,2021-02-01 10:59:59.999,129909.89159100,805,47203.73000000,59442.42606700,0
14,2021-02-01 11:00:00,1.26280000,1.26580000,1.23550000,1.23850000,200388.22000000,2021-02-01 11:59:59.999,251005.38201600,1139,85219.38000000,106852.02873700,0
15,2021-02-01 12:00:00,1.23550000,1.25400000,1.23550000,1.24850000,113420.23000000,2021-02-01 12:59:59.999,141417.97002200,906,59187.83000000,73848.01530100,0
16,2021-02-01 13:00:00,1.24860000,1.25230000,1.22210000,1.23000000,168406.48000000,2021-02-01 13:59:59.999,209058.85088100,1184,67439.94000000,83831.89943900,0
17,2021-02-01 14:00:00,1.22810000,1.24440000,1.20350000,1.23160000,159240.39000000,2021-02-01 14:59:59.999,195085.75295000,1244,79486.93000000,97475.26701800,0
18,2021-02-01 15:00:00,1.23420000,1.25960000,1.23180000,1.24560000,86340.51000000,2021-02-01 15:59:59.999,107445.31056900,796,44349.94000000,55264.65870200,0
19,2021-02-01 16:00:00,1.24430000,1.25310000,1.23980000,1.24590000,70150.12000000,2021-02-01 16:59:59.999,87408.74623300,568,31322.60000000,39067.12190200,0
20,2021-02-01 17:00:00,1.24550000,1.26130000,1.24000000,1.25490000,126502.56000000,2021-02-01 17:59:59.999,158557.68322100,827,61907.34000000,77572.49739400,0
21,2021-02-01 18:00:00,1.25520000,1.33000000,1.25080000,1.31820000,501116.00000000,2021-02-01 18:59:59.999,651334.70838500,3499,307300.31000000,399218.81775500,0
22,2021-02-01 19:00:00,1.32120000,1.32800000,1.28650000,1.32570000,296068.16000000,2021-02-01 19:59:59.999,388617.59855700,2253,146635.37000000,192579.56506300,0
23,2021-02-01 20:00:00,1.32580000,1.32800000,1.29800000,1.32000000,258057.43000000,2021-02-01 20:59:59.999,339003.17668400,1835,157940.01000000,207518.38674700,0
24,2021-02-01 21:00:00,1.31770000,1.32910000,1.31070000,1.32060000,143700.24000000,2021-02-01 21:59:59.999,189621.38247600,1107,76469.66000000,100957.40123300,0
25,2021-02-01 22:00:00,1.32060000,1.34000000,1.31200000,1.33650000,198921.42000000,2021-02-01 22:59:59.999,264133.64090700,1505,120349.19000000,159859.72715000,0
26,2021-02-01 23:00:00,1.33650000,1.35770000,1.32370000,1.33500000,289797.16000000,2021-02-01 23:59:59.999,388960.31514200,1678,148913.17000000,199939.29734200,0
27,2021-02-02 00:00:00,1.33450000,1.34750000,1.31600000,1.32100000,125577.00000000,2021-02-02 00:59:59.999,166838.74637400,1185,63333.77000000,84216.53387300,0
28,2021-02-02 01:00:00,1.32100000,1.32940000,1.30500000,1.31500000,122949.65000000,2021-02-02 01:59:59.999,161316.79438400,913,45387.00000000,59585.84780300,0
29,2021-02-02 02:00:00,1.31500000,1.32410000,1.30960000,1.31670000,92799.68000000,2021-02-02 02:59:59.999,122271.53461200,753,45661.65000000,60209.24817400,0
30,2021-02-02 03:00:00,1.31360000,1.32410000,1.31300000,1.31780000,66934.31000000,2021-02-02 03:59:59.999,88220.91855800,476,33723.74000000,44451.73115200,0
31,2021-02-02 04:00:00,1.31990000,1.35500000,1.31780000,1.35070000,181061.08000000,2021-02-02 04:59:59.999,242740.77608600,1345,88266.25000000,118232.60084800,0
