,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.30460000,0.30520000,0.30010000,0.30040000,365524.76000000,2021-01-31 21:59:59.999,111012.41801100,783,191492.00000000,58221.26539000,0
1,2021-01-31 22:00:00,0.30140000,0.30640000,0.30100000,0.30600000,302243.62000000,2021-01-31 22:59:59.999,91826.27126800,890,152992.24000000,46539.15251800,0
2,2021-01-31 23:00:00,0.30610000,0.30940000,0.30560000,0.30750000,439023.85000000,2021-01-31 23:59:59.999,135012.29079400,942,167059.92000000,51428.09106200,0
3,2021-02-01 00:00:00,0.30730000,0.30760000,0.29410000,0.29850000,776998.89000000,2021-02-01 00:59:59.999,231467.36092200,1262,411375.91000000,122470.89223100,0
4,2021-02-01 01:00:00,0.29850000,0.31130000,0.29760000,0.31040000,487070.29000000,2021-02-01 01:59:59.999,148846.72928800,990,253736.47000000,77499.42362500,0
5,2021-02-01 02:00:00,0.31000000,0.31570000,0.30920000,0.31270000,489016.73000000,2021-02-01 02:59:59.999,152740.05000400,1041,249471.95000000,77904.20061800,0
6,2021-02-01 03:00:00,0.31300000,0.31350000,0.30500000,0.30790000,425471.17000000,2021-02-01 03:59:59.999,131799.67495100,1131,153998.57000000,47766.04482100,0
7,2021-02-01 04:00:00,0.30810000,0.31100000,0.30450000,0.30460000,359996.23000000,2021-02-01 04:59:59.999,110678.06638200,920,112936.00000000,34807.01281900,0
8,2021-02-01 05:00:00,0.30470000,0.30600000,0.30180000,0.30520000,382501.26000000,2021-02-01 05:59:59.999,116028.43635200,771,210314.36000000,63764.68830100,0
9,2021-02-01 06:00:00,0.30490000,0.30900000,0.30140000,0.30380000,263985.57000000,2021-02-01 06:59:59.999,80734.67316100,682,100143.86000000,30654.87441200,0
10,2021-02-01 07:00:00,0.30390000,0.31280000,0.30170000,0.31070000,372664.91000000,2021-02-01 07:59:59.999,114958.35752600,856,168045.55000000,51863.53019800,0
11,2021-02-01 08:00:00,0.31070000,0.31250000,0.30310000,0.30400000,424784.40000000,2021-02-01 08:59:59.999,131043.54667000,1133,207188.41000000,64015.21030300,0
12,2021-02-01 09:00:00,0.30400000,0.31160000,0.30180000,0.31080000,307771.78000000,2021-02-01 09:59:59.999,94144.99636300,887,123401.25000000,37807.96567200,0
13,2021-02-01 10:00:00,0.31080000,0.32060000,0.30910000,0.31970000,851545.19000000,2021-02-01 10:59:59.999,267983.25813600,1811,477693.24000000,150364.71486400,0
14,2021-02-01 11:00:00,0.31960000,0.32250000,0.31220000,0.31310000,491474.49000000,2021-02-01 11:59:59.999,155698.84475700,1577,193900.09000000,61451.58708700,0
15,2021-02-01 12:00:00,0.31300000,0.31420000,0.30000000,0.30590000,932234.47000000,2021-02-01 12:59:59.999,285153.72122800,1681,277091.56000000,84797.27928600,0
16,2021-02-01 13:00:00,0.30560000,0.30820000,0.29700000,0.30070000,1051724.88000000,2021-02-01 13:59:59.999,318730.66252800,1832,419542.62000000,127641.38109400,0
17,2021-02-01 14:00:00,0.30070000,0.30470000,0.29270000,0.30080000,919426.06000000,2021-02-01 14:59:59.999,275021.50340000,1593,541652.94000000,162130.49859700,0
18,2021-02-01 15:00:00,0.30110000,0.30430000,0.29790000,0.30130000,585935.74000000,2021-02-01 15:59:59.999,176410.09162000,1058,243868.51000000,73342.89462900,0
19,2021-02-01 16:00:00,0.30180000,0.30490000,0.30100000,0.30120000,270822.88000000,2021-02-01 16:59:59.999,82014.39497700,521,121075.77000000,36721.45318400,0
20,2021-02-01 17:00:00,0.30100000,0.31800000,0.29890000,0.30930000,1501809.77000000,2021-02-01 17:59:59.999,467469.85317000,2899,833227.07000000,259391.23595000,0
21,2021-02-01 18:00:00,0.30910000,0.31890000,0.30660000,0.31400000,645957.50000000,2021-02-01 18:59:59.999,202524.01424100,2006,366966.18000000,114963.67805000,0
22,2021-02-01 19:00:00,0.31370000,0.32600000,0.31320000,0.31740000,879651.79000000,2021-02-01 19:59:59.999,281847.78190900,2475,418835.95000000,134181.92715700,0
23,2021-02-01 20:00:00,0.31750000,0.32300000,0.31200000,0.31450000,382378.93000000,2021-02-01 20:59:59.999,121597.58925500,1287,206241.01000000,65624.34133400,0
24,2021-02-01 21:00:00,0.31430000,0.31800000,0.31130000,0.31530000,377897.55000000,2021-02-01 21:59:59.999,119016.19955700,786,204166.98000000,64320.80422300,0
25,2021-02-01 22:00:00,0.31480000,0.31620000,0.31120000,0.31290000,273931.01000000,2021-02-01 22:59:59.999,85890.41852600,735,94990.94000000,29841.71841700,0
26,2021-02-01 23:00:00,0.31250000,0.31830000,0.30510000,0.31470000,626070.17000000,2021-02-01 23:59:59.999,195836.05725100,2064,297804.69000000,93327.58483700,0
27,2021-02-02 00:00:00,0.31440000,0.31530000,0.30540000,0.31050000,478321.45000000,2021-02-02 00:59:59.999,148487.62164700,1287,220144.93000000,68325.74565700,0
28,2021-02-02 01:00:00,0.31000000,0.31150000,0.30300000,0.30490000,373211.99000000,2021-02-02 01:59:59.999,113988.06534900,1025,193872.91000000,59142.21257200,0
29,2021-02-02 02:00:00,0.30490000,0.30720000,0.30280000,0.30400000,320739.49000000,2021-02-02 02:59:59.999,97809.84750700,632,179339.53000000,54750.27672700,0
30,2021-02-02 03:00:00,0.30400000,0.30690000,0.30180000,0.30410000,365141.28000000,2021-02-02 03:59:59.999,111017.00527000,656,152326.73000000,46291.02971900,0
31,2021-02-02 04:00:00,0.30380000,0.30730000,0.30360000,0.30580000,165660.01000000,2021-02-02 04:59:59.999,50594.42224500,457,63520.44000000,19414.15439300,0
32,2021-02-02 05:00:00,0.30550000,0.31170000,0.30500000,0.31170000,483283.76000000,2021-02-02 05:59:59.999,148962.27392900,749,320023.51000000,98639.72407100,0
33,2021-02-02 06:00:00,0.31120000,0.31270000,0.30840000,0.31120000,174016.66000000,2021-02-02 06:59:59.999,54091.04083200,546,81052.20000000,25224.58546500,0
34,2021-02-02 07:00:00,0.31120000,0.33850000,0.31050000,0.33610000,2235091.98000000,2021-02-02 07:59:59.999,723451.59928600,3549,1163913.77000000,376268.45416400,0
35,2021-02-02 08:00:00,0.33580000,0.34990000,0.33250000,0.34280000,3694407.13000000,2021-02-02 08:59:59.999,1261553.41293700,6814,2261754.05000000,772693.45440800,0
36,2021-02-02 09:00:00,0.34190000,0.34490000,0.33560000,0.33820000,939839.82000000,2021-02-02 09:59:59.999,320317.26665400,1933,406185.30000000,138472.75160400,0
