,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-28 11:00:00,2.21100000,2.75000000,2.21100000,2.42900000,1592353.90000000,2021-12-28 11:59:59.999,4070772.51386000,11733,719896.14000000,1845432.28488000,0
1,2021-12-28 12:00:00,2.42900000,2.54000000,2.41900000,2.47500000,418122.26000000,2021-12-28 12:59:59.999,1041030.43704000,3048,192512.84000000,479921.18764000,0
2,2021-12-28 13:00:00,2.47500000,2.47600000,2.37600000,2.41500000,241729.91000000,2021-12-28 13:59:59.999,587221.63122000,1763,106186.26000000,258390.95973000,0
3,2021-12-28 14:00:00,2.41400000,2.41800000,2.29000000,2.34800000,169293.80000000,2021-12-28 14:59:59.999,398087.15275000,1222,78774.84000000,185493.98693000,0
4,2021-12-28 15:00:00,2.34800000,2.43100000,2.33100000,2.41400000,139645.57000000,2021-12-28 15:59:59.999,332267.23946000,965,72834.14000000,173558.72961000,0
5,2021-12-28 16:00:00,2.41000000,2.44400000,2.26800000,2.34300000,176548.38000000,2021-12-28 16:59:59.999,412931.87454000,1038,86718.09000000,203309.04708000,0
6,2021-12-28 17:00:00,2.34100000,2.35600000,2.22500000,2.24300000,127045.86000000,2021-12-28 17:59:59.999,290145.43726000,761,66519.30000000,151522.50433000,0
7,2021-12-28 18:00:00,2.23900000,2.31000000,2.22800000,2.24200000,111715.19000000,2021-12-28 18:59:59.999,252575.07439000,650,51989.52000000,117231.44924000,0
8,2021-12-28 19:00:00,2.24000000,2.30000000,2.20400000,2.29100000,79650.43000000,2021-12-28 19:59:59.999,178352.60453000,555,42350.61000000,94801.96144000,0
9,2021-12-28 20:00:00,2.29100000,2.44500000,2.25000000,2.35800000,297056.16000000,2021-12-28 20:59:59.999,704239.52411000,1619,119893.74000000,283646.66480000,0
10,2021-12-28 21:00:00,2.36000000,2.45000000,2.32600000,2.36700000,156168.26000000,2021-12-28 21:59:59.999,372715.07024000,1094,83081.40000000,198798.63283000,0
11,2021-12-28 22:00:00,2.37200000,2.40700000,2.29600000,2.37700000,132568.88000000,2021-12-28 22:59:59.999,314044.04928000,849,58655.35000000,139032.06728000,0
12,2021-12-28 23:00:00,2.37700000,2.42200000,2.35900000,2.36600000,67298.99000000,2021-12-28 23:59:59.999,160486.02187000,455,36572.79000000,87183.23627000,0
13,2021-12-29 00:00:00,2.36600000,2.43800000,2.35600000,2.41700000,128097.57000000,2021-12-29 00:59:59.999,308530.37197000,766,51206.55000000,123387.36345000,0
14,2021-12-29 01:00:00,2.41600000,2.45200000,2.38700000,2.38900000,95366.53000000,2021-12-29 01:59:59.999,231005.31063000,602,40657.25000000,98754.42339000,0
