,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-17 09:00:00,0.00619000,0.01297000,0.00589100,0.00591200,36549.91000000,2021-12-17 09:59:59.999,220.74309706,696,21470.98000000,130.98591520,0
1,2021-12-17 10:00:00,0.00590000,0.00598900,0.00580600,0.00585200,6288.77000000,2021-12-17 10:59:59.999,36.84352135,111,2091.17000000,12.26697096,0
2,2021-12-17 11:00:00,0.00582300,0.00592000,0.00581300,0.00586000,4655.10000000,2021-12-17 11:59:59.999,27.24341691,95,2087.11000000,12.24949065,0
3,2021-12-17 12:00:00,0.00586700,0.00626900,0.00581700,0.00584500,5112.75000000,2021-12-17 12:59:59.999,30.10393598,82,2529.31000000,15.03766278,0
4,2021-12-17 13:00:00,0.00584000,0.00587400,0.00571200,0.00571200,5288.61000000,2021-12-17 13:59:59.999,30.67546023,90,946.14000000,5.49453480,0
5,2021-12-17 14:00:00,0.00571400,0.00587800,0.00570300,0.00580100,3432.06000000,2021-12-17 14:59:59.999,19.79961068,72,1980.54000000,11.46770942,0
6,2021-12-17 15:00:00,0.00587800,0.00599700,0.00580500,0.00595100,5334.30000000,2021-12-17 15:59:59.999,31.21622762,80,1874.74000000,10.98452512,0
7,2021-12-17 16:00:00,0.00595000,0.00606800,0.00585200,0.00597700,9064.23000000,2021-12-17 16:59:59.999,53.97077405,97,3358.66000000,19.93636472,0
8,2021-12-17 17:00:00,0.00594000,0.00603600,0.00587000,0.00589800,2335.25000000,2021-12-17 17:59:59.999,13.77481800,57,513.74000000,3.04733596,0
9,2021-12-17 18:00:00,0.00589800,0.00614700,0.00585200,0.00593700,4187.62000000,2021-12-17 18:59:59.999,24.75740945,77,2462.78000000,14.63066185,0
10,2021-12-17 19:00:00,0.00591100,0.00598800,0.00583900,0.00584500,2702.41000000,2021-12-17 19:59:59.999,15.91149670,58,836.60000000,4.93326572,0
11,2021-12-17 20:00:00,0.00590600,0.00590700,0.00575400,0.00578600,2887.69000000,2021-12-17 20:59:59.999,16.75281113,51,1947.85000000,11.31394344,0
12,2021-12-17 21:00:00,0.00578600,0.00592500,0.00576700,0.00585800,4068.98000000,2021-12-17 21:59:59.999,23.68312559,69,2245.99000000,13.10996587,0
13,2021-12-17 22:00:00,0.00583500,0.00585800,0.00576900,0.00581900,2719.64000000,2021-12-17 22:59:59.999,15.78652352,62,729.46000000,4.25276973,0
14,2021-12-17 23:00:00,0.00581900,0.00585800,0.00578800,0.00582600,2121.23000000,2021-12-17 23:59:59.999,12.37245895,47,765.59000000,4.47371872,0
15,2021-12-18 00:00:00,0.00585100,0.00593500,0.00580500,0.00584300,2871.02000000,2021-12-18 00:59:59.999,16.79425058,60,2232.54000000,13.07201550,0
