,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,3.44240000,3.45630000,3.41470000,3.42960000,6502.95000000,2021-01-31 21:59:59.999,22327.78183100,65,2960.25000000,10162.89878800,0
1,2021-01-31 22:00:00,3.45540000,3.48640000,3.44560000,3.48360000,10461.75000000,2021-01-31 22:59:59.999,36306.35626400,118,3734.60000000,12985.73499900,0
2,2021-01-31 23:00:00,3.48900000,3.64410000,3.47110000,3.61830000,25772.37000000,2021-01-31 23:59:59.999,92126.31400000,196,20081.39000000,71933.12718900,0
3,2021-02-01 00:00:00,3.60960000,3.60960000,3.42860000,3.43610000,13583.21000000,2021-02-01 00:59:59.999,47428.99465800,226,4764.63000000,16591.22628600,0
4,2021-02-01 01:00:00,3.42960000,3.56070000,3.42120000,3.53340000,15528.68000000,2021-02-01 01:59:59.999,54222.89884000,152,6956.12000000,24379.70128800,0
5,2021-02-01 02:00:00,3.52380000,3.59140000,3.49740000,3.58880000,8117.12000000,2021-02-01 02:59:59.999,28805.81838500,90,4950.74000000,17614.35694400,0
6,2021-02-01 03:00:00,3.59790000,3.66510000,3.58860000,3.61080000,6220.79000000,2021-02-01 03:59:59.999,22561.72899500,75,4957.11000000,17984.58254400,0
7,2021-02-01 04:00:00,3.61880000,3.62760000,3.56220000,3.58700000,2720.17000000,2021-02-01 04:59:59.999,9780.44499300,56,1067.03000000,3827.92600800,0
8,2021-02-01 05:00:00,3.58700000,3.59270000,3.54440000,3.56290000,14644.14000000,2021-02-01 05:59:59.999,52259.83256200,111,7235.23000000,25899.61042300,0
9,2021-02-01 06:00:00,3.54670000,3.62810000,3.52070000,3.56960000,13554.08000000,2021-02-01 06:59:59.999,48334.69992800,176,7223.00000000,25790.50253100,0
10,2021-02-01 07:00:00,3.57930000,3.67750000,3.56040000,3.64020000,7321.31000000,2021-02-01 07:59:59.999,26522.64615500,114,5142.77000000,18651.96051900,0
11,2021-02-01 08:00:00,3.64530000,3.64780000,3.54220000,3.57120000,8990.13000000,2021-02-01 08:59:59.999,32239.72754800,113,2087.86000000,7526.75066200,0
12,2021-02-01 09:00:00,3.57930000,3.65340000,3.55680000,3.63050000,13105.29000000,2021-02-01 09:59:59.999,47159.07358000,119,6838.51000000,24713.07929900,0
13,2021-02-01 10:00:00,3.65330000,3.97940000,3.65330000,3.97940000,43869.77000000,2021-02-01 10:59:59.999,167697.81756600,373,34355.39000000,131361.26275600,0
14,2021-02-01 11:00:00,3.97060000,3.98580000,3.84600000,3.87600000,27021.56000000,2021-02-01 11:59:59.999,105733.84482800,242,9794.10000000,38268.31186600,0
