,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-04-09 04:00:00,0.00345000,0.00482200,0.00215000,0.00294100,493087.53000000,2021-04-09 04:59:59.999,1609.00814900,6299,251183.77000000,824.39315678,0
1,2021-04-09 05:00:00,0.00296500,0.00296500,0.00261100,0.00274200,214713.27000000,2021-04-09 05:59:59.999,597.98159279,2754,88800.63000000,247.17916133,0
2,2021-04-09 06:00:00,0.00269900,0.00287300,0.00255000,0.00275600,103137.27000000,2021-04-09 06:59:59.999,287.53349049,2076,57616.99000000,161.40858237,0
3,2021-04-09 07:00:00,0.00275800,0.00279400,0.00265000,0.00279300,51308.41000000,2021-04-09 07:59:59.999,140.03982088,1593,31455.36000000,86.26064584,0
4,2021-04-09 08:00:00,0.00279000,0.00279600,0.00250400,0.00256900,105914.02000000,2021-04-09 08:59:59.999,279.45154476,2549,49568.57000000,131.23304669,0
5,2021-04-09 09:00:00,0.00258600,0.00275000,0.00251000,0.00265100,94644.97000000,2021-04-09 09:59:59.999,247.83501717,1887,42901.86000000,112.45760613,0
6,2021-04-09 10:00:00,0.00267200,0.00272700,0.00260100,0.00266000,59261.95000000,2021-04-09 10:59:59.999,158.41665557,1323,32309.59000000,86.63375144,0
7,2021-04-09 11:00:00,0.00264500,0.00362200,0.00240000,0.00285100,1694091.91000000,2021-04-09 11:59:59.999,4966.55343968,16479,1298372.13000000,3819.29293290,0
8,2021-04-09 12:00:00,0.00282000,0.00283100,0.00261800,0.00275100,262445.49000000,2021-04-09 12:59:59.999,724.19275586,3171,184602.87000000,511.57716993,0
9,2021-04-09 13:00:00,0.00276100,0.00279300,0.00260600,0.00265200,175980.02000000,2021-04-09 13:59:59.999,474.31970831,2541,104692.01000000,283.41471376,0
10,2021-04-09 14:00:00,0.00265200,0.00279700,0.00253400,0.00272100,252323.43000000,2021-04-09 14:59:59.999,678.30681097,3558,153664.94000000,417.75354045,0
11,2021-04-09 15:00:00,0.00271100,0.00276100,0.00263200,0.00269900,114547.68000000,2021-04-09 15:59:59.999,309.77074023,1841,81095.66000000,220.02868361,0
12,2021-04-09 16:00:00,0.00270100,0.00272000,0.00262400,0.00268700,79580.33000000,2021-04-09 16:59:59.999,212.60396305,1619,52180.88000000,139.85610547,0
13,2021-04-09 17:00:00,0.00268700,0.00269600,0.00264100,0.00267900,35935.77000000,2021-04-09 17:59:59.999,95.88242538,938,22201.84000000,59.36316322,0
14,2021-04-09 18:00:00,0.00267300,0.00279200,0.00264000,0.00279200,74442.78000000,2021-04-09 18:59:59.999,200.66145426,1526,46455.96000000,125.84864032,0
15,2021-04-09 19:00:00,0.00278000,0.00280600,0.00267600,0.00271800,81718.84000000,2021-04-09 19:59:59.999,224.19654954,1982,44121.89000000,121.34197282,0
16,2021-04-09 20:00:00,0.00270200,0.00271300,0.00265100,0.00266200,42633.69000000,2021-04-09 20:59:59.999,114.18181760,973,20839.03000000,55.99508004,0
17,2021-04-09 21:00:00,0.00266500,0.00278000,0.00265200,0.00267600,75577.11000000,2021-04-09 21:59:59.999,204.36932420,1506,48403.16000000,131.15912454,0
18,2021-04-09 22:00:00,0.00268000,0.00273600,0.00267000,0.00268100,48304.14000000,2021-04-09 22:59:59.999,130.37013059,770,25451.84000000,68.82878037,0
19,2021-04-09 23:00:00,0.00268100,0.00271800,0.00266600,0.00267300,21985.33000000,2021-04-09 23:59:59.999,59.08886455,424,11895.15000000,32.03093120,0
20,2021-04-10 00:00:00,0.00267200,0.00268900,0.00253100,0.00256700,74117.96000000,2021-04-10 00:59:59.999,192.34133329,1274,42656.24000000,110.91687329,0
21,2021-04-10 01:00:00,0.00256200,0.00272500,0.00256200,0.00257200,180298.24000000,2021-04-10 01:59:59.999,478.83810457,1657,96147.61000000,255.38372636,0
22,2021-04-10 02:00:00,0.00257200,0.00258300,0.00251000,0.00252800,22752.50000000,2021-04-10 02:59:59.999,57.72225164,423,11753.18000000,29.90461630,0
23,2021-04-10 03:00:00,0.00252200,0.00253600,0.00243000,0.00245000,36912.73000000,2021-04-10 03:59:59.999,91.19031592,527,16142.62000000,39.93188523,0
24,2021-04-10 04:00:00,0.00244500,0.00245300,0.00226200,0.00230500,165535.23000000,2021-04-10 04:59:59.999,388.84420099,1453,71005.48000000,166.96923777,0
25,2021-04-10 05:00:00,0.00230400,0.00243900,0.00229700,0.00236100,95680.13000000,2021-04-10 05:59:59.999,227.52927760,1014,57789.70000000,137.88604808,0
26,2021-04-10 06:00:00,0.00236000,0.00239300,0.00230400,0.00236400,76062.73000000,2021-04-10 06:59:59.999,178.00137099,1022,25721.56000000,60.73042342,0
27,2021-04-10 07:00:00,0.00236400,0.00237300,0.00228300,0.00236100,169415.43000000,2021-04-10 07:59:59.999,394.33828646,1910,47600.02000000,111.23299518,0
28,2021-04-10 08:00:00,0.00234600,0.00236900,0.00230000,0.00230700,77295.51000000,2021-04-10 08:59:59.999,179.69271784,1063,23482.42000000,55.00411370,0
29,2021-04-10 09:00:00,0.00231700,0.00234000,0.00226400,0.00231500,147971.93000000,2021-04-10 09:59:59.999,340.99328144,1886,48229.81000000,111.49945369,0
30,2021-04-10 10:00:00,0.00231800,0.00233600,0.00226000,0.00233500,99239.34000000,2021-04-10 10:59:59.999,227.78611433,1227,47977.59000000,110.52400084,0
31,2021-04-10 11:00:00,0.00233600,0.00254000,0.00230500,0.00247700,242018.85000000,2021-04-10 11:59:59.999,590.10975214,3852,162805.07000000,397.25752026,0
32,2021-04-10 12:00:00,0.00246600,0.00247800,0.00233200,0.00234000,137718.92000000,2021-04-10 12:59:59.999,329.91735958,1915,74622.29000000,179.16167463,0
33,2021-04-10 13:00:00,0.00234100,0.00235800,0.00223100,0.00225900,151391.35000000,2021-04-10 13:59:59.999,345.96250116,2408,58583.21000000,134.58050097,0
34,2021-04-10 14:00:00,0.00225000,0.00228000,0.00219000,0.00220300,209440.14000000,2021-04-10 14:59:59.999,466.19483458,2166,67977.97000000,152.15509580,0
35,2021-04-10 15:00:00,0.00220600,0.00222700,0.00210000,0.00212000,308916.48000000,2021-04-10 15:59:59.999,668.79980230,2880,105628.30000000,229.05991471,0
36,2021-04-10 16:00:00,0.00211400,0.00223000,0.00200600,0.00215800,601272.87000000,2021-04-10 16:59:59.999,1265.10186108,5035,268506.55000000,571.56921087,0
37,2021-04-10 17:00:00,0.00216400,0.00227100,0.00213100,0.00220400,226602.34000000,2021-04-10 17:59:59.999,500.67186382,2792,127532.83000000,282.88495607,0
38,2021-04-10 18:00:00,0.00220400,0.00222100,0.00214100,0.00219500,61540.50000000,2021-04-10 18:59:59.999,133.81083317,945,26455.37000000,57.81182453,0
39,2021-04-10 19:00:00,0.00218800,0.00223000,0.00216900,0.00218700,75093.12000000,2021-04-10 19:59:59.999,165.17464391,992,41427.15000000,91.43946143,0
40,2021-04-10 20:00:00,0.00218800,0.00222100,0.00213200,0.00213800,91012.37000000,2021-04-10 20:59:59.999,197.33668277,1470,36353.08000000,79.08483500,0
41,2021-04-10 21:00:00,0.00215000,0.00223900,0.00214100,0.00220300,59657.33000000,2021-04-10 21:59:59.999,131.47384884,689,39957.26000000,88.17332103,0
42,2021-04-10 22:00:00,0.00220400,0.00226000,0.00220400,0.00223300,21083.03000000,2021-04-10 22:59:59.999,47.25343595,379,15560.67000000,34.95810870,0
43,2021-04-10 23:00:00,0.00222000,0.00224800,0.00219000,0.00222200,30964.80000000,2021-04-10 23:59:59.999,68.41215722,344,20106.70000000,44.44958141,0
44,2021-04-11 00:00:00,0.00224000,0.00224400,0.00203800,0.00208100,58435.01000000,2021-04-11 00:59:59.999,123.94643271,826,29161.13000000,61.60377653,0
45,2021-04-11 01:00:00,0.00207500,0.00212200,0.00204400,0.00208100,24056.72000000,2021-04-11 01:59:59.999,49.96985317,388,10979.04000000,22.87270108,0
46,2021-04-11 02:00:00,0.00208000,0.00210000,0.00203800,0.00204200,16040.28000000,2021-04-11 02:59:59.999,33.08046851,209,5052.57000000,10.52161685,0
47,2021-04-11 03:00:00,0.00204200,0.00207600,0.00203200,0.00204900,16363.43000000,2021-04-11 03:59:59.999,33.57521878,211,8997.02000000,18.51035393,0
48,2021-04-11 04:00:00,0.00205100,0.00205600,0.00201700,0.00203100,31117.16000000,2021-04-11 04:59:59.999,63.22818500,371,6891.28000000,14.04130494,0
49,2021-04-11 05:00:00,0.00203200,0.00203800,0.00194000,0.00198500,189577.56000000,2021-04-11 05:59:59.999,376.02264149,1452,59908.84000000,118.19931124,0
50,2021-04-11 06:00:00,0.00199100,0.00200800,0.00181000,0.00198100,339919.52000000,2021-04-11 06:59:59.999,648.75023321,2307,129236.22000000,249.20173762,0
51,2021-04-11 07:00:00,0.00198100,0.00208100,0.00195000,0.00201900,175500.84000000,2021-04-11 07:59:59.999,355.12084936,1512,101639.78000000,206.98089855,0
52,2021-04-11 08:00:00,0.00203200,0.00215900,0.00202200,0.00208500,225725.50000000,2021-04-11 08:59:59.999,477.01052320,2233,155271.92000000,328.71741264,0
53,2021-04-11 09:00:00,0.00209600,0.00210100,0.00202300,0.00205600,72310.95000000,2021-04-11 09:59:59.999,148.91999287,999,31491.65000000,64.95642986,0
54,2021-04-11 10:00:00,0.00205900,0.00207700,0.00200600,0.00204300,66081.52000000,2021-04-11 10:59:59.999,135.25350460,1234,35754.33000000,73.54931183,0
55,2021-04-11 11:00:00,0.00204300,0.00207700,0.00202800,0.00207200,59180.11000000,2021-04-11 11:59:59.999,121.56509836,1130,41407.93000000,85.25527739,0
56,2021-04-11 12:00:00,0.00206200,0.00207200,0.00203100,0.00204000,36775.26000000,2021-04-11 12:59:59.999,75.45223014,784,14532.83000000,29.92891036,0
57,2021-04-11 13:00:00,0.00204000,0.00207100,0.00203200,0.00207100,36466.05000000,2021-04-11 13:59:59.999,74.69439441,601,11127.19000000,22.86965453,0
58,2021-04-11 14:00:00,0.00205900,0.00209000,0.00205000,0.00205700,113538.30000000,2021-04-11 14:59:59.999,234.59383800,795,59654.81000000,123.69750527,0
59,2021-04-11 15:00:00,0.00205800,0.00219700,0.00205300,0.00217900,149382.26000000,2021-04-11 15:59:59.999,319.77435414,1844,91692.64000000,197.02071736,0
60,2021-04-11 16:00:00,0.00217900,0.00221400,0.00207600,0.00209200,205464.50000000,2021-04-11 16:59:59.999,442.72653696,2686,128110.03000000,277.07826234,0
61,2021-04-11 17:00:00,0.00207700,0.00213100,0.00207400,0.00208800,40451.76000000,2021-04-11 17:59:59.999,85.11820585,690,23678.56000000,49.92829967,0
62,2021-04-11 18:00:00,0.00208800,0.00216000,0.00208800,0.00213700,60045.08000000,2021-04-11 18:59:59.999,128.32452598,731,51625.90000000,110.45315723,0
63,2021-04-11 19:00:00,0.00213800,0.00215300,0.00208300,0.00211500,32781.88000000,2021-04-11 19:59:59.999,69.19092087,566,14095.09000000,29.90307425,0
64,2021-04-11 20:00:00,0.00210000,0.00214400,0.00207100,0.00212400,25965.15000000,2021-04-11 20:59:59.999,54.46926977,560,9060.93000000,19.16059778,0
65,2021-04-11 21:00:00,0.00212100,0.00213600,0.00209200,0.00210400,24905.46000000,2021-04-11 21:59:59.999,52.60215842,470,12000.51000000,25.40516196,0
66,2021-04-11 22:00:00,0.00210400,0.00214800,0.00209500,0.00210500,27668.92000000,2021-04-11 22:59:59.999,58.60313569,328,12432.98000000,26.40446503,0
