,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-30 12:00:00,5.65500000,7.12900000,5.65500000,6.38100000,4743050.30000000,2021-09-30 12:59:59.999,31971959.33090000,60486,2514825.60000000,16974746.23800000,0
1,2021-09-30 13:00:00,6.38100000,6.41500000,6.08800000,6.10800000,643815.60000000,2021-09-30 13:59:59.999,4033785.67930000,10227,304668.00000000,1911920.99990000,0
2,2021-09-30 14:00:00,6.11400000,6.19500000,5.97800000,6.10400000,518750.70000000,2021-09-30 14:59:59.999,3151753.27680000,8299,257882.60000000,1567273.69570000,0
3,2021-09-30 15:00:00,6.10000000,6.30200000,6.06900000,6.17000000,369738.20000000,2021-09-30 15:59:59.999,2290725.00600000,6465,186739.30000000,1155968.14080000,0
4,2021-09-30 16:00:00,6.17100000,6.17200000,5.97700000,6.02100000,160463.40000000,2021-09-30 16:59:59.999,969308.66580000,3234,62410.20000000,377200.41490000,0
5,2021-09-30 17:00:00,6.03100000,6.09000000,5.98300000,6.01100000,120450.10000000,2021-09-30 17:59:59.999,726125.99820000,2993,56744.60000000,342269.11550000,0
6,2021-09-30 18:00:00,6.00700000,6.17200000,5.99000000,6.14500000,111135.40000000,2021-09-30 18:59:59.999,674497.38990000,2434,60681.80000000,368284.12160000,0
7,2021-09-30 19:00:00,6.14500000,6.19300000,5.99600000,6.00800000,108345.80000000,2021-09-30 19:59:59.999,660424.83860000,2201,59183.30000000,361374.44540000,0
8,2021-09-30 20:00:00,6.00500000,6.11700000,5.98700000,6.01000000,90192.40000000,2021-09-30 20:59:59.999,545367.02050000,1531,38672.60000000,234029.98420000,0
9,2021-09-30 21:00:00,6.00900000,6.08700000,5.97100000,6.05000000,71813.90000000,2021-09-30 21:59:59.999,431430.85530000,1677,35525.70000000,213510.09210000,0
10,2021-09-30 22:00:00,6.04900000,6.12400000,6.01800000,6.05900000,31769.90000000,2021-09-30 22:59:59.999,193241.21770000,883,14499.20000000,88258.90700000,0
11,2021-09-30 23:00:00,6.06100000,6.10400000,5.98500000,6.03500000,87113.20000000,2021-09-30 23:59:59.999,524202.56020000,1923,44329.30000000,266796.39300000,0
12,2021-10-01 00:00:00,6.02800000,6.23100000,6.00300000,6.12200000,118030.10000000,2021-10-01 00:59:59.999,723657.42660000,2236,68244.40000000,418219.78550000,0
13,2021-10-01 01:00:00,6.12500000,6.12500000,5.97100000,6.05900000,84605.70000000,2021-10-01 01:59:59.999,510693.63850000,1269,33906.70000000,204804.84950000,0
14,2021-10-01 02:00:00,6.05900000,6.10600000,5.78100000,5.89800000,105546.10000000,2021-10-01 02:59:59.999,625697.32680000,2163,44172.50000000,262319.46630000,0
15,2021-10-01 03:00:00,5.89800000,5.96900000,5.86600000,5.95500000,37682.40000000,2021-10-01 03:59:59.999,223083.29840000,746,21499.30000000,127419.01160000,0
16,2021-10-01 04:00:00,5.96200000,6.00000000,5.90200000,5.93000000,53216.50000000,2021-10-01 04:59:59.999,316728.90850000,768,24956.50000000,148679.76950000,0
17,2021-10-01 05:00:00,5.92800000,6.01500000,5.87400000,5.99200000,56906.20000000,2021-10-01 05:59:59.999,338465.07190000,1073,28208.50000000,168098.80720000,0
18,2021-10-01 06:00:00,5.99200000,6.01900000,5.90400000,5.96600000,50988.90000000,2021-10-01 06:59:59.999,304496.05570000,776,22249.70000000,132985.76990000,0
19,2021-10-01 07:00:00,5.97700000,6.08900000,5.94300000,6.02900000,66529.80000000,2021-10-01 07:59:59.999,400905.86030000,1169,35508.50000000,214016.31760000,0
20,2021-10-01 08:00:00,6.02700000,6.07000000,5.88000000,6.04600000,78736.70000000,2021-10-01 08:59:59.999,473982.86870000,1467,29031.50000000,175183.93890000,0
21,2021-10-01 09:00:00,6.05700000,6.06900000,5.97600000,6.01300000,95061.00000000,2021-10-01 09:59:59.999,571604.06700000,1499,54959.70000000,330463.67930000,0
22,2021-10-01 10:00:00,6.02000000,6.18900000,5.95100000,6.12500000,161911.50000000,2021-10-01 10:59:59.999,981645.56750000,2846,96723.00000000,585902.26950000,0
23,2021-10-01 11:00:00,6.12500000,6.44400000,5.96400000,6.31400000,309617.10000000,2021-10-01 11:59:59.999,1941042.85720000,4507,191188.20000000,1201033.50750000,0
24,2021-10-01 12:00:00,6.31700000,6.41000000,5.90000000,6.25900000,277724.80000000,2021-10-01 12:59:59.999,1735899.36230000,4635,125698.30000000,789317.14650000,0
25,2021-10-01 13:00:00,6.25900000,6.79000000,6.21100000,6.21100000,212171.00000000,2021-10-01 13:59:59.999,1374382.76670000,2726,149068.40000000,976559.84330000,0
26,2021-10-01 14:00:00,6.21100000,6.47500000,6.16700000,6.32400000,75766.30000000,2021-10-01 14:59:59.999,473213.16020000,1577,42242.10000000,264362.19480000,0
27,2021-10-01 15:00:00,6.32500000,6.56000000,6.31500000,6.45800000,140849.80000000,2021-10-01 15:59:59.999,908241.04480000,2406,80185.40000000,517490.37340000,0
28,2021-10-01 16:00:00,6.45800000,6.79000000,6.38900000,6.47800000,103090.60000000,2021-10-01 16:59:59.999,675735.11200000,1778,68035.30000000,449134.30440000,0
29,2021-10-01 17:00:00,6.47900000,6.63200000,6.38000000,6.62500000,184670.20000000,2021-10-01 17:59:59.999,1194307.85070000,2948,148953.50000000,962831.52970000,0
30,2021-10-01 18:00:00,6.61600000,6.75000000,6.52300000,6.73000000,113747.30000000,2021-10-01 18:59:59.999,757025.09580000,2460,62321.70000000,414996.46680000,0
31,2021-10-01 19:00:00,6.73200000,6.73500000,6.61900000,6.66500000,31644.60000000,2021-10-01 19:59:59.999,211560.05840000,861,12408.80000000,82894.53380000,0
32,2021-10-01 20:00:00,6.66300000,6.66600000,6.40800000,6.58000000,66608.40000000,2021-10-01 20:59:59.999,435848.01600000,1767,30658.30000000,200825.34180000,0
33,2021-10-01 21:00:00,6.58000000,6.65000000,6.52300000,6.65000000,26768.40000000,2021-10-01 21:59:59.999,176517.19250000,782,14746.40000000,97314.52320000,0
34,2021-10-01 22:00:00,6.65000000,6.68300000,6.42700000,6.47700000,37495.50000000,2021-10-01 22:59:59.999,244371.89580000,835,16786.30000000,109201.02090000,0
35,2021-10-01 23:00:00,6.47300000,6.61100000,6.46900000,6.61100000,60921.40000000,2021-10-01 23:59:59.999,396401.32060000,1109,43452.10000000,282755.74510000,0
36,2021-10-02 00:00:00,6.60600000,6.61100000,6.33000000,6.50000000,47063.90000000,2021-10-02 00:59:59.999,303787.94400000,1107,18838.20000000,122079.17790000,0
37,2021-10-02 01:00:00,6.50000000,6.63700000,6.48300000,6.49700000,29296.10000000,2021-10-02 01:59:59.999,191497.16910000,566,19029.20000000,124120.97920000,0
38,2021-10-02 02:00:00,6.49800000,6.62700000,6.47700000,6.53200000,42994.80000000,2021-10-02 02:59:59.999,281361.09730000,738,13555.20000000,88568.13130000,0
39,2021-10-02 03:00:00,6.53200000,6.53400000,6.40200000,6.44000000,44554.50000000,2021-10-02 03:59:59.999,288667.47490000,849,23270.30000000,150805.14460000,0
40,2021-10-02 04:00:00,6.43900000,6.49100000,6.38900000,6.49100000,30174.50000000,2021-10-02 04:59:59.999,194158.81690000,660,13670.10000000,88006.46110000,0
41,2021-10-02 05:00:00,6.49400000,6.55800000,6.47000000,6.48400000,24426.10000000,2021-10-02 05:59:59.999,159159.24030000,481,8906.40000000,58088.80620000,0
42,2021-10-02 06:00:00,6.48400000,6.55800000,6.47000000,6.55800000,23102.40000000,2021-10-02 06:59:59.999,150286.46270000,433,9863.70000000,64242.76240000,0
43,2021-10-02 07:00:00,6.55700000,6.57900000,6.51200000,6.53600000,25719.80000000,2021-10-02 07:59:59.999,168368.28640000,459,13926.40000000,91255.28500000,0
44,2021-10-02 08:00:00,6.52400000,6.54500000,6.43300000,6.48100000,24128.40000000,2021-10-02 08:59:59.999,156218.35660000,541,9539.40000000,61790.38990000,0
45,2021-10-02 09:00:00,6.48700000,6.56100000,6.48700000,6.51100000,14898.30000000,2021-10-02 09:59:59.999,97175.06160000,379,9255.50000000,60370.85660000,0
46,2021-10-02 10:00:00,6.51000000,6.54300000,6.48000000,6.52700000,10825.60000000,2021-10-02 10:59:59.999,70495.78630000,283,6526.70000000,42505.26200000,0
47,2021-10-02 11:00:00,6.52700000,6.59800000,6.49000000,6.58500000,34059.80000000,2021-10-02 11:59:59.999,222867.11370000,540,21785.80000000,142687.57330000,0
48,2021-10-02 12:00:00,6.59300000,6.71000000,6.56400000,6.66300000,47011.60000000,2021-10-02 12:59:59.999,311955.87590000,766,21879.40000000,145190.59270000,0
49,2021-10-02 13:00:00,6.66400000,7.00000000,6.66200000,6.89400000,141378.10000000,2021-10-02 13:59:59.999,971572.19770000,2442,70814.50000000,485937.45130000,0
50,2021-10-02 14:00:00,6.89400000,7.02600000,6.75200000,6.90900000,165797.10000000,2021-10-02 14:59:59.999,1143097.71390000,2461,99512.40000000,687634.79420000,0
51,2021-10-02 15:00:00,6.90300000,7.07000000,6.77000000,6.99700000,86622.50000000,2021-10-02 15:59:59.999,598594.74500000,1445,41033.60000000,284589.33110000,0
52,2021-10-02 16:00:00,6.99500000,7.14800000,6.98800000,7.08600000,131585.30000000,2021-10-02 16:59:59.999,927568.94120000,2121,79318.70000000,558680.30130000,0
53,2021-10-02 17:00:00,7.08600000,7.19300000,7.05000000,7.10500000,47972.80000000,2021-10-02 17:59:59.999,341244.73720000,978,27333.70000000,194548.85830000,0
54,2021-10-02 18:00:00,7.10600000,7.12300000,6.97100000,7.04900000,46084.80000000,2021-10-02 18:59:59.999,323485.77000000,1003,24273.80000000,170316.70350000,0
55,2021-10-02 19:00:00,7.04900000,7.18000000,7.02800000,7.18000000,22772.50000000,2021-10-02 19:59:59.999,161837.02330000,650,14713.70000000,104676.48540000,0
56,2021-10-02 20:00:00,7.18000000,7.18000000,7.01100000,7.09100000,41588.00000000,2021-10-02 20:59:59.999,293488.75670000,828,20222.90000000,142746.60180000,0
57,2021-10-02 21:00:00,7.08800000,7.16000000,7.05000000,7.09900000,20733.80000000,2021-10-02 21:59:59.999,147431.14540000,446,7936.00000000,56391.19640000,0
58,2021-10-02 22:00:00,7.10000000,7.13000000,7.04100000,7.06600000,11436.60000000,2021-10-02 22:59:59.999,81021.53620000,351,6620.10000000,46913.28280000,0
59,2021-10-02 23:00:00,7.06000000,7.09600000,6.82500000,6.90800000,34082.80000000,2021-10-02 23:59:59.999,236284.88080000,982,13286.00000000,92076.34810000,0
60,2021-10-03 00:00:00,6.89900000,7.03300000,6.80000000,6.90700000,33154.20000000,2021-10-03 00:59:59.999,228680.44030000,761,20730.10000000,142833.54390000,0
61,2021-10-03 01:00:00,6.91300000,7.06200000,6.89400000,6.99500000,23367.70000000,2021-10-03 01:59:59.999,162578.72590000,654,12780.40000000,88911.45560000,0
62,2021-10-03 02:00:00,6.98100000,7.05800000,6.93900000,6.94200000,21971.80000000,2021-10-03 02:59:59.999,153880.43720000,525,10542.30000000,73839.14210000,0
63,2021-10-03 03:00:00,6.95200000,7.05800000,6.91400000,7.05400000,22173.50000000,2021-10-03 03:59:59.999,154287.83120000,374,8896.00000000,62080.22180000,0
64,2021-10-03 04:00:00,7.05300000,7.06000000,7.00000000,7.02000000,20318.40000000,2021-10-03 04:59:59.999,142877.75010000,339,10606.90000000,74575.54830000,0
65,2021-10-03 05:00:00,7.01400000,7.18200000,6.97600000,7.14000000,22390.40000000,2021-10-03 05:59:59.999,158832.77520000,537,12152.80000000,86287.81280000,0
66,2021-10-03 06:00:00,7.14100000,7.14100000,7.06100000,7.09900000,12203.10000000,2021-10-03 06:59:59.999,86576.10560000,390,6506.20000000,46182.47830000,0
67,2021-10-03 07:00:00,7.09600000,7.09700000,7.00000000,7.04100000,18378.70000000,2021-10-03 07:59:59.999,129338.78160000,430,8574.50000000,60344.79220000,0
68,2021-10-03 08:00:00,7.03400000,7.12600000,7.01900000,7.08700000,14900.80000000,2021-10-03 08:59:59.999,105525.10110000,423,6897.90000000,48870.18610000,0
69,2021-10-03 09:00:00,7.08500000,7.09200000,6.93300000,7.04700000,25225.10000000,2021-10-03 09:59:59.999,176699.46010000,620,9010.60000000,63206.22670000,0
70,2021-10-03 10:00:00,7.06600000,7.09900000,6.96800000,7.00400000,13804.50000000,2021-10-03 10:59:59.999,97141.27770000,383,5088.00000000,35851.73270000,0
71,2021-10-03 11:00:00,6.99800000,7.08900000,6.98000000,7.06400000,20120.90000000,2021-10-03 11:59:59.999,141540.92300000,350,12794.20000000,90119.93450000,0
72,2021-10-03 12:00:00,7.07400000,7.22500000,7.03600000,7.17300000,55767.30000000,2021-10-03 12:59:59.999,399284.38580000,1019,30117.40000000,215879.02810000,0
73,2021-10-03 13:00:00,7.17200000,7.31500000,7.06000000,7.29900000,82251.60000000,2021-10-03 13:59:59.999,593000.72250000,1438,46920.40000000,338980.95660000,0
74,2021-10-03 14:00:00,7.29800000,7.29900000,7.17700000,7.19100000,58482.50000000,2021-10-03 14:59:59.999,424438.61690000,887,24119.80000000,175346.64320000,0
75,2021-10-03 15:00:00,7.20000000,7.22700000,7.04900000,7.07000000,56291.80000000,2021-10-03 15:59:59.999,401023.55440000,910,23033.90000000,164031.77070000,0
76,2021-10-03 16:00:00,7.08500000,7.15300000,7.06600000,7.14100000,9309.70000000,2021-10-03 16:59:59.999,66172.74540000,288,3724.10000000,26500.67030000,0
77,2021-10-03 17:00:00,7.14100000,7.26800000,7.02600000,7.26400000,23750.10000000,2021-10-03 17:59:59.999,168877.50300000,577,11291.00000000,80441.25190000,0
78,2021-10-03 18:00:00,7.26400000,7.28700000,7.13500000,7.21600000,20894.50000000,2021-10-03 18:59:59.999,150852.02150000,611,12481.60000000,90121.14580000,0
79,2021-10-03 19:00:00,7.21600000,7.26900000,7.16100000,7.22200000,16714.80000000,2021-10-03 19:59:59.999,120760.13500000,354,8232.70000000,59555.24680000,0
80,2021-10-03 20:00:00,7.22300000,7.23300000,7.08300000,7.09000000,12054.50000000,2021-10-03 20:59:59.999,86308.05090000,319,5307.80000000,38003.95740000,0
81,2021-10-03 21:00:00,7.10100000,7.10900000,6.92000000,6.93100000,33471.40000000,2021-10-03 21:59:59.999,233780.61390000,742,18015.10000000,125765.20900000,0
82,2021-10-03 22:00:00,6.93100000,7.11200000,6.93100000,7.02900000,40505.80000000,2021-10-03 22:59:59.999,285898.14920000,539,16137.50000000,113748.51820000,0
