,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-12-24 08:00:00,0.00000046,0.00000058,0.00000046,0.00000048,24013347.00000000,2021-12-24 08:59:59.999,11.91537947,2162,9163880.00000000,4.57600733,0
1,2021-12-24 09:00:00,0.00000048,0.00000049,0.00000047,0.00000049,4095475.00000000,2021-12-24 09:59:59.999,1.97785847,295,1789483.00000000,0.86784582,0
2,2021-12-24 10:00:00,0.00000049,0.00000050,0.00000048,0.00000050,4371518.00000000,2021-12-24 10:59:59.999,2.16562509,326,2146475.00000000,1.06940413,0
3,2021-12-24 11:00:00,0.00000049,0.00000050,0.00000047,0.00000049,6931976.00000000,2021-12-24 11:59:59.999,3.36075712,408,3338607.00000000,1.61155638,0
4,2021-12-24 12:00:00,0.00000049,0.00000051,0.00000048,0.00000049,15116277.00000000,2021-12-24 12:59:59.999,7.57430271,1230,10925265.00000000,5.50266858,0
5,2021-12-24 13:00:00,0.00000049,0.00000049,0.00000047,0.00000048,2427394.00000000,2021-12-24 13:59:59.999,1.16203156,235,609305.00000000,0.29416241,0
6,2021-12-24 14:00:00,0.00000048,0.00000049,0.00000047,0.00000048,597893.00000000,2021-12-24 14:59:59.999,0.28642814,155,449651.00000000,0.21659718,0
7,2021-12-24 15:00:00,0.00000047,0.00000048,0.00000046,0.00000046,2330847.00000000,2021-12-24 15:59:59.999,1.09417583,234,876634.00000000,0.41274833,0
8,2021-12-24 16:00:00,0.00000047,0.00000048,0.00000046,0.00000047,1009747.00000000,2021-12-24 16:59:59.999,0.47531109,157,513783.00000000,0.24246957,0
9,2021-12-24 17:00:00,0.00000047,0.00000048,0.00000046,0.00000047,1329635.00000000,2021-12-24 17:59:59.999,0.62261171,123,934967.00000000,0.43959924,0
10,2021-12-24 18:00:00,0.00000047,0.00000047,0.00000044,0.00000044,3367714.00000000,2021-12-24 18:59:59.999,1.53377404,234,417008.00000000,0.19085440,0
11,2021-12-24 19:00:00,0.00000045,0.00000046,0.00000044,0.00000045,5336044.00000000,2021-12-24 19:59:59.999,2.41317680,321,1661824.00000000,0.75957975,0
12,2021-12-24 20:00:00,0.00000046,0.00000046,0.00000044,0.00000045,924962.00000000,2021-12-24 20:59:59.999,0.41061461,126,346927.00000000,0.15594272,0
13,2021-12-24 21:00:00,0.00000045,0.00000046,0.00000044,0.00000045,1047563.00000000,2021-12-24 21:59:59.999,0.47182987,109,551210.00000000,0.24854656,0
14,2021-12-24 22:00:00,0.00000045,0.00000045,0.00000044,0.00000044,636538.00000000,2021-12-24 22:59:59.999,0.28105004,83,97332.00000000,0.04379940,0
