,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-30 10:00:00,0.07022000,0.07399000,0.07012000,0.07031000,3501311.10000000,2021-09-30 10:59:59.999,250932.55513000,854,1821540.10000000,131308.03134600,0
1,2021-09-30 11:00:00,0.07090000,0.07111000,0.07020000,0.07035000,723768.70000000,2021-09-30 11:59:59.999,51076.93744600,154,273497.70000000,19354.20758000,0
2,2021-09-30 12:00:00,0.07023000,0.07116000,0.07023000,0.07062000,816745.90000000,2021-09-30 12:59:59.999,57703.84358300,185,429105.60000000,30314.96682000,0
3,2021-09-30 13:00:00,0.07074000,0.07125000,0.07004000,0.07021000,591131.20000000,2021-09-30 13:59:59.999,41813.44265300,229,249919.90000000,17707.73723100,0
4,2021-09-30 14:00:00,0.07016000,0.07027000,0.06935000,0.06949000,729822.00000000,2021-09-30 14:59:59.999,50891.25647000,283,414484.20000000,28889.95264000,0
5,2021-09-30 15:00:00,0.06946000,0.07041000,0.06913000,0.06981000,445308.10000000,2021-09-30 15:59:59.999,31061.68392100,259,243569.40000000,16994.31197600,0
6,2021-09-30 16:00:00,0.06976000,0.06976000,0.06907000,0.06932000,561706.60000000,2021-09-30 16:59:59.999,38979.21336100,210,262082.20000000,18187.44334800,0
7,2021-09-30 17:00:00,0.06944000,0.07001000,0.06909000,0.06965000,284914.90000000,2021-09-30 17:59:59.999,19823.70264400,214,124647.40000000,8674.44929200,0
8,2021-09-30 18:00:00,0.06969000,0.07474000,0.06956000,0.07048000,856566.20000000,2021-09-30 18:59:59.999,60412.52894600,314,426402.30000000,30225.59779500,0
9,2021-09-30 19:00:00,0.07049000,0.07069000,0.06984000,0.06996000,762097.50000000,2021-09-30 19:59:59.999,53525.63151600,293,208479.40000000,14645.49212700,0
10,2021-09-30 20:00:00,0.06993000,0.07014000,0.06925000,0.06966000,878950.40000000,2021-09-30 20:59:59.999,61302.71566900,364,560655.60000000,39112.41962100,0
