,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-03-25 13:00:00,6.34900000,8.88800000,6.34900000,6.80700000,64735.75000000,2022-03-25 13:59:59.999,454595.97366000,1676,40084.09000000,282372.90215000,0
1,2022-03-25 14:00:00,6.79500000,6.79500000,6.60300000,6.77200000,10651.54000000,2022-03-25 14:59:59.999,71442.95616000,304,5183.94000000,34661.92092000,0
2,2022-03-25 15:00:00,6.77900000,6.83800000,6.67800000,6.72000000,3846.36000000,2022-03-25 15:59:59.999,25943.89247000,167,1573.14000000,10626.68493000,0
3,2022-03-25 16:00:00,6.71500000,6.71500000,6.47300000,6.61900000,5278.93000000,2022-03-25 16:59:59.999,34785.79910000,188,2256.73000000,14835.56439000,0
4,2022-03-25 17:00:00,6.62000000,7.16100000,6.61700000,6.66500000,45294.96000000,2022-03-25 17:59:59.999,310861.80429000,1290,19262.30000000,131972.66102000,0
5,2022-03-25 18:00:00,6.67400000,6.82100000,6.58400000,6.74600000,6022.92000000,2022-03-25 18:59:59.999,40169.86161000,221,3030.78000000,20220.97362000,0
6,2022-03-25 19:00:00,6.73100000,6.74100000,6.55200000,6.64000000,4162.59000000,2022-03-25 19:59:59.999,27588.94635000,141,2099.48000000,13874.74608000,0
7,2022-03-25 20:00:00,6.63000000,6.65400000,6.58200000,6.61500000,1273.16000000,2022-03-25 20:59:59.999,8420.90732000,77,681.49000000,4508.35822000,0
8,2022-03-25 21:00:00,6.60200000,6.66100000,6.55100000,6.63500000,2018.50000000,2022-03-25 21:59:59.999,13313.32256000,95,929.36000000,6126.75532000,0
9,2022-03-25 22:00:00,6.62700000,6.96000000,6.55100000,6.66000000,1944.42000000,2022-03-25 22:59:59.999,12880.44330000,103,1135.62000000,7534.63884000,0
10,2022-03-25 23:00:00,6.64300000,6.76500000,6.57300000,6.65200000,6804.92000000,2022-03-25 23:59:59.999,45453.27154000,153,2224.55000000,14770.55267000,0
11,2022-03-26 00:00:00,6.66200000,6.79000000,6.48600000,6.54900000,6248.27000000,2022-03-26 00:59:59.999,41187.40793000,121,2440.22000000,16199.49134000,0
12,2022-03-26 01:00:00,6.56000000,6.59800000,6.50400000,6.59800000,987.20000000,2022-03-26 01:59:59.999,6458.40461000,47,715.98000000,4680.39629000,0
13,2022-03-26 02:00:00,6.59800000,6.61600000,6.52200000,6.60900000,925.74000000,2022-03-26 02:59:59.999,6099.60325000,38,392.31000000,2584.94936000,0
14,2022-03-26 03:00:00,6.56200000,6.61700000,6.52800000,6.61700000,1125.25000000,2022-03-26 03:59:59.999,7393.33075000,45,519.77000000,3414.18447000,0
15,2022-03-26 04:00:00,6.63200000,6.63500000,6.35700000,6.46500000,4421.56000000,2022-03-26 04:59:59.999,28616.72046000,168,2020.54000000,13062.14046000,0
16,2022-03-26 05:00:00,6.45400000,6.57100000,6.44000000,6.50000000,1183.62000000,2022-03-26 05:59:59.999,7690.52100000,61,505.29000000,3291.56449000,0
17,2022-03-26 06:00:00,6.50500000,6.55100000,6.48800000,6.51000000,1056.81000000,2022-03-26 06:59:59.999,6890.68980000,52,428.28000000,2790.74202000,0
