,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-08-24 06:00:00,0.00138100,0.00300000,0.00125000,0.00173700,1152665.00000000,2021-08-24 06:59:59.999,2196.81044600,4302,445738.00000000,867.97484100,0
1,2021-08-24 07:00:00,0.00172000,0.00182700,0.00171800,0.00181300,224760.00000000,2021-08-24 07:59:59.999,394.51962200,386,91118.00000000,160.87423600,0
2,2021-08-24 08:00:00,0.00181300,0.00185000,0.00174500,0.00183200,93850.00000000,2021-08-24 08:59:59.999,170.01834700,276,53726.00000000,98.07292700,0
3,2021-08-24 09:00:00,0.00182800,0.00189900,0.00176900,0.00176900,110064.00000000,2021-08-24 09:59:59.999,201.26586000,321,48907.00000000,89.46527100,0
4,2021-08-24 10:00:00,0.00176100,0.00180000,0.00173700,0.00178900,39798.00000000,2021-08-24 10:59:59.999,70.31328600,168,17171.00000000,30.45555300,0
5,2021-08-24 11:00:00,0.00178900,0.00179800,0.00173600,0.00175100,42795.00000000,2021-08-24 11:59:59.999,75.44834200,138,19235.00000000,34.00997000,0
6,2021-08-24 12:00:00,0.00175900,0.00176100,0.00166500,0.00169400,115438.00000000,2021-08-24 12:59:59.999,196.11132900,231,25885.00000000,44.30967800,0
7,2021-08-24 13:00:00,0.00168600,0.00174800,0.00165500,0.00166500,58309.00000000,2021-08-24 13:59:59.999,98.91172400,162,11172.00000000,19.02163400,0
8,2021-08-24 14:00:00,0.00166500,0.00183900,0.00165600,0.00171000,68359.00000000,2021-08-24 14:59:59.999,118.65361500,269,44167.00000000,77.29173200,0
9,2021-08-24 15:00:00,0.00171000,0.00178000,0.00167500,0.00174500,53363.00000000,2021-08-24 15:59:59.999,91.55991500,193,39887.00000000,68.46563000,0
10,2021-08-24 16:00:00,0.00172700,0.00183000,0.00170700,0.00182400,69372.00000000,2021-08-24 16:59:59.999,122.12137800,254,37603.00000000,66.71343300,0
11,2021-08-24 17:00:00,0.00179800,0.00182500,0.00171300,0.00172800,21859.00000000,2021-08-24 17:59:59.999,38.46610700,115,9262.00000000,16.39375100,0
12,2021-08-24 18:00:00,0.00172400,0.00178700,0.00170700,0.00171000,31443.00000000,2021-08-24 18:59:59.999,54.41467700,161,16070.00000000,27.93120100,0
13,2021-08-24 19:00:00,0.00171000,0.00179500,0.00171000,0.00176000,25446.00000000,2021-08-24 19:59:59.999,44.46838700,154,11635.00000000,20.37656200,0
14,2021-08-24 20:00:00,0.00176400,0.00177500,0.00168200,0.00171300,33272.00000000,2021-08-24 20:59:59.999,57.45999600,155,12860.00000000,22.17870300,0
15,2021-08-24 21:00:00,0.00170300,0.00182000,0.00167200,0.00171100,28517.00000000,2021-08-24 21:59:59.999,48.84767800,158,17708.00000000,30.44781800,0
16,2021-08-24 22:00:00,0.00171100,0.00175600,0.00169800,0.00172300,81679.00000000,2021-08-24 22:59:59.999,140.47836900,202,20143.00000000,34.90646400,0
17,2021-08-24 23:00:00,0.00172900,0.00200700,0.00170100,0.00183700,259856.00000000,2021-08-24 23:59:59.999,485.37526700,760,131505.00000000,245.76287600,0
18,2021-08-25 00:00:00,0.00184400,0.00184400,0.00169800,0.00173200,126567.00000000,2021-08-25 00:59:59.999,221.30064500,370,51338.00000000,90.07651300,0
19,2021-08-25 01:00:00,0.00173200,0.00190000,0.00172000,0.00179900,46214.00000000,2021-08-25 01:59:59.999,83.98784000,191,27858.00000000,50.66800600,0
20,2021-08-25 02:00:00,0.00179700,0.00184700,0.00175800,0.00180800,46222.00000000,2021-08-25 02:59:59.999,83.37166200,101,19612.00000000,35.43441900,0
21,2021-08-25 03:00:00,0.00180800,0.00190000,0.00179200,0.00184700,38074.00000000,2021-08-25 03:59:59.999,69.90880200,123,18306.00000000,33.90424600,0
22,2021-08-25 04:00:00,0.00184000,0.00193900,0.00183300,0.00189300,462533.00000000,2021-08-25 04:59:59.999,875.52772800,466,94369.00000000,178.54566500,0
23,2021-08-25 05:00:00,0.00190200,0.00192100,0.00183300,0.00188100,65184.00000000,2021-08-25 05:59:59.999,121.91568200,189,29238.00000000,54.74461600,0
24,2021-08-25 06:00:00,0.00187100,0.00188400,0.00178900,0.00180200,41579.00000000,2021-08-25 06:59:59.999,75.54443500,147,18807.00000000,34.35001200,0
25,2021-08-25 07:00:00,0.00180200,0.00181500,0.00177100,0.00178900,83618.00000000,2021-08-25 07:59:59.999,150.09008400,98,33166.00000000,59.63281700,0
26,2021-08-25 08:00:00,0.00179200,0.00181700,0.00177000,0.00180500,42664.00000000,2021-08-25 08:59:59.999,76.45452000,112,24541.00000000,44.08665400,0
27,2021-08-25 09:00:00,0.00180800,0.00180800,0.00174300,0.00177200,44915.00000000,2021-08-25 09:59:59.999,79.10593100,97,28590.00000000,50.40986300,0
28,2021-08-25 10:00:00,0.00176000,0.00182300,0.00174900,0.00176100,25915.00000000,2021-08-25 10:59:59.999,46.20661800,126,12338.00000000,22.06042000,0
29,2021-08-25 11:00:00,0.00175800,0.00178200,0.00174600,0.00176300,53990.00000000,2021-08-25 11:59:59.999,94.93025400,102,29724.00000000,52.35711800,0
30,2021-08-25 12:00:00,0.00176800,0.00179700,0.00173400,0.00177400,50031.00000000,2021-08-25 12:59:59.999,88.19675400,203,18618.00000000,32.90972700,0
31,2021-08-25 13:00:00,0.00175000,0.00175900,0.00171100,0.00172100,20121.00000000,2021-08-25 13:59:59.999,34.84526600,115,8028.00000000,13.88232000,0
32,2021-08-25 14:00:00,0.00173100,0.00176300,0.00167800,0.00169700,40318.00000000,2021-08-25 14:59:59.999,69.01863400,154,12237.00000000,20.91057100,0
33,2021-08-25 15:00:00,0.00169300,0.00178100,0.00166400,0.00167400,43563.00000000,2021-08-25 15:59:59.999,74.51566900,212,26509.00000000,45.69411600,0
34,2021-08-25 16:00:00,0.00167400,0.00168800,0.00165700,0.00165700,15252.00000000,2021-08-25 16:59:59.999,25.47584800,55,8220.00000000,13.74836600,0
35,2021-08-25 17:00:00,0.00166800,0.00168100,0.00165300,0.00167000,16075.00000000,2021-08-25 17:59:59.999,26.85429900,78,7475.00000000,12.50516600,0
36,2021-08-25 18:00:00,0.00167900,0.00169500,0.00166600,0.00167800,8474.00000000,2021-08-25 18:59:59.999,14.25737400,45,5796.00000000,9.76771100,0
37,2021-08-25 19:00:00,0.00168900,0.00171000,0.00167000,0.00167800,21560.00000000,2021-08-25 19:59:59.999,36.24228900,87,13664.00000000,22.98239200,0
38,2021-08-25 20:00:00,0.00167600,0.00168900,0.00167300,0.00168800,6500.00000000,2021-08-25 20:59:59.999,10.90319000,43,2185.00000000,3.67636600,0
39,2021-08-25 21:00:00,0.00168200,0.00170200,0.00167000,0.00167000,7935.00000000,2021-08-25 21:59:59.999,13.36086000,71,2663.00000000,4.50179100,0
40,2021-08-25 22:00:00,0.00167000,0.00171000,0.00167000,0.00170000,36736.00000000,2021-08-25 22:59:59.999,62.33056400,85,15088.00000000,25.55429800,0
41,2021-08-25 23:00:00,0.00169900,0.00175800,0.00167800,0.00168900,62636.00000000,2021-08-25 23:59:59.999,106.66726000,231,26319.00000000,44.91982300,0
42,2021-08-26 00:00:00,0.00168200,0.00170400,0.00163200,0.00165300,38847.00000000,2021-08-26 00:59:59.999,64.15109900,144,4846.00000000,8.10099100,0
43,2021-08-26 01:00:00,0.00164500,0.00167200,0.00164000,0.00166400,45029.00000000,2021-08-26 01:59:59.999,74.62737400,116,23012.00000000,38.09447400,0
44,2021-08-26 02:00:00,0.00165300,0.00177600,0.00164900,0.00168100,78964.00000000,2021-08-26 02:59:59.999,134.22504300,282,34898.00000000,59.51204800,0
45,2021-08-26 03:00:00,0.00168100,0.00182500,0.00168100,0.00177000,94091.00000000,2021-08-26 03:59:59.999,166.04596400,366,63873.00000000,112.21232300,0
46,2021-08-26 04:00:00,0.00177400,0.00182500,0.00175800,0.00179000,42981.00000000,2021-08-26 04:59:59.999,76.76471100,158,12698.00000000,22.81771100,0
47,2021-08-26 05:00:00,0.00179700,0.00182300,0.00177200,0.00177300,16057.00000000,2021-08-26 05:59:59.999,28.87229400,125,10952.00000000,19.76063000,0
48,2021-08-26 06:00:00,0.00178300,0.00181600,0.00177400,0.00179600,25645.00000000,2021-08-26 06:59:59.999,46.29812700,127,18728.00000000,33.88357000,0
49,2021-08-26 07:00:00,0.00179600,0.00184200,0.00177400,0.00183100,38617.00000000,2021-08-26 07:59:59.999,69.78904600,247,21143.00000000,38.24105100,0
50,2021-08-26 08:00:00,0.00182200,0.00190700,0.00182000,0.00187000,80305.00000000,2021-08-26 08:59:59.999,149.44995400,559,41342.00000000,77.20365500,0
51,2021-08-26 09:00:00,0.00186200,0.00190300,0.00184000,0.00186900,78790.00000000,2021-08-26 09:59:59.999,147.60322500,361,31456.00000000,59.07851700,0
52,2021-08-26 10:00:00,0.00186800,0.00189300,0.00183000,0.00184600,15560.00000000,2021-08-26 10:59:59.999,28.92611800,116,6875.00000000,12.84591800,0
53,2021-08-26 11:00:00,0.00184700,0.00186500,0.00183500,0.00184600,12577.00000000,2021-08-26 11:59:59.999,23.25962900,90,6827.00000000,12.63531000,0
54,2021-08-26 12:00:00,0.00185200,0.00186400,0.00181200,0.00183300,20397.00000000,2021-08-26 12:59:59.999,37.53004700,144,9540.00000000,17.59567600,0
55,2021-08-26 13:00:00,0.00182700,0.00183100,0.00179000,0.00179200,20739.00000000,2021-08-26 13:59:59.999,37.51865400,85,2465.00000000,4.44368000,0
56,2021-08-26 14:00:00,0.00180100,0.00183800,0.00179200,0.00182100,20047.00000000,2021-08-26 14:59:59.999,36.48762700,115,5802.00000000,10.55493000,0
57,2021-08-26 15:00:00,0.00181600,0.00186000,0.00180300,0.00182000,13532.00000000,2021-08-26 15:59:59.999,24.72184700,118,6796.00000000,12.45942100,0
58,2021-08-26 16:00:00,0.00181600,0.00184300,0.00179700,0.00181800,14134.00000000,2021-08-26 16:59:59.999,25.71909200,97,4059.00000000,7.40036600,0
59,2021-08-26 17:00:00,0.00181000,0.00181800,0.00178500,0.00178600,7515.00000000,2021-08-26 17:59:59.999,13.51660600,62,2445.00000000,4.41615500,0
60,2021-08-26 18:00:00,0.00178600,0.00181600,0.00178000,0.00181600,13565.00000000,2021-08-26 18:59:59.999,24.36614200,71,8309.00000000,14.94029700,0
61,2021-08-26 19:00:00,0.00181900,0.00185000,0.00180500,0.00180800,15217.00000000,2021-08-26 19:59:59.999,27.76755600,94,10183.00000000,18.60821000,0
62,2021-08-26 20:00:00,0.00181600,0.00185600,0.00179400,0.00180600,15643.00000000,2021-08-26 20:59:59.999,28.42631600,112,6546.00000000,11.91503200,0
63,2021-08-26 21:00:00,0.00179600,0.00181100,0.00175500,0.00177700,12455.00000000,2021-08-26 21:59:59.999,22.17101200,125,5646.00000000,10.07582000,0
64,2021-08-26 22:00:00,0.00177700,0.00190700,0.00177400,0.00181400,125152.00000000,2021-08-26 22:59:59.999,231.30606600,506,71661.00000000,132.44946600,0
65,2021-08-26 23:00:00,0.00180500,0.00185100,0.00178300,0.00183400,13878.00000000,2021-08-26 23:59:59.999,25.12677900,136,8422.00000000,15.29303000,0
66,2021-08-27 00:00:00,0.00183300,0.00188400,0.00180700,0.00183800,18623.00000000,2021-08-27 00:59:59.999,34.25307200,161,9250.00000000,17.04628300,0
67,2021-08-27 01:00:00,0.00183800,0.00188500,0.00180500,0.00186100,66870.00000000,2021-08-27 01:59:59.999,123.39395200,337,27399.00000000,50.64209200,0
68,2021-08-27 02:00:00,0.00185700,0.00187100,0.00183800,0.00183900,20621.00000000,2021-08-27 02:59:59.999,38.33335800,94,12185.00000000,22.69605200,0
69,2021-08-27 03:00:00,0.00184600,0.00187000,0.00184400,0.00186100,7688.00000000,2021-08-27 03:59:59.999,14.28052200,77,4218.00000000,7.84697700,0
70,2021-08-27 04:00:00,0.00185300,0.00189500,0.00185300,0.00187600,26991.00000000,2021-08-27 04:59:59.999,50.61520900,92,21809.00000000,40.92545000,0
71,2021-08-27 05:00:00,0.00188400,0.00188400,0.00184400,0.00185300,14258.00000000,2021-08-27 05:59:59.999,26.57154900,75,1753.00000000,3.27711000,0
72,2021-08-27 06:00:00,0.00185000,0.00185900,0.00182200,0.00182200,10040.00000000,2021-08-27 06:59:59.999,18.44110600,78,2003.00000000,3.68938700,0
73,2021-08-27 07:00:00,0.00183400,0.00184900,0.00182200,0.00182200,21191.00000000,2021-08-27 07:59:59.999,38.83472800,63,4829.00000000,8.86888700,0
74,2021-08-27 08:00:00,0.00182200,0.00184200,0.00181600,0.00183600,16369.00000000,2021-08-27 08:59:59.999,30.04103400,58,14121.00000000,25.93615400,0
75,2021-08-27 09:00:00,0.00183900,0.00184000,0.00181300,0.00183700,13805.00000000,2021-08-27 09:59:59.999,25.17485500,56,4200.00000000,7.69147500,0
76,2021-08-27 10:00:00,0.00183800,0.00185100,0.00182200,0.00183900,6769.00000000,2021-08-27 10:59:59.999,12.39143900,34,3416.00000000,6.26675600,0
77,2021-08-27 11:00:00,0.00183500,0.00184200,0.00181000,0.00182100,10653.00000000,2021-08-27 11:59:59.999,19.39450100,73,6875.00000000,12.50977700,0
78,2021-08-27 12:00:00,0.00182100,0.00183600,0.00179900,0.00180700,7633.00000000,2021-08-27 12:59:59.999,13.84896400,82,2304.00000000,4.20394700,0
79,2021-08-27 13:00:00,0.00181100,0.00182000,0.00179900,0.00181100,7643.00000000,2021-08-27 13:59:59.999,13.80972100,51,3512.00000000,6.34689200,0
80,2021-08-27 14:00:00,0.00181100,0.00183400,0.00174800,0.00175700,67753.00000000,2021-08-27 14:59:59.999,120.03596600,165,28400.00000000,50.46270900,0
81,2021-08-27 15:00:00,0.00175700,0.00178600,0.00175000,0.00177900,11214.00000000,2021-08-27 15:59:59.999,19.89814600,72,5744.00000000,10.20200100,0
82,2021-08-27 16:00:00,0.00178000,0.00182500,0.00176000,0.00176300,16987.00000000,2021-08-27 16:59:59.999,30.40395500,120,10684.00000000,19.22895900,0
83,2021-08-27 17:00:00,0.00176900,0.00177900,0.00175500,0.00176200,7461.00000000,2021-08-27 17:59:59.999,13.18502700,52,4303.00000000,7.61669100,0
84,2021-08-27 18:00:00,0.00176300,0.00177300,0.00175600,0.00176100,6129.00000000,2021-08-27 18:59:59.999,10.82596600,30,4281.00000000,7.56763800,0
85,2021-08-27 19:00:00,0.00176100,0.00177500,0.00176100,0.00177500,7702.00000000,2021-08-27 19:59:59.999,13.63575500,26,4558.00000000,8.07654300,0
86,2021-08-27 20:00:00,0.00177500,0.00180000,0.00175500,0.00177200,19522.00000000,2021-08-27 20:59:59.999,34.61515200,101,10855.00000000,19.30628500,0
87,2021-08-27 21:00:00,0.00177900,0.00178500,0.00175000,0.00175000,5792.00000000,2021-08-27 21:59:59.999,10.24595400,40,2312.00000000,4.10892300,0
88,2021-08-27 22:00:00,0.00175000,0.00176700,0.00175000,0.00175600,2871.00000000,2021-08-27 22:59:59.999,5.05797800,26,1638.00000000,2.88867400,0
