,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-29 10:00:00,66.84000000,73.49000000,50.01000000,65.61000000,2690.60000000,2021-10-29 10:59:59.999,177053.81600000,58,964.70000000,66237.11000000,0
1,2021-10-29 11:00:00,66.33000000,67.37000000,66.33000000,67.03000000,17.00000000,2021-10-29 11:59:59.999,1138.33800000,3,17.00000000,1138.33800000,0
2,2021-10-29 12:00:00,66.66000000,67.36000000,66.66000000,67.36000000,74.90000000,2021-10-29 12:59:59.999,4994.79400000,2,74.90000000,4994.79400000,0
3,2021-10-29 13:00:00,67.36000000,67.36000000,65.36000000,67.13000000,110.60000000,2021-10-29 13:59:59.999,7431.77700000,4,103.00000000,6935.04100000,0
4,2021-10-29 14:00:00,67.13000000,67.13000000,65.96000000,65.96000000,71.40000000,2021-10-29 14:59:59.999,4769.23700000,4,41.00000000,2751.97800000,0
5,2021-10-29 15:00:00,67.01000000,67.01000000,66.92000000,66.92000000,47.10000000,2021-10-29 15:59:59.999,3153.57000000,3,18.20000000,1219.58200000,0
6,2021-10-29 16:00:00,66.91000000,67.11000000,66.29000000,67.11000000,173.70000000,2021-10-29 16:59:59.999,11564.42300000,8,72.30000000,4842.61700000,0
7,2021-10-29 17:00:00,67.32000000,67.71000000,66.53000000,67.31000000,183.00000000,2021-10-29 17:59:59.999,12287.41300000,16,109.70000000,7384.92500000,0
8,2021-10-29 18:00:00,67.18000000,67.18000000,66.68000000,66.76000000,784.60000000,2021-10-29 18:59:59.999,52433.89500000,10,419.50000000,28007.45800000,0
9,2021-10-29 19:00:00,66.76000000,66.76000000,66.50000000,66.50000000,4.20000000,2021-10-29 19:59:59.999,279.82000000,2,0.00000000,0.00000000,0
10,2021-10-29 20:00:00,67.00000000,67.00000000,67.00000000,67.00000000,1420.30000000,2021-10-29 20:59:59.999,95160.10000000,11,0.00000000,0.00000000,0
11,2021-10-29 21:00:00,66.97000000,66.97000000,66.97000000,66.97000000,5.90000000,2021-10-29 21:59:59.999,395.12300000,1,5.90000000,395.12300000,0
12,2021-10-29 22:00:00,67.20000000,67.20000000,66.50000000,67.07000000,67.50000000,2021-10-29 22:59:59.999,4508.90900000,6,63.00000000,4208.18900000,0
13,2021-10-29 23:00:00,67.07000000,67.07000000,67.07000000,67.07000000,0.00000000,2021-10-29 23:59:59.999,0.00000000,0,0.00000000,0.00000000,0
14,2021-10-30 00:00:00,68.00000000,79.19000000,66.62000000,77.63000000,7558.80000000,2021-10-30 00:59:59.999,562607.54700000,49,4851.80000000,355101.34000000,0
15,2021-10-30 01:00:00,75.61000000,81.67000000,75.61000000,77.79000000,7882.20000000,2021-10-30 01:59:59.999,627224.51900000,31,4833.80000000,382782.35300000,0
16,2021-10-30 02:00:00,77.79000000,77.79000000,74.90000000,75.00000000,636.00000000,2021-10-30 02:59:59.999,48227.60200000,6,265.90000000,19916.71000000,0
17,2021-10-30 03:00:00,74.00000000,74.00000000,73.77000000,73.77000000,9.40000000,2021-10-30 03:59:59.999,693.76000000,2,0.00000000,0.00000000,0
18,2021-10-30 04:00:00,73.77000000,75.00000000,73.77000000,75.00000000,361.10000000,2021-10-30 04:59:59.999,26728.71700000,5,90.00000000,6729.67000000,0
19,2021-10-30 05:00:00,75.00000000,75.98000000,73.13000000,73.13000000,1592.90000000,2021-10-30 05:59:59.999,118678.60300000,12,761.20000000,57397.08000000,0
20,2021-10-30 06:00:00,72.95000000,73.50000000,72.03000000,73.13000000,224.20000000,2021-10-30 06:59:59.999,16300.29600000,6,34.80000000,2554.76600000,0
21,2021-10-30 07:00:00,73.27000000,73.70000000,72.32000000,72.97000000,442.10000000,2021-10-30 07:59:59.999,32372.01100000,10,421.10000000,30853.29100000,0
22,2021-10-30 08:00:00,73.76000000,73.76000000,72.95000000,72.95000000,1227.00000000,2021-10-30 08:59:59.999,90287.81700000,6,0.00000000,0.00000000,0
23,2021-10-30 09:00:00,73.52000000,73.52000000,72.90000000,72.90000000,275.70000000,2021-10-30 09:59:59.999,20263.63600000,2,275.70000000,20263.63600000,0
24,2021-10-30 10:00:00,72.03000000,72.18000000,70.56000000,71.26000000,215.10000000,2021-10-30 10:59:59.999,15383.34800000,10,74.60000000,5337.93800000,0
25,2021-10-30 11:00:00,70.96000000,71.94000000,70.96000000,70.99000000,887.70000000,2021-10-30 11:59:59.999,63039.44500000,7,883.20000000,62719.99000000,0
26,2021-10-30 12:00:00,71.96000000,71.96000000,69.42000000,69.65000000,326.90000000,2021-10-30 12:59:59.999,23114.90500000,12,122.30000000,8792.23800000,0
27,2021-10-30 13:00:00,69.39000000,69.74000000,69.00000000,69.50000000,387.90000000,2021-10-30 13:59:59.999,26889.49500000,8,97.40000000,6786.07700000,0
28,2021-10-30 14:00:00,68.42000000,68.45000000,68.14000000,68.14000000,24.30000000,2021-10-30 14:59:59.999,1658.64800000,4,17.90000000,1220.76000000,0
29,2021-10-30 15:00:00,68.77000000,69.58000000,67.88000000,69.05000000,75.80000000,2021-10-30 15:59:59.999,5218.10400000,5,58.20000000,4023.41600000,0
30,2021-10-30 16:00:00,68.88000000,68.88000000,68.88000000,68.88000000,10.00000000,2021-10-30 16:59:59.999,688.80000000,1,10.00000000,688.80000000,0
31,2021-10-30 17:00:00,69.19000000,69.19000000,68.51000000,68.51000000,395.40000000,2021-10-30 17:59:59.999,27273.37400000,5,24.20000000,1673.62800000,0
32,2021-10-30 18:00:00,69.12000000,69.97000000,69.12000000,69.69000000,266.30000000,2021-10-30 18:59:59.999,18552.79400000,5,65.40000000,4574.07600000,0
33,2021-10-30 19:00:00,70.57000000,70.57000000,70.56000000,70.56000000,5.80000000,2021-10-30 19:59:59.999,409.26200000,2,1.40000000,98.79800000,0
34,2021-10-30 20:00:00,69.75000000,69.83000000,69.56000000,69.83000000,364.10000000,2021-10-30 20:59:59.999,25384.00700000,7,341.00000000,23776.75300000,0
35,2021-10-30 21:00:00,69.25000000,69.25000000,68.97000000,68.97000000,60.00000000,2021-10-30 21:59:59.999,4154.52400000,3,1.70000000,117.24900000,0
36,2021-10-30 22:00:00,68.18000000,68.18000000,66.74000000,67.53000000,1219.30000000,2021-10-30 22:59:59.999,82487.28000000,14,589.00000000,40110.90000000,0
37,2021-10-30 23:00:00,68.60000000,69.56000000,68.53000000,69.56000000,673.20000000,2021-10-30 23:59:59.999,46238.98800000,7,667.00000000,45810.39400000,0
38,2021-10-31 00:00:00,69.96000000,73.46000000,69.31000000,69.55000000,1026.10000000,2021-10-31 00:59:59.999,73396.51600000,24,729.20000000,51901.69500000,0
39,2021-10-31 01:00:00,67.50000000,67.50000000,66.88000000,66.88000000,144.80000000,2021-10-31 01:59:59.999,9731.96400000,3,0.00000000,0.00000000,0
40,2021-10-31 02:00:00,67.04000000,67.42000000,66.45000000,66.45000000,476.70000000,2021-10-31 02:59:59.999,31953.66000000,6,176.40000000,11833.72200000,0
41,2021-10-31 03:00:00,66.55000000,66.55000000,66.37000000,66.37000000,7.50000000,2021-10-31 03:59:59.999,498.58500000,2,7.50000000,498.58500000,0
42,2021-10-31 04:00:00,66.10000000,66.35000000,65.89000000,65.89000000,358.90000000,2021-10-31 04:59:59.999,23694.01700000,10,6.00000000,398.08200000,0
43,2021-10-31 05:00:00,66.52000000,66.73000000,65.99000000,66.73000000,1441.80000000,2021-10-31 05:59:59.999,95452.20200000,12,899.50000000,59502.96700000,0
