,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-05-28 05:00:00,31.14000000,33.95000000,25.98000000,26.65000000,124500.13000000,2021-05-28 05:59:59.999,3654170.46010000,10011,62469.67000000,1846892.53350000,0
1,2021-05-28 06:00:00,26.67000000,27.98000000,26.18000000,27.20000000,15839.44000000,2021-05-28 06:59:59.999,424467.18500000,1135,9022.66000000,242252.51540000,0
2,2021-05-28 07:00:00,27.20000000,28.25000000,27.14000000,28.23000000,14237.49000000,2021-05-28 07:59:59.999,395335.94340000,686,4824.08000000,133925.93870000,0
3,2021-05-28 08:00:00,28.21000000,29.99000000,26.90000000,27.14000000,66924.18000000,2021-05-28 08:59:59.999,1918090.28430000,3008,32977.58000000,943824.15640000,0
4,2021-05-28 09:00:00,27.14000000,27.91000000,26.51000000,27.01000000,7064.99000000,2021-05-28 09:59:59.999,190601.77150000,995,3765.14000000,101742.73220000,0
5,2021-05-28 10:00:00,27.07000000,27.30000000,26.72000000,27.20000000,6089.27000000,2021-05-28 10:59:59.999,164197.23290000,551,3822.38000000,103134.66520000,0
6,2021-05-28 11:00:00,27.20000000,27.45000000,26.16000000,26.71000000,6981.14000000,2021-05-28 11:59:59.999,188328.11630000,706,2905.33000000,78481.96160000,0
7,2021-05-28 12:00:00,26.71000000,27.95000000,26.68000000,27.94000000,10910.35000000,2021-05-28 12:59:59.999,298903.01430000,673,4615.46000000,126124.71260000,0
8,2021-05-28 13:00:00,27.95000000,29.00000000,27.75000000,28.13000000,8064.67000000,2021-05-28 13:59:59.999,226446.04360000,606,4596.37000000,128999.39300000,0
9,2021-05-28 14:00:00,28.15000000,28.21000000,27.47000000,27.95000000,4403.28000000,2021-05-28 14:59:59.999,122979.55060000,532,1851.95000000,51824.76220000,0
10,2021-05-28 15:00:00,27.94000000,28.18000000,27.79000000,28.02000000,2713.84000000,2021-05-28 15:59:59.999,75872.53330000,307,1071.74000000,30011.64110000,0
11,2021-05-28 16:00:00,28.03000000,28.10000000,27.53000000,27.62000000,3540.73000000,2021-05-28 16:59:59.999,98316.28580000,257,554.89000000,15427.29180000,0
12,2021-05-28 17:00:00,27.52000000,27.59000000,27.17000000,27.22000000,3651.35000000,2021-05-28 17:59:59.999,99704.32750000,356,1160.42000000,31711.23880000,0
