,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-07-29 06:00:00,0.32010000,0.88800000,0.32010000,0.37210000,1888.43300000,2021-07-29 06:59:59.999,767.09458450,729,787.71400000,326.36617420,0
1,2021-07-29 07:00:00,0.37210000,0.37430000,0.34180000,0.35220000,326.35400000,2021-07-29 07:59:59.999,115.31512800,125,150.49100000,52.48118730,0
2,2021-07-29 08:00:00,0.35240000,0.41400000,0.32740000,0.35340000,1337.25300000,2021-07-29 08:59:59.999,508.56905430,412,608.57900000,233.09688310,0
3,2021-07-29 09:00:00,0.37680000,0.38790000,0.36330000,0.37490000,234.64700000,2021-07-29 09:59:59.999,87.56245230,87,75.61800000,28.20910950,0
4,2021-07-29 10:00:00,0.37450000,0.49990000,0.37110000,0.41890000,2131.17800000,2021-07-29 10:59:59.999,881.18442850,565,1029.25900000,425.57303400,0
5,2021-07-29 11:00:00,0.42090000,0.49860000,0.40760000,0.44090000,2070.37100000,2021-07-29 11:59:59.999,916.84333280,602,879.72400000,395.76257910,0
6,2021-07-29 12:00:00,0.43800000,0.43800000,0.39090000,0.40580000,1185.20200000,2021-07-29 12:59:59.999,491.29963310,335,434.52600000,180.97886430,0
7,2021-07-29 13:00:00,0.40550000,0.42000000,0.40160000,0.40700000,358.67100000,2021-07-29 13:59:59.999,147.69563900,120,223.27800000,91.92308270,0
8,2021-07-29 14:00:00,0.41380000,0.41710000,0.40210000,0.40740000,225.92600000,2021-07-29 14:59:59.999,91.91124400,72,104.68600000,42.72556290,0
9,2021-07-29 15:00:00,0.40980000,0.42980000,0.40350000,0.40770000,163.31600000,2021-07-29 15:59:59.999,66.89324410,87,108.40000000,44.57099650,0
10,2021-07-29 16:00:00,0.40310000,0.43080000,0.39530000,0.40170000,130.28300000,2021-07-29 16:59:59.999,52.55847100,57,62.19300000,25.48766960,0
11,2021-07-29 17:00:00,0.39750000,0.40200000,0.38370000,0.39130000,193.97500000,2021-07-29 17:59:59.999,76.60672070,100,42.28600000,16.71303430,0
12,2021-07-29 18:00:00,0.39480000,0.44150000,0.38600000,0.43370000,434.70400000,2021-07-29 18:59:59.999,183.63053110,140,227.11400000,95.30063470,0
13,2021-07-29 19:00:00,0.43020000,0.45140000,0.42530000,0.43970000,1290.49600000,2021-07-29 19:59:59.999,568.31477090,325,742.19700000,327.25363390,0
14,2021-07-29 20:00:00,0.44130000,0.44130000,0.41480000,0.42580000,359.61100000,2021-07-29 20:59:59.999,152.71434870,142,152.34000000,64.72035420,0
15,2021-07-29 21:00:00,0.42580000,0.45730000,0.42580000,0.45730000,552.82900000,2021-07-29 21:59:59.999,243.80489230,179,340.47600000,150.81170280,0
16,2021-07-29 22:00:00,0.45680000,0.45980000,0.42810000,0.43460000,752.45700000,2021-07-29 22:59:59.999,332.73325840,242,346.47000000,152.85926920,0
17,2021-07-29 23:00:00,0.43190000,0.43510000,0.41140000,0.42240000,279.76900000,2021-07-29 23:59:59.999,118.05115100,161,164.87700000,69.73530660,0
18,2021-07-30 00:00:00,0.42590000,0.43520000,0.40800000,0.41180000,275.63000000,2021-07-30 00:59:59.999,115.76485200,104,95.58300000,40.03723970,0
19,2021-07-30 01:00:00,0.41120000,0.41820000,0.39880000,0.39890000,180.05700000,2021-07-30 01:59:59.999,73.63254210,64,100.71000000,41.34369040,0
20,2021-07-30 02:00:00,0.40240000,0.41700000,0.39780000,0.40770000,138.01400000,2021-07-30 02:59:59.999,56.71237970,52,42.03200000,17.10120560,0
21,2021-07-30 03:00:00,0.40410000,0.41510000,0.40160000,0.40160000,60.39000000,2021-07-30 03:59:59.999,24.57991970,47,35.06200000,14.35610850,0
22,2021-07-30 04:00:00,0.40400000,0.40960000,0.40070000,0.40070000,70.16600000,2021-07-30 04:59:59.999,28.40125120,53,20.32800000,8.25141740,0
23,2021-07-30 05:00:00,0.39950000,0.41130000,0.39840000,0.40790000,56.87800000,2021-07-30 05:59:59.999,22.92309190,53,27.69200000,11.20745240,0
24,2021-07-30 06:00:00,0.40470000,0.40750000,0.40070000,0.40200000,97.30200000,2021-07-30 06:59:59.999,39.24820700,62,32.90300000,13.32252470,0
25,2021-07-30 07:00:00,0.40390000,0.40950000,0.39420000,0.40020000,166.13600000,2021-07-30 07:59:59.999,66.14474270,88,42.35200000,16.91177680,0
26,2021-07-30 08:00:00,0.40010000,0.40680000,0.39680000,0.40680000,42.36600000,2021-07-30 08:59:59.999,16.95503070,47,22.10200000,8.88353670,0
27,2021-07-30 09:00:00,0.40470000,0.41340000,0.40260000,0.40280000,111.21000000,2021-07-30 09:59:59.999,45.12628500,74,55.77500000,22.70802840,0
28,2021-07-30 10:00:00,0.40550000,0.40790000,0.39000000,0.39550000,159.22600000,2021-07-30 10:59:59.999,63.35286540,89,59.57100000,23.97016930,0
