,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.01686400,0.01700000,0.01675100,0.01700000,595.95000000,2021-01-31 21:59:59.999,10.08561942,79,354.47000000,6.00332509,0
1,2021-01-31 22:00:00,0.01700000,0.01700600,0.01681200,0.01686600,178.01000000,2021-01-31 22:59:59.999,3.00773436,34,39.82000000,0.67131172,0
2,2021-01-31 23:00:00,0.01681000,0.01703800,0.01675600,0.01695500,408.15000000,2021-01-31 23:59:59.999,6.89132643,62,110.20000000,1.86885247,0
3,2021-02-01 00:00:00,0.01696800,0.01725000,0.01696800,0.01723900,1053.70000000,2021-02-01 00:59:59.999,18.04686232,122,562.02000000,9.63331520,0
4,2021-02-01 01:00:00,0.01724100,0.01746500,0.01705200,0.01725000,973.62000000,2021-02-01 01:59:59.999,16.79822154,111,446.35000000,7.72404133,0
5,2021-02-01 02:00:00,0.01725700,0.01740600,0.01713900,0.01740600,557.91000000,2021-02-01 02:59:59.999,9.62579269,62,326.28000000,5.64075315,0
6,2021-02-01 03:00:00,0.01730600,0.01743400,0.01719600,0.01719800,951.03000000,2021-02-01 03:59:59.999,16.48932289,56,307.75000000,5.33318412,0
7,2021-02-01 04:00:00,0.01720000,0.01735900,0.01716300,0.01721800,764.47000000,2021-02-01 04:59:59.999,13.17972200,70,317.24000000,5.47180145,0
8,2021-02-01 05:00:00,0.01725700,0.01751200,0.01725700,0.01737800,876.63000000,2021-02-01 05:59:59.999,15.30558615,89,717.36000000,12.52989494,0
9,2021-02-01 06:00:00,0.01737500,0.01737500,0.01706100,0.01733500,1059.13000000,2021-02-01 06:59:59.999,18.23503402,136,364.36000000,6.28516779,0
10,2021-02-01 07:00:00,0.01733700,0.01733700,0.01710600,0.01710600,461.23000000,2021-02-01 07:59:59.999,7.93657313,52,219.13000000,3.78076874,0
11,2021-02-01 08:00:00,0.01718700,0.01722000,0.01688200,0.01704000,3243.73000000,2021-02-01 08:59:59.999,55.17231253,300,1106.93000000,18.90166865,0
12,2021-02-01 09:00:00,0.01703700,0.01707800,0.01684200,0.01696200,836.56000000,2021-02-01 09:59:59.999,14.19556212,102,462.06000000,7.83540656,0
13,2021-02-01 10:00:00,0.01690800,0.01708400,0.01677100,0.01704400,1492.40000000,2021-02-01 10:59:59.999,25.28926352,139,811.80000000,13.80453377,0
14,2021-02-01 11:00:00,0.01703500,0.01712200,0.01673800,0.01677500,2085.74000000,2021-02-01 11:59:59.999,35.16253322,129,1490.40000000,25.14566317,0
15,2021-02-01 12:00:00,0.01678200,0.01698700,0.01670200,0.01698100,3178.76000000,2021-02-01 12:59:59.999,53.51907069,145,2481.26000000,41.80086830,0
16,2021-02-01 13:00:00,0.01694400,0.01728400,0.01661200,0.01666700,3683.31000000,2021-02-01 13:59:59.999,62.25260962,312,1873.92000000,31.67099114,0
17,2021-02-01 14:00:00,0.01662900,0.01700500,0.01660200,0.01700500,955.20000000,2021-02-01 14:59:59.999,16.03086289,97,600.93000000,10.10910854,0
18,2021-02-01 15:00:00,0.01700600,0.01738400,0.01692300,0.01731800,1957.64000000,2021-02-01 15:59:59.999,33.68979001,142,1493.78000000,25.76946408,0
19,2021-02-01 16:00:00,0.01735900,0.01832800,0.01724100,0.01749300,6002.90000000,2021-02-01 16:59:59.999,106.14879407,506,3935.13000000,69.53514107,0
20,2021-02-01 17:00:00,0.01751700,0.01762600,0.01725300,0.01725300,3192.12000000,2021-02-01 17:59:59.999,55.87630647,185,1109.47000000,19.45460137,0
21,2021-02-01 18:00:00,0.01726400,0.01767900,0.01725000,0.01732500,1543.20000000,2021-02-01 18:59:59.999,26.90001354,195,675.88000000,11.80504291,0
22,2021-02-01 19:00:00,0.01733500,0.01738400,0.01711000,0.01720700,814.48000000,2021-02-01 19:59:59.999,14.06802571,114,262.62000000,4.54142178,0
23,2021-02-01 20:00:00,0.01718000,0.01729900,0.01709300,0.01718000,936.15000000,2021-02-01 20:59:59.999,16.11291585,62,171.86000000,2.94993934,0
24,2021-02-01 21:00:00,0.01714000,0.01725700,0.01691400,0.01691400,815.60000000,2021-02-01 21:59:59.999,13.93505926,92,90.14000000,1.53744335,0
25,2021-02-01 22:00:00,0.01697200,0.01697200,0.01678500,0.01694800,1846.57000000,2021-02-01 22:59:59.999,31.19623070,117,94.05000000,1.58728126,0
26,2021-02-01 23:00:00,0.01695100,0.01704400,0.01678600,0.01688700,857.33000000,2021-02-01 23:59:59.999,14.52956505,96,240.25000000,4.08453105,0
27,2021-02-02 00:00:00,0.01679700,0.01682500,0.01652300,0.01661800,907.83000000,2021-02-02 00:59:59.999,15.12505677,146,126.94000000,2.12109250,0
28,2021-02-02 01:00:00,0.01662000,0.01677100,0.01630500,0.01648900,11231.49000000,2021-02-02 01:59:59.999,183.57752522,207,597.71000000,9.81881987,0
29,2021-02-02 02:00:00,0.01646500,0.01654000,0.01622700,0.01654000,1128.32000000,2021-02-02 02:59:59.999,18.44795862,113,433.43000000,7.10704673,0
30,2021-02-02 03:00:00,0.01655900,0.01688200,0.01653900,0.01674200,1098.68000000,2021-02-02 03:59:59.999,18.34924448,92,631.15000000,10.58543204,0
31,2021-02-02 04:00:00,0.01672100,0.01688900,0.01665500,0.01679000,1018.66000000,2021-02-02 04:59:59.999,17.08333365,70,300.12000000,5.04359967,0
32,2021-02-02 05:00:00,0.01679500,0.01681200,0.01660000,0.01663600,1150.24000000,2021-02-02 05:59:59.999,19.24293285,50,206.35000000,3.44399821,0
33,2021-02-02 06:00:00,0.01659900,0.01670600,0.01637400,0.01660400,2163.80000000,2021-02-02 06:59:59.999,35.79561821,169,1318.53000000,21.82182965,0
34,2021-02-02 07:00:00,0.01654600,0.01654600,0.01631900,0.01648900,575.49000000,2021-02-02 07:59:59.999,9.46908743,100,201.06000000,3.30968102,0
35,2021-02-02 08:00:00,0.01644500,0.01654100,0.01607400,0.01607400,1223.37000000,2021-02-02 08:59:59.999,19.95908405,209,332.54000000,5.45397519,0
36,2021-02-02 09:00:00,0.01607500,0.01631400,0.01600100,0.01619700,1504.53000000,2021-02-02 09:59:59.999,24.30197329,150,662.88000000,10.73341007,0
37,2021-02-02 10:00:00,0.01619700,0.01627500,0.01605600,0.01612500,4619.87000000,2021-02-02 10:59:59.999,74.56826502,177,3951.32000000,63.75593525,0
