,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00010197,0.00010414,0.00010105,0.00010279,27158.00000000,2021-01-31 21:59:59.999,2.77576780,52,17963.00000000,1.83876853,0
1,2021-01-31 22:00:00,0.00010289,0.00010289,0.00010289,0.00010289,197.00000000,2021-01-31 22:59:59.999,0.02026933,1,0.00000000,0.00000000,0
2,2021-01-31 23:00:00,0.00010289,0.00010289,0.00010261,0.00010261,6523.00000000,2021-01-31 23:59:59.999,0.66959633,6,0.00000000,0.00000000,0
3,2021-02-01 00:00:00,0.00010327,0.00010452,0.00010307,0.00010430,19540.00000000,2021-02-01 00:59:59.999,2.02902197,39,13973.00000000,1.45439184,0
4,2021-02-01 01:00:00,0.00010321,0.00010321,0.00010178,0.00010178,7850.00000000,2021-02-01 01:59:59.999,0.80360608,15,0.00000000,0.00000000,0
5,2021-02-01 02:00:00,0.00010289,0.00010289,0.00010267,0.00010267,337.00000000,2021-02-01 02:59:59.999,0.03463015,2,337.00000000,0.03463015,0
6,2021-02-01 03:00:00,0.00010313,0.00010341,0.00010145,0.00010145,7994.00000000,2021-02-01 03:59:59.999,0.82121351,16,4088.00000000,0.42256621,0
7,2021-02-01 04:00:00,0.00010150,0.00010327,0.00010005,0.00010100,26378.00000000,2021-02-01 04:59:59.999,2.67756049,39,10807.00000000,1.10519850,0
8,2021-02-01 05:00:00,0.00010101,0.00010160,0.00010058,0.00010071,17402.00000000,2021-02-01 05:59:59.999,1.75464106,36,2653.00000000,0.26868889,0
9,2021-02-01 06:00:00,0.00010145,0.00010190,0.00010000,0.00010190,26481.00000000,2021-02-01 06:59:59.999,2.67261704,53,15908.00000000,1.61336758,0
10,2021-02-01 07:00:00,0.00010124,0.00010252,0.00010056,0.00010201,10444.00000000,2021-02-01 07:59:59.999,1.05954613,29,3130.00000000,0.31932252,0
11,2021-02-01 08:00:00,0.00010141,0.00010169,0.00010000,0.00010000,12416.00000000,2021-02-01 08:59:59.999,1.24975042,38,323.00000000,0.03283726,0
12,2021-02-01 09:00:00,0.00010000,0.00010067,0.00009920,0.00010064,16733.00000000,2021-02-01 09:59:59.999,1.66995885,25,6076.00000000,0.60721313,0
13,2021-02-01 10:00:00,0.00009985,0.00010064,0.00009951,0.00010064,9517.00000000,2021-02-01 10:59:59.999,0.94878946,17,977.00000000,0.09804005,0
14,2021-02-01 11:00:00,0.00010064,0.00010064,0.00009905,0.00009905,11540.00000000,2021-02-01 11:59:59.999,1.15033723,16,5557.00000000,0.55103363,0
