,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-02-18 09:00:00,0.00014280,0.00057600,0.00014280,0.00032970,850455.38000000,2021-02-18 09:59:59.999,285.55194661,45174,392943.60000000,132.95218453,0
1,2021-02-18 10:00:00,0.00032690,0.00033280,0.00028970,0.00030150,248507.33000000,2021-02-18 10:59:59.999,77.64107054,13587,105085.17000000,32.77805483,0
2,2021-02-18 11:00:00,0.00030150,0.00032200,0.00025450,0.00030950,255917.01000000,2021-02-18 11:59:59.999,74.04472205,13237,118055.05000000,34.27290285,0
3,2021-02-18 12:00:00,0.00030940,0.00032530,0.00028170,0.00030500,237941.30000000,2021-02-18 12:59:59.999,73.30737576,12726,106242.97000000,32.63744043,0
4,2021-02-18 13:00:00,0.00030510,0.00031800,0.00028650,0.00029990,90967.10000000,2021-02-18 13:59:59.999,27.11188494,5986,46060.80000000,13.75021337,0
5,2021-02-18 14:00:00,0.00029990,0.00031550,0.00028280,0.00029150,109496.54000000,2021-02-18 14:59:59.999,32.75352833,6792,57376.25000000,17.20074763,0
6,2021-02-18 15:00:00,0.00029170,0.00029430,0.00027100,0.00027710,70808.22000000,2021-02-18 15:59:59.999,19.85480822,3684,28162.73000000,7.88572825,0
7,2021-02-18 16:00:00,0.00027750,0.00028800,0.00025720,0.00026470,75062.34000000,2021-02-18 16:59:59.999,20.20926276,3857,30100.25000000,8.14416662,0
8,2021-02-18 17:00:00,0.00026460,0.00028240,0.00026200,0.00026240,57840.47000000,2021-02-18 17:59:59.999,15.68046450,3163,24628.21000000,6.68631455,0
9,2021-02-18 18:00:00,0.00026330,0.00026730,0.00024510,0.00024900,71577.17000000,2021-02-18 18:59:59.999,18.47529734,2620,32011.53000000,8.26282434,0
10,2021-02-18 19:00:00,0.00024860,0.00024980,0.00023380,0.00024490,85786.15000000,2021-02-18 19:59:59.999,20.68564831,3040,43337.93000000,10.45456991,0
11,2021-02-18 20:00:00,0.00024490,0.00027970,0.00023500,0.00025660,137082.60000000,2021-02-18 20:59:59.999,35.78402124,6028,67222.53000000,17.56133569,0
12,2021-02-18 21:00:00,0.00025660,0.00029000,0.00025070,0.00027350,107076.76000000,2021-02-18 21:59:59.999,29.39222757,5321,48885.76000000,13.38122344,0
13,2021-02-18 22:00:00,0.00027390,0.00028300,0.00026260,0.00027220,47868.62000000,2021-02-18 22:59:59.999,13.01689589,2488,25057.64000000,6.81961600,0
14,2021-02-18 23:00:00,0.00027240,0.00029500,0.00026210,0.00026400,59115.88000000,2021-02-18 23:59:59.999,16.47426576,3503,29775.89000000,8.37128409,0
15,2021-02-19 00:00:00,0.00026430,0.00027110,0.00024340,0.00025220,52500.59000000,2021-02-19 00:59:59.999,13.47889314,2894,23921.60000000,6.18287029,0
16,2021-02-19 01:00:00,0.00025220,0.00027020,0.00024500,0.00025710,64781.49000000,2021-02-19 01:59:59.999,16.73671824,2273,31981.23000000,8.32521650,0
17,2021-02-19 02:00:00,0.00025710,0.00029580,0.00024640,0.00029270,101442.08000000,2021-02-19 02:59:59.999,27.85630691,4278,48679.75000000,13.42592194,0
18,2021-02-19 03:00:00,0.00029270,0.00032100,0.00027500,0.00030060,137947.14000000,2021-02-19 03:59:59.999,41.53912904,6320,63752.70000000,19.21444332,0
19,2021-02-19 04:00:00,0.00030060,0.00033050,0.00028630,0.00031370,128202.17000000,2021-02-19 04:59:59.999,39.98997579,6248,60918.28000000,18.99759445,0
20,2021-02-19 05:00:00,0.00031490,0.00032060,0.00028500,0.00028560,67972.06000000,2021-02-19 05:59:59.999,20.35918299,4808,26524.40000000,7.98832023,0
21,2021-02-19 06:00:00,0.00028550,0.00030470,0.00027200,0.00029480,91598.03000000,2021-02-19 06:59:59.999,26.14445963,4100,54951.90000000,15.63857171,0
22,2021-02-19 07:00:00,0.00029600,0.00030090,0.00028000,0.00029250,46264.93000000,2021-02-19 07:59:59.999,13.43587696,3744,19380.71000000,5.62566784,0
23,2021-02-19 08:00:00,0.00029290,0.00029380,0.00026540,0.00026730,53289.23000000,2021-02-19 08:59:59.999,14.93981017,3277,22501.31000000,6.28940908,0
24,2021-02-19 09:00:00,0.00026700,0.00027870,0.00025510,0.00025800,57475.28000000,2021-02-19 09:59:59.999,15.04174003,3182,24572.18000000,6.43321911,0
25,2021-02-19 10:00:00,0.00025800,0.00026230,0.00024960,0.00025810,47310.27000000,2021-02-19 10:59:59.999,11.98877611,2225,16214.82000000,4.12298944,0
26,2021-02-19 11:00:00,0.00025810,0.00025840,0.00025000,0.00025240,33479.02000000,2021-02-19 11:59:59.999,8.46879820,1557,12950.82000000,3.28895411,0
27,2021-02-19 12:00:00,0.00025240,0.00026500,0.00024250,0.00024850,69986.73000000,2021-02-19 12:59:59.999,17.69996136,2589,22907.28000000,5.81072661,0
28,2021-02-19 13:00:00,0.00024820,0.00025180,0.00023330,0.00023790,46011.07000000,2021-02-19 13:59:59.999,11.18624193,2189,19057.77000000,4.62002908,0
29,2021-02-19 14:00:00,0.00023730,0.00024650,0.00021930,0.00022360,69419.68000000,2021-02-19 14:59:59.999,15.98769216,2775,29515.33000000,6.81569815,0
30,2021-02-19 15:00:00,0.00022490,0.00023400,0.00020900,0.00020900,31433.44000000,2021-02-19 15:59:59.999,7.04371177,1477,10973.79000000,2.45813666,0
31,2021-02-19 16:00:00,0.00020900,0.00022750,0.00020000,0.00021690,43659.69000000,2021-02-19 16:59:59.999,9.12957556,2188,19511.93000000,4.08962310,0
32,2021-02-19 17:00:00,0.00021670,0.00021840,0.00020430,0.00020450,10357.39000000,2021-02-19 17:59:59.999,2.16689815,579,4789.92000000,1.00248154,0
33,2021-02-19 18:00:00,0.00020610,0.00021080,0.00018940,0.00018940,14585.76000000,2021-02-19 18:59:59.999,2.94332944,842,4970.94000000,1.00556519,0
34,2021-02-19 19:00:00,0.00018920,0.00021390,0.00018620,0.00019570,35593.92000000,2021-02-19 19:59:59.999,7.13124510,1785,18863.46000000,3.78374438,0
35,2021-02-19 20:00:00,0.00019640,0.00020640,0.00018920,0.00019200,30984.36000000,2021-02-19 20:59:59.999,6.09806740,1574,8785.71000000,1.73615971,0
36,2021-02-19 21:00:00,0.00019140,0.00019190,0.00017730,0.00019190,24331.80000000,2021-02-19 21:59:59.999,4.52436744,1362,13954.84000000,2.59238452,0
37,2021-02-19 22:00:00,0.00019190,0.00021170,0.00019080,0.00019820,23311.86000000,2021-02-19 22:59:59.999,4.69765926,1487,11329.35000000,2.30954923,0
38,2021-02-19 23:00:00,0.00019820,0.00020310,0.00018550,0.00019990,21463.29000000,2021-02-19 23:59:59.999,4.19129392,1921,8444.15000000,1.65036753,0
39,2021-02-20 00:00:00,0.00019790,0.00020790,0.00018010,0.00018500,34424.24000000,2021-02-20 00:59:59.999,6.60754972,2062,12263.31000000,2.38808347,0
40,2021-02-20 01:00:00,0.00018500,0.00018580,0.00016660,0.00016860,42968.36000000,2021-02-20 01:59:59.999,7.39693290,2199,12887.53000000,2.22234901,0
41,2021-02-20 02:00:00,0.00016870,0.00018500,0.00015720,0.00016900,109539.66000000,2021-02-20 02:59:59.999,18.25240097,3449,58596.69000000,9.74662179,0
42,2021-02-20 03:00:00,0.00016890,0.00018720,0.00016500,0.00018090,40334.77000000,2021-02-20 03:59:59.999,7.14595078,1932,17185.37000000,3.06594262,0
43,2021-02-20 04:00:00,0.00018320,0.00018860,0.00017240,0.00017730,42885.10000000,2021-02-20 04:59:59.999,7.75393812,1386,19309.75000000,3.47335766,0
44,2021-02-20 05:00:00,0.00017830,0.00019300,0.00016950,0.00018290,30478.98000000,2021-02-20 05:59:59.999,5.54261530,1385,14211.15000000,2.60164076,0
45,2021-02-20 06:00:00,0.00018310,0.00019500,0.00017690,0.00018730,21252.01000000,2021-02-20 06:59:59.999,3.89606861,918,10059.92000000,1.84624882,0
46,2021-02-20 07:00:00,0.00018730,0.00018910,0.00017470,0.00018900,37705.05000000,2021-02-20 07:59:59.999,6.88280281,1721,18215.87000000,3.35407467,0
47,2021-02-20 08:00:00,0.00018920,0.00020700,0.00018650,0.00018890,52287.52000000,2021-02-20 08:59:59.999,10.19989796,2856,20681.53000000,4.05588420,0
48,2021-02-20 09:00:00,0.00018900,0.00020440,0.00018890,0.00019800,31363.38000000,2021-02-20 09:59:59.999,6.15529002,1843,14800.77000000,2.90668253,0
49,2021-02-20 10:00:00,0.00019810,0.00020370,0.00019000,0.00019580,22453.70000000,2021-02-20 10:59:59.999,4.43790999,1392,6795.70000000,1.33775271,0
50,2021-02-20 11:00:00,0.00019580,0.00019820,0.00018310,0.00018640,41347.13000000,2021-02-20 11:59:59.999,7.77017406,1815,22435.25000000,4.23251000,0
51,2021-02-20 12:00:00,0.00018580,0.00019210,0.00017860,0.00018080,32054.11000000,2021-02-20 12:59:59.999,5.92619476,1580,10449.92000000,1.93974723,0
52,2021-02-20 13:00:00,0.00018080,0.00018990,0.00017800,0.00018180,10714.88000000,2021-02-20 13:59:59.999,1.95066167,801,5178.42000000,0.94429530,0
53,2021-02-20 14:00:00,0.00018180,0.00018760,0.00017810,0.00017830,19978.88000000,2021-02-20 14:59:59.999,3.65296638,734,11534.88000000,2.09774286,0
54,2021-02-20 15:00:00,0.00017810,0.00018450,0.00017410,0.00017850,14904.45000000,2021-02-20 15:59:59.999,2.65718342,981,7461.62000000,1.33386631,0
55,2021-02-20 16:00:00,0.00017990,0.00018340,0.00017650,0.00017970,11790.97000000,2021-02-20 16:59:59.999,2.13056948,659,5825.30000000,1.05356639,0
56,2021-02-20 17:00:00,0.00017940,0.00018500,0.00017840,0.00017880,10165.44000000,2021-02-20 17:59:59.999,1.84674562,580,6260.91000000,1.14306428,0
57,2021-02-20 18:00:00,0.00017870,0.00018380,0.00017860,0.00018260,5534.37000000,2021-02-20 18:59:59.999,0.99776449,339,3705.20000000,0.66841095,0
58,2021-02-20 19:00:00,0.00018240,0.00018430,0.00017420,0.00018420,14930.55000000,2021-02-20 19:59:59.999,2.67933245,535,6568.83000000,1.18231626,0
59,2021-02-20 20:00:00,0.00018420,0.00018610,0.00017520,0.00017620,13631.34000000,2021-02-20 20:59:59.999,2.44137523,439,7814.30000000,1.39811987,0
60,2021-02-20 21:00:00,0.00017620,0.00018300,0.00017620,0.00017680,2928.10000000,2021-02-20 21:59:59.999,0.52430162,299,1880.44000000,0.33804520,0
61,2021-02-20 22:00:00,0.00017730,0.00017790,0.00016760,0.00016930,11351.47000000,2021-02-20 22:59:59.999,1.96198778,331,6813.20000000,1.17927198,0
62,2021-02-20 23:00:00,0.00016930,0.00017760,0.00016710,0.00017400,10100.67000000,2021-02-20 23:59:59.999,1.72445039,622,5347.81000000,0.91595965,0
63,2021-02-21 00:00:00,0.00017460,0.00017560,0.00016430,0.00017550,11761.08000000,2021-02-21 00:59:59.999,1.99451868,879,5714.86000000,0.96918222,0
64,2021-02-21 01:00:00,0.00017410,0.00018680,0.00017410,0.00018570,17557.54000000,2021-02-21 01:59:59.999,3.20709984,684,10109.74000000,1.85113193,0
65,2021-02-21 02:00:00,0.00018600,0.00020770,0.00018190,0.00019070,42296.67000000,2021-02-21 02:59:59.999,8.18837197,1503,22190.94000000,4.34162631,0
66,2021-02-21 03:00:00,0.00019110,0.00020100,0.00018700,0.00019140,27098.57000000,2021-02-21 03:59:59.999,5.28538309,1239,10735.72000000,2.10368780,0
