,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.04286700,0.04349700,0.03588700,0.03663100,161016502.00000000,2021-01-31 21:59:59.999,6446260.70950400,16427,75239814.00000000,3026137.21624600,0
1,2021-01-31 22:00:00,0.03677600,0.03971600,0.03533600,0.03805200,118250350.00000000,2021-01-31 22:59:59.999,4419250.76994600,12565,59809827.00000000,2233868.99766800,0
2,2021-01-31 23:00:00,0.03803500,0.04014200,0.03680000,0.03701900,75401225.00000000,2021-01-31 23:59:59.999,2897140.87799400,8478,35217593.00000000,1357931.84002700,0
3,2021-02-01 00:00:00,0.03706600,0.03784700,0.03405200,0.03693900,76999080.00000000,2021-02-01 00:59:59.999,2778701.35808600,8098,36768916.00000000,1328947.96507300,0
4,2021-02-01 01:00:00,0.03706600,0.03936000,0.03595000,0.03891400,59831696.00000000,2021-02-01 01:59:59.999,2252124.82395700,6597,30893330.00000000,1164694.86982200,0
5,2021-02-01 02:00:00,0.03890000,0.03890900,0.03650000,0.03786700,33050513.00000000,2021-02-01 02:59:59.999,1255170.93452100,4264,14636620.00000000,555665.75288200,0
6,2021-02-01 03:00:00,0.03786700,0.03857100,0.03636100,0.03749100,34825650.00000000,2021-02-01 03:59:59.999,1302552.84321900,4334,17420369.00000000,652085.24833200,0
7,2021-02-01 04:00:00,0.03750000,0.04169100,0.03700000,0.04041800,68021540.00000000,2021-02-01 04:59:59.999,2663023.12255900,6918,34775280.00000000,1363859.58532500,0
8,2021-02-01 05:00:00,0.04056400,0.04200000,0.03910400,0.04075700,74000327.00000000,2021-02-01 05:59:59.999,2992787.44749000,7299,33500617.00000000,1357894.85288900,0
9,2021-02-01 06:00:00,0.04068700,0.04202400,0.03653800,0.03861100,87293095.00000000,2021-02-01 06:59:59.999,3460514.76624500,10301,38666941.00000000,1541787.63775000,0
10,2021-02-01 07:00:00,0.03871300,0.04018900,0.03803700,0.03920000,50113821.00000000,2021-02-01 07:59:59.999,1964080.85217300,6614,28007155.00000000,1098148.03491000,0
11,2021-02-01 08:00:00,0.03922700,0.03925000,0.03745000,0.03842500,43623249.00000000,2021-02-01 08:59:59.999,1675042.28870500,4921,21234547.00000000,816787.93503400,0
12,2021-02-01 09:00:00,0.03849100,0.03995000,0.03771300,0.03939800,38426968.00000000,2021-02-01 09:59:59.999,1488373.46248400,4271,18586698.00000000,720165.38066000,0
13,2021-02-01 10:00:00,0.03936800,0.04100000,0.03870000,0.03914000,64776422.00000000,2021-02-01 10:59:59.999,2582562.06848700,6479,30615235.00000000,1224898.03490900,0
14,2021-02-01 11:00:00,0.03906800,0.04059100,0.03821400,0.03943900,43078772.00000000,2021-02-01 11:59:59.999,1703057.69934100,5593,24004677.00000000,951711.50590600,0
