,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-11-23 06:00:00,0.00432600,0.00612200,0.00432600,0.00470800,239987.79000000,2021-11-23 06:59:59.999,1143.43648120,2497,94044.99000000,451.45482913,0
1,2021-11-23 07:00:00,0.00474300,0.00504300,0.00458600,0.00478000,62578.39000000,2021-11-23 07:59:59.999,298.15992010,468,34558.94000000,164.48977415,0
2,2021-11-23 08:00:00,0.00478800,0.00489200,0.00458900,0.00480300,38116.90000000,2021-11-23 08:59:59.999,181.09819313,265,22761.55000000,108.64689513,0
3,2021-11-23 09:00:00,0.00480300,0.00490800,0.00462000,0.00489900,49727.22000000,2021-11-23 09:59:59.999,236.39521666,246,30984.18000000,147.33809163,0
4,2021-11-23 10:00:00,0.00489200,0.00492500,0.00457500,0.00477500,50141.26000000,2021-11-23 10:59:59.999,237.91718271,231,28466.30000000,134.96271551,0
5,2021-11-23 11:00:00,0.00477400,0.00477400,0.00451900,0.00461800,35739.38000000,2021-11-23 11:59:59.999,165.66341442,274,10947.18000000,50.97810805,0
6,2021-11-23 12:00:00,0.00461800,0.00482800,0.00460000,0.00460600,24251.56000000,2021-11-23 12:59:59.999,114.15313125,157,11260.88000000,53.05257819,0
7,2021-11-23 13:00:00,0.00458000,0.00458200,0.00432400,0.00439300,29048.97000000,2021-11-23 13:59:59.999,129.01593942,249,8543.10000000,37.90568317,0
8,2021-11-23 14:00:00,0.00439300,0.00440400,0.00426300,0.00427400,3376.82000000,2021-11-23 14:59:59.999,14.56725441,69,840.04000000,3.64514912,0
9,2021-11-23 15:00:00,0.00427800,0.00444100,0.00423300,0.00444100,4903.77000000,2021-11-23 15:59:59.999,21.17117148,69,3695.61000000,16.01836986,0
10,2021-11-23 16:00:00,0.00444100,0.00444100,0.00429200,0.00429500,15334.86000000,2021-11-23 16:59:59.999,66.81197090,119,6945.27000000,30.36750925,0
11,2021-11-23 17:00:00,0.00428700,0.00440900,0.00423000,0.00437900,15368.73000000,2021-11-23 17:59:59.999,66.37190966,121,7359.04000000,31.99225682,0
12,2021-11-23 18:00:00,0.00436000,0.00456700,0.00425900,0.00453800,19551.51000000,2021-11-23 18:59:59.999,86.39775089,208,10541.97000000,46.82785019,0
