,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-08 10:00:00,34.42000000,41.00000000,33.10000000,35.61000000,1485.50000000,2021-10-08 10:59:59.999,52474.59140000,94,1121.66000000,39821.38870000,0
1,2021-10-08 11:00:00,35.75000000,38.20000000,35.10000000,35.10000000,1920.51000000,2021-10-08 11:59:59.999,70190.21140000,34,1822.30000000,66719.99580000,0
2,2021-10-08 12:00:00,35.10000000,35.10000000,34.43000000,34.94000000,185.55000000,2021-10-08 12:59:59.999,6500.62670000,13,150.67000000,5287.37980000,0
3,2021-10-08 13:00:00,34.91000000,34.91000000,34.68000000,34.68000000,75.86000000,2021-10-08 13:59:59.999,2632.29370000,6,75.86000000,2632.29370000,0
4,2021-10-08 14:00:00,34.74000000,35.13000000,34.74000000,35.13000000,12.36000000,2021-10-08 14:59:59.999,432.47940000,4,6.58000000,229.70780000,0
5,2021-10-08 15:00:00,35.40000000,35.41000000,34.44000000,34.44000000,11.88000000,2021-10-08 15:59:59.999,418.60670000,6,5.01000000,177.39410000,0
6,2021-10-08 16:00:00,34.77000000,34.77000000,34.77000000,34.77000000,17.19000000,2021-10-08 16:59:59.999,597.69630000,2,0.00000000,0.00000000,0
7,2021-10-08 17:00:00,34.78000000,34.78000000,34.77000000,34.77000000,4.31000000,2021-10-08 17:59:59.999,149.88180000,2,0.00000000,0.00000000,0
8,2021-10-08 18:00:00,34.77000000,34.77000000,34.77000000,34.77000000,1.68000000,2021-10-08 18:59:59.999,58.41360000,2,1.68000000,58.41360000,0
9,2021-10-08 19:00:00,35.17000000,35.17000000,34.43000000,34.43000000,54.35000000,2021-10-08 19:59:59.999,1880.69150000,6,0.89000000,31.19860000,0
10,2021-10-08 20:00:00,34.25000000,34.41000000,34.00000000,34.41000000,8.65000000,2021-10-08 20:59:59.999,294.33900000,5,0.40000000,13.76400000,0
11,2021-10-08 21:00:00,33.73000000,33.73000000,33.73000000,33.73000000,2.51000000,2021-10-08 21:59:59.999,84.66230000,1,0.00000000,0.00000000,0
12,2021-10-08 22:00:00,33.73000000,33.73000000,33.73000000,33.73000000,0.00000000,2021-10-08 22:59:59.999,0.00000000,0,0.00000000,0.00000000,0
13,2021-10-08 23:00:00,33.88000000,34.44000000,33.88000000,33.95000000,33.44000000,2021-10-08 23:59:59.999,1147.68340000,6,28.53000000,980.42740000,0
14,2021-10-09 00:00:00,33.73000000,33.73000000,33.73000000,33.73000000,11.11000000,2021-10-09 00:59:59.999,374.74030000,1,0.00000000,0.00000000,0
15,2021-10-09 01:00:00,34.36000000,34.36000000,34.11000000,34.11000000,35.26000000,2021-10-09 01:59:59.999,1203.97020000,5,29.40000000,1004.02700000,0
16,2021-10-09 02:00:00,34.07000000,34.07000000,34.07000000,34.07000000,31.51000000,2021-10-09 02:59:59.999,1073.54570000,2,31.51000000,1073.54570000,0
17,2021-10-09 03:00:00,34.19000000,35.13000000,34.10000000,34.19000000,57.39000000,2021-10-09 03:59:59.999,1973.49300000,9,14.24000000,497.23390000,0
18,2021-10-09 04:00:00,34.48000000,34.48000000,34.29000000,34.29000000,9.24000000,2021-10-09 04:59:59.999,318.49260000,2,8.70000000,299.97600000,0
19,2021-10-09 05:00:00,34.46000000,34.46000000,34.46000000,34.46000000,5.77000000,2021-10-09 05:59:59.999,198.83420000,1,5.77000000,198.83420000,0
20,2021-10-09 06:00:00,34.46000000,34.46000000,34.46000000,34.46000000,3.75000000,2021-10-09 06:59:59.999,129.22500000,1,3.75000000,129.22500000,0
21,2021-10-09 07:00:00,34.71000000,34.71000000,34.50000000,34.50000000,125.29000000,2021-10-09 07:59:59.999,4322.95650000,4,9.35000000,323.02650000,0
22,2021-10-09 08:00:00,34.50000000,34.50000000,34.21000000,34.21000000,14.23000000,2021-10-09 08:59:59.999,487.94020000,4,0.39000000,13.45500000,0
23,2021-10-09 09:00:00,34.37000000,34.61000000,34.35000000,34.46000000,129.89000000,2021-10-09 09:59:59.999,4469.87490000,6,0.00000000,0.00000000,0
24,2021-10-09 10:00:00,34.84000000,35.07000000,34.74000000,35.07000000,62.38000000,2021-10-09 10:59:59.999,2176.54400000,12,51.22000000,1788.77680000,0
25,2021-10-09 11:00:00,35.02000000,35.02000000,34.29000000,34.92000000,146.83000000,2021-10-09 11:59:59.999,5042.93550000,4,1.23000000,42.95160000,0
26,2021-10-09 12:00:00,34.88000000,35.39000000,34.88000000,35.39000000,190.01000000,2021-10-09 12:59:59.999,6639.34090000,17,160.81000000,5619.39190000,0
27,2021-10-09 13:00:00,35.21000000,35.21000000,35.01000000,35.01000000,40.48000000,2021-10-09 13:59:59.999,1417.45280000,2,40.48000000,1417.45280000,0
28,2021-10-09 14:00:00,35.01000000,35.01000000,35.01000000,35.01000000,0.00000000,2021-10-09 14:59:59.999,0.00000000,0,0.00000000,0.00000000,0
29,2021-10-09 15:00:00,35.01000000,35.01000000,35.01000000,35.01000000,0.00000000,2021-10-09 15:59:59.999,0.00000000,0,0.00000000,0.00000000,0
30,2021-10-09 16:00:00,34.70000000,34.70000000,34.43000000,34.43000000,67.52000000,2021-10-09 16:59:59.999,2333.45930000,7,31.08000000,1078.16520000,0
31,2021-10-09 17:00:00,35.12000000,35.12000000,35.12000000,35.12000000,4.23000000,2021-10-09 17:59:59.999,148.55760000,1,4.23000000,148.55760000,0
32,2021-10-09 18:00:00,35.12000000,35.12000000,35.12000000,35.12000000,0.00000000,2021-10-09 18:59:59.999,0.00000000,0,0.00000000,0.00000000,0
33,2021-10-09 19:00:00,35.10000000,35.10000000,34.52000000,35.07000000,45.71000000,2021-10-09 19:59:59.999,1588.00530000,9,26.56000000,923.99730000,0
34,2021-10-09 20:00:00,35.05000000,35.05000000,35.05000000,35.05000000,0.51000000,2021-10-09 20:59:59.999,17.87550000,1,0.51000000,17.87550000,0
35,2021-10-09 21:00:00,35.05000000,35.05000000,35.05000000,35.05000000,0.00000000,2021-10-09 21:59:59.999,0.00000000,0,0.00000000,0.00000000,0
36,2021-10-09 22:00:00,34.94000000,34.94000000,34.55000000,34.73000000,8.58000000,2021-10-09 22:59:59.999,297.57300000,4,3.50000000,122.05900000,0
37,2021-10-09 23:00:00,34.73000000,34.73000000,34.73000000,34.73000000,0.00000000,2021-10-09 23:59:59.999,0.00000000,0,0.00000000,0.00000000,0
38,2021-10-10 00:00:00,34.29000000,34.83000000,34.29000000,34.29000000,18.64000000,2021-10-10 00:59:59.999,642.25610000,4,5.73000000,199.57220000,0
39,2021-10-10 01:00:00,34.01000000,34.02000000,33.90000000,34.02000000,8.11000000,2021-10-10 01:59:59.999,275.49660000,5,1.12000000,38.10240000,0
40,2021-10-10 02:00:00,34.10000000,34.10000000,34.10000000,34.10000000,10.46000000,2021-10-10 02:59:59.999,356.68600000,2,10.46000000,356.68600000,0
41,2021-10-10 03:00:00,34.25000000,34.25000000,34.20000000,34.20000000,5.16000000,2021-10-10 03:59:59.999,176.50750000,2,0.00000000,0.00000000,0
42,2021-10-10 04:00:00,34.44000000,34.44000000,34.29000000,34.38000000,3.03000000,2021-10-10 04:59:59.999,104.10150000,4,0.72000000,24.79680000,0
43,2021-10-10 05:00:00,34.60000000,35.10000000,34.60000000,35.10000000,91.54000000,2021-10-10 05:59:59.999,3205.96490000,9,84.81000000,2971.92100000,0
44,2021-10-10 06:00:00,35.45000000,35.71000000,35.25000000,35.66000000,79.98000000,2021-10-10 06:59:59.999,2842.21450000,11,37.01000000,1319.42920000,0
45,2021-10-10 07:00:00,35.61000000,35.61000000,35.14000000,35.33000000,26.31000000,2021-10-10 07:59:59.999,932.16920000,4,25.31000000,897.02920000,0
46,2021-10-10 08:00:00,35.69000000,35.69000000,35.40000000,35.40000000,2.17000000,2021-10-10 08:59:59.999,77.22110000,2,2.17000000,77.22110000,0
47,2021-10-10 09:00:00,35.02000000,35.11000000,34.84000000,35.11000000,2.51000000,2021-10-10 09:59:59.999,87.80750000,4,0.28000000,9.83080000,0
48,2021-10-10 10:00:00,35.11000000,35.28000000,34.89000000,34.89000000,89.94000000,2021-10-10 10:59:59.999,3162.85040000,4,62.10000000,2190.88800000,0
49,2021-10-10 11:00:00,35.03000000,35.03000000,35.03000000,35.03000000,43.28000000,2021-10-10 11:59:59.999,1516.09840000,4,25.00000000,875.75000000,0
50,2021-10-10 12:00:00,35.03000000,35.03000000,34.45000000,34.45000000,37.95000000,2021-10-10 12:59:59.999,1317.36750000,6,15.25000000,525.36250000,0
51,2021-10-10 13:00:00,34.45000000,34.45000000,34.45000000,34.45000000,0.00000000,2021-10-10 13:59:59.999,0.00000000,0,0.00000000,0.00000000,0
52,2021-10-10 14:00:00,35.09000000,35.09000000,34.47000000,34.47000000,64.24000000,2021-10-10 14:59:59.999,2223.18160000,3,24.55000000,855.06730000,0
53,2021-10-10 15:00:00,34.37000000,34.37000000,34.37000000,34.37000000,4.35000000,2021-10-10 15:59:59.999,149.50950000,1,0.00000000,0.00000000,0
54,2021-10-10 16:00:00,34.42000000,34.42000000,34.42000000,34.42000000,1.77000000,2021-10-10 16:59:59.999,60.92340000,1,0.00000000,0.00000000,0
55,2021-10-10 17:00:00,34.30000000,34.32000000,34.12000000,34.28000000,5.59000000,2021-10-10 17:59:59.999,191.19320000,4,1.07000000,36.69360000,0
56,2021-10-10 18:00:00,34.28000000,34.28000000,34.28000000,34.28000000,0.00000000,2021-10-10 18:59:59.999,0.00000000,0,0.00000000,0.00000000,0
57,2021-10-10 19:00:00,34.28000000,34.28000000,34.28000000,34.28000000,0.00000000,2021-10-10 19:59:59.999,0.00000000,0,0.00000000,0.00000000,0
58,2021-10-10 20:00:00,34.28000000,34.47000000,33.89000000,33.97000000,57.53000000,2021-10-10 20:59:59.999,1963.26800000,7,31.47000000,1079.04800000,0
59,2021-10-10 21:00:00,33.75000000,33.75000000,33.50000000,33.54000000,9.93000000,2021-10-10 21:59:59.999,333.95870000,6,1.29000000,43.26660000,0
60,2021-10-10 22:00:00,33.41000000,33.41000000,33.38000000,33.38000000,98.76000000,2021-10-10 22:59:59.999,3296.62260000,4,0.00000000,0.00000000,0
61,2021-10-10 23:00:00,34.00000000,34.00000000,33.49000000,33.81000000,9.11000000,2021-10-10 23:59:59.999,307.33950000,5,2.45000000,83.02450000,0
