,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-10-15 10:00:00,49.61000000,59.00000000,48.22000000,49.51000000,2359.06000000,2021-10-15 10:59:59.999,117567.61880000,191,1306.79000000,65582.74360000,0
1,2021-10-15 11:00:00,49.68000000,52.17000000,49.28000000,50.07000000,2074.77000000,2021-10-15 11:59:59.999,103500.91750000,169,1330.40000000,66470.45040000,0
2,2021-10-15 12:00:00,49.87000000,51.00000000,49.49000000,49.70000000,1497.03000000,2021-10-15 12:59:59.999,74818.60690000,110,1249.09000000,62495.26790000,0
3,2021-10-15 13:00:00,49.70000000,50.24000000,49.32000000,49.42000000,575.93000000,2021-10-15 13:59:59.999,28604.29870000,73,378.69000000,18833.61340000,0
4,2021-10-15 14:00:00,49.30000000,49.90000000,49.15000000,49.85000000,1210.10000000,2021-10-15 14:59:59.999,59853.77400000,120,524.66000000,26054.30900000,0
5,2021-10-15 15:00:00,49.83000000,50.21000000,49.49000000,49.99000000,534.23000000,2021-10-15 15:59:59.999,26642.51950000,61,315.05000000,15732.37610000,0
6,2021-10-15 16:00:00,50.03000000,51.08000000,49.41000000,50.01000000,994.72000000,2021-10-15 16:59:59.999,49585.67640000,97,336.23000000,16868.99860000,0
7,2021-10-15 17:00:00,49.80000000,50.49000000,49.04000000,50.09000000,827.20000000,2021-10-15 17:59:59.999,41446.92740000,92,324.10000000,16306.99270000,0
8,2021-10-15 18:00:00,50.33000000,50.63000000,50.11000000,50.60000000,676.89000000,2021-10-15 18:59:59.999,34092.40940000,88,325.92000000,16438.39450000,0
9,2021-10-15 19:00:00,50.66000000,51.19000000,50.32000000,50.67000000,928.83000000,2021-10-15 19:59:59.999,47057.05930000,90,661.07000000,33542.38110000,0
10,2021-10-15 20:00:00,50.67000000,51.21000000,50.02000000,50.06000000,1315.65000000,2021-10-15 20:59:59.999,66211.63540000,125,681.20000000,34401.01920000,0
11,2021-10-15 21:00:00,50.29000000,51.50000000,49.59000000,49.82000000,2013.08000000,2021-10-15 21:59:59.999,100947.81000000,129,1052.27000000,52924.16730000,0
12,2021-10-15 22:00:00,49.65000000,50.63000000,49.65000000,50.13000000,753.20000000,2021-10-15 22:59:59.999,37666.77290000,93,495.36000000,24805.45270000,0
13,2021-10-15 23:00:00,50.13000000,50.13000000,49.77000000,49.91000000,539.12000000,2021-10-15 23:59:59.999,26938.84270000,71,239.80000000,12005.50570000,0
14,2021-10-16 00:00:00,49.91000000,50.37000000,49.87000000,49.97000000,308.10000000,2021-10-16 00:59:59.999,15439.66670000,50,184.91000000,9284.07310000,0
15,2021-10-16 01:00:00,50.15000000,50.63000000,49.73000000,50.43000000,475.14000000,2021-10-16 01:59:59.999,23815.14800000,79,285.84000000,14361.64850000,0
16,2021-10-16 02:00:00,50.00000000,50.63000000,49.95000000,50.53000000,251.84000000,2021-10-16 02:59:59.999,12667.57990000,38,137.50000000,6930.91030000,0
17,2021-10-16 03:00:00,50.60000000,50.63000000,49.82000000,50.13000000,780.04000000,2021-10-16 03:59:59.999,39240.37700000,82,175.44000000,8856.16000000,0
18,2021-10-16 04:00:00,50.09000000,50.36000000,49.83000000,49.90000000,855.71000000,2021-10-16 04:59:59.999,42848.12430000,62,624.48000000,31302.28440000,0
19,2021-10-16 05:00:00,49.93000000,50.64000000,49.88000000,49.99000000,448.19000000,2021-10-16 05:59:59.999,22463.99020000,42,295.24000000,14822.42710000,0
20,2021-10-16 06:00:00,49.95000000,50.64000000,49.92000000,49.94000000,880.33000000,2021-10-16 06:59:59.999,44149.61000000,84,538.36000000,27042.33320000,0
21,2021-10-16 07:00:00,49.92000000,51.20000000,49.89000000,51.09000000,856.28000000,2021-10-16 07:59:59.999,43105.06920000,77,408.12000000,20654.82470000,0
22,2021-10-16 08:00:00,51.05000000,51.07000000,50.46000000,50.72000000,756.15000000,2021-10-16 08:59:59.999,38315.34020000,85,309.32000000,15717.33830000,0
23,2021-10-16 09:00:00,50.99000000,51.76000000,50.79000000,51.27000000,1133.72000000,2021-10-16 09:59:59.999,58004.38350000,115,560.63000000,28750.79960000,0
24,2021-10-16 10:00:00,51.12000000,51.67000000,51.02000000,51.32000000,752.15000000,2021-10-16 10:59:59.999,38670.42030000,74,520.43000000,26806.21200000,0
25,2021-10-16 11:00:00,51.50000000,51.87000000,51.07000000,51.60000000,705.29000000,2021-10-16 11:59:59.999,36344.34700000,87,351.08000000,18132.78640000,0
26,2021-10-16 12:00:00,51.61000000,51.61000000,49.50000000,49.79000000,1139.50000000,2021-10-16 12:59:59.999,57894.67330000,131,326.85000000,16649.75070000,0
27,2021-10-16 13:00:00,50.36000000,50.73000000,49.94000000,50.73000000,620.81000000,2021-10-16 13:59:59.999,31288.06730000,73,447.71000000,22603.96210000,0
28,2021-10-16 14:00:00,50.10000000,50.53000000,49.77000000,50.03000000,328.53000000,2021-10-16 14:59:59.999,16489.98420000,44,104.99000000,5288.50950000,0
29,2021-10-16 15:00:00,50.05000000,50.25000000,49.62000000,50.00000000,514.73000000,2021-10-16 15:59:59.999,25683.85480000,59,214.41000000,10718.90190000,0
30,2021-10-16 16:00:00,50.19000000,50.59000000,49.73000000,50.03000000,524.26000000,2021-10-16 16:59:59.999,26333.98610000,54,385.48000000,19409.92480000,0
31,2021-10-16 17:00:00,50.00000000,50.30000000,49.51000000,49.88000000,505.22000000,2021-10-16 17:59:59.999,25195.46970000,70,305.72000000,15276.47960000,0
32,2021-10-16 18:00:00,50.29000000,50.29000000,49.62000000,49.62000000,276.28000000,2021-10-16 18:59:59.999,13806.17070000,37,162.65000000,8152.05050000,0
33,2021-10-16 19:00:00,49.83000000,49.98000000,49.44000000,49.44000000,637.79000000,2021-10-16 19:59:59.999,31639.68190000,53,85.76000000,4268.19340000,0
34,2021-10-16 20:00:00,49.44000000,49.57000000,48.89000000,49.57000000,567.72000000,2021-10-16 20:59:59.999,27956.81790000,80,277.37000000,13693.23530000,0
35,2021-10-16 21:00:00,49.48000000,50.23000000,49.18000000,49.48000000,225.63000000,2021-10-16 21:59:59.999,11136.09980000,47,108.81000000,5381.44150000,0
36,2021-10-16 22:00:00,49.48000000,49.71000000,48.98000000,49.51000000,468.79000000,2021-10-16 22:59:59.999,23104.46310000,58,255.60000000,12621.10620000,0
37,2021-10-16 23:00:00,49.51000000,49.69000000,49.17000000,49.52000000,395.68000000,2021-10-16 23:59:59.999,19598.93660000,49,273.87000000,13591.30730000,0
38,2021-10-17 00:00:00,49.35000000,49.70000000,49.00000000,49.53000000,545.26000000,2021-10-17 00:59:59.999,26935.90790000,57,279.52000000,13836.23710000,0
39,2021-10-17 01:00:00,49.54000000,50.20000000,49.42000000,49.48000000,264.27000000,2021-10-17 01:59:59.999,13115.21970000,44,122.82000000,6106.83790000,0
40,2021-10-17 02:00:00,49.64000000,49.85000000,49.28000000,49.68000000,434.34000000,2021-10-17 02:59:59.999,21534.32410000,45,350.33000000,17383.09130000,0
41,2021-10-17 03:00:00,50.20000000,50.74000000,49.09000000,49.36000000,1480.78000000,2021-10-17 03:59:59.999,73314.12240000,84,519.57000000,25763.03930000,0
42,2021-10-17 04:00:00,49.41000000,49.60000000,49.12000000,49.25000000,556.90000000,2021-10-17 04:59:59.999,27484.76140000,41,104.74000000,5173.93320000,0
43,2021-10-17 05:00:00,49.10000000,49.25000000,48.64000000,49.06000000,630.64000000,2021-10-17 05:59:59.999,30896.94250000,72,101.48000000,4984.35500000,0
44,2021-10-17 06:00:00,49.06000000,49.60000000,48.78000000,49.60000000,214.14000000,2021-10-17 06:59:59.999,10537.97460000,42,88.37000000,4356.68260000,0
45,2021-10-17 07:00:00,49.60000000,49.66000000,49.06000000,49.06000000,402.57000000,2021-10-17 07:59:59.999,19916.14220000,50,235.50000000,11669.83470000,0
46,2021-10-17 08:00:00,49.51000000,50.43000000,49.41000000,49.77000000,749.48000000,2021-10-17 08:59:59.999,37259.15760000,88,558.85000000,27807.03170000,0
47,2021-10-17 09:00:00,50.12000000,50.74000000,49.00000000,50.50000000,1619.16000000,2021-10-17 09:59:59.999,80975.33820000,116,581.54000000,29223.71760000,0
48,2021-10-17 10:00:00,50.50000000,50.74000000,49.74000000,49.94000000,803.03000000,2021-10-17 10:59:59.999,40303.06750000,78,607.46000000,30510.31080000,0
49,2021-10-17 11:00:00,50.49000000,50.75000000,49.68000000,49.68000000,697.01000000,2021-10-17 11:59:59.999,35035.41170000,70,410.92000000,20707.66930000,0
50,2021-10-17 12:00:00,50.23000000,50.39000000,49.53000000,50.39000000,178.72000000,2021-10-17 12:59:59.999,8901.21310000,31,52.50000000,2632.06360000,0
51,2021-10-17 13:00:00,50.39000000,50.40000000,49.12000000,49.95000000,1120.68000000,2021-10-17 13:59:59.999,56085.18750000,93,245.10000000,12309.38690000,0
52,2021-10-17 14:00:00,49.99000000,50.71000000,49.77000000,49.79000000,692.70000000,2021-10-17 14:59:59.999,34741.04960000,72,536.58000000,26947.25250000,0
53,2021-10-17 15:00:00,49.88000000,49.98000000,49.21000000,49.28000000,248.89000000,2021-10-17 15:59:59.999,12341.23620000,50,47.89000000,2376.97110000,0
54,2021-10-17 16:00:00,49.24000000,49.82000000,49.24000000,49.46000000,108.23000000,2021-10-17 16:59:59.999,5358.38250000,27,73.85000000,3662.03460000,0
55,2021-10-17 17:00:00,49.71000000,50.20000000,49.40000000,49.51000000,471.49000000,2021-10-17 17:59:59.999,23385.73460000,61,230.51000000,11453.89660000,0
56,2021-10-17 18:00:00,49.80000000,50.14000000,49.53000000,50.14000000,112.22000000,2021-10-17 18:59:59.999,5578.92230000,23,61.46000000,3061.41500000,0
57,2021-10-17 19:00:00,49.95000000,50.05000000,49.21000000,49.62000000,707.01000000,2021-10-17 19:59:59.999,35000.86300000,59,192.36000000,9548.97740000,0
58,2021-10-17 20:00:00,49.29000000,49.30000000,47.02000000,48.01000000,1877.94000000,2021-10-17 20:59:59.999,90731.21660000,178,337.20000000,16301.58940000,0
59,2021-10-17 21:00:00,47.50000000,48.59000000,47.00000000,48.53000000,1225.73000000,2021-10-17 21:59:59.999,58422.80680000,93,202.37000000,9744.31360000,0
60,2021-10-17 22:00:00,48.53000000,49.05000000,48.24000000,48.56000000,1367.34000000,2021-10-17 22:59:59.999,66280.23080000,98,609.71000000,29651.35520000,0
61,2021-10-17 23:00:00,48.77000000,48.89000000,48.29000000,48.84000000,316.22000000,2021-10-17 23:59:59.999,15367.17500000,38,201.71000000,9808.89630000,0
62,2021-10-18 00:00:00,48.68000000,49.69000000,48.66000000,49.61000000,774.43000000,2021-10-18 00:59:59.999,38045.88300000,57,492.70000000,24251.27370000,0
63,2021-10-18 01:00:00,49.36000000,50.21000000,48.75000000,49.80000000,868.64000000,2021-10-18 01:59:59.999,43426.08240000,62,545.46000000,27328.33750000,0
64,2021-10-18 02:00:00,50.15000000,51.78000000,49.76000000,50.29000000,958.68000000,2021-10-18 02:59:59.999,48172.59860000,78,607.11000000,30569.22180000,0
65,2021-10-18 03:00:00,50.19000000,50.42000000,49.48000000,49.71000000,1855.31000000,2021-10-18 03:59:59.999,92788.17520000,74,351.79000000,17662.54600000,0
66,2021-10-18 04:00:00,49.47000000,50.05000000,49.19000000,49.81000000,243.47000000,2021-10-18 04:59:59.999,12083.02840000,42,83.51000000,4157.71900000,0
67,2021-10-18 05:00:00,50.04000000,50.18000000,49.47000000,49.85000000,680.37000000,2021-10-18 05:59:59.999,33873.89870000,70,471.18000000,23481.19590000,0
68,2021-10-18 06:00:00,49.53000000,50.73000000,49.53000000,49.82000000,765.30000000,2021-10-18 06:59:59.999,38287.45280000,83,451.75000000,22658.00560000,0
69,2021-10-18 07:00:00,49.89000000,50.58000000,49.50000000,49.54000000,727.46000000,2021-10-18 07:59:59.999,36328.07990000,61,136.63000000,6866.12210000,0
70,2021-10-18 08:00:00,49.71000000,49.91000000,49.38000000,49.48000000,436.91000000,2021-10-18 08:59:59.999,21685.42290000,63,243.95000000,12119.73700000,0
71,2021-10-18 09:00:00,49.51000000,49.62000000,48.19000000,48.55000000,2675.89000000,2021-10-18 09:59:59.999,130872.05880000,149,291.29000000,14321.47170000,0
72,2021-10-18 10:00:00,48.49000000,48.88000000,48.03000000,48.88000000,1547.04000000,2021-10-18 10:59:59.999,75083.54010000,82,1175.39000000,57108.75410000,0
73,2021-10-18 11:00:00,48.85000000,48.86000000,48.03000000,48.37000000,804.74000000,2021-10-18 11:59:59.999,38925.80550000,67,134.73000000,6528.44120000,0
74,2021-10-18 12:00:00,48.47000000,48.82000000,48.13000000,48.71000000,737.62000000,2021-10-18 12:59:59.999,35706.44460000,74,398.61000000,19340.28320000,0
75,2021-10-18 13:00:00,48.15000000,49.71000000,48.03000000,49.16000000,1352.66000000,2021-10-18 13:59:59.999,65821.54620000,100,659.50000000,32148.09870000,0
76,2021-10-18 14:00:00,48.91000000,49.02000000,48.13000000,48.79000000,907.56000000,2021-10-18 14:59:59.999,44179.13490000,73,288.95000000,14125.01930000,0
77,2021-10-18 15:00:00,48.79000000,48.79000000,48.16000000,48.53000000,314.84000000,2021-10-18 15:59:59.999,15213.43900000,48,72.16000000,3501.91490000,0
78,2021-10-18 16:00:00,48.20000000,48.73000000,47.81000000,47.93000000,436.90000000,2021-10-18 16:59:59.999,21048.48890000,69,84.59000000,4108.74850000,0
79,2021-10-18 17:00:00,47.85000000,48.21000000,47.84000000,48.07000000,344.99000000,2021-10-18 17:59:59.999,16590.51540000,47,246.89000000,11886.10500000,0
80,2021-10-18 18:00:00,47.81000000,50.22000000,47.81000000,48.35000000,798.86000000,2021-10-18 18:59:59.999,38825.85730000,69,629.35000000,30698.27240000,0
81,2021-10-18 19:00:00,47.81000000,49.10000000,47.71000000,48.09000000,909.21000000,2021-10-18 19:59:59.999,43687.20640000,83,414.85000000,19987.36800000,0
82,2021-10-18 20:00:00,48.09000000,49.98000000,47.84000000,48.34000000,616.30000000,2021-10-18 20:59:59.999,29958.35110000,90,457.04000000,22262.38190000,0
83,2021-10-18 21:00:00,48.54000000,49.12000000,48.34000000,48.48000000,517.23000000,2021-10-18 21:59:59.999,25193.76040000,58,321.80000000,15702.49450000,0
84,2021-10-18 22:00:00,48.69000000,48.69000000,47.88000000,48.42000000,643.27000000,2021-10-18 22:59:59.999,31119.51190000,60,341.95000000,16621.32440000,0
85,2021-10-18 23:00:00,48.36000000,48.62000000,48.18000000,48.49000000,130.43000000,2021-10-18 23:59:59.999,6312.87150000,31,51.78000000,2512.66650000,0
86,2021-10-19 00:00:00,48.42000000,48.60000000,48.02000000,48.23000000,359.78000000,2021-10-19 00:59:59.999,17397.93580000,52,246.82000000,11956.30530000,0
87,2021-10-19 01:00:00,48.48000000,48.85000000,48.03000000,48.69000000,222.05000000,2021-10-19 01:59:59.999,10767.67070000,34,148.04000000,7188.44030000,0
88,2021-10-19 02:00:00,48.79000000,49.09000000,48.62000000,49.08000000,247.25000000,2021-10-19 02:59:59.999,12071.34480000,34,56.12000000,2744.57790000,0
89,2021-10-19 03:00:00,49.20000000,49.60000000,48.88000000,49.60000000,1038.80000000,2021-10-19 03:59:59.999,51272.77710000,61,335.34000000,16537.08520000,0
90,2021-10-19 04:00:00,49.63000000,49.90000000,49.01000000,49.39000000,1275.90000000,2021-10-19 04:59:59.999,63089.46370000,93,237.39000000,11791.11470000,0
91,2021-10-19 05:00:00,49.18000000,49.34000000,48.70000000,48.71000000,854.36000000,2021-10-19 05:59:59.999,41845.20310000,52,185.13000000,9085.09780000,0
92,2021-10-19 06:00:00,48.85000000,48.93000000,48.28000000,48.33000000,1662.60000000,2021-10-19 06:59:59.999,80747.42890000,116,385.27000000,18792.16580000,0
93,2021-10-19 07:00:00,48.29000000,48.85000000,48.28000000,48.42000000,314.99000000,2021-10-19 07:59:59.999,15308.38090000,48,108.90000000,5312.76290000,0
94,2021-10-19 08:00:00,48.67000000,48.81000000,48.01000000,48.21000000,278.29000000,2021-10-19 08:59:59.999,13465.96730000,47,180.72000000,8764.87500000,0
95,2021-10-19 09:00:00,48.53000000,48.55000000,48.02000000,48.34000000,486.54000000,2021-10-19 09:59:59.999,23483.58150000,56,323.82000000,15645.61460000,0
96,2021-10-19 10:00:00,48.34000000,48.47000000,48.11000000,48.46000000,345.30000000,2021-10-19 10:59:59.999,16701.80540000,47,280.80000000,13594.00080000,0
97,2021-10-19 11:00:00,48.35000000,48.65000000,48.27000000,48.40000000,241.70000000,2021-10-19 11:59:59.999,11703.36330000,54,76.46000000,3709.85400000,0
98,2021-10-19 12:00:00,48.31000000,49.06000000,48.27000000,48.65000000,288.93000000,2021-10-19 12:59:59.999,14038.18800000,43,112.61000000,5484.62120000,0
99,2021-10-19 13:00:00,48.36000000,49.02000000,48.36000000,48.66000000,339.57000000,2021-10-19 13:59:59.999,16536.60070000,54,133.72000000,6534.03100000,0
