,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-09-24 10:00:00,5.14300000,6.99000000,2.83400000,4.73200000,38543.00000000,2021-09-24 10:59:59.999,203526.58800000,39,30596.00000000,168947.37300000,0
1,2021-09-24 11:00:00,4.66500000,4.73200000,4.40100000,4.56400000,239.00000000,2021-09-24 11:59:59.999,1102.55100000,5,30.00000000,141.96000000,0
2,2021-09-24 12:00:00,5.19400000,5.19400000,4.62000000,4.70600000,11342.00000000,2021-09-24 12:59:59.999,53387.32600000,6,83.00000000,404.90500000,0
3,2021-09-24 13:00:00,4.70400000,5.49900000,4.70400000,4.90500000,4851.00000000,2021-09-24 13:59:59.999,23890.93300000,4,4829.00000000,23787.44500000,0
4,2021-09-24 14:00:00,4.89600000,5.33800000,4.60000000,4.87300000,2286.00000000,2021-09-24 14:59:59.999,11915.55300000,5,1793.00000000,9571.03400000,0
5,2021-09-24 15:00:00,4.81800000,4.81800000,4.81800000,4.81800000,175.00000000,2021-09-24 15:59:59.999,843.15000000,2,0.00000000,0.00000000,0
6,2021-09-24 16:00:00,4.80500000,5.29900000,4.80500000,4.91900000,1705.00000000,2021-09-24 16:59:59.999,8388.26300000,3,1647.00000000,8109.57300000,0
7,2021-09-24 17:00:00,4.76800000,4.91700000,4.76800000,4.91700000,266.00000000,2021-09-24 17:59:59.999,1287.45200000,3,124.00000000,609.70800000,0
8,2021-09-24 18:00:00,4.87000000,4.99700000,3.20000000,3.50000000,1314423.00000000,2021-09-24 18:59:59.999,4597946.90400000,21,43616.00000000,141897.92100000,0
9,2021-09-24 19:00:00,4.99800000,4.99800000,4.99800000,4.99800000,2324.00000000,2021-09-24 19:59:59.999,11615.35200000,4,2324.00000000,11615.35200000,0
10,2021-09-24 20:00:00,4.99800000,4.99800000,4.50200000,4.87000000,220817.00000000,2021-09-24 20:59:59.999,1090070.45600000,12,74504.00000000,365996.08000000,0
11,2021-09-24 21:00:00,4.99900000,5.16900000,3.59000000,5.16900000,627097.00000000,2021-09-24 21:59:59.999,2306496.27800000,13,34819.00000000,125060.21200000,0
12,2021-09-24 22:00:00,4.76400000,5.14800000,3.50800000,3.61000000,3722150.00000000,2021-09-24 22:59:59.999,13599442.66100000,47,518345.00000000,1873319.67000000,0
13,2021-09-24 23:00:00,4.63600000,5.70000000,2.76000000,4.03600000,3622909.00000000,2021-09-24 23:59:59.999,11849713.26900000,81,354300.00000000,1257453.24900000,0
14,2021-09-25 00:00:00,5.06300000,5.06300000,5.06300000,5.06300000,509.00000000,2021-09-25 00:59:59.999,2577.06700000,2,509.00000000,2577.06700000,0
15,2021-09-25 01:00:00,5.06300000,5.06300000,5.06300000,5.06300000,0.00000000,2021-09-25 01:59:59.999,0.00000000,0,0.00000000,0.00000000,0
16,2021-09-25 02:00:00,5.06300000,5.06300000,5.06300000,5.06300000,0.00000000,2021-09-25 02:59:59.999,0.00000000,0,0.00000000,0.00000000,0
17,2021-09-25 03:00:00,5.06300000,5.06300000,5.06300000,5.06300000,0.00000000,2021-09-25 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
18,2021-09-25 04:00:00,5.06300000,5.06300000,5.06300000,5.06300000,0.00000000,2021-09-25 04:59:59.999,0.00000000,0,0.00000000,0.00000000,0
19,2021-09-25 05:00:00,4.99900000,4.99900000,4.42500000,4.84400000,1283.00000000,2021-09-25 05:59:59.999,6207.56900000,3,26.00000000,129.97400000,0
20,2021-09-25 06:00:00,4.99000000,4.99000000,4.99000000,4.99000000,20.00000000,2021-09-25 06:59:59.999,99.80000000,1,20.00000000,99.80000000,0
21,2021-09-25 07:00:00,4.98900000,4.98900000,4.88100000,4.88100000,80.00000000,2021-09-25 07:59:59.999,394.15200000,2,34.00000000,169.62600000,0
22,2021-09-25 08:00:00,4.68100000,4.70200000,4.68100000,4.68100000,157.00000000,2021-09-25 08:59:59.999,735.58900000,3,0.00000000,0.00000000,0
23,2021-09-25 09:00:00,4.69100000,4.91400000,3.22200000,4.86600000,78771.00000000,2021-09-25 09:59:59.999,378691.21100000,28,36133.00000000,177399.74900000,0
24,2021-09-25 10:00:00,4.86500000,4.94400000,4.86000000,4.94200000,3778.00000000,2021-09-25 10:59:59.999,18577.19100000,7,3741.00000000,18397.18600000,0
25,2021-09-25 11:00:00,4.94400000,5.04800000,4.90000000,5.04800000,33555.00000000,2021-09-25 11:59:59.999,165723.18100000,11,33555.00000000,165723.18100000,0
26,2021-09-25 12:00:00,5.14900000,5.14900000,3.40000000,5.04800000,12438.00000000,2021-09-25 12:59:59.999,57275.13700000,18,158.00000000,807.07800000,0
27,2021-09-25 13:00:00,5.04800000,5.04800000,5.04800000,5.04800000,0.00000000,2021-09-25 13:59:59.999,0.00000000,0,0.00000000,0.00000000,0
28,2021-09-25 14:00:00,5.04000000,5.04000000,5.04000000,5.04000000,114.00000000,2021-09-25 14:59:59.999,574.56000000,4,114.00000000,574.56000000,0
29,2021-09-25 15:00:00,5.04000000,5.04000000,5.04000000,5.04000000,0.00000000,2021-09-25 15:59:59.999,0.00000000,0,0.00000000,0.00000000,0
30,2021-09-25 16:00:00,4.40300000,5.04900000,4.40300000,4.90000000,299.00000000,2021-09-25 16:59:59.999,1391.07100000,5,123.00000000,607.61700000,0
31,2021-09-25 17:00:00,5.09900000,5.09900000,5.09900000,5.09900000,26.00000000,2021-09-25 17:59:59.999,132.57400000,1,26.00000000,132.57400000,0
32,2021-09-25 18:00:00,5.07900000,5.07900000,4.90000000,4.90000000,1716.00000000,2021-09-25 18:59:59.999,8433.99700000,3,1716.00000000,8433.99700000,0
33,2021-09-25 19:00:00,5.07900000,8.88100000,3.19800000,4.93100000,840062.00000000,2021-09-25 19:59:59.999,3053933.61700000,66,185255.00000000,762445.35400000,0
34,2021-09-25 20:00:00,4.90000000,5.55300000,4.88800000,5.55300000,138263.00000000,2021-09-25 20:59:59.999,681593.88900000,16,41466.00000000,206023.80400000,0
35,2021-09-25 21:00:00,5.00100000,5.00100000,4.99800000,4.99800000,799.00000000,2021-09-25 21:59:59.999,3995.52600000,6,59.00000000,294.88200000,0
