,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00000028,0.00000028,0.00000027,0.00000028,85267106.00000000,2021-01-31 21:59:59.999,23.50372941,180,37829277.00000000,10.59219756,0
1,2021-01-31 22:00:00,0.00000027,0.00000028,0.00000026,0.00000028,113790988.00000000,2021-01-31 22:59:59.999,30.65104055,153,21370158.00000000,5.89159783,0
2,2021-01-31 23:00:00,0.00000027,0.00000028,0.00000027,0.00000027,41051812.00000000,2021-01-31 23:59:59.999,11.14942955,44,6544031.00000000,1.83232868,0
3,2021-02-01 00:00:00,0.00000027,0.00000028,0.00000027,0.00000028,11273040.00000000,2021-02-01 00:59:59.999,3.10670228,23,6298148.00000000,1.76348144,0
4,2021-02-01 01:00:00,0.00000027,0.00000028,0.00000026,0.00000027,27176775.00000000,2021-02-01 01:59:59.999,7.30778090,90,14648609.00000000,3.97244387,0
5,2021-02-01 02:00:00,0.00000027,0.00000028,0.00000026,0.00000028,34288104.00000000,2021-02-01 02:59:59.999,9.34029864,58,21596821.00000000,5.92484944,0
6,2021-02-01 03:00:00,0.00000028,0.00000028,0.00000027,0.00000028,37845564.00000000,2021-02-01 03:59:59.999,10.27387442,44,5557214.00000000,1.55601992,0
7,2021-02-01 04:00:00,0.00000028,0.00000028,0.00000026,0.00000026,24304341.00000000,2021-02-01 04:59:59.999,6.54468373,68,5187529.00000000,1.42151960,0
8,2021-02-01 05:00:00,0.00000027,0.00000028,0.00000026,0.00000027,59388878.00000000,2021-02-01 05:59:59.999,15.79849581,84,23811509.00000000,6.46492139,0
9,2021-02-01 06:00:00,0.00000026,0.00000027,0.00000026,0.00000027,40832545.00000000,2021-02-01 06:59:59.999,10.94397988,91,32751818.00000000,8.84299086,0
10,2021-02-01 07:00:00,0.00000026,0.00000028,0.00000026,0.00000027,67811664.00000000,2021-02-01 07:59:59.999,18.25880426,83,54795958.00000000,14.81706403,0
11,2021-02-01 08:00:00,0.00000028,0.00000028,0.00000026,0.00000027,50224588.00000000,2021-02-01 08:59:59.999,13.45931033,80,35903543.00000000,9.69815882,0
12,2021-02-01 09:00:00,0.00000027,0.00000027,0.00000026,0.00000027,26748163.00000000,2021-02-01 09:59:59.999,7.10664640,92,15212402.00000000,4.10734854,0
13,2021-02-01 10:00:00,0.00000026,0.00000027,0.00000026,0.00000026,22634336.00000000,2021-02-01 10:59:59.999,6.08290967,59,19798231.00000000,5.34552237,0
14,2021-02-01 11:00:00,0.00000026,0.00000027,0.00000026,0.00000027,81563528.00000000,2021-02-01 11:59:59.999,21.34333311,94,13681583.00000000,3.69402741,0
15,2021-02-01 12:00:00,0.00000026,0.00000027,0.00000025,0.00000026,52260115.00000000,2021-02-01 12:59:59.999,13.45512190,130,13199089.00000000,3.47710885,0
16,2021-02-01 13:00:00,0.00000025,0.00000026,0.00000025,0.00000025,65374304.00000000,2021-02-01 13:59:59.999,16.67582650,103,33225050.00000000,8.63851300,0
17,2021-02-01 14:00:00,0.00000026,0.00000026,0.00000025,0.00000026,15563369.00000000,2021-02-01 14:59:59.999,3.96183669,60,7099444.00000000,1.84585544,0
18,2021-02-01 15:00:00,0.00000026,0.00000027,0.00000025,0.00000026,137897013.00000000,2021-02-01 15:59:59.999,35.77593970,173,77958023.00000000,20.27942008,0
19,2021-02-01 16:00:00,0.00000025,0.00000026,0.00000025,0.00000026,18364878.00000000,2021-02-01 16:59:59.999,4.66170568,39,7048618.00000000,1.83264068,0
20,2021-02-01 17:00:00,0.00000025,0.00000026,0.00000025,0.00000026,29461584.00000000,2021-02-01 17:59:59.999,7.63038018,50,26498418.00000000,6.88958868,0
21,2021-02-01 18:00:00,0.00000026,0.00000026,0.00000025,0.00000026,14518455.00000000,2021-02-01 18:59:59.999,3.76676000,54,13714625.00000000,3.56580250,0
22,2021-02-01 19:00:00,0.00000025,0.00000026,0.00000025,0.00000026,19933161.00000000,2021-02-01 19:59:59.999,5.12613228,42,14284203.00000000,3.71389278,0
23,2021-02-01 20:00:00,0.00000026,0.00000026,0.00000025,0.00000026,22701524.00000000,2021-02-01 20:59:59.999,5.89763253,86,22225153.00000000,5.77853978,0
24,2021-02-01 21:00:00,0.00000026,0.00000026,0.00000025,0.00000026,22853789.00000000,2021-02-01 21:59:59.999,5.88056210,40,16711485.00000000,4.34498610,0
25,2021-02-01 22:00:00,0.00000026,0.00000026,0.00000025,0.00000025,25929994.00000000,2021-02-01 22:59:59.999,6.67484387,74,19234537.00000000,5.00097962,0
26,2021-02-01 23:00:00,0.00000026,0.00000026,0.00000025,0.00000026,6341008.00000000,2021-02-01 23:59:59.999,1.61806632,18,3281432.00000000,0.85317232,0
27,2021-02-02 00:00:00,0.00000025,0.00000027,0.00000025,0.00000027,35808625.00000000,2021-02-02 00:59:59.999,9.31448578,55,28645095.00000000,7.51647628,0
28,2021-02-02 01:00:00,0.00000027,0.00000028,0.00000026,0.00000027,48009635.00000000,2021-02-02 01:59:59.999,12.95551923,138,37082546.00000000,10.06226794,0
29,2021-02-02 02:00:00,0.00000027,0.00000027,0.00000026,0.00000027,7670613.00000000,2021-02-02 02:59:59.999,2.06535743,33,7099805.00000000,1.91694735,0
30,2021-02-02 03:00:00,0.00000026,0.00000027,0.00000026,0.00000027,19488225.00000000,2021-02-02 03:59:59.999,5.22472469,44,15279190.00000000,4.12538130,0
31,2021-02-02 04:00:00,0.00000028,0.00000029,0.00000027,0.00000027,127255281.00000000,2021-02-02 04:59:59.999,35.93717518,272,78430922.00000000,22.22734365,0
32,2021-02-02 05:00:00,0.00000027,0.00000028,0.00000025,0.00000026,236457937.00000000,2021-02-02 05:59:59.999,61.49625025,195,54894670.00000000,14.43502032,0
33,2021-02-02 06:00:00,0.00000027,0.00000027,0.00000025,0.00000026,40647764.00000000,2021-02-02 06:59:59.999,10.61334707,102,10636912.00000000,2.82934191,0
34,2021-02-02 07:00:00,0.00000026,0.00000026,0.00000025,0.00000026,65811237.00000000,2021-02-02 07:59:59.999,16.58227901,72,12946976.00000000,3.36621376,0
35,2021-02-02 08:00:00,0.00000026,0.00000026,0.00000025,0.00000026,19211849.00000000,2021-02-02 08:59:59.999,4.95339643,35,15043418.00000000,3.91128868,0
36,2021-02-02 09:00:00,0.00000026,0.00000026,0.00000024,0.00000025,142343195.00000000,2021-02-02 09:59:59.999,35.41514603,223,68222239.00000000,17.07723210,0
37,2021-02-02 10:00:00,0.00000024,0.00000026,0.00000024,0.00000025,91399273.00000000,2021-02-02 10:59:59.999,22.76250909,78,64896729.00000000,16.23271608,0
38,2021-02-02 11:00:00,0.00000025,0.00000026,0.00000025,0.00000026,77376589.00000000,2021-02-02 11:59:59.999,19.54940884,102,45338883.00000000,11.53998234,0
39,2021-02-02 12:00:00,0.00000026,0.00000026,0.00000025,0.00000026,18414501.00000000,2021-02-02 12:59:59.999,4.66270531,52,5908006.00000000,1.53608156,0
40,2021-02-02 13:00:00,0.00000026,0.00000026,0.00000025,0.00000026,24221440.00000000,2021-02-02 13:59:59.999,6.26273591,50,20737591.00000000,5.39177366,0
41,2021-02-02 14:00:00,0.00000026,0.00000026,0.00000025,0.00000026,69310369.00000000,2021-02-02 14:59:59.999,17.86427083,158,53667858.00000000,13.95364308,0
