,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00676000,0.00693000,0.00673000,0.00688000,27501.60000000,2021-01-31 21:59:59.999,186.88932200,58,22848.40000000,155.41056600,0
1,2021-01-31 22:00:00,0.00688000,0.00689000,0.00683000,0.00683000,775.80000000,2021-01-31 22:59:59.999,5.32611100,17,348.00000000,2.39253900,0
2,2021-01-31 23:00:00,0.00686000,0.00686000,0.00680000,0.00682000,901.10000000,2021-01-31 23:59:59.999,6.15103800,15,273.10000000,1.87099000,0
3,2021-02-01 00:00:00,0.00682000,0.00683000,0.00667000,0.00668000,2828.60000000,2021-02-01 00:59:59.999,19.03639000,36,973.70000000,6.55404600,0
4,2021-02-01 01:00:00,0.00673000,0.00678000,0.00669000,0.00674000,3542.60000000,2021-02-01 01:59:59.999,23.87025100,16,898.80000000,6.07969000,0
5,2021-02-01 02:00:00,0.00678000,0.00678000,0.00676000,0.00676000,659.00000000,2021-02-01 02:59:59.999,4.45883800,3,199.90000000,1.35532200,0
6,2021-02-01 03:00:00,0.00678000,0.00682000,0.00678000,0.00678000,3778.50000000,2021-02-01 03:59:59.999,25.63303000,11,272.50000000,1.85772400,0
7,2021-02-01 04:00:00,0.00675000,0.00675000,0.00658000,0.00664000,10420.80000000,2021-02-01 04:59:59.999,69.14450700,43,1076.20000000,7.20468300,0
8,2021-02-01 05:00:00,0.00665000,0.00670000,0.00661000,0.00661000,8777.40000000,2021-02-01 05:59:59.999,58.44133200,46,7847.80000000,52.27442900,0
9,2021-02-01 06:00:00,0.00660000,0.00663000,0.00652000,0.00653000,5782.30000000,2021-02-01 06:59:59.999,37.94989500,52,1450.60000000,9.55806200,0
10,2021-02-01 07:00:00,0.00656000,0.00657000,0.00651000,0.00651000,6704.40000000,2021-02-01 07:59:59.999,43.81397100,40,5785.70000000,37.80320700,0
11,2021-02-01 08:00:00,0.00651000,0.00655000,0.00644000,0.00649000,25470.50000000,2021-02-01 08:59:59.999,165.56679700,73,4742.90000000,30.91244400,0
12,2021-02-01 09:00:00,0.00652000,0.00655000,0.00642000,0.00642000,9660.60000000,2021-02-01 09:59:59.999,62.72525500,47,6983.70000000,45.43962500,0
13,2021-02-01 10:00:00,0.00641000,0.00649000,0.00632000,0.00632000,10271.00000000,2021-02-01 10:59:59.999,65.70164800,78,2576.80000000,16.56436200,0
14,2021-02-01 11:00:00,0.00638000,0.00642000,0.00600000,0.00610000,27482.30000000,2021-02-01 11:59:59.999,170.25300100,160,7902.90000000,49.88029200,0
15,2021-02-01 12:00:00,0.00610000,0.00646000,0.00601000,0.00622000,45677.90000000,2021-02-01 12:59:59.999,289.48398700,193,41717.00000000,265.36721000,0
16,2021-02-01 13:00:00,0.00623000,0.00644000,0.00617000,0.00624000,21722.80000000,2021-02-01 13:59:59.999,136.32536600,135,7893.90000000,49.43437300,0
17,2021-02-01 14:00:00,0.00621000,0.00628000,0.00611000,0.00611000,25124.40000000,2021-02-01 14:59:59.999,156.10528200,53,20288.00000000,126.09752400,0
18,2021-02-01 15:00:00,0.00610000,0.00623000,0.00594000,0.00617000,19599.40000000,2021-02-01 15:59:59.999,118.15269300,91,4223.40000000,25.85276800,0
19,2021-02-01 16:00:00,0.00617000,0.00635000,0.00613000,0.00622000,26094.50000000,2021-02-01 16:59:59.999,163.03169300,77,5340.30000000,33.37877600,0
20,2021-02-01 17:00:00,0.00621000,0.00622000,0.00610000,0.00610000,4252.10000000,2021-02-01 17:59:59.999,26.15195300,45,1660.30000000,10.17551900,0
21,2021-02-01 18:00:00,0.00613000,0.00624000,0.00611000,0.00617000,38512.10000000,2021-02-01 18:59:59.999,236.72627000,47,2152.50000000,13.28005900,0
22,2021-02-01 19:00:00,0.00618000,0.00629000,0.00618000,0.00620000,6570.20000000,2021-02-01 19:59:59.999,40.96762000,51,5520.70000000,34.44039500,0
23,2021-02-01 20:00:00,0.00618000,0.00635000,0.00616000,0.00635000,3587.30000000,2021-02-01 20:59:59.999,22.50345900,43,3076.50000000,19.34984500,0
24,2021-02-01 21:00:00,0.00632000,0.00660000,0.00606000,0.00607000,26994.10000000,2021-02-01 21:59:59.999,170.26909200,199,12937.50000000,82.80068700,0
25,2021-02-01 22:00:00,0.00610000,0.00623000,0.00603000,0.00604000,39610.10000000,2021-02-01 22:59:59.999,241.18103400,97,19248.80000000,117.21218500,0
26,2021-02-01 23:00:00,0.00610000,0.00619000,0.00610000,0.00616000,7257.90000000,2021-02-01 23:59:59.999,44.38078600,49,1639.80000000,10.06718200,0
27,2021-02-02 00:00:00,0.00616000,0.00624000,0.00614000,0.00617000,22209.00000000,2021-02-02 00:59:59.999,137.68617400,45,6628.70000000,41.07417100,0
28,2021-02-02 01:00:00,0.00616000,0.00618000,0.00601000,0.00602000,26006.80000000,2021-02-02 01:59:59.999,156.99174500,62,11324.20000000,68.47571600,0
29,2021-02-02 02:00:00,0.00607000,0.00624000,0.00607000,0.00613000,15932.50000000,2021-02-02 02:59:59.999,98.36056200,57,10837.10000000,66.89840200,0
30,2021-02-02 03:00:00,0.00611000,0.00619000,0.00611000,0.00619000,922.60000000,2021-02-02 03:59:59.999,5.66656300,9,281.80000000,1.73811400,0
31,2021-02-02 04:00:00,0.00620000,0.00620000,0.00613000,0.00620000,2275.30000000,2021-02-02 04:59:59.999,14.04721800,17,1871.20000000,11.55654100,0
32,2021-02-02 05:00:00,0.00617000,0.00631000,0.00617000,0.00629000,15986.70000000,2021-02-02 05:59:59.999,100.39893100,39,9949.30000000,62.65496900,0
33,2021-02-02 06:00:00,0.00626000,0.00632000,0.00620000,0.00620000,3486.80000000,2021-02-02 06:59:59.999,21.87725000,33,2257.90000000,14.20496900,0
34,2021-02-02 07:00:00,0.00623000,0.00636000,0.00623000,0.00632000,5627.50000000,2021-02-02 07:59:59.999,35.53039500,40,3997.40000000,25.20162600,0
35,2021-02-02 08:00:00,0.00633000,0.00635000,0.00624000,0.00633000,3646.60000000,2021-02-02 08:59:59.999,22.97768600,34,2190.90000000,13.83109800,0
36,2021-02-02 09:00:00,0.00634000,0.00634000,0.00599000,0.00614000,12967.10000000,2021-02-02 09:59:59.999,79.90859000,126,7106.40000000,43.84225500,0
37,2021-02-02 10:00:00,0.00615000,0.00618000,0.00602000,0.00604000,6223.20000000,2021-02-02 10:59:59.999,37.86004500,49,3115.90000000,19.00777800,0
38,2021-02-02 11:00:00,0.00600000,0.00602000,0.00595000,0.00600000,5996.60000000,2021-02-02 11:59:59.999,35.81382000,50,2124.10000000,12.70535700,0
39,2021-02-02 12:00:00,0.00597000,0.00605000,0.00595000,0.00605000,9926.60000000,2021-02-02 12:59:59.999,59.86390500,26,9253.70000000,55.82947200,0
40,2021-02-02 13:00:00,0.00600000,0.00618000,0.00598000,0.00618000,11470.70000000,2021-02-02 13:59:59.999,69.88833800,42,8519.30000000,51.95450500,0
41,2021-02-02 14:00:00,0.00614000,0.00620000,0.00612000,0.00619000,1971.70000000,2021-02-02 14:59:59.999,12.17520400,19,1419.30000000,8.77394100,0
42,2021-02-02 15:00:00,0.00618000,0.00643000,0.00615000,0.00635000,26293.70000000,2021-02-02 15:59:59.999,165.66722900,89,21617.30000000,136.58336600,0
43,2021-02-02 16:00:00,0.00634000,0.00643000,0.00630000,0.00639000,26271.70000000,2021-02-02 16:59:59.999,166.92882100,70,6790.40000000,43.33299100,0
44,2021-02-02 17:00:00,0.00637000,0.00642000,0.00626000,0.00626000,16046.70000000,2021-02-02 17:59:59.999,101.63301500,64,6402.00000000,40.70740300,0
45,2021-02-02 18:00:00,0.00629000,0.00631000,0.00625000,0.00625000,1981.70000000,2021-02-02 18:59:59.999,12.44189200,19,601.50000000,3.79244200,0
46,2021-02-02 19:00:00,0.00628000,0.00628000,0.00621000,0.00623000,9661.60000000,2021-02-02 19:59:59.999,60.11435900,38,1813.90000000,11.34914600,0
47,2021-02-02 20:00:00,0.00621000,0.00634000,0.00621000,0.00626000,6352.60000000,2021-02-02 20:59:59.999,40.08393100,43,2845.10000000,17.91524600,0
48,2021-02-02 21:00:00,0.00628000,0.00632000,0.00625000,0.00629000,4758.90000000,2021-02-02 21:59:59.999,29.91014700,26,2238.20000000,14.06940600,0
49,2021-02-02 22:00:00,0.00629000,0.00630000,0.00617000,0.00619000,4596.30000000,2021-02-02 22:59:59.999,28.55475100,42,1158.30000000,7.25539700,0
50,2021-02-02 23:00:00,0.00620000,0.00624000,0.00619000,0.00620000,3364.60000000,2021-02-02 23:59:59.999,20.92080000,28,2080.20000000,12.93763900,0
51,2021-02-03 00:00:00,0.00623000,0.00623000,0.00606000,0.00606000,5420.30000000,2021-02-03 00:59:59.999,33.25743500,65,981.70000000,6.03826700,0
52,2021-02-03 01:00:00,0.00609000,0.00620000,0.00604000,0.00620000,21286.90000000,2021-02-03 01:59:59.999,129.16624100,47,7388.80000000,45.07398400,0
53,2021-02-03 02:00:00,0.00616000,0.00622000,0.00613000,0.00622000,3864.20000000,2021-02-03 02:59:59.999,23.92401700,25,3099.00000000,19.22766500,0
54,2021-02-03 03:00:00,0.00622000,0.00629000,0.00620000,0.00620000,36123.40000000,2021-02-03 03:59:59.999,225.06029800,49,26491.00000000,165.07685700,0
55,2021-02-03 04:00:00,0.00623000,0.00634000,0.00623000,0.00628000,6625.20000000,2021-02-03 04:59:59.999,41.64286300,45,3449.30000000,21.72923300,0
56,2021-02-03 05:00:00,0.00628000,0.00637000,0.00626000,0.00630000,9533.10000000,2021-02-03 05:59:59.999,60.08623000,49,5437.60000000,34.31289400,0
57,2021-02-03 06:00:00,0.00626000,0.00636000,0.00622000,0.00630000,6539.60000000,2021-02-03 06:59:59.999,40.83203300,38,1154.20000000,7.28607000,0
58,2021-02-03 07:00:00,0.00627000,0.00641000,0.00627000,0.00639000,9353.00000000,2021-02-03 07:59:59.999,59.52686900,42,7045.00000000,44.85310900,0
59,2021-02-03 08:00:00,0.00642000,0.00642000,0.00631000,0.00631000,10616.50000000,2021-02-03 08:59:59.999,67.53567000,45,3748.90000000,24.01184500,0
60,2021-02-03 09:00:00,0.00635000,0.00650000,0.00631000,0.00639000,13381.60000000,2021-02-03 09:59:59.999,85.94104300,88,9215.70000000,59.27591900,0
61,2021-02-03 10:00:00,0.00639000,0.00639000,0.00622000,0.00623000,10161.50000000,2021-02-03 10:59:59.999,63.68812800,51,2309.40000000,14.63350100,0
62,2021-02-03 11:00:00,0.00623000,0.00629000,0.00621000,0.00622000,11219.20000000,2021-02-03 11:59:59.999,70.16355700,55,5531.00000000,34.65021400,0
63,2021-02-03 12:00:00,0.00626000,0.00638000,0.00624000,0.00632000,10385.60000000,2021-02-03 12:59:59.999,65.33835900,47,1989.60000000,12.56091100,0
64,2021-02-03 13:00:00,0.00632000,0.00633000,0.00624000,0.00629000,5807.00000000,2021-02-03 13:59:59.999,36.52925500,35,2779.00000000,17.49574200,0
65,2021-02-03 14:00:00,0.00630000,0.00639000,0.00627000,0.00630000,10509.60000000,2021-02-03 14:59:59.999,66.57022100,93,9222.90000000,58.44165100,0
66,2021-02-03 15:00:00,0.00629000,0.00630000,0.00623000,0.00630000,4634.20000000,2021-02-03 15:59:59.999,29.10756600,36,3820.60000000,24.01269300,0
67,2021-02-03 16:00:00,0.00630000,0.00639000,0.00623000,0.00636000,7284.20000000,2021-02-03 16:59:59.999,45.90195600,72,2613.60000000,16.53528000,0
68,2021-02-03 17:00:00,0.00633000,0.00634000,0.00627000,0.00630000,4294.80000000,2021-02-03 17:59:59.999,27.02530400,44,2350.00000000,14.81526800,0
69,2021-02-03 18:00:00,0.00627000,0.00635000,0.00626000,0.00635000,1331.90000000,2021-02-03 18:59:59.999,8.41805600,19,1210.60000000,7.65631400,0
70,2021-02-03 19:00:00,0.00633000,0.00640000,0.00625000,0.00625000,33588.00000000,2021-02-03 19:59:59.999,211.97544700,76,27372.70000000,172.80297500,0
71,2021-02-03 20:00:00,0.00627000,0.00631000,0.00623000,0.00623000,33152.10000000,2021-02-03 20:59:59.999,206.63134500,39,31158.10000000,194.17652500,0
72,2021-02-03 21:00:00,0.00625000,0.00625000,0.00614000,0.00614000,5905.30000000,2021-02-03 21:59:59.999,36.55371900,52,2577.90000000,16.01708800,0
73,2021-02-03 22:00:00,0.00617000,0.00620000,0.00612000,0.00614000,17886.40000000,2021-02-03 22:59:59.999,109.71882500,37,6169.20000000,37.86386000,0
74,2021-02-03 23:00:00,0.00614000,0.00624000,0.00611000,0.00616000,16985.40000000,2021-02-03 23:59:59.999,104.98303100,72,7183.00000000,44.30436800,0
75,2021-02-04 00:00:00,0.00615000,0.00619000,0.00595000,0.00595000,11863.20000000,2021-02-04 00:59:59.999,72.02159700,84,1208.50000000,7.39365100,0
76,2021-02-04 01:00:00,0.00595000,0.00609000,0.00594000,0.00606000,6850.50000000,2021-02-04 01:59:59.999,41.18983200,65,3917.60000000,23.64085600,0
77,2021-02-04 02:00:00,0.00605000,0.00606000,0.00596000,0.00601000,38552.90000000,2021-02-04 02:59:59.999,231.12013600,63,4918.90000000,29.71757900,0
78,2021-02-04 03:00:00,0.00601000,0.00603000,0.00596000,0.00598000,7675.40000000,2021-02-04 03:59:59.999,45.98284500,44,4919.70000000,29.48716500,0
79,2021-02-04 04:00:00,0.00597000,0.00597000,0.00590000,0.00596000,5790.90000000,2021-02-04 04:59:59.999,34.34385200,37,929.50000000,5.53924900,0
80,2021-02-04 05:00:00,0.00593000,0.00600000,0.00593000,0.00596000,3595.00000000,2021-02-04 05:59:59.999,21.43275200,17,2847.60000000,16.98299700,0
81,2021-02-04 06:00:00,0.00599000,0.00603000,0.00595000,0.00599000,4853.10000000,2021-02-04 06:59:59.999,29.06583600,38,2858.20000000,17.10756500,0
82,2021-02-04 07:00:00,0.00597000,0.00597000,0.00592000,0.00595000,4159.00000000,2021-02-04 07:59:59.999,24.70088000,38,814.30000000,4.85408800,0
83,2021-02-04 08:00:00,0.00596000,0.00600000,0.00588000,0.00589000,13425.10000000,2021-02-04 08:59:59.999,79.56873600,105,4460.30000000,26.63992000,0
84,2021-02-04 09:00:00,0.00589000,0.00596000,0.00586000,0.00596000,17253.90000000,2021-02-04 09:59:59.999,102.07623100,71,5064.00000000,30.02363800,0
85,2021-02-04 10:00:00,0.00593000,0.00596000,0.00578000,0.00582000,36995.00000000,2021-02-04 10:59:59.999,218.01366000,69,1820.80000000,10.72490600,0
86,2021-02-04 11:00:00,0.00583000,0.00590000,0.00581000,0.00582000,13478.00000000,2021-02-04 11:59:59.999,78.67271600,49,3555.60000000,20.85104100,0
87,2021-02-04 12:00:00,0.00586000,0.00587000,0.00577000,0.00580000,9573.60000000,2021-02-04 12:59:59.999,55.69658800,43,2661.30000000,15.53449600,0
88,2021-02-04 13:00:00,0.00580000,0.00588000,0.00576000,0.00578000,3657.50000000,2021-02-04 13:59:59.999,21.22714800,34,1229.00000000,7.16907200,0
89,2021-02-04 14:00:00,0.00578000,0.00582000,0.00570000,0.00574000,13700.30000000,2021-02-04 14:59:59.999,78.82449600,58,6100.00000000,35.09215600,0
90,2021-02-04 15:00:00,0.00573000,0.00582000,0.00573000,0.00578000,24151.00000000,2021-02-04 15:59:59.999,139.08074300,36,3409.50000000,19.73377100,0
91,2021-02-04 16:00:00,0.00578000,0.00581000,0.00574000,0.00576000,6777.30000000,2021-02-04 16:59:59.999,39.18695500,30,3036.10000000,17.61389800,0
92,2021-02-04 17:00:00,0.00578000,0.00585000,0.00575000,0.00578000,35152.40000000,2021-02-04 17:59:59.999,203.52939900,43,2211.00000000,12.85644800,0
93,2021-02-04 18:00:00,0.00576000,0.00580000,0.00567000,0.00570000,18285.20000000,2021-02-04 18:59:59.999,105.10708100,167,12934.40000000,74.49520900,0
94,2021-02-04 19:00:00,0.00571000,0.00574000,0.00559000,0.00559000,15586.80000000,2021-02-04 19:59:59.999,87.80940100,60,8864.20000000,49.99866700,0
