,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.00403700,0.00406500,0.00396500,0.00400500,1900141.00000000,2021-01-31 21:59:59.999,7617.12368300,150,602717.00000000,2414.40574400,0
1,2021-01-31 22:00:00,0.00402600,0.00402700,0.00399100,0.00402400,616371.00000000,2021-01-31 22:59:59.999,2475.56070400,51,125242.00000000,503.60944200,0
2,2021-01-31 23:00:00,0.00401200,0.00402200,0.00399900,0.00400100,312907.00000000,2021-01-31 23:59:59.999,1255.49503000,32,46223.00000000,185.59108200,0
3,2021-02-01 00:00:00,0.00400300,0.00406500,0.00395400,0.00395800,3401450.00000000,2021-02-01 00:59:59.999,13712.45635100,184,2046629.00000000,8288.20904800,0
4,2021-02-01 01:00:00,0.00396300,0.00403200,0.00395100,0.00400400,540828.00000000,2021-02-01 01:59:59.999,2158.25314300,77,424729.00000000,1696.01947200,0
5,2021-02-01 02:00:00,0.00402200,0.00408200,0.00400600,0.00404800,3150996.00000000,2021-02-01 02:59:59.999,12801.63107700,139,2299581.00000000,9345.33836500,0
6,2021-02-01 03:00:00,0.00407400,0.00407400,0.00404000,0.00404000,915031.00000000,2021-02-01 03:59:59.999,3707.66527300,52,172258.00000000,698.50820800,0
7,2021-02-01 04:00:00,0.00403900,0.00407400,0.00403900,0.00406800,388054.00000000,2021-02-01 04:59:59.999,1575.64369100,38,235577.00000000,957.70090600,0
8,2021-02-01 05:00:00,0.00406800,0.00407400,0.00380000,0.00398000,20589567.00000000,2021-02-01 05:59:59.999,82323.04906100,400,14119940.00000000,56754.13297500,0
9,2021-02-01 06:00:00,0.00398300,0.00403400,0.00398300,0.00401600,1099977.00000000,2021-02-01 06:59:59.999,4403.03212000,86,865395.00000000,3465.10290700,0
10,2021-02-01 07:00:00,0.00402900,0.00409400,0.00401400,0.00405300,2965759.00000000,2021-02-01 07:59:59.999,12019.44377300,147,1885936.00000000,7657.94797400,0
11,2021-02-01 08:00:00,0.00405100,0.00413800,0.00403500,0.00413800,2383615.00000000,2021-02-01 08:59:59.999,9736.82512900,145,1759244.00000000,7197.50148700,0
12,2021-02-01 09:00:00,0.00413900,0.00417300,0.00411400,0.00415600,1722933.00000000,2021-02-01 09:59:59.999,7144.65772900,99,972936.00000000,4041.30741800,0
13,2021-02-01 10:00:00,0.00414100,0.00416000,0.00396400,0.00409900,4302417.00000000,2021-02-01 10:59:59.999,17636.40661100,235,1000377.00000000,4071.81972700,0
14,2021-02-01 11:00:00,0.00410100,0.00412900,0.00407800,0.00411200,1334291.00000000,2021-02-01 11:59:59.999,5470.03024300,100,758246.00000000,3108.34206200,0
15,2021-02-01 12:00:00,0.00412600,0.00413300,0.00409100,0.00409100,1430923.00000000,2021-02-01 12:59:59.999,5872.68180500,87,867833.00000000,3563.34165800,0
16,2021-02-01 13:00:00,0.00410200,0.00412900,0.00407300,0.00407400,883358.00000000,2021-02-01 13:59:59.999,3625.62107600,65,373331.00000000,1532.87324700,0
17,2021-02-01 14:00:00,0.00409400,0.00409400,0.00403700,0.00406800,623981.00000000,2021-02-01 14:59:59.999,2533.91921400,71,137301.00000000,558.14875100,0
18,2021-02-01 15:00:00,0.00407200,0.00407200,0.00402600,0.00403400,841046.00000000,2021-02-01 15:59:59.999,3396.98889600,73,131200.00000000,532.66869700,0
