,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,1.00000000,1.00000000,0.99980000,1.00000000,16805.23000000,2021-01-31 21:59:59.999,16805.21529200,25,16694.88000000,16694.88000000,0
1,2021-01-31 22:00:00,0.99990000,1.00010000,0.99990000,0.99990000,144046.28000000,2021-01-31 22:59:59.999,144045.79869300,112,134072.27000000,134072.78609400,0
2,2021-01-31 23:00:00,1.00000000,1.00000000,0.99980000,1.00000000,51102.31000000,2021-01-31 23:59:59.999,51098.07082400,65,31095.23000000,31093.00137500,0
3,2021-02-01 00:00:00,1.00000000,1.00010000,0.99980000,0.99990000,227654.82000000,2021-02-01 00:59:59.999,227649.11093300,134,153251.97000000,153253.69118600,0
4,2021-02-01 01:00:00,0.99990000,1.00000000,0.99990000,0.99990000,181734.38000000,2021-02-01 01:59:59.999,181723.47335500,106,72667.93000000,72667.93000000,0
5,2021-02-01 02:00:00,0.99990000,1.00000000,0.99990000,0.99990000,95747.39000000,2021-02-01 02:59:59.999,95743.66911300,66,58538.52000000,58538.52000000,0
6,2021-02-01 03:00:00,0.99990000,1.00010000,0.99990000,1.00000000,75864.18000000,2021-02-01 03:59:59.999,75863.84927700,69,71699.92000000,71700.00423400,0
7,2021-02-01 04:00:00,0.99990000,1.00000000,0.99990000,0.99990000,48122.39000000,2021-02-01 04:59:59.999,48122.26411400,42,46863.53000000,46863.53000000,0
8,2021-02-01 05:00:00,0.99990000,1.00000000,0.99990000,1.00000000,14084.95000000,2021-02-01 05:59:59.999,14084.82198200,33,12804.77000000,12804.77000000,0
9,2021-02-01 06:00:00,1.00000000,1.00000000,0.99990000,1.00000000,66616.31000000,2021-02-01 06:59:59.999,66612.15678400,63,25084.15000000,25084.15000000,0
10,2021-02-01 07:00:00,1.00000000,1.00000000,0.99990000,0.99990000,14168.22000000,2021-02-01 07:59:59.999,14168.10690000,26,13037.22000000,13037.22000000,0
11,2021-02-01 08:00:00,1.00000000,1.00000000,0.99990000,1.00000000,32854.13000000,2021-02-01 08:59:59.999,32853.86808500,63,30234.98000000,30234.98000000,0
12,2021-02-01 09:00:00,0.99990000,1.00000000,0.99990000,0.99990000,32376.59000000,2021-02-01 09:59:59.999,32374.46712600,61,11147.85000000,11147.85000000,0
13,2021-02-01 10:00:00,1.00000000,1.00020000,0.99990000,1.00000000,63802.41000000,2021-02-01 10:59:59.999,63803.40801000,98,58795.73000000,58796.95849300,0
14,2021-02-01 11:00:00,1.00000000,1.00020000,0.99990000,1.00020000,249589.51000000,2021-02-01 11:59:59.999,249579.62348700,177,134228.10000000,134229.70116500,0
15,2021-02-01 12:00:00,1.00020000,1.00020000,0.99990000,1.00010000,29379.85000000,2021-02-01 12:59:59.999,29381.27048600,161,21654.61000000,21656.78391300,0
16,2021-02-01 13:00:00,1.00010000,1.00020000,0.99990000,1.00010000,54117.64000000,2021-02-01 13:59:59.999,54119.29249900,402,34331.76000000,34335.27231800,0
17,2021-02-01 14:00:00,0.99990000,1.00010000,0.99990000,0.99990000,13289.82000000,2021-02-01 14:59:59.999,13289.98623700,137,7879.17000000,7879.86701900,0
18,2021-02-01 15:00:00,0.99990000,1.00010000,0.99990000,1.00000000,6122.93000000,2021-02-01 15:59:59.999,6122.56610100,28,1322.58000000,1322.69037300,0
19,2021-02-01 16:00:00,1.00000000,1.00010000,0.99990000,1.00010000,3357.94000000,2021-02-01 16:59:59.999,3357.87703800,32,1768.72000000,1768.75746800,0
20,2021-02-01 17:00:00,0.99990000,1.00020000,0.99990000,1.00000000,127459.43000000,2021-02-01 17:59:59.999,127447.50300300,102,3916.55000000,3916.88770300,0
21,2021-02-01 18:00:00,1.00000000,1.00010000,0.99990000,1.00010000,2247.52000000,2021-02-01 18:59:59.999,2247.54877200,25,2048.15000000,2048.18871100,0
