,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-10 10:00:00,3.75200000,4.33000000,3.75200000,3.84400000,108234.02000000,2022-01-10 10:59:59.999,429135.27867000,1138,48869.45000000,194554.17884000,0
1,2022-01-10 11:00:00,3.85300000,3.87700000,3.71500000,3.73500000,26563.27000000,2022-01-10 11:59:59.999,101111.04430000,215,11949.26000000,45475.88516000,0
2,2022-01-10 12:00:00,3.74700000,3.78600000,3.58400000,3.60300000,14456.44000000,2022-01-10 12:59:59.999,53269.53003000,167,3228.47000000,11924.68475000,0
3,2022-01-10 13:00:00,3.60300000,3.63000000,3.56200000,3.57500000,8406.34000000,2022-01-10 13:59:59.999,30328.00374000,111,5034.82000000,18191.99080000,0
4,2022-01-10 14:00:00,3.56800000,3.66400000,3.42400000,3.58600000,43761.82000000,2022-01-10 14:59:59.999,152687.99951000,263,19931.96000000,69789.24718000,0
5,2022-01-10 15:00:00,3.58200000,3.62400000,3.52000000,3.59500000,13905.79000000,2022-01-10 15:59:59.999,49442.09612000,146,2272.37000000,8127.57772000,0
6,2022-01-10 16:00:00,3.60300000,3.71100000,3.55600000,3.69100000,11486.98000000,2022-01-10 16:59:59.999,42119.77502000,105,8174.06000000,30135.61040000,0
7,2022-01-10 17:00:00,3.70300000,3.71500000,3.57000000,3.63400000,24115.52000000,2022-01-10 17:59:59.999,88283.32720000,180,1358.46000000,4945.28960000,0
8,2022-01-10 18:00:00,3.63700000,3.73700000,3.63700000,3.67400000,2720.41000000,2022-01-10 18:59:59.999,10036.71479000,74,2244.42000000,8288.82605000,0
9,2022-01-10 19:00:00,3.66100000,3.68900000,3.64200000,3.64200000,5992.60000000,2022-01-10 19:59:59.999,21946.05012000,69,2943.90000000,10787.13255000,0
10,2022-01-10 20:00:00,3.64800000,3.72600000,3.64200000,3.72600000,1275.13000000,2022-01-10 20:59:59.999,4681.86927000,40,1076.65000000,3957.12925000,0
11,2022-01-10 21:00:00,3.72700000,3.79000000,3.72100000,3.74400000,12289.53000000,2022-01-10 21:59:59.999,46038.73365000,83,4760.87000000,17851.50732000,0
12,2022-01-10 22:00:00,3.75000000,3.77500000,3.69000000,3.69000000,3705.66000000,2022-01-10 22:59:59.999,13754.70765000,46,304.29000000,1137.41790000,0
13,2022-01-10 23:00:00,3.70100000,3.86200000,3.70100000,3.78100000,15387.08000000,2022-01-10 23:59:59.999,58664.19357000,137,3865.72000000,14737.04305000,0
