,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-08-12 08:00:00,0.00808100,0.03989000,0.00166600,0.00799500,6814.85000000,2022-08-12 08:59:59.999,61.42964887,247,3943.90100000,40.93243436,0
1,2022-08-12 09:00:00,0.00805600,0.00805600,0.00795300,0.00800300,1866.95600000,2022-08-12 09:59:59.999,14.90920088,67,974.49600000,7.79180263,0
2,2022-08-12 10:00:00,0.00794400,0.00799000,0.00787100,0.00788200,639.99400000,2022-08-12 10:59:59.999,5.07530222,26,456.00200000,3.61703242,0
3,2022-08-12 11:00:00,0.00790100,0.00792900,0.00790100,0.00792900,34.58000000,2022-08-12 11:59:59.999,0.27323954,2,34.58000000,0.27323954,0
4,2022-08-12 12:00:00,0.00792700,0.00792700,0.00783400,0.00783400,23.50300000,2022-08-12 12:59:59.999,0.18512466,2,10.77600000,0.08542135,0
5,2022-08-12 13:00:00,0.00792700,0.00792700,0.00792700,0.00792700,1.66500000,2022-08-12 13:59:59.999,0.01319845,1,1.66500000,0.01319845,0
6,2022-08-12 14:00:00,0.00784800,0.00792900,0.00784800,0.00792600,865.43400000,2022-08-12 14:59:59.999,6.86014646,18,497.05700000,3.93970733,0
7,2022-08-12 15:00:00,0.00788200,0.00788200,0.00788200,0.00788200,0.90000000,2022-08-12 15:59:59.999,0.00709380,1,0.00000000,0.00000000,0
8,2022-08-12 16:00:00,0.00784000,0.00784000,0.00784000,0.00784000,15.61400000,2022-08-12 16:59:59.999,0.12241376,1,0.00000000,0.00000000,0
9,2022-08-12 17:00:00,0.00784000,0.00784000,0.00784000,0.00784000,10.99100000,2022-08-12 17:59:59.999,0.08616944,1,10.99100000,0.08616944,0
10,2022-08-12 18:00:00,0.00784000,0.00784000,0.00784000,0.00784000,0.00000000,2022-08-12 18:59:59.999,0.00000000,0,0.00000000,0.00000000,0
11,2022-08-12 19:00:00,0.00776500,0.00776500,0.00776500,0.00776500,17.36200000,2022-08-12 19:59:59.999,0.13481593,2,0.00000000,0.00000000,0
12,2022-08-12 20:00:00,0.00788000,0.00788000,0.00779600,0.00779600,81.30600000,2022-08-12 20:59:59.999,0.63544571,7,1.65400000,0.01289458,0
13,2022-08-12 21:00:00,0.00772800,0.00783900,0.00772800,0.00783900,18.22000000,2022-08-12 21:59:59.999,0.14180348,3,0.00000000,0.00000000,0
14,2022-08-12 22:00:00,0.00783900,0.00783900,0.00783900,0.00783900,0.00000000,2022-08-12 22:59:59.999,0.00000000,0,0.00000000,0.00000000,0
15,2022-08-12 23:00:00,0.00778800,0.00780300,0.00763000,0.00777500,31.16500000,2022-08-12 23:59:59.999,0.23890333,6,2.18200000,0.01702614,0
16,2022-08-13 00:00:00,0.00780700,0.00780700,0.00777700,0.00777700,6.39800000,2022-08-13 00:59:59.999,0.04984903,3,2.70000000,0.02107890,0
17,2022-08-13 01:00:00,0.00773800,0.00773800,0.00773800,0.00773800,15.38100000,2022-08-13 01:59:59.999,0.11901817,1,15.38100000,0.11901817,0
18,2022-08-13 02:00:00,0.00773800,0.00773800,0.00773800,0.00773800,0.00000000,2022-08-13 02:59:59.999,0.00000000,0,0.00000000,0.00000000,0
19,2022-08-13 03:00:00,0.00773800,0.00773800,0.00773800,0.00773800,0.00000000,2022-08-13 03:59:59.999,0.00000000,0,0.00000000,0.00000000,0
20,2022-08-13 04:00:00,0.00755300,0.00755300,0.00750300,0.00750300,18.49300000,2022-08-13 04:59:59.999,0.13881132,3,1.16700000,0.00881435,0
21,2022-08-13 05:00:00,0.00750300,0.00750700,0.00750300,0.00750700,33.03700000,2022-08-13 05:59:59.999,0.24790984,2,33.03700000,0.24790984,0
22,2022-08-13 06:00:00,0.00752900,0.00752900,0.00746300,0.00752800,208.91400000,2022-08-13 06:59:59.999,1.56255367,7,171.70100000,1.28482092,0
23,2022-08-13 07:00:00,0.00752800,0.00752800,0.00752800,0.00752800,0.00000000,2022-08-13 07:59:59.999,0.00000000,0,0.00000000,0.00000000,0
