,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2022-01-25 04:00:00,0.00002635,0.00004300,0.00001500,0.00002351,89704402495.0,2022-01-25 04:59:59.999,2227860.20512982,757,43116568498.0,1095650.82983886,0
1,2022-01-25 05:00:00,0.00002346,0.00002443,0.00002305,0.00002443,15417061642.0,2022-01-25 05:59:59.999,363820.24972191,144,6473423601.0,153152.72140237,0
2,2022-01-25 06:00:00,0.00002438,0.00002851,0.00002438,0.00002710,49357229187.0,2022-01-25 06:59:59.999,1317027.82979912,376,24467583879.0,651185.03340814,0
3,2022-01-25 07:00:00,0.00002705,0.00002716,0.00002556,0.00002695,14010440401.0,2022-01-25 07:59:59.999,368372.16932447,154,4413407215.0,116264.88738397,0
4,2022-01-25 08:00:00,0.00002695,0.00002828,0.00002684,0.00002695,5314004109.0,2022-01-25 08:59:59.999,146552.75439618,138,933954420.0,25551.70075292,0
5,2022-01-25 09:00:00,0.00002720,0.00002750,0.00002644,0.00002750,5147369998.0,2022-01-25 09:59:59.999,139285.43551294,119,4141436991.0,112004.47623630,0
6,2022-01-25 10:00:00,0.00002764,0.00002934,0.00002700,0.00002834,9633090921.0,2022-01-25 10:59:59.999,273140.30972762,176,3083975538.0,87270.11872202,0
7,2022-01-25 11:00:00,0.00002797,0.00002881,0.00002731,0.00002804,10473985695.0,2022-01-25 11:59:59.999,293806.87149611,156,2780114133.0,78059.40192325,0
8,2022-01-25 12:00:00,0.00002790,0.00002860,0.00002669,0.00002803,12172788150.0,2022-01-25 12:59:59.999,338780.40708392,214,2583183400.0,72007.88186446,0
9,2022-01-25 13:00:00,0.00002813,0.00002847,0.00002757,0.00002784,4078432297.0,2022-01-25 13:59:59.999,113842.63024333,116,732980330.0,20501.88481100,0
10,2022-01-25 14:00:00,0.00002785,0.00002834,0.00002771,0.00002806,5173152205.0,2022-01-25 14:59:59.999,145558.97125416,103,2461289930.0,69186.73144519,0
11,2022-01-25 15:00:00,0.00002806,0.00002822,0.00002756,0.00002806,4353352847.0,2022-01-25 15:59:59.999,121612.34991824,91,1581846113.0,44231.40839646,0
12,2022-01-25 16:00:00,0.00002806,0.00002818,0.00002779,0.00002808,4429121970.0,2022-01-25 16:59:59.999,124243.42424272,62,297303218.0,8351.50466390,0
13,2022-01-25 17:00:00,0.00002826,0.00002859,0.00002772,0.00002859,4243707638.0,2022-01-25 17:59:59.999,119466.64509086,85,2030757508.0,57361.80900950,0
14,2022-01-25 18:00:00,0.00002859,0.00002867,0.00002801,0.00002822,5430942339.0,2022-01-25 18:59:59.999,153651.25198196,111,1381020916.0,38968.77541760,0
15,2022-01-25 19:00:00,0.00002806,0.00002849,0.00002787,0.00002820,4678939454.0,2022-01-25 19:59:59.999,131838.71938419,106,1867590220.0,52771.80619865,0
16,2022-01-25 20:00:00,0.00002804,0.00002822,0.00002745,0.00002774,11385026218.0,2022-01-25 20:59:59.999,315162.24521524,187,3199402585.0,88593.05218597,0
17,2022-01-25 21:00:00,0.00002788,0.00002822,0.00002621,0.00002822,9389750914.0,2022-01-25 21:59:59.999,255793.73827156,184,4303103380.0,116579.04387124,0
18,2022-01-25 22:00:00,0.00002827,0.00002868,0.00002790,0.00002830,20755874940.0,2022-01-25 22:59:59.999,587969.61795487,287,11194150801.0,317203.38007133,0
19,2022-01-25 23:00:00,0.00002830,0.00002858,0.00002797,0.00002835,15240967995.0,2022-01-25 23:59:59.999,431142.17102658,248,8365486627.0,236644.25319395,0
20,2022-01-26 00:00:00,0.00002835,0.00002838,0.00002777,0.00002800,5539565534.0,2022-01-26 00:59:59.999,156078.30018341,100,1535533190.0,43325.61614425,0
21,2022-01-26 01:00:00,0.00002811,0.00002864,0.00002777,0.00002846,6055613066.0,2022-01-26 01:59:59.999,170947.14666968,80,3954021521.0,111458.17202300,0
22,2022-01-26 02:00:00,0.00002846,0.00002857,0.00002830,0.00002850,2207762965.0,2022-01-26 02:59:59.999,62866.50134251,40,910607956.0,25948.06131420,0
23,2022-01-26 03:00:00,0.00002850,0.00002850,0.00002780,0.00002788,7344782314.0,2022-01-26 03:59:59.999,206139.53445677,72,808060295.0,22624.96544428,0
24,2022-01-26 04:00:00,0.00002788,0.00002827,0.00002722,0.00002792,13932506555.0,2022-01-26 04:59:59.999,387522.75972982,172,2937940464.0,82182.36630464,0
25,2022-01-26 05:00:00,0.00002792,0.00002828,0.00002662,0.00002768,14348443442.0,2022-01-26 05:59:59.999,396638.92860137,170,8519352737.0,236628.74584528,0
26,2022-01-26 06:00:00,0.00002771,0.00002789,0.00002720,0.00002781,5710997115.0,2022-01-26 06:59:59.999,156705.15210444,104,1836425419.0,50327.87582828,0
27,2022-01-26 07:00:00,0.00002762,0.00002800,0.00002761,0.00002783,5734103433.0,2022-01-26 07:59:59.999,159531.42128226,87,2394987712.0,66508.56437239,0
