,Open time,Open,High,Low,Close,Volume,Close time,Quote asset volume,Number of trades,Taker buy base asset volume,Taker buy quote asset volume,Ignore
0,2021-01-31 21:00:00,0.50350000,0.50760000,0.50090000,0.50650000,417.28000000,2021-01-31 21:59:59.999,210.18709500,32,307.17000000,154.54061800,0
1,2021-01-31 22:00:00,0.50660000,0.50660000,0.50230000,0.50320000,608.50000000,2021-01-31 22:59:59.999,306.90636000,28,116.17000000,58.70451100,0
2,2021-01-31 23:00:00,0.50350000,0.50710000,0.50220000,0.50220000,58.63000000,2021-01-31 23:59:59.999,29.64950700,10,34.12000000,17.22747200,0
3,2021-02-01 00:00:00,0.50220000,0.50620000,0.50090000,0.50450000,344.90000000,2021-02-01 00:59:59.999,173.78380800,26,295.76000000,149.09081100,0
4,2021-02-01 01:00:00,0.50510000,0.51250000,0.50490000,0.51250000,210.94000000,2021-02-01 01:59:59.999,107.09863600,42,133.59000000,67.98086500,0
5,2021-02-01 02:00:00,0.51290000,0.51470000,0.50760000,0.51450000,99.35000000,2021-02-01 02:59:59.999,50.85941400,23,54.65000000,28.09294500,0
6,2021-02-01 03:00:00,0.51450000,0.51530000,0.50930000,0.50930000,60.01000000,2021-02-01 03:59:59.999,30.72643000,12,48.41000000,24.78796100,0
7,2021-02-01 04:00:00,0.51120000,0.51250000,0.50470000,0.50470000,189.36000000,2021-02-01 04:59:59.999,96.30939700,31,52.27000000,26.69837800,0
8,2021-02-01 05:00:00,0.50750000,0.51040000,0.50300000,0.50300000,168.14000000,2021-02-01 05:59:59.999,85.06006300,29,34.90000000,17.72804900,0
9,2021-02-01 06:00:00,0.50250000,0.50250000,0.49410000,0.49730000,104.85000000,2021-02-01 06:59:59.999,52.27264700,60,27.34000000,13.61564200,0
10,2021-02-01 07:00:00,0.49910000,0.49910000,0.49240000,0.49430000,109.49000000,2021-02-01 07:59:59.999,53.99550500,14,10.61000000,5.27870600,0
11,2021-02-01 08:00:00,0.49310000,0.49460000,0.48420000,0.49400000,521.35000000,2021-02-01 08:59:59.999,255.97466100,120,211.42000000,104.16756800,0
12,2021-02-01 09:00:00,0.49260000,0.49260000,0.47800000,0.47800000,641.09000000,2021-02-01 09:59:59.999,310.52733900,115,461.16000000,223.28964700,0
13,2021-02-01 10:00:00,0.47760000,0.48520000,0.47460000,0.47820000,1321.48000000,2021-02-01 10:59:59.999,632.68634200,111,1045.28000000,500.89848600,0
14,2021-02-01 11:00:00,0.47820000,0.47850000,0.45050000,0.45800000,1803.08000000,2021-02-01 11:59:59.999,838.98329600,245,397.72000000,183.69234100,0
15,2021-02-01 12:00:00,0.46150000,0.46820000,0.45230000,0.46820000,832.11000000,2021-02-01 12:59:59.999,384.24970800,96,503.94000000,233.58039700,0
16,2021-02-01 13:00:00,0.46810000,0.48100000,0.45230000,0.45690000,1365.53000000,2021-02-01 13:59:59.999,639.10802200,158,686.09000000,323.02502400,0
17,2021-02-01 14:00:00,0.45900000,0.46420000,0.45340000,0.45340000,572.02000000,2021-02-01 14:59:59.999,263.00175300,85,267.69000000,123.48349400,0
18,2021-02-01 15:00:00,0.45600000,0.47110000,0.44130000,0.47000000,1181.58000000,2021-02-01 15:59:59.999,539.04398900,149,829.31000000,379.61626400,0
19,2021-02-01 16:00:00,0.46850000,0.48550000,0.46410000,0.47110000,1864.63000000,2021-02-01 16:59:59.999,885.41323800,219,1070.13000000,509.66259500,0
20,2021-02-01 17:00:00,0.47110000,0.47210000,0.45720000,0.45790000,2355.43000000,2021-02-01 17:59:59.999,1085.79419200,150,1266.06000000,583.16503000,0
21,2021-02-01 18:00:00,0.45770000,0.47050000,0.45710000,0.46750000,2804.18000000,2021-02-01 18:59:59.999,1293.93277500,85,1752.24000000,808.13670000,0
22,2021-02-01 19:00:00,0.46800000,0.46860000,0.46060000,0.46060000,995.89000000,2021-02-01 19:59:59.999,463.47873100,76,550.07000000,256.57667400,0
23,2021-02-01 20:00:00,0.46340000,0.46990000,0.45960000,0.46930000,339.81000000,2021-02-01 20:59:59.999,157.86185400,44,274.07000000,127.44126800,0
24,2021-02-01 21:00:00,0.46680000,0.46680000,0.44360000,0.44370000,857.62000000,2021-02-01 21:59:59.999,390.96978300,128,87.98000000,40.46543000,0
25,2021-02-01 22:00:00,0.44640000,0.44970000,0.43760000,0.44780000,612.28000000,2021-02-01 22:59:59.999,271.86017100,99,158.42000000,70.33709400,0
26,2021-02-01 23:00:00,0.44890000,0.45450000,0.44550000,0.44670000,400.79000000,2021-02-01 23:59:59.999,180.51087200,63,196.50000000,88.67894400,0
27,2021-02-02 00:00:00,0.44970000,0.45620000,0.44930000,0.45240000,495.16000000,2021-02-02 00:59:59.999,223.78504200,52,352.01000000,159.22579200,0
28,2021-02-02 01:00:00,0.45080000,0.45230000,0.44510000,0.44510000,381.10000000,2021-02-02 01:59:59.999,170.64277400,37,115.93000000,51.99023200,0
29,2021-02-02 02:00:00,0.44830000,0.44970000,0.44500000,0.44970000,296.33000000,2021-02-02 02:59:59.999,132.39392100,23,89.89000000,40.05804000,0
30,2021-02-02 03:00:00,0.44890000,0.45830000,0.44890000,0.45700000,479.87000000,2021-02-02 03:59:59.999,217.73380300,30,387.79000000,176.32917200,0
